Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
24/10/2017 11:00;0.06569839605181985;1621;350;537;734;-0.3950822857142852;0.45582104283053976;5707.5;5731;5680;5711.24;754.49;4308250.15
24/10/2017 12:00;0.02206803562592756;2021;549;714;758;-0.4681571948998179;0.4224338935574224;5719.4;5719.4;5635;5642.97;567.11;3209754.22
24/10/2017 13:00;0.02726152907686047;2459;621;753;1085;-0.43727826086956423;0.44964926958831286;5642.97;5702.43;5600.13;5675.89;719.48;4064347.71
24/10/2017 14:00;0.030023585378067118;1997;440;569;988;-0.43663636363636316;0.44301775043936786;5675.99;5690;5624.3;5672.36;695.86;3935265.08
24/10/2017 15:00;0.04934293193717269;1910;417;594;899;-0.4072836930455634;0.44458299663299666;5659;5694.7;5625.02;5654.99;646.5;3660109.04
24/10/2017 16:00;0.06310258620689659;1740;328;519;893;-0.3817420731707311;0.45281290944123304;5649.99;5740;5649.9;5720.12;802.42;4583962.58
24/10/2017 17:00;0.07428605482717512;1678;276;514;888;-0.39987681159420213;0.45723346303501977;5724.99;5737;5695.59;5716.93;334.2;1908439.39
24/10/2017 18:00;0.1079881609195406;1740;281;680;779;-0.34925551601423444;0.42064735294117717;5716.91;5729.7;5674.18;5684.97;235.75;1344509.05
24/10/2017 19:00;0.10653755186722012;1446;245;573;628;-0.39490244897959165;0.4377040139616063;5684.97;5685;5645.84;5685;387.55;2195589.05
24/10/2017 20:00;0.10825559772296019;1581;243;584;754;-0.3629617283950614;0.4440955479452056;5680;5685;5534.32;5596.99;892.45;4989601.71
24/10/2017 21:00;0.09593760273972575;1460;268;541;651;-0.3714138059701487;0.44289796672828113;5592.86;5596.99;5453.01;5473.93;1853.06;10192692.05
24/10/2017 22:00;0.047640170940170916;1404;351;433;620;-0.38355270655270624;0.46538983833718256;5464.99;5542.94;5463.34;5507;767.09;4224884.32
24/10/2017 23:00;0.10420447488584453;1095;164;399;532;-0.38637378048780474;0.44478496240601495;5506.5;5534.32;5479.38;5523.4;330.44;1820973.72
25/10/2017 0:00;0.10345542064180402;1153;193;416;544;-0.37645129533678723;0.46139230769230727;5518.49;5536.11;5483.04;5505.62;298.22;1642725.57
25/10/2017 1:00;0.09695720802919712;1096;175;381;540;-0.39025314285714263;0.45816115485564324;5505;5509.89;5375;5391.15;855.12;4639730.56
25/10/2017 2:00;0.046981752988047736;1255;276;363;616;-0.3783702898550723;0.4501165289256195;5390.62;5449.98;5366;5380.02;840.22;4533273.16
25/10/2017 3:00;0.06709915651358941;1067;244;343;480;-0.3711844262295089;0.4727807580174928;5390.32;5550;5383.46;5550;978.26;5355796.19
25/10/2017 4:00;0.0832525423728812;1239;195;365;679;-0.37094564102564104;0.480778904109589;5550;5561.99;5508.02;5511.35;300.67;1665178.8
25/10/2017 5:00;0.10826696252465462;1014;155;351;508;-0.3729361290322578;0.4774581196581195;5511.36;5520;5479.38;5480.1;320.31;1761475.49
25/10/2017 6:00;0.09420466853408006;1071;188;385;498;-0.42601382978723396;0.47008779220779223;5480.1;5545.63;5478.48;5533.11;432.66;2388306.04
25/10/2017 7:00;0.08500264084507031;1136;176;345;615;-0.35921136363636363;0.4631426086956518;5533.08;5589.8;5511.22;5570;495.88;2761026.29
25/10/2017 8:00;0.07537768744354055;1107;195;373;539;-0.49932205128205137;0.4847477211796246;5573.8;5638.3;5556.3;5617.91;389.73;2186482.98
25/10/2017 9:00;0.08293308080808091;1188;287;430;471;-0.359485017421602;0.46906209302325624;5617.94;5635.21;5598.08;5622.7;384.71;2161064.69
25/10/2017 10:00;0.0937207708779443;1401;269;524;608;-0.41570408921933016;0.46398320610687066;5622.6;5630;5523.63;5550;773.35;4300157.92
25/10/2017 11:00;0.09203228875209883;1787;469;700;618;-0.2924326226012776;0.4308751428571425;5549.99;5561.99;5477.38;5534.28;560.05;3083742.41
25/10/2017 12:00;0.0913876196172251;1672;319;561;792;-0.3101761755485883;0.4487456327985744;5534.3;5534.32;5437.74;5510;669.31;3665139.21
25/10/2017 13:00;0.09701157760814237;1572;250;577;745;-0.35942319999999967;0.4200311958405556;5517.82;5547;5485.94;5525.12;368.44;2035810.13
25/10/2017 14:00;0.1081028323699421;1730;285;683;762;-0.4096459649122802;0.4447540263543181;5525.04;5544.07;5479.38;5482.4;461.54;2546045.58
25/10/2017 15:00;0.07136876600102392;1953;404;642;907;-0.3913044554455453;0.46334922118380084;5487.19;5494.99;5424.99;5482.4;486.51;2656900.47
25/10/2017 16:00;0.08304466080402018;1592;306;543;743;-0.38953235294117566;0.46299079189687;5482.43;5561.99;5470;5519.99;584.36;3231724.03
25/10/2017 17:00;0.11236731266149862;1548;226;572;750;-0.3923305309734507;0.459110664335665;5514.89;5550;5491.1;5530.33;328.88;1814919.27
25/10/2017 18:00;0.10014159509202444;1630;253;561;816;-0.3926430830039522;0.46803832442067805;5530.29;5570.77;5520;5553.68;378.8;2101368.35
25/10/2017 19:00;0.11564874338624355;1512;253;550;709;-0.3468976284584977;0.4775018181818191;5556.06;5663.91;5540;5655;460.71;2580753.83
25/10/2017 20:00;0.11122594405594426;1430;257;583;590;-0.3812964980544743;0.44090274442538757;5644.04;5700;5630;5679.75;746.02;4228984.46
25/10/2017 21:00;0.11468785425101236;1482;254;610;618;-0.42227165354330676;0.45446622950819665;5674.07;5715.99;5645.86;5687;469.05;2665647.56
25/10/2017 22:00;0.1124860793544053;1487;335;611;541;-0.3204283582089549;0.44944402618658014;5686.99;5690.48;5635.77;5688.46;269.18;1523793.07
25/10/2017 23:00;0.05266400778210121;1028;295;327;406;-0.34108474576271103;0.47326788990825713;5688.32;5748;5660.65;5735.88;497.14;2840365.09
26/10/2017 0:00;0.08272698555956691;1108;262;406;440;-0.3553377862595414;0.4550738916256163;5741.35;5745.97;5698.72;5737.2;198.21;1133832.97
26/10/2017 1:00;0.10582820773930757;982;159;364;459;-0.37366037735849034;0.44872335164835203;5737.19;5749;5689.69;5689.79;263.35;1507730.13
26/10/2017 2:00;0.0750675675675673;999;257;338;404;-0.3221478599221797;0.4668180473372779;5697.64;5748.46;5689.69;5743.88;256.18;1465832.82
26/10/2017 3:00;0.06923152400835059;958;264;319;375;-0.31765530303030376;0.47079874608150485;5745;5788.4;5723.11;5770.99;373.55;2153290.92
26/10/2017 4:00;0.12146266944734074;959;188;384;387;-0.34687446808510647;0.47316432291666705;5779.79;5779.79;5732.86;5744.18;123.48;709932.26
26/10/2017 5:00;0.09494534769833472;1021;172;328;521;-0.3367703488372093;0.4721454268292688;5749.76;5773.6;5711.01;5736.06;213.33;1224436.77
26/10/2017 6:00;0.13461142263759063;963;148;373;442;-0.33130135135135125;0.47899034852546907;5730.73;5739.35;5683;5739.35;392.49;2241208.36
26/10/2017 7:00;0.08325637727759906;933;176;294;463;-0.35734772727272734;0.47813401360544155;5739.35;5753.3;5705.59;5749.94;146.12;837190.27
26/10/2017 8:00;0.08210945121951214;984;215;325;444;-0.34304372093023244;0.4755387692307688;5749.98;5750;5708.2;5708.2;222.28;1274038.96
26/10/2017 9:00;0.06623904306220091;1045;254;352;439;-0.37503228346456663;0.46726704545454434;5708.2;5759.1;5704.02;5752.9;547.37;3141901.83
26/10/2017 10:00;0.09199668599834278;1207;185;399;623;-0.38235351351351343;0.4555774436090223;5751.25;5770;5735.1;5753.67;259.01;1490195.05
26/10/2017 11:00;0.1524576153176674;1149;147;438;564;-0.33963741496598626;0.5139280821917809;5756;5898;5746.98;5898;886.57;5178348.03
26/10/2017 12:00;0.06030657596371872;1764;360;599;805;-0.48182444444444467;0.467174624373957;5898;5964.24;5882.42;5945.1;993.09;5890412.63
26/10/2017 13:00;0.11307366930917304;1766;310;677;779;-0.40523064516129004;0.4805163958641073;5949.88;5988;5875.66;5900;738.87;4384453.69
26/10/2017 14:00;0.12093385636692838;1657;248;741;668;-0.3943290322580642;0.40240350877193043;5904.99;5977.45;5893;5935.28;1268.05;7534840.43
26/10/2017 15:00;0.12711287577992061;1763;272;717;774;-0.3647393382352937;0.4509192468619245;5934.97;5969.96;5905.07;5940.25;629.33;3745574.87
26/10/2017 16:00;0.13611811776547564;1987;238;843;906;-0.37541680672268884;0.42682787663108035;5944.5;5972.18;5919;5945.89;475.74;2829025.08
26/10/2017 17:00;0.07588332374928124;1739;416;609;714;-0.356961298076922;0.4605205254515602;5949.23;5973;5925;5960.47;338.45;2012063.6
26/10/2017 18:00;0.08715991133628875;1579;303;574;702;-0.38213498349834885;0.44148501742160257;5961.01;5965;5857.86;5870.01;951.31;5617785.63
26/10/2017 19:00;0.09681776685393245;1424;269;546;609;-0.3954412639405199;0.4473300366300371;5870;5899.63;5817.34;5892.8;625.84;3665658.61
26/10/2017 20:00;0.12009693343305916;1337;203;529;605;-0.3987024630541869;0.4565334593572783;5892.86;5908.98;5827.63;5845;535.08;3139804.18
26/10/2017 21:00;0.13347583988563283;1399;178;556;665;-0.35034213483146015;0.44801007194244685;5849;5864.48;5795;5830;511.7;2981194.3
26/10/2017 22:00;0.1333236379613357;1138;183;472;483;-0.37036284153005433;0.46503961864406795;5829.8;5905.04;5788.4;5878.97;655.78;3841311.73
26/10/2017 23:00;0.11345587266739841;911;152;350;409;-0.3790190789473681;0.45991199999999965;5878.97;5905.04;5867.46;5890;183.11;1079388.68
27/10/2017 0:00;0.06628462177888604;1203;317;411;475;-0.3343504731861198;0.4518965936739656;5889.99;5994.06;5875.96;5990;684.67;4066646.15
27/10/2017 1:00;0.11660440191387555;1045;164;393;488;-0.3429353658536586;0.45316284987277394;5989.22;5990;5925;5940.02;321.09;1913378.26
27/10/2017 2:00;0.13039160975609745;1025;151;395;479;-0.35391258278145715;0.47365113924050684;5940.54;5964.24;5922.69;5931.27;178.25;1060604.44
27/10/2017 3:00;0.1027709057639523;1093;176;355;562;-0.3499846590909091;0.4899321126760565;5936.93;5936.93;5892.14;5922.14;210.29;1243707.57
27/10/2017 4:00;0.10270042238648336;947;152;312;483;-0.3433546052631579;0.47899743589743576;5925.46;5929.99;5851.16;5875.88;378.02;2224186.79
27/10/2017 5:00;0.1055072625698324;895;177;309;409;-0.3401389830508471;0.5004323624595467;5868.8;5905.04;5818.88;5826.02;481.18;2818413.44
27/10/2017 6:00;0.12239211136890933;862;153;327;382;-0.36069215686274503;0.4914003058103974;5826.02;5856.87;5788.4;5841.5;552.52;3215011.37
27/10/2017 7:00;0.08021929674099477;1166;225;369;572;-0.348832888888889;0.4661872628726286;5840;5900;5834.9;5887.11;448.2;2627744.98
27/10/2017 8:00;0.06103644488579925;1007;219;310;478;-0.42021095890410964;0.4951287096774194;5897.5;5898;5857.1;5885.1;185.55;1090980.85
27/10/2017 9:00;0.053907263064658914;1129;284;360;485;-0.4408573943661968;0.5168466666666663;5885.1;5929.7;5885.1;5905.92;399.56;2361689.32
27/10/2017 10:00;0.08388911870503579;1112;211;370;531;-0.3786009478672985;0.46802567567567527;5915.15;5919;5818.79;5818.79;325.68;1911647,00
27/10/2017 11:00;0.11533400525854531;1141;178;469;494;-0.3585741573033708;0.41667867803837993;5838.44;5859.45;5820.16;5839.17;181.18;1058651.65
27/10/2017 12:00;0.10327879999999993;1250;213;529;508;-0.3689295774647881;0.392590737240076;5839.17;5839.99;5730.95;5778.99;1044.25;6033114.12
27/10/2017 13:00;0.09596651038178157;1493;253;518;722;-0.3522237154150197;0.44863050193050175;5776.2;5780.01;5674.06;5740.01;1251.91;7163212.4
27/10/2017 14:00;0.10937430463576173;1510;218;556;736;-0.38480321100917386;0.447917805755396;5740.2;5788.4;5718.5;5733.09;1251.54;7196634.04
27/10/2017 15:00;0.05677895090786804;1487;390;497;600;-0.35790512820512843;0.45073098591549315;5733.09;5767.94;5710.57;5744.73;852.66;4894068.82
27/10/2017 16:00;0.06412524964336642;1402;332;486;584;-0.39313102409638545;0.4535454732510295;5744.73;5788.4;5744.72;5764.6;379.53;2190456.69
27/10/2017 17:00;0.07310997267759538;1464;257;511;696;-0.37582684824902685;0.3984745596868897;5764.13;5775.4;5709.56;5722.87;321.39;1846822.62
27/10/2017 18:00;0.08925552682611493;1547;260;527;760;-0.37404269230769205;0.4465453510436443;5723.67;5730.92;5680.01;5720.71;664.03;3787358.74
27/10/2017 19:00;0.08578508771929791;1254;229;439;586;-0.3903135371179039;0.44864760820045607;5718.59;5777.78;5716.59;5741.45;449.95;2586804.07
27/10/2017 20:00;0.11815446950710107;1197;199;472;526;-0.36242160804020085;0.45244237288135625;5741.34;5753.69;5700;5745.86;378.8;2168390.07
27/10/2017 21:00;0.10200300272975481;1099;294;421;384;-0.29046020408163165;0.469113064133017;5744.99;5795;5730.95;5749.46;495.49;2860373.87
27/10/2017 22:00;0.14145467032967018;1092;195;444;453;-0.29410051282051264;0.4770677927927923;5739.95;5780;5725;5777.22;358.34;2060797.38
27/10/2017 23:00;0.15527647690655177;931;154;419;358;-0.34979090909090904;0.47358042959427127;5777.22;5783.31;5732.95;5771.89;116.97;673099.8
28/10/2017 0:00;0.15655809426229503;976;151;462;363;-0.38494437086092703;0.456552597402597;5773.03;5846.42;5773.03;5842.36;359.03;2088028.46
28/10/2017 1:00;0.12396172985781977;844;173;335;336;-0.30102485549132935;0.4677641791044771;5842.42;5875.66;5817.34;5822.16;229.62;1343398.66
28/10/2017 2:00;0.17214087346024642;893;149;418;326;-0.37066510067114083;0.4998825358851675;5818.49;5840;5738;5738;280.84;1626414.5
28/10/2017 3:00;0.2128952;875;117;447;311;-0.3580085470085471;0.5104480984340048;5745;5765.71;5725;5725.01;209.37;1202168.29
28/10/2017 4:00;0.16077574931880098;734;131;337;266;-0.37480305343511444;0.49587121661721106;5725.02;5770.2;5721.86;5749.51;267.41;1536633.39
28/10/2017 5:00;0.11441234756097553;656;108;234;314;-0.3608166666666668;0.48727649572649545;5753.94;5806.95;5749.49;5797.7;232.52;1343190.71
28/10/2017 6:00;0.14020557275541778;646;88;258;300;-0.404559090909091;0.4890465116279063;5792.98;5799;5771.6;5799;46.44;268681.92
28/10/2017 7:00;0.15495610738255014;745;111;322;312;-0.33894234234234233;0.47535683229813636;5799;5805.8;5767.29;5799.92;177.52;1027338.92
28/10/2017 8:00;0.12383267045454534;704;107;286;311;-0.39887850467289715;0.4540496503496496;5791.22;5796.56;5763.25;5775;67.41;389620.4
28/10/2017 9:00;0.11261022988505734;870;115;310;445;-0.41244869565217396;0.469040322580645;5775;5787.76;5731.76;5738.7;127.15;732114.91
28/10/2017 10:00;0.13697902264600695;839;109;324;406;-0.3885605504587154;0.485427469135802;5738.7;5782.52;5709.4;5728.99;330.41;1895335.91
28/10/2017 11:00;0.14698443540183126;983;137;390;456;-0.3525992700729923;0.4943379487179505;5723.33;5729;5674.06;5690.18;769.36;4379187.2
28/10/2017 12:00;0.19563228782287886;1084;133;504;447;-0.2879172932330825;0.49674285714285865;5685.14;5710.1;5646.18;5698.12;435.71;2474975.29
28/10/2017 13:00;0.04544519971969172;1427;446;424;557;-0.2779771300448421;0.44534929245283056;5697.47;5729.8;5674.06;5729.79;232.3;1324890.45
28/10/2017 14:00;0.09093545150501665;1196;262;407;527;-0.3417129770992361;0.48719312039312024;5729.8;5749.14;5675.51;5696.91;715.02;4087640.73
28/10/2017 15:00;0.13455978835978824;1323;165;464;694;-0.31651939393939377;0.4962247844827587;5694.14;5700.23;5661;5699.99;228.55;1297633.28
28/10/2017 16:00;0.13548135021097008;1185;173;462;550;-0.3412884393063582;0.47529935064935047;5698.11;5725.31;5689.62;5710.49;193.33;1102894.67
28/10/2017 17:00;0.12174246841593749;1029;146;376;507;-0.3523773972602738;0.47000026595744765;5710.54;5730.95;5689;5730.95;278.82;1593363.33
28/10/2017 18:00;0.11760545808966844;1026;180;387;459;-0.35233222222222227;0.475666666666667;5730.95;5759.6;5724.6;5740;143.05;821258.19
28/10/2017 19:00;0.08997162921348292;1068;263;366;439;-0.2777205323193917;0.4621043715846997;5739.99;5782;5738.73;5781.82;162.46;936712.52
28/10/2017 20:00;0.1251831376734256;937;174;380;383;-0.31415632183908027;0.45252578947368405;5781.98;5781.98;5702.43;5736.92;233.21;1337638.53
28/10/2017 21:00;0.09140268872802468;967;241;337;389;-0.2981443983402488;0.47548724035608314;5737.03;5745.13;5703;5731.24;119.44;683245.49
28/10/2017 22:00;0.10586655251141557;876;148;324;404;-0.3547716216216214;0.44828796296296247;5731.14;5749;5712.9;5747.1;41.29;236860.61
28/10/2017 23:00;0.12998913907284765;755;119;294;342;-0.3746529411764706;0.48546088435374135;5746.83;5748.99;5720;5730.69;46.03;264246.33
29/10/2017 0:00;0.08123601953601953;819;188;272;359;-0.35142287234042535;0.4874992647058819;5731.7;5732.22;5683;5722.64;117.91;672913.14
29/10/2017 1:00;0.13334090909090898;638;109;245;284;-0.3402532110091743;0.4986085714285711;5721.43;5730.95;5700;5708.88;54.66;312186.25
29/10/2017 2:00;0.14531078431372527;714;83;289;342;-0.30858915662650593;0.44762906574394373;5708.88;5727.11;5685;5714.17;90.53;516341.67
29/10/2017 3:00;0.13228557575757566;825;113;293;419;-0.2822743362831858;0.48133993174061374;5714.17;5749.99;5714.17;5749;319.21;1832482.91
29/10/2017 4:00;0.10951502029769956;739;99;263;377;-0.3717262626262624;0.4476520912547529;5748.98;5790;5738.57;5776.88;435;2515199.04
29/10/2017 5:00;0.17163922967189704;701;80;311;310;-0.3574224999999999;0.47881961414790936;5776.75;5786;5749.32;5780.79;109.07;628403.49
29/10/2017 6:00;0.13145317997293632;739;114;285;340;-0.38038157894736846;0.4930084210526308;5775;5790.05;5759.11;5790.04;204.19;1180309.89
29/10/2017 7:00;0.14091869722557276;829;109;346;374;-0.3912990825688071;0.46090520231213844;5790.04;5850.01;5790.04;5833.5;795.37;4639763.71
29/10/2017 8:00;0.1468866151866149;777;81;284;412;-0.35472098765432086;0.5030397887323937;5818.02;5847.26;5816.96;5830;596.76;3482685.87
29/10/2017 9:00;0.10627050805452282;807;118;290;399;-0.40152457627118615;0.4591041379310343;5828.1;5831.67;5781.49;5803.06;242.24;1405185.84
29/10/2017 10:00;0.11197853042479862;871;123;329;419;-0.39657560975609735;0.44471762917933005;5800;5815.75;5795;5800.01;383.27;2222773.77
29/10/2017 11:00;0.11804496208017329;923;137;330;456;-0.3629562043795617;0.4808499999999997;5800;5855.69;5770.2;5805.9;1161.35;6751666.57
29/10/2017 12:00;0.0822037848605576;1004;186;355;463;-0.42460268817204316;0.454954084507042;5805.9;5820.19;5768;5787.96;311.76;1808940.86
29/10/2017 13:00;0.07686678507992883;1126;213;360;553;-0.3652281690140843;0.4565155555555554;5784.36;5788.4;5755;5780.01;537.52;3099859.96
29/10/2017 14:00;0.12715265957446767;1504;311;554;639;-0.29651800643086856;0.51165108303249;5780.01;5816.09;5776.88;5804.14;220.27;1277919.07
29/10/2017 15:00;0.1407933497536943;1218;165;460;593;-0.337979393939394;0.4940280434782607;5812;6031.51;5804.01;5986.27;1459.72;8671569.57
29/10/2017 16:00;0.06644273724983873;1549;309;505;735;-0.44745307443365706;0.47758970297029657;5980.12;6024.03;5934.56;5954.62;1401.28;8373128.71
29/10/2017 17:00;0.09929512843224095;1129;227;443;459;-0.3729334801762112;0.44415372460496605;5954.62;5996.11;5949.76;5949.96;588.69;3516388.73
29/10/2017 18:00;0.10400523394131637;1261;247;473;541;-0.37170080971659963;0.4713756871035945;5950.03;5994.06;5940;5967.04;424.75;2535889.21
29/10/2017 19:00;0.09155562753036414;1235;260;424;551;-0.35968923076923104;0.48724150943396155;5967.04;6145.42;5954.14;6145.39;1305.98;7914464.84
29/10/2017 20:00;0.07624649180327851;1525;274;469;782;-0.38766204379562064;0.4744036247334755;6145.42;6316.85;6091.91;6193.82;3232.26;20075440.01
29/10/2017 21:00;0.02812326413743738;1397;404;412;581;-0.39270222772277136;0.4804366504854369;6193.22;6230;6118;6179.22;1058.31;6537013.57
29/10/2017 22:00;0.05015603566529488;1458;348;381;729;-0.3190908045976999;0.4833887139107608;6189.53;6199;6119.05;6173.47;547.45;3369637.94
29/10/2017 23:00;0.09914722452361203;1207;242;497;468;-0.3476938016528923;0.4100857142857141;6173;6207.02;6133.01;6137.37;489.09;3021769.68
30/10/2017 0:00;0.09360397779833471;1081;215;381;485;-0.3398293023255812;0.45734698162729637;6133.01;6169.88;6114.84;6117;416.95;2556004.33
30/10/2017 1:00;0.10798338870431878;903;183;344;376;-0.3509469945355189;0.47015203488372037;6117.26;6141.52;6078.03;6141.52;483.7;2950608.47
30/10/2017 2:00;0.06976273701566357;1213;222;349;642;-0.34949279279279255;0.4647839541547277;6142.54;6142.7;6098.43;6109.75;210.88;1289415.66
30/10/2017 3:00;0.0752371296296296;1080;182;321;577;-0.3620774725274723;0.4584242990654203;6109.68;6145.42;6085.53;6135.89;301.69;1849775.5
