Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20110801_014200,2011-08-01T01:42:00,2011-08-01T01:45:00,2011-08-01T01:49:00,B9.0,-96.6546,120.238,6,12,-95.7463,129.039,1,1,0,0,0,0,0
20110801_071900,2011-08-01T07:19:00,2011-08-01T07:32:00,2011-08-01T07:44:00,C4.0,-48.1932,135.991,6,12,-202.151,-0.74231,0,1,0,0,0,0,0
20110801_081000,2011-08-01T08:10:00,2011-08-01T08:14:00,2011-08-01T08:17:00,C1.4,-485.447,166.09,12,25,-488.738,174.693,1,1,0,0,0,0,0
20110801_123300,2011-08-01T12:33:00,2011-08-01T12:40:00,2011-08-01T12:45:00,C2.0,15.7519,200.804,12,25,27.0837,200.275,1,1,0,0,0,0,0
20110801_155600,2011-08-01T15:56:00,2011-08-01T16:00:00,2011-08-01T16:00:00,B9.4,95.8224,152.317,12,25,113.726,154.663,1,1,0,0,0,0,0
20110801_165100,2011-08-01T16:51:00,2011-08-01T16:56:00,2011-08-01T16:57:00,C1.2,96.6624,119.492,0,0,0,0,0,1,0,0,0,0,0
20110801_214900,2011-08-01T21:49:00,2011-08-01T22:00:00,2011-08-01T22:01:00,C1.8,142.711,168.982,0,0,0,0,0,1,0,0,0,0,0
20110801_221000,2011-08-01T22:10:00,2011-08-01T22:13:00,2011-08-01T22:16:00,C3.2,159.905,136.545,25,50,167.479,150.471,1,1,0,0,0,0,0
20110802_005000,2011-08-02T00:50:00,2011-08-02T01:00:00,2011-08-02T01:02:00,B9.9,176.448,120.305,0,0,0,0,0,1,0,0,0,0,0
20110802_031000,2011-08-02T03:10:00,2011-08-02T03:14:00,2011-08-02T03:16:00,C1.2,-344.881,141.659,12,25,-367.908,167.222,1,1,1,0,0,0,0
20110802_035700,2011-08-02T03:57:00,2011-08-02T04:00:00,2011-08-02T04:00:00,C1.2,222.769,137.617,0,0,0,0,0,1,1,0,0,0,0
20110802_051900,2011-08-02T05:19:00,2011-08-02T06:19:00,2011-08-02T06:48:00,M1.4,188.691,185.768,25,50,183.142,213.892,1,1,0,0,1,0,0
20110802_092400,2011-08-02T09:24:00,2011-08-02T09:27:00,2011-08-02T09:29:00,C2.0,224.582,104.518,6,12,234.841,123.446,1,1,0,0,0,0,0
20110802_113600,2011-08-02T11:36:00,2011-08-02T11:39:00,2011-08-02T11:42:00,C2.0,-283.255,155.406,6,12,75.0563,-293.533,1,1,0,0,1,0,0
20110802_140800,2011-08-02T14:08:00,2011-08-02T14:13:00,2011-08-02T14:20:00,B7.0,190.604,152.773,3,6,0,0,0,1,0,0,0,0,0
20110802_143700,2011-08-02T14:37:00,2011-08-02T14:41:00,2011-08-02T14:43:00,B6.0,-232.235,218.801,0,0,0,0,0,1,0,0,0,0,0
20110802_171500,2011-08-02T17:15:00,2011-08-02T17:23:00,2011-08-02T17:32:00,C1.1,281.892,171.455,12,25,285.741,195.941,1,1,0,0,0,0,0
20110802_193100,2011-08-02T19:31:00,2011-08-02T19:34:00,2011-08-02T19:39:00,B8.5,-174.086,168.52,6,12,-185.022,181.083,1,1,0,0,0,0,0
20110802_233800,2011-08-02T23:38:00,2011-08-02T23:42:00,2011-08-02T23:42:00,B8.6,374.48,142.028,12,25,377.732,165.871,1,1,0,0,0,0,0
20110803_023500,2011-08-03T02:35:00,2011-08-03T02:38:00,2011-08-03T02:40:00,C1.2,385.466,175.197,0,0,0,0,0,1,1,0,0,0,0
20110803_030800,2011-08-03T03:08:00,2011-08-03T03:37:00,2011-08-03T03:51:00,M1.1,430.24,161.074,25,50,405.632,171.185,1,1,1,0,0,0,0
20110803_042900,2011-08-03T04:29:00,2011-08-03T04:32:00,2011-08-03T04:35:00,M1.7,-158.439,167.809,50,100,-155.262,166.355,1,1,1,0,0,0,0
20110803_064200,2011-08-03T06:42:00,2011-08-03T06:46:00,2011-08-03T06:49:00,C1.1,364.909,222.872,12,25,389.52,212.34,1,1,0,0,0,0,0
20110803_073800,2011-08-03T07:38:00,2011-08-03T07:45:00,2011-08-03T07:46:00,C3.0,430.25,160.887,12,25,445.235,184.099,1,1,0,0,0,0,0
20110803_100100,2011-08-03T10:01:00,2011-08-03T10:04:00,2011-08-03T10:06:00,C1.0,-79.9158,150.158,12,25,446.214,153.622,1,1,0,0,0,0,0
20110803_131700,2011-08-03T13:17:00,2011-08-03T13:45:00,2011-08-03T14:30:00,M6.0,453.635,194.719,12,25,466.217,214.777,1,1,0,0,0,0,0
20110803_185200,2011-08-03T18:52:00,2011-08-03T19:00:00,2011-08-03T19:06:00,C2.3,0,149.388,12,25,2.80416,154.823,1,1,1,1,1,0,0
20110803_192300,2011-08-03T19:23:00,2011-08-03T19:30:00,2011-08-03T19:30:00,C8.5,540.98,151.082,25,50,536.771,174.589,1,1,1,0,0,0,0
20110804_004700,2011-08-04T00:47:00,2011-08-04T00:50:00,2011-08-04T00:50:00,C1.6,553.885,151.865,0,0,0,0,0,1,1,0,0,0,0
20110804_021400,2011-08-04T02:14:00,2011-08-04T02:15:00,2011-08-04T02:28:00,C3.2,576.536,170.126,0,0,0,0,0,1,1,0,0,0,0
20110804_034100,2011-08-04T03:41:00,2011-08-04T03:45:00,2011-08-04T03:57:00,M9.3,561.327,185.273,50,100,537.819,204.085,1,1,1,0,0,0,0
20110804_075600,2011-08-04T07:56:00,2011-08-04T08:00:00,2011-08-04T08:06:00,C3.5,127.007,166.044,12,25,630.521,183.515,1,1,1,0,1,0,0
20110804_091500,2011-08-04T09:15:00,2011-08-04T09:20:00,2011-08-04T09:23:00,C2.5,564.356,234.401,12,25,577.473,236.203,1,1,1,0,0,0,0
20110804_100600,2011-08-04T10:06:00,2011-08-04T10:12:00,2011-08-04T10:19:00,C1.6,603.726,155.711,12,25,620.232,190.378,1,1,1,0,0,0,0
20110804_114300,2011-08-04T11:43:00,2011-08-04T11:45:00,2011-08-04T11:49:00,C1.2,636.27,175.275,12,25,620.503,198.034,1,1,1,0,0,1,0
20110804_130400,2011-08-04T13:04:00,2011-08-04T13:07:00,2011-08-04T13:12:00,C2.1,142.762,166.057,12,25,161.528,171.889,0,1,1,0,0,0,0
20110804_140900,2011-08-04T14:09:00,2011-08-04T14:17:00,2011-08-04T14:26:00,C1.0,639.162,158.95,6,12,615.665,211.351,1,1,1,0,0,1,0
20110804_143200,2011-08-04T14:32:00,2011-08-04T14:38:00,2011-08-04T14:44:00,C1.8,158.471,166.264,0,0,0,0,0,1,1,0,1,1,0
20110804_182500,2011-08-04T18:25:00,2011-08-04T18:28:00,2011-08-04T18:31:00,B6.8,189.738,166.724,0,0,0,0,0,1,0,0,0,0,0
20110804_210700,2011-08-04T21:07:00,2011-08-04T21:15:00,2011-08-04T21:15:00,C3.2,694.248,164.783,0,0,0,0,0,1,0,0,0,1,0
20110804_220300,2011-08-04T22:03:00,2011-08-04T22:08:00,2011-08-04T22:13:00,C1.2,236.188,167.725,12,25,244.101,175.595,1,1,0,1,1,1,0
20110804_224700,2011-08-04T22:47:00,2011-08-04T22:50:00,2011-08-04T22:52:00,B9.6,721.488,184.8,6,12,254.785,169.943,1,1,0,0,0,1,0
20110804_225400,2011-08-04T22:54:00,2011-08-04T23:00:00,2011-08-04T23:05:00,C1.7,711.588,183.495,0,0,0,0,0,1,0,0,0,1,0
20110804_232100,2011-08-04T23:21:00,2011-08-04T23:28:00,2011-08-04T23:32:00,C3.6,704.64,165.989,12,25,707.126,185.217,0,1,0,0,0,0,0
20110805_033200,2011-08-05T03:32:00,2011-08-05T03:41:00,2011-08-05T03:41:00,C1.0,899.94,226.806,6,12,897.29,255.638,1,1,1,0,0,1,0
20110805_055600,2011-08-05T05:56:00,2011-08-05T05:59:00,2011-08-05T06:07:00,C1.3,690.678,230.284,12,25,-560.085,-333.88,1,1,0,0,0,1,0
20110805_075700,2011-08-05T07:57:00,2011-08-05T08:02:00,2011-08-05T08:07:00,B8.1,700.656,231.494,12,25,704.657,239.989,1,1,0,0,0,1,0
20110805_092200,2011-08-05T09:22:00,2011-08-05T09:25:00,2011-08-05T09:28:00,B8.3,700.662,231.455,12,25,712.036,239.256,1,1,0,0,0,0,0
20110805_102300,2011-08-05T10:23:00,2011-08-05T10:30:00,2011-08-05T10:37:00,C1.0,758.916,189.891,0,0,0,0,0,1,0,0,0,0,0
20110805_123800,2011-08-05T12:38:00,2011-08-05T12:45:00,2011-08-05T12:45:00,C2.0,365.026,220.671,0,0,0,0,0,1,0,0,0,0,0
20110805_174000,2011-08-05T17:40:00,2011-08-05T17:47:00,2011-08-05T17:53:00,C1.8,395.714,205.741,0,0,0,0,0,1,0,0,0,1,0
20110805_194100,2011-08-05T19:41:00,2011-08-05T19:45:00,2011-08-05T19:49:00,C1.4,811.374,215.832,0,0,0,0,0,1,0,0,0,0,0
20110805_210400,2011-08-05T21:04:00,2011-08-05T21:08:00,2011-08-05T21:12:00,B8.0,784.722,227.419,0,0,0,0,0,1,0,0,0,0,0
20110806_080500,2011-08-06T08:05:00,2011-08-06T08:11:00,2011-08-06T08:11:00,B9.8,423.797,206.694,6,12,434.255,220.688,1,1,0,0,0,0,0
20110806_083700,2011-08-06T08:37:00,2011-08-06T08:47:00,2011-08-06T08:51:00,C4.1,-341.773,-350.296,0,0,0,0,0,1,0,0,0,1,0
20110806_092900,2011-08-06T09:29:00,2011-08-06T09:42:00,2011-08-06T09:50:00,B8.4,437.63,207.436,6,12,453.341,226.584,1,1,0,0,0,0,0
20110806_114100,2011-08-06T11:41:00,2011-08-06T11:46:00,2011-08-06T11:53:00,C1.3,-297.063,-352.235,0,0,0,0,0,1,0,0,0,1,0
20110806_121600,2011-08-06T12:16:00,2011-08-06T12:23:00,2011-08-06T12:30:00,C1.4,478.303,209.869,12,25,484.706,221.499,1,1,0,1,1,1,0
20110806_162600,2011-08-06T16:26:00,2011-08-06T16:30:00,2011-08-06T16:36:00,B9.8,-266.794,-353.5,6,12,-282.868,-366.338,1,1,0,0,0,0,0
20110806_165500,2011-08-06T16:55:00,2011-08-06T18:07:00,2011-08-06T18:41:00,C1.4,856.044,392.636,6,12,888.486,420.582,1,1,0,0,0,1,0
20110806_192200,2011-08-06T19:22:00,2011-08-06T19:27:00,2011-08-06T19:32:00,C1.4,507.497,195.289,0,0,0,0,0,1,0,1,1,0,0
20110806_222300,2011-08-06T22:23:00,2011-08-06T22:46:00,2011-08-06T23:15:00,C1.4,520.538,196.136,12,25,527.288,207.634,1,1,0,1,1,1,0
20110807_001700,2011-08-07T00:17:00,2011-08-07T00:21:00,2011-08-07T00:27:00,B7.6,533.416,197.049,12,25,553.246,194.623,1,1,0,0,1,0,0
20110807_010000,2011-08-07T01:00:00,2011-08-07T01:03:00,2011-08-07T01:06:00,B9.2,903.888,271.529,12,25,557.153,204.777,1,1,0,0,0,1,0
20110807_021200,2011-08-07T02:12:00,2011-08-07T02:15:00,2011-08-07T02:22:00,C1.3,558.67,199.013,0,0,0,0,0,1,1,0,0,1,0
20110807_030400,2011-08-07T03:04:00,2011-08-07T03:11:00,2011-08-07T03:24:00,C2.1,558.673,198.985,12,25,572.934,210.094,1,1,1,0,1,1,0
20110807_033800,2011-08-07T03:38:00,2011-08-07T03:43:00,2011-08-07T03:48:00,C1.4,615.318,220.53,6,12,610.87,229.325,1,1,1,0,1,0,0
20110807_040400,2011-08-07T04:04:00,2011-08-07T04:08:00,2011-08-07T04:11:00,C1.6,571.044,200.002,12,25,569.875,207.981,1,1,1,0,1,1,0
20110807_061500,2011-08-07T06:15:00,2011-08-07T06:16:00,2011-08-07T06:23:00,B9.7,583.244,201.005,12,25,605.657,209.112,1,1,0,1,1,1,0
20110807_082400,2011-08-07T08:24:00,2011-08-07T08:32:00,2011-08-07T08:37:00,C1.6,-127.029,-357.551,6,12,893.247,367.756,1,1,0,0,0,0,0
20110807_092300,2011-08-07T09:23:00,2011-08-07T09:27:00,2011-08-07T09:29:00,C2.1,637.926,222.689,0,0,0,0,0,1,0,1,1,1,0
20110807_125100,2011-08-07T12:51:00,2011-08-07T12:54:00,2011-08-07T12:56:00,B7.2,663.39,208.948,0,0,0,0,0,1,0,1,1,1,0
20110807_140200,2011-08-07T14:02:00,2011-08-07T14:06:00,2011-08-07T14:10:00,C1.3,648.948,223.754,12,25,667.62,220.816,1,1,0,1,1,1,0
20110807_212100,2011-08-07T21:21:00,2011-08-07T22:32:00,2011-08-07T22:56:00,B8.6,694.776,212.524,6,12,710.145,219.537,1,1,0,1,1,1,0
20110808_011900,2011-08-08T01:19:00,2011-08-08T01:23:00,2011-08-08T01:29:00,B5.7,756.162,237.961,12,25,755.905,252.299,1,1,0,0,1,1,0
20110808_030000,2011-08-08T03:00:00,2011-08-08T03:10:00,2011-08-08T03:14:00,C1.3,764.574,239.35,12,25,770.071,251.733,1,1,1,0,1,1,0
20110808_060200,2011-08-08T06:02:00,2011-08-08T06:10:00,2011-08-08T06:17:00,B7.6,31.86,-359.377,6,12,57.342,-360.486,1,1,0,0,0,1,0
20110808_121400,2011-08-08T12:14:00,2011-08-08T12:15:00,2011-08-08T12:20:00,B8.0,785.04,226.108,12,25,810.535,270.556,1,1,0,0,1,1,0
20110808_124700,2011-08-08T12:47:00,2011-08-08T12:50:00,2011-08-08T12:52:00,B4.6,777.066,224.626,0,0,0,0,0,1,0,1,1,1,0
20110808_153200,2011-08-08T15:32:00,2011-08-08T15:38:00,2011-08-08T15:43:00,B8.1,796.908,211.514,12,25,803.155,224.197,1,1,0,1,1,1,0
20110808_163000,2011-08-08T16:30:00,2011-08-08T16:36:00,2011-08-08T16:41:00,C2.2,800.298,229.012,0,0,0,0,0,1,0,1,1,1,0
20110808_180000,2011-08-08T18:00:00,2011-08-08T18:10:00,2011-08-08T18:18:00,M3.5,808.362,196.906,0,0,0,0,0,1,0,0,1,1,0
20110808_202900,2011-08-08T20:29:00,2011-08-08T20:33:00,2011-08-08T20:37:00,B9.2,821.322,233.534,12,25,828.14,255.407,1,1,0,0,0,1,0
20110808_205000,2011-08-08T20:50:00,2011-08-08T20:54:00,2011-08-08T20:56:00,B6.9,811.758,214.453,0,0,0,0,0,1,0,0,0,0,0
20110808_220000,2011-08-08T22:00:00,2011-08-08T22:09:00,2011-08-08T22:20:00,C7.7,821.334,233.509,25,50,820.679,239.611,1,1,0,0,1,1,0
20110808_230200,2011-08-08T23:02:00,2011-08-08T23:15:00,2011-08-08T23:22:00,C5.3,827.838,235.05,12,25,850.219,253.599,1,1,0,1,1,1,0
20110809_031900,2011-08-09T03:19:00,2011-08-09T03:45:00,2011-08-09T03:54:00,M2.5,845.838,239.737,25,50,851.207,247.239,1,1,1,0,0,1,0
20110809_071900,2011-08-09T07:19:00,2011-08-09T07:23:00,2011-08-09T07:27:00,C1.4,854.37,207.725,25,50,880.896,249.223,1,1,0,1,0,1,0
20110809_074800,2011-08-09T07:48:00,2011-08-09T08:05:00,2011-08-09T08:08:00,X6.9,858.24,191.643,25,50,854.778,235.609,1,1,0,0,0,1,0
20110809_132900,2011-08-09T13:29:00,2011-08-09T13:45:00,2011-08-09T13:45:00,C2.2,885.696,254.434,12,25,886.326,276.267,1,1,0,0,0,1,0
20110809_154300,2011-08-09T15:43:00,2011-08-09T15:45:00,2011-08-09T15:54:00,C2.4,887.568,219.236,0,0,0,0,0,1,0,0,1,1,0
20110809_165800,2011-08-09T16:58:00,2011-08-09T17:02:00,2011-08-09T17:05:00,B8.6,887.574,219.224,12,25,885.552,234.965,1,1,0,0,1,1,0
20110809_180400,2011-08-09T18:04:00,2011-08-09T18:11:00,2011-08-09T18:11:00,C2.0,879.384,233.484,0,0,0,0,0,1,0,0,0,0,0
20110809_233300,2011-08-09T23:33:00,2011-08-09T23:43:00,2011-08-09T23:49:00,C3.9,900.618,225.997,12,25,900.915,237.289,1,1,0,0,1,1,0
20110810_084100,2011-08-10T08:41:00,2011-08-10T08:45:00,2011-08-10T08:51:00,B4.7,901.164,245.294,0,0,0,0,0,1,0,0,0,0,0
20110810_093000,2011-08-10T09:30:00,2011-08-10T09:37:00,2011-08-10T09:43:00,C2.4,896.526,261.109,12,25,903.84,261.735,1,1,0,0,0,1,0
20110810_102100,2011-08-10T10:21:00,2011-08-10T10:30:00,2011-08-10T10:44:00,C6.1,913.812,241.612,12,25,915.86,253.654,1,1,0,0,0,0,0
20110810_132600,2011-08-10T13:26:00,2011-08-10T13:33:00,2011-08-10T13:37:00,B8.1,892.71,299.297,6,12,898.165,306.27,0,1,0,1,0,1,0
20110810_140300,2011-08-10T14:03:00,2011-08-10T14:09:00,2011-08-10T14:11:00,C1.2,872.88,342.223,0,0,0,0,0,1,1,0,0,1,0
20110810_144900,2011-08-10T14:49:00,2011-08-10T15:24:00,2011-08-10T15:38:00,C1.5,909.09,255.694,6,12,374.355,-892.628,1,1,1,0,0,1,0
20110810_145100,2011-08-10T14:51:00,2011-08-10T15:24:00,2011-08-10T15:45:00,C1.5,909.09,255.694,6,12,374.355,-892.628,1,1,1,0,0,1,0
20110810_194800,2011-08-10T19:48:00,2011-08-10T20:14:00,2011-08-10T20:14:00,B8.0,863.448,377.53,6,12,916.991,306.873,1,1,0,0,0,1,0
20110810_203500,2011-08-10T20:35:00,2011-08-10T20:39:00,2011-08-10T20:41:00,C1.1,876.33,347.228,12,25,871.322,360.659,1,1,0,0,0,0,0
20110811_041600,2011-08-11T04:16:00,2011-08-11T04:26:00,2011-08-11T04:26:00,B6.9,904.494,271.442,6,12,925.823,285.72,1,1,0,0,0,0,0
20110811_073900,2011-08-11T07:39:00,2011-08-11T07:46:00,2011-08-11T07:54:00,C1.3,913.602,239.845,12,25,924.598,255.654,1,1,0,0,0,0,0
20110811_093400,2011-08-11T09:34:00,2011-08-11T10:23:00,2011-08-11T10:36:00,C6.2,913.614,239.843,12,25,914.608,289.564,1,1,0,1,1,1,0
20110811_225400,2011-08-11T22:54:00,2011-08-11T23:09:00,2011-08-11T23:24:00,B6.8,888.306,316.475,12,25,883.395,344.158,1,1,0,0,0,1,0
20110812_121900,2011-08-12T12:19:00,2011-08-12T13:06:00,2011-08-12T13:40:00,B3.7,870.27,362.395,6,12,862.951,397.323,1,1,0,1,0,1,0
20110812_205500,2011-08-12T20:55:00,2011-08-12T21:00:00,2011-08-12T21:08:00,B1.9,-686.556,-456.91,6,12,805.751,282.603,1,1,0,0,0,1,0
20110813_142500,2011-08-13T14:25:00,2011-08-13T14:31:00,2011-08-13T14:35:00,B1.6,61.4646,-453.866,6,12,65.2634,-464.371,1,1,1,1,0,1,0
20110813_224100,2011-08-13T22:41:00,2011-08-13T22:55:00,2011-08-13T23:45:00,B1.9,-894.114,300.917,0,0,0,0,0,1,0,0,0,1,0
20110813_224600,2011-08-13T22:46:00,2011-08-13T22:55:00,2011-08-13T23:11:00,B1.8,-894.114,300.917,0,0,0,0,0,1,0,0,0,1,0
20110814_094000,2011-08-14T09:40:00,2011-08-14T10:37:00,2011-08-14T11:15:00,B9.2,-904.992,271.403,6,12,-929.334,272.285,1,1,0,0,0,0,0
20110814_192400,2011-08-14T19:24:00,2011-08-14T20:00:00,2011-08-14T20:29:00,B4.8,-905.058,271.4,6,12,-936.448,268.525,1,1,0,0,0,0,0
20110814_210900,2011-08-14T21:09:00,2011-08-14T21:42:00,2011-08-14T22:09:00,B6.8,-900.114,287.08,6,12,-927.313,275.597,1,1,0,0,0,0,0
20110815_025700,2011-08-15T02:57:00,2011-08-15T03:09:00,2011-08-15T03:16:00,B5.4,-893.994,-311.597,6,12,-5.30387,-953.681,1,1,0,0,0,0,0
20110815_044200,2011-08-15T04:42:00,2011-08-15T04:45:00,2011-08-15T04:54:00,C1.4,-905.124,271.397,12,25,-589.323,-768.513,1,1,0,0,0,0,0
20110815_062400,2011-08-15T06:24:00,2011-08-15T06:41:00,2011-08-15T07:18:00,B4.6,-909.816,255.633,6,12,-89.074,-952.765,1,1,0,0,0,1,0
20110815_111000,2011-08-15T11:10:00,2011-08-15T11:15:00,2011-08-15T11:20:00,C3.4,-888.528,-327.056,6,12,-922.661,268.192,1,1,0,0,0,0,0
20110815_123500,2011-08-15T12:35:00,2011-08-15T12:43:00,2011-08-15T12:48:00,B6.5,-904.272,-280.469,12,25,-46.6262,-945.483,1,1,0,0,0,0,0
20110815_135300,2011-08-15T13:53:00,2011-08-15T14:00:00,2011-08-15T14:12:00,B8.6,-929.106,175.743,6,12,-552.629,-774.664,1,1,0,0,0,0,0
20110815_172100,2011-08-15T17:21:00,2011-08-15T17:44:00,2011-08-15T18:05:00,B4.9,-914.298,239.788,6,12,-933.548,254.806,1,1,0,0,0,1,0
20110815_193800,2011-08-15T19:38:00,2011-08-15T19:43:00,2011-08-15T19:48:00,B7.7,-888.582,-327.079,6,12,-896.358,-346.25,0,1,0,0,0,1,0
20110815_231300,2011-08-15T23:13:00,2011-08-15T23:16:00,2011-08-15T23:20:00,B4.1,-909.93,255.628,6,12,-907.014,246.096,1,1,0,0,0,1,0
20110815_235400,2011-08-15T23:54:00,2011-08-16T00:25:00,2011-08-16T00:59:00,C1.3,-914.346,239.786,6,12,-930.725,249.984,1,1,0,0,0,1,0
20110815_235500,2011-08-15T23:55:00,2011-08-16T00:24:00,2011-08-16T00:45:00,C1.3,-914.346,239.786,6,12,-930.725,249.984,1,1,0,0,0,1,0
20110816_110400,2011-08-16T11:04:00,2011-08-16T11:10:00,2011-08-16T11:14:00,B6.4,-882.894,-342.458,12,25,30.6978,-943.255,1,1,0,0,0,0,0
20110816_153900,2011-08-16T15:39:00,2011-08-16T15:42:00,2011-08-16T15:48:00,B4.2,-865.392,-358.747,6,12,-869.045,-362.298,1,1,1,0,0,0,0
20110816_172400,2011-08-16T17:24:00,2011-08-16T17:28:00,2011-08-16T17:34:00,B3.8,-881.616,-336.279,0,0,0,0,0,1,0,0,0,0,0
20110817_000600,2011-08-17T00:06:00,2011-08-17T00:11:00,2011-08-17T00:20:00,B3.8,-867.822,-345.368,0,0,0,0,0,1,0,0,0,1,0
20110817_014400,2011-08-17T01:44:00,2011-08-17T01:54:00,2011-08-17T02:54:00,C1.9,-852.642,-338.978,12,25,-820.216,-435.403,0,1,0,0,0,0,0
20110817_041900,2011-08-17T04:19:00,2011-08-17T04:29:00,2011-08-17T04:29:00,C2.3,-825.27,-401.201,12,25,-855.738,-387.95,1,1,0,0,0,0,0
20110817_075200,2011-08-17T07:52:00,2011-08-17T07:57:00,2011-08-17T08:00:00,B8.3,-832.02,-359.557,6,12,-811.224,219.998,1,1,0,0,0,0,0
20110817_101900,2011-08-17T10:19:00,2011-08-17T10:30:00,2011-08-17T10:42:00,C3.4,-808.764,227.294,12,25,-824.869,248.489,0,1,0,0,0,0,0
20110817_150500,2011-08-17T15:05:00,2011-08-17T15:12:00,2011-08-17T15:12:00,B6.6,-796.866,-340.95,0,0,0,0,0,1,1,0,0,0,0
20110817_153600,2011-08-17T15:36:00,2011-08-17T15:41:00,2011-08-17T15:45:00,B6.8,-760.476,183.874,12,25,-758.224,189.334,1,1,1,0,0,0,0
20110817_161600,2011-08-17T16:16:00,2011-08-17T16:31:00,2011-08-17T16:45:00,C2.6,-813.012,-351.262,12,25,-812.773,-368.476,1,1,1,0,0,0,0
20110817_183100,2011-08-17T18:31:00,2011-08-17T18:34:00,2011-08-17T18:38:00,B3.7,-731.046,262.433,0,0,0,0,0,1,0,0,0,0,0
20110817_185400,2011-08-17T18:54:00,2011-08-17T18:58:00,2011-08-17T19:04:00,B5.8,-721.452,227.607,6,12,-731.483,255.581,1,1,0,0,1,0,0
20110818_002300,2011-08-18T00:23:00,2011-08-18T00:30:00,2011-08-18T00:30:00,C1.6,-739.926,230.489,12,25,-740.766,232.925,1,1,0,0,0,0,0
20110818_022400,2011-08-18T02:24:00,2011-08-18T02:34:00,2011-08-18T02:45:00,B3.3,31.748,-383.229,6,12,38.2284,-391.498,1,1,0,0,0,1,0
20110818_034500,2011-08-18T03:45:00,2011-08-18T04:02:00,2011-08-18T04:15:00,B5.7,-721.5,227.459,6,12,-772.057,-388.526,1,1,0,0,0,0,0
20110818_043700,2011-08-18T04:37:00,2011-08-18T04:43:00,2011-08-18T04:53:00,B3.2,-703.02,174.697,0,0,0,0,0,1,0,0,0,0,0
20110818_064000,2011-08-18T06:40:00,2011-08-18T06:44:00,2011-08-18T06:44:00,C1.2,-730.608,-353.954,0,0,0,0,0,1,0,0,0,0,0
20110818_112700,2011-08-18T11:27:00,2011-08-18T11:32:00,2011-08-18T11:39:00,B5.2,-645.834,117.304,6,12,-722.515,-363.41,0,1,0,1,1,1,0
20110818_124100,2011-08-18T12:41:00,2011-08-18T13:11:00,2011-08-18T13:19:00,B9.7,-703.218,-387.4,6,12,-706.465,-403.57,0,1,0,0,0,1,0
20110818_145900,2011-08-18T14:59:00,2011-08-18T15:15:00,2011-08-18T15:15:00,C1.1,-631.416,198.709,6,12,-690.622,-366.175,1,1,1,0,0,0,0
20110819_223500,2011-08-19T22:35:00,2011-08-19T22:59:00,2011-08-19T23:20:00,B3.2,-377.119,111.665,6,12,-381.766,124.357,1,1,0,1,0,1,0
20110820_015600,2011-08-20T01:56:00,2011-08-20T02:11:00,2011-08-20T02:26:00,B4.4,-386.56,161.609,6,12,-369.224,172.633,1,1,0,1,0,1,0
20110820_022600,2011-08-20T02:26:00,2011-08-20T02:30:00,2011-08-20T02:41:00,B4.4,-443.89,-430.001,6,12,-440.573,-427.588,1,1,1,0,0,1,0
20110820_042900,2011-08-20T04:29:00,2011-08-20T04:32:00,2011-08-20T04:35:00,B5.5,-433.259,-416.162,0,0,0,0,0,1,1,0,0,1,0
20110820_054100,2011-08-20T05:41:00,2011-08-20T06:15:00,2011-08-20T06:43:00,B4.5,-333.612,92.7846,6,12,-335.833,80.3002,1,1,0,0,0,1,0
20110820_075200,2011-08-20T07:52:00,2011-08-20T07:58:00,2011-08-20T08:05:00,B3.9,-266.116,172.396,0,0,0,0,0,1,0,1,0,1,0
20110820_092100,2011-08-20T09:21:00,2011-08-20T09:24:00,2011-08-20T09:26:00,B7.4,-312.904,157.812,0,0,0,0,0,1,0,0,1,1,0
20110820_115700,2011-08-20T11:57:00,2011-08-20T12:01:00,2011-08-20T12:03:00,B5.7,-252.201,155.407,12,25,-256.575,157.35,1,1,0,1,1,1,0
20110820_122500,2011-08-20T12:25:00,2011-08-20T12:36:00,2011-08-20T12:50:00,B8.4,-361.194,-435.373,0,0,0,0,0,1,0,0,0,1,0
20110820_180500,2011-08-20T18:05:00,2011-08-20T18:08:00,2011-08-20T18:11:00,B3.9,-236.83,154.748,3,6,0,0,0,1,0,0,1,0,0
20110820_183900,2011-08-20T18:39:00,2011-08-20T18:44:00,2011-08-20T18:48:00,B7.1,-205.847,153.816,12,25,-212.439,155.125,1,1,0,0,1,0,0
20110820_201100,2011-08-20T20:11:00,2011-08-20T20:16:00,2011-08-20T20:18:00,B8.5,-191.186,136.953,12,25,-186.516,153.824,1,1,0,0,1,0,0
20110820_225400,2011-08-20T22:54:00,2011-08-20T22:58:00,2011-08-20T23:00:00,C2.9,-159.687,136.156,12,25,0.117025,-227.151,1,1,0,0,1,1,0
20110821_004800,2011-08-21T00:48:00,2011-08-21T00:51:00,2011-08-21T00:57:00,B4.3,921.642,204.039,6,12,926.206,230.479,1,1,0,0,0,0,0
20110821_022900,2011-08-21T02:29:00,2011-08-21T02:33:00,2011-08-21T02:37:00,B3.7,-201.229,218.751,6,12,-193.817,231.417,1,1,1,0,0,0,0
20110821_121100,2011-08-21T12:11:00,2011-08-21T12:20:00,2011-08-21T12:30:00,B6.1,-168.358,-457.964,12,25,-174.961,-457.895,1,1,0,0,0,1,0
