,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
1390,Crank ,2006,USA,Action|Crime|Thriller,Between 90 and 120 min,Mark Neveldine,7.0,196.4,15.05,27.83,1.85
1569,Austin Powers: International Man of Mystery ,1997,USA,Comedy|Crime,Less than 90 min,Jay Roach,7.0,183.4,26.78,53.87,2.01
1933,Charlie Bartlett ,2007,USA,Comedy|Drama|Romance,Between 90 and 120 min,Jon Poll,7.0,56.7,14.64,3.95,0.27
1150,The Amazing Spider-Man ,2012,USA,Action|Adventure|Fantasy,More than 150 min,Marc Webb,7.0,451.8,253.34,262.03,1.03
1149,Safety Not Guaranteed ,2012,USA,Comedy|Drama|Romance,Less than 90 min,Colin Trevorrow,7.0,101.3,0.83,4.01,4.83
69,Hellboy II: The Golden Army ,2008,USA,Action|Adventure|Fantasy|Horror|Sci-Fi,Between 90 and 120 min,Guillermo del Toro,7.0,208.4,99.84,75.75,0.76
71,Cloverfield ,2008,USA,Action|Adventure|Horror|Sci-Fi,Less than 90 min,Matt Reeves,7.0,296.8,29.37,80.03,2.72
2495,Scrooged ,1988,USA,Comedy|Drama|Fantasy,Between 90 and 120 min,Richard Donner,7.0,61.4,68.43,60.33,0.88
1567,Kundun ,1997,USA,Biography|Drama|History|War,Between 120 and 150 min,Martin Scorsese,7.0,21.6,44.11,5.53,0.13
1568,Seven Years in Tibet ,1997,USA,Adventure|Biography|Drama|History|War,Between 120 and 150 min,Jean-Jacques Annaud,7.0,96.4,110.29,37.9,0.34
1148,Prometheus ,2012,USA,Adventure|Mystery|Sci-Fi,Between 120 and 150 min,Ridley Scott,7.0,456.3,143.19,126.46,0.88
1012,Boiler Room ,2000,USA,Crime|Drama|Thriller,Between 90 and 120 min,Ben Younger,7.0,41.3,11.75,16.94,1.44
1147,Ted ,2012,USA,Comedy|Fantasy,Between 90 and 120 min,Seth MacFarlane,7.0,471.6,55.07,218.63,3.97
1146,Frankenweenie ,2012,USA,Animation|Comedy|Family|Horror|Sci-Fi,Less than 90 min,Tim Burton,7.0,73.9,42.96,35.29,0.82
1272,Thor ,2011,USA,Action|Adventure|Fantasy,Between 90 and 120 min,Kenneth Branagh,7.0,536.3,168.64,181.02,1.07
1273,Another Earth ,2011,USA,Drama|Romance|Sci-Fi,Between 90 and 120 min,Mike Cahill,7.0,71.4,0.11,1.32,12.0
72,Flash of Genius ,2008,USA,Biography|Drama,Between 90 and 120 min,Marc Abraham,7.0,14.3,23.49,4.23,0.18
2400,Oblivion ,2013,USA,Action|Adventure|Mystery|Sci-Fi,Between 120 and 150 min,Joseph Kosinski,7.0,387.4,130.27,89.02,0.68
73,Pineapple Express ,2008,USA,Action|Comedy|Crime,Between 90 and 120 min,David Gordon Green,7.0,255.3,31.71,87.34,2.75
74,Burn After Reading ,2008,USA,Comedy|Drama,Between 90 and 120 min,Ethan Coen,7.0,248.5,43.46,60.34,1.39
1934,I'm Not There. ,2007,USA,Biography|Drama|Music,Between 120 and 150 min,Todd Haynes,7.0,48.3,24.39,4.0,0.16
1011,The Contender ,2000,USA,Drama|Thriller,Between 120 and 150 min,Rod Lurie,7.0,20.4,29.37,17.8,0.61
1152,ParaNorman ,2012,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Chris Butler,7.0,72.3,66.09,55.99,0.85
1009,Meet the Parents ,2000,USA,Comedy,Between 90 and 120 min,Jay Roach,7.0,260.4,80.77,166.23,2.06
1007,My Dog Skip ,2000,USA,Drama|Family|Sport,Between 90 and 120 min,Jay Russell,7.0,16.7,7.34,34.1,4.65
1008,The Broken Hearts Club: A Romantic Comedy ,2000,USA,Comedy|Drama|Romance|Sport,Between 90 and 120 min,Greg Berlanti,7.0,6.1,1.47,1.74,1.18
2399,We're the Millers ,2013,USA,Comedy|Crime,Between 90 and 120 min,Rawson Marshall Thurber,7.0,316.7,40.17,150.37,3.74
809,Kids ,1995,USA,Drama,Between 90 and 120 min,Larry Clark,7.0,59.0,2.49,7.42,2.98
1151,The Cabin in the Woods ,2012,USA,Fantasy|Horror|Mystery|Thriller,Between 90 and 120 min,Drew Goddard,7.0,277.2,33.04,42.04,1.27
1650,The SpongeBob SquarePants Movie ,2004,USA,Adventure|Animation|Comedy|Family|Fantasy,Less than 90 min,Stephen Hillenburg,7.0,58.9,40.17,85.42,2.13
1649,House of D ,2004,USA,Comedy|Drama,Between 90 and 120 min,David Duchovny,7.0,7.5,8.03,0.37,0.05
1648,Wicker Park ,2004,USA,Drama|Mystery|Romance|Thriller,Between 90 and 120 min,Paul McGuigan,7.0,45.0,40.17,12.83,0.32
75,The Wackness ,2008,USA,Comedy|Drama|Romance,Between 90 and 120 min,Jonathan Levine,7.0,27.3,7.05,2.08,0.3
1935,Knocked Up ,2007,USA,Comedy|Romance,Between 120 and 150 min,Judd Apatow,7.0,298.6,36.59,148.73,4.06
67,Tropic Thunder ,2008,USA,Action|Comedy,Between 120 and 150 min,Ben Stiller,7.0,307.5,108.06,110.42,1.02
68,Cadillac Records ,2008,USA,Biography|Drama|Music,Between 90 and 120 min,Darnell Martin,7.0,15.4,14.1,8.13,0.58
1271,Courageous ,2011,USA,Drama,Between 120 and 150 min,Alex Kendrick,7.0,15.4,2.25,34.52,15.34
202,The Italian Job ,2003,USA,Action|Crime|Thriller,Between 90 and 120 min,F. Gary Gray,7.0,285.6,82.48,106.13,1.29
201,The Cooler ,2003,USA,Crime|Drama|Fantasy|Romance,Between 90 and 120 min,Wayne Kramer,7.0,28.7,4.4,8.24,1.87
699,Ghost ,1990,USA,Drama|Fantasy|Romance|Thriller,Between 120 and 150 min,Jerry Zucker,7.0,154.2,42.58,217.63,5.11
70,The Lucky Ones ,2008,USA,Comedy|Drama|War,Between 90 and 120 min,Neil Burger,7.0,11.7,17.62,0.18,0.01
1010,Pollock ,2000,USA,Biography|Drama,Between 120 and 150 min,Ed Harris,7.0,23.0,8.81,8.6,0.98
1277,Horrible Bosses ,2011,USA,Comedy|Crime,Between 90 and 120 min,Seth Gordon,6.9,353.4,39.35,117.53,2.99
1013,The Road to El Dorado ,2000,USA,Adventure|Animation|Comedy|Family|Romance,Less than 90 min,Bibo Bergeron,6.9,58.3,139.52,50.8,0.36
347,Cruel Intentions ,1999,USA,Drama|Romance,Between 90 and 120 min,Roger Kumble,6.9,149.2,15.94,38.2,2.4
1278,Dolphin Tale ,2011,USA,Drama|Family,Between 90 and 120 min,Charles Martin Smith,6.9,17.9,41.6,72.28,1.74
902,Get on Up ,2014,USA,Biography|Drama|Music,Between 120 and 150 min,Tate Taylor,6.9,15.8,32.05,30.51,0.95
901,Jersey Boys ,2014,USA,Biography|Drama|Music|Musical,Between 120 and 150 min,Clint Eastwood,6.9,25.5,42.73,47.03,1.1
900,Beyond the Lights ,2014,USA,Drama|Music,Between 90 and 120 min,Gina Prince-Bythewood,6.9,11.2,7.48,14.61,1.95
899,Mr. Peabody & Sherman ,2014,USA,Adventure|Animation|Comedy|Family|Sci-Fi,Between 90 and 120 min,Rob Minkoff,6.9,47.9,154.9,111.51,0.72
1014,Return to Me ,2000,USA,Comedy|Drama|Romance,Between 90 and 120 min,Bonnie Hunt,6.9,16.5,35.25,32.66,0.93
903,It Follows ,2014,USA,Horror|Mystery,Between 90 and 120 min,David Robert Mitchell,6.9,112.9,2.14,14.67,6.86
346,The Wood ,1999,USA,Comedy|Drama|Romance,Between 90 and 120 min,Rick Famuyiwa,6.9,6.6,9.11,25.05,2.75
349,Cradle Will Rock ,1999,USA,Drama,Between 120 and 150 min,Tim Robbins,6.9,8.0,48.58,2.9,0.06
1274,Water for Elephants ,2011,USA,Drama|Romance,Between 90 and 120 min,Francis Lawrence,6.9,95.4,42.72,58.7,1.37
1501,Radio Flyer ,1992,USA,Drama,Between 90 and 120 min,Richard Donner,6.9,10.4,63.08,4.65,0.07
348,Mumford ,1999,USA,Comedy|Drama,Between 90 and 120 min,Lawrence Kasdan,6.9,8.1,42.51,4.55,0.11
1393,Mission: Impossible III ,2006,USA,Action|Adventure|Thriller,Between 120 and 150 min,J.J. Abrams,6.9,256.7,188.17,133.38,0.71
1394,Gridiron Gang ,2006,USA,Crime|Drama|Sport,Between 120 and 150 min,Phil Joanou,6.9,33.1,37.63,38.43,1.02
1110,Stripes ,1981,USA,Action|Comedy|War,Between 90 and 120 min,Ivan Reitman,6.9,48.6,27.81,85.3,3.07
1153,Madagascar 3: Europe's Most Wanted ,2012,USA,Adventure|Animation|Comedy|Family,Between 90 and 120 min,Eric Darnell,6.9,119.2,159.72,216.37,1.35
1154,The Iceman ,2012,USA,Biography|Crime|Drama,Between 90 and 120 min,Ariel Vromen,6.9,55.6,11.01,1.94,0.18
18,Crooklyn ,1994,USA,Comedy|Drama,Between 90 and 120 min,Spike Lee,6.9,6.0,23.89,13.64,0.57
17,Clear and Present Danger ,1994,USA,Action|Crime|Drama|Thriller,Between 120 and 150 min,Phillip Noyce,6.9,69.7,105.78,122.01,1.15
1395,A Good Year ,2006,USA,Comedy|Drama|Romance,Between 90 and 120 min,Ridley Scott,6.9,70.7,43.91,7.46,0.17
1396,The Holiday ,2006,USA,Comedy|Romance,Between 120 and 150 min,Nancy Meyers,6.9,182.8,106.63,63.22,0.59
1397,Ice Age: The Meltdown ,2006,USA,Action|Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Carlos Saldanha,6.9,194.2,100.36,195.33,1.95
76,Bolt ,2008,USA,Adventure|Animation|Comedy|Drama|Family,Between 90 and 120 min,Byron Howard,6.9,146.8,176.19,114.05,0.65
77,Sunshine Cleaning ,2008,USA,Comedy|Drama,Between 90 and 120 min,Christine Jeffs,6.9,61.2,9.4,12.06,1.28
16,Ace Ventura: Pet Detective ,1994,USA,Comedy,Less than 90 min,Tom Shadyac,6.9,216.5,20.47,72.22,3.53
1483,The Rose ,1979,USA,Drama|Music|Romance,Between 120 and 150 min,Mark Rydell,6.9,6.1,29.62,29.2,0.99
78,The Brothers Bloom ,2008,USA,Adventure|Comedy|Drama|Romance,Between 90 and 120 min,Rian Johnson,6.9,41.7,23.49,3.52,0.15
79,Step Brothers ,2008,USA,Comedy,Between 90 and 120 min,Adam McKay,6.9,212.5,76.35,100.47,1.32
15,The Mask ,1994,USA,Action|Comedy|Crime|Fantasy,Between 90 and 120 min,Chuck Russell,6.9,265.8,30.71,119.94,3.91
2230,Conan the Barbarian ,1982,USA,Adventure|Fantasy,Between 120 and 150 min,John Milius,6.9,113.1,52.41,37.57,0.72
1500,Patriot Games ,1992,USA,Action|Thriller,Between 90 and 120 min,Phillip Noyce,6.9,81.4,81.1,83.29,1.03
1275,Captain America: The First Avenger ,2011,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Joe Johnston,6.9,508.8,157.4,176.64,1.12
1276,Extremely Loud & Incredibly Close ,2011,USA,Adventure|Drama|Mystery,Between 120 and 150 min,Stephen Daldry,6.9,81.3,44.97,31.84,0.71
1104,The Last Dragon ,1985,USA,Action|Comedy|Drama|Music,Between 90 and 120 min,Michael Schultz,6.9,9.4,23.51,33.0,1.4
2521,Lights Out ,2016,USA,Horror,Less than 90 min,David F. Sandberg,6.9,13.5,5.16,56.54,10.96
2265,Hearts in Atlantis ,2001,USA,Drama|Mystery,Between 90 and 120 min,Scott Hicks,6.9,30.3,44.28,24.19,0.55
2260,A Knight's Tale ,2001,USA,Action|Adventure|Romance,Between 120 and 150 min,Brian Helgeland,6.9,137.0,92.84,56.08,0.6
1939,We Own the Night ,2007,USA,Crime|Drama|Thriller,Between 90 and 120 min,James Gray,6.9,72.7,25.61,28.56,1.12
738,Simon Birch ,1998,USA,Comedy|Drama|Family,Between 90 and 120 min,Mark Steven Johnson,6.9,18.4,46.54,18.25,0.39
737,He Got Game ,1998,USA,Drama|Sport,Between 120 and 150 min,Spike Lee,6.9,36.1,38.79,21.55,0.56
1940,Ocean's Thirteen ,2007,USA,Crime|Thriller,Between 120 and 150 min,Steven Soderbergh,6.9,256.9,103.67,117.14,1.13
2051,The Devil's Rejects ,2005,USA,Crime|Horror,Between 90 and 120 min,Rob Zombie,6.9,76.3,9.06,16.9,1.87
2563,Fatal Attraction ,1987,USA,Drama|Romance|Thriller,Between 90 and 120 min,Adrian Lyne,6.9,55.1,31.16,156.65,5.03
2054,The Upside of Anger ,2005,USA,Comedy|Drama,Between 90 and 120 min,Mike Binder,6.9,19.0,11.65,18.76,1.61
2576,Duel in the Sun ,1946,USA,Drama|Romance|Western,Between 120 and 150 min,King Vidor,6.9,6.3,103.66,20.4,0.2
2267,Serendipity ,2001,USA,Comedy|Romance,Less than 90 min,Peter Chelsom,6.9,85.4,39.99,49.97,1.25
2266,The Majestic ,2001,USA,Drama|Romance,More than 150 min,Frank Darabont,6.9,45.0,102.83,27.8,0.27
2055,Dreamer: Inspired by a True Story ,2005,USA,Drama|Family|Sport,Between 90 and 120 min,John Gatins,6.9,10.0,41.44,32.7,0.79
1772,Whip It ,2009,USA,Drama|Sport,Between 90 and 120 min,Drew Barrymore,6.9,55.7,17.68,13.03,0.74
2052,Four Brothers ,2005,USA,Action|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,John Singleton,6.9,109.9,58.27,74.48,1.28
2053,Madagascar ,2005,USA,Adventure|Animation|Comedy|Family,Less than 90 min,Eric Darnell,6.9,266.6,97.12,193.14,1.99
298,Cool Runnings ,1993,USA,Adventure|Comedy|Family|Sport,Between 90 and 120 min,Jon Turteltaub,6.9,69.7,26.26,68.86,2.62
811,Rob Roy ,1995,USA,Adventure|Biography,Between 120 and 150 min,Michael Caton-Jones,6.9,34.4,46.47,31.6,0.68
810,Get Shorty ,1995,USA,Comedy|Crime|Thriller,Between 90 and 120 min,Barry Sonnenfeld,6.9,63.0,50.2,72.08,1.44
299,Mrs. Doubtfire ,1993,USA,Comedy|Drama|Family|Romance,Between 120 and 150 min,Chris Columbus,6.9,181.4,43.77,219.2,5.01
1938,Disturbia ,2007,USA,Drama|Mystery|Thriller,Between 90 and 120 min,D.J. Caruso,6.9,187.0,24.39,80.05,3.28
2522,Batman v Superman: Dawn of Justice ,2016,USA,Action|Adventure|Sci-Fi,More than 150 min,Zack Snyder,6.9,371.6,263.42,330.25,1.25
1937,The Hunting Party ,2007,USA,Adventure|Comedy|Drama|Romance|Thriller|War,Between 90 and 120 min,Richard Shepard,6.9,22.0,30.49,0.88,0.03
2520,Suicide Squad ,2016,USA,Action|Adventure|Comedy|Sci-Fi,Between 120 and 150 min,David Ayer,6.9,119.0,184.4,161.09,0.87
2519,Now You See Me 2 ,2016,USA,Action|Adventure|Comedy|Crime|Mystery|Thriller,Between 120 and 150 min,Jon M. Chu,6.9,40.9,94.83,64.69,0.68
1570,Cop Land ,1997,USA,Crime|Drama|Thriller,Between 90 and 120 min,James Mangold,6.9,69.6,15.76,44.89,2.85
1571,Soul Food ,1997,USA,Comedy|Drama,Between 90 and 120 min,George Tillman Jr.,6.9,5.3,11.82,43.49,3.68
1572,Breakdown ,1997,USA,Action|Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Jonathan Mostow,6.9,38.4,56.72,50.13,0.88
1573,Cats Don't Dance ,1997,USA,Animation|Comedy|Family|Fantasy|Musical,Less than 90 min,Mark Dindal,6.9,5.6,50.42,3.56,0.07
1936,Aqua Teen Hunger Force Colon Movie Film for Theaters ,2007,USA,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Less than 90 min,Matt Maiellaro,6.9,12.2,0.91,5.52,6.07
464,The Debt ,2010,USA,Drama|Thriller,Between 90 and 120 min,John Madden,6.9,55.4,23.2,31.15,1.34
465,The Book of Eli ,2010,USA,Action|Adventure|Drama|Thriller,Between 90 and 120 min,Albert Hughes,6.9,227.1,92.78,94.82,1.02
2050,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,USA,Adventure|Family|Fantasy,Between 120 and 150 min,Andrew Adamson,6.9,286.5,233.09,291.71,1.25
700,Pretty Woman ,1990,USA,Comedy|Romance,Between 120 and 150 min,Garry Marshall,6.9,213.5,27.1,178.41,6.58
2049,The Island ,2005,USA,Action|Adventure|Romance|Sci-Fi|Thriller,Between 120 and 150 min,Michael Bay,6.9,263.3,163.17,35.8,0.22
853,Robin Hood: Prince of Thieves ,1991,USA,Action|Adventure|Drama|Romance,More than 150 min,Kevin Reynolds,6.9,145.3,89.13,165.5,1.86
2165,The Diary of a Teenage Girl ,2015,USA,Drama|Romance,Between 90 and 120 min,Marielle Heller,6.9,16.6,2.13,1.48,0.69
2404,Joe ,2013,USA,Drama,Between 90 and 120 min,David Gordon Green,6.9,36.5,4.34,0.37,0.09
2405,Warm Bodies ,2013,USA,Comedy|Horror|Romance,Between 90 and 120 min,Jonathan Levine,6.9,184.6,38.0,66.36,1.75
2601,That Thing You Do! ,1996,USA,Comedy|Drama|Music,Between 120 and 150 min,Tom Hanks,6.9,50.3,41.92,25.81,0.62
2600,Basquiat ,1996,USA,Biography|Drama,Between 90 and 120 min,Julian Schnabel,6.9,15.9,5.32,2.96,0.56
2599,Independence Day ,1996,USA,Action|Adventure|Sci-Fi,More than 150 min,Roland Emmerich,6.9,430.1,120.93,306.12,2.53
2598,The Hunchback of Notre Dame ,1996,USA,Animation|Drama|Family|Musical|Romance,Between 90 and 120 min,Gary Trousdale,6.9,102.9,161.23,100.12,0.62
2597,Kingpin ,1996,USA,Comedy|Sport,Between 90 and 120 min,Bobby Farrelly,6.9,63.5,43.53,24.94,0.57
1652,Saved! ,2004,USA,Comedy|Drama,Between 90 and 120 min,Brian Dannelly,6.9,40.3,6.69,8.79,1.31
1879,Bill & Ted's Excellent Adventure ,1989,USA,Adventure|Comedy|Music|Sci-Fi,Less than 90 min,Stephen Herek,6.9,85.4,20.4,40.49,1.98
1653,National Treasure ,2004,USA,Action|Adventure|Comedy|Family|Mystery,Between 120 and 150 min,Jon Turteltaub,6.9,255.4,133.89,173.01,1.29
2406,All Is Lost ,2013,USA,Action|Adventure|Drama,Between 90 and 120 min,J.C. Chandor,6.9,59.5,9.77,6.26,0.64
1654,Napoleon Dynamite ,2004,USA,Comedy,Between 90 and 120 min,Jared Hess,6.9,161.4,0.54,44.54,82.48
1519,Top Gun ,1986,USA,Action|Drama|Romance,Between 90 and 120 min,Tony Scott,6.9,219.2,34.61,176.78,5.11
1520,Little Shop of Horrors ,1986,USA,Comedy|Horror|Musical|Sci-Fi,Between 90 and 120 min,Frank Oz,6.9,49.3,57.68,38.75,0.67
2164,Chappie ,2015,USA,Action|Crime|Drama|Sci-Fi|Thriller,Between 90 and 120 min,Neill Blomkamp,6.9,173.0,52.28,31.57,0.6
205,Elf ,2003,USA,Comedy|Family|Fantasy|Romance,Between 90 and 120 min,Jon Favreau,6.9,147.6,45.37,173.38,3.82
2264,Vanilla Sky ,2001,USA,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Between 120 and 150 min,Cameron Crowe,6.9,206.8,97.12,100.61,1.04
2263,The Last Castle ,2001,USA,Action|Drama|Thriller,Between 120 and 150 min,Rod Lurie,6.9,57.1,85.7,18.21,0.21
2262,Lovely & Amazing ,2001,USA,Comedy|Drama|Romance,Between 90 and 120 min,Nicole Holofcener,6.9,6.0,0.36,4.19,11.64
2261,Jay and Silent Bob Strike Back ,2001,USA,Comedy,Between 90 and 120 min,Kevin Smith,6.9,128.6,31.42,30.06,0.96
592,The Emperor's Club ,2002,USA,Drama,Between 90 and 120 min,Michael Hoffman,6.9,14.4,17.57,14.06,0.8
203,All the Real Girls ,2003,USA,Drama|Romance,Between 90 and 120 min,David Gordon Green,6.9,9.2,3.44,0.55,0.16
204,Radio ,2003,USA,Biography|Drama|Sport,Between 90 and 120 min,Michael Tollin,6.9,32.4,48.12,52.28,1.09
2403,Labor Day ,2013,USA,Drama,Between 90 and 120 min,Jason Reitman,6.9,31.9,19.54,13.36,0.68
2677,The Robe ,1953,USA,Drama|History,Between 120 and 150 min,Henry Koster,6.8,6.4,47.24,36.0,0.76
1658,50 First Dates ,2004,USA,Comedy|Romance,Between 90 and 120 min,Peter Segal,6.8,266.1,100.42,120.78,1.2
1941,1408 ,2007,USA,Fantasy|Horror,Between 90 and 120 min,Mikael Håfström,6.8,209.4,30.49,71.98,2.36
1943,Martian Child ,2007,USA,Comedy|Drama|Family,Between 90 and 120 min,Menno Meyjes,6.8,17.4,32.93,7.49,0.23
1942,Death Sentence ,2007,USA,Action|Crime|Thriller,Between 90 and 120 min,James Wan,6.8,60.2,24.39,9.53,0.39
1655,Hellboy ,2004,USA,Action|Fantasy|Horror|Sci-Fi,Between 120 and 150 min,Guillermo del Toro,6.8,244.6,88.37,59.04,0.67
1656,The Girl Next Door ,2004,USA,Comedy|Drama|Romance,Between 90 and 120 min,Luke Greenfield,6.8,171.2,33.47,14.59,0.44
1657,A Home at the End of the World ,2004,USA,Drama|Romance,Between 90 and 120 min,Michael Mayer,6.8,12.0,8.7,1.03,0.12
2060,Waiting... ,2005,USA,Comedy,Between 90 and 120 min,Rob McKittrick,6.8,76.5,3.88,16.1,4.15
1944,Surf's Up ,2007,USA,Animation|Comedy|Family|Sport,Less than 90 min,Ash Brannon,6.8,54.1,121.97,58.87,0.48
467,Fair Game ,2010,USA,Biography|Drama|Thriller,Between 90 and 120 min,Doug Liman,6.8,38.5,25.52,9.53,0.37
2059,Inside Deep Throat ,2005,USA,Biography|Documentary|History,Less than 90 min,Fenton Bailey,6.8,5.6,2.59,0.65,0.25
1015,Where the Heart Is ,2000,USA,Comedy|Drama|Romance,Between 90 and 120 min,Matt Williams,6.8,27.0,22.03,33.77,1.53
2272,Ali ,2001,USA,Biography|Drama|Sport,More than 150 min,Michael Mann,6.8,79.2,152.82,58.18,0.38
2607,The Ghost and the Darkness ,1996,USA,Adventure|Drama|Horror|Thriller,Between 90 and 120 min,Stephen Hopkins,6.8,46.2,88.68,38.55,0.43
1880,Sea of Love ,1989,USA,Crime|Drama|Mystery|Thriller,Between 90 and 120 min,Harold Becker,6.8,30.2,38.76,58.57,1.51
429,Heaven's Gate ,1980,USA,Adventure|Drama|Western,More than 150 min,Michael Cimino,6.8,9.8,135.03,1.5,0.01
2407,Out of the Furnace ,2013,USA,Crime|Drama|Thriller,Between 90 and 120 min,Scott Cooper,6.8,83.2,23.88,11.33,0.47
1156,The Vow ,2012,USA,Drama|Romance,Between 90 and 120 min,Michael Sucsy,6.8,145.9,33.04,125.01,3.78
1155,Men in Black 3 ,2012,USA,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Between 90 and 120 min,Barry Sonnenfeld,6.8,268.2,247.84,179.02,0.72
595,Spun ,2002,USA,Comedy|Crime|Drama,Between 90 and 120 min,Jonas Åkerlund,6.8,32.4,2.81,0.41,0.15
207,Saints and Soldiers ,2003,USA,Action|Adventure|Drama|War,Less than 90 min,Ryan Little,6.8,17.7,1.07,1.31,1.22
206,Thirteen ,2003,USA,Drama,Between 90 and 120 min,Catherine Hardwicke,6.8,68.2,2.06,4.6,2.23
594,One Hour Photo ,2002,USA,Drama|Thriller,Between 90 and 120 min,Mark Romanek,6.8,97.9,16.87,31.6,1.87
593,Panic Room ,2002,USA,Crime|Drama|Thriller,Between 90 and 120 min,David Fincher,6.8,206.1,67.49,95.31,1.41
1773,A Christmas Carol ,2009,USA,Animation|Drama|Family|Fantasy,Between 90 and 120 min,Robert Zemeckis,6.8,72.8,235.76,137.85,0.58
2268,The Pledge ,2001,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Sean Penn,6.8,42.6,64.27,19.72,0.31
2056,The Hitchhiker's Guide to the Galaxy ,2005,USA,Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Garth Jennings,6.8,155.7,64.75,51.02,0.79
2057,The Matador ,2005,USA,Comedy|Crime|Drama|Thriller,Between 90 and 120 min,Richard Shepard,6.8,40.5,12.95,12.57,0.97
2058,Goal! The Dream Begins ,2005,USA,Drama|Romance|Sport,Between 90 and 120 min,Danny Cannon,6.8,50.9,12.95,4.28,0.33
1946,Resurrecting the Champ ,2007,USA,Drama|Sport,Between 90 and 120 min,Rod Lurie,6.8,18.4,15.86,3.17,0.2
1279,Bernie ,2011,USA,Comedy|Crime|Drama,Between 90 and 120 min,Richard Linklater,6.8,45.4,5.62,9.2,1.64
1280,Hanna ,2011,USA,Action|Drama|Thriller,Between 90 and 120 min,Joe Wright,6.8,159.2,33.73,40.25,1.19
1281,Bridesmaids ,2011,USA,Comedy|Romance,Between 120 and 150 min,Paul Feig,6.8,218.7,36.54,169.08,4.63
1282,Machine Gun Preacher ,2011,USA,Action|Biography|Crime|Drama,Between 120 and 150 min,Marc Forster,6.8,53.0,33.73,0.54,0.02
1283,The Grey ,2011,USA,Action|Adventure|Drama|Thriller,Between 90 and 120 min,Joe Carnahan,6.8,203.1,28.11,51.53,1.83
2269,The Shipping News ,2001,USA,Drama,Between 90 and 120 min,Lasse Hallström,6.8,28.5,49.99,11.41,0.23
2270,The Score ,2001,USA,Crime|Drama|Thriller,Between 120 and 150 min,Frank Oz,6.8,101.9,97.12,71.07,0.73
2271,From Hell ,2001,USA,Horror|Mystery|Thriller,Between 120 and 150 min,Albert Hughes,6.8,124.8,49.99,31.6,0.63
1945,Rendition ,2007,USA,Drama|Thriller,Between 120 and 150 min,Gavin Hood,6.8,47.2,33.54,9.66,0.29
2273,The Curse of the Jade Scorpion ,2001,USA,Comedy|Crime|Mystery|Romance,Between 90 and 120 min,Woody Allen,6.8,31.8,37.13,7.5,0.2
1105,Young Sherlock Holmes ,1985,USA,Adventure|Fantasy|Mystery|Thriller,Between 90 and 120 min,Barry Levinson,6.8,14.9,42.32,4.25,0.1
1399,A Prairie Home Companion ,2006,USA,Comedy|Drama|Music,Between 90 and 120 min,Robert Altman,6.8,19.7,12.54,20.34,1.62
1401,Copying Beethoven ,2006,USA,Biography|Drama|Music,Between 90 and 120 min,Agnieszka Holland,6.8,11.1,13.8,0.35,0.03
1402,The Devil Wears Prada ,2006,USA,Comedy|Drama|Romance,Between 90 and 120 min,David Frankel,6.8,286.2,43.91,124.73,2.84
1403,Over the Hedge ,2006,USA,Adventure|Animation|Comedy|Family,Less than 90 min,Tim Johnson,6.8,127.3,100.36,155.02,1.54
1404,The Lake House ,2006,USA,Drama|Fantasy|Romance,Between 90 and 120 min,Alejandro Agresti,6.8,114.3,50.18,52.32,1.04
