,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,coord
424,2017-11-04 00:31:52,19.421898815,-99.174647145,2017-11-04 01:03:16,19.438666,-99.1808212,drop off,"4,000","3,453",0,"2,520",743,Android,"1,127",6,0,0,9.0,"19.421898815 , -99.174647145"
425,2017-12-13 20:15:31,19.4413561,-99.1838485,2017-12-13 20:46:02,19.424167,-99.175556,drop off,"4,000","2,874",0,"2,604","1,131",iPhone,691,11,0,0,9.0,"19.4413561 , -99.1838485"
426,2017-11-21 18:37:31,19.441434215999998,-99.18350312860001,2017-11-21 22:11:10,19.3641176,-99.2672214,drop off,"50,168","28,046","17,365","40,876","11,843",iPhone,866,5,"4,757",0,10.0,"19.441434215999998 , -99.18350312860001"
427,2017-11-21 14:34:31,19.406537533199998,-99.16970986870001,2017-11-21 15:05:57,19.4219595249,-99.1745589674,drop off,"4,000","2,834",231,"2,288",959,iPhone,901,55,0,0,10.0,"19.406537533199998 , -99.16970986870001"
428,2017-11-27 21:29:48,19.4151200327,-99.1701360047,2017-11-27 21:49:47,19.4228107259,-99.1748660803,drop off,"4,000","1,910",25,"1,588",431,iPhone,758,46,0,0,9.0,"19.4151200327 , -99.1701360047"
429,2017-12-13 05:52:07,19.435117,-99.084082,2017-12-13 06:13:57,19.4063528563,-99.1752938926,drop off,"11,286","11,286",0,"12,615","1,248",iPhone,55,230,0,0,8.0,"19.435117 , -99.084082"
430,2017-11-21 21:03:57,19.4061909,-99.1761957,2017-11-21 21:29:47,19.4222554396,-99.1747587597,drop off,"4,000","2,690",0,"2,134","1,211",Android,327,298,0,0,9.0,"19.4061909 , -99.1761957"
431,2017-12-13 19:03:06,19.4219595249,-99.1745589674,2017-12-13 19:03:19,19.4413561,-99.1838485,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4219595249 , -99.1745589674"
432,2017-12-13 19:01:14,19.4219595249,-99.1745589674,2017-12-13 19:02:03,19.4413561,-99.1838485,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4219595249 , -99.1745589674"
433,2017-11-21 19:42:52,19.421866246700002,-99.1744355857,2017-11-21 19:44:54,19.4327058,-99.1829603,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.421866246700002 , -99.1744355857"
434,2017-11-21 19:29:07,19.4223111359,-99.1731206328,2017-11-21 19:52:07,19.406133800000006,-99.17626640000002,drop off,"4,000","3,488",188,"2,774",900,Android,466,8,0,0,10.0,"19.4223111359 , -99.1731206328"
435,2017-12-13 17:09:26,19.4412091104,-99.1835745424,2017-12-13 17:29:53,19.4228147,-99.1748655,drop off,"4,000","3,352",0,"2,733",654,iPhone,564,14,0,0,6.0,"19.4412091104 , -99.1835745424"
436,2017-12-05 17:17:07,19.441434215999998,-99.18350312860001,2017-12-05 17:18:07,19.42277,-99.174517,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441434215999998 , -99.18350312860001"
437,2017-12-05 17:16:25,19.441434215999998,-99.18350312860001,2017-12-05 17:17:32,19.42277,-99.174517,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.441434215999998 , -99.18350312860001"
438,2017-11-21 13:50:12,19.40690657,-99.1751550883,2017-11-21 13:58:35,19.4228147,-99.1748655,rider cancel,"4,000",0,0,0,0,Android,0,0,0,0,9.0,"19.40690657 , -99.1751550883"
439,2017-12-13 04:35:18,19.4254358,-99.1784349,2017-12-13 04:51:36,19.406537533199998,-99.16970986870001,rider cancel,"4,000",0,0,0,0,iPhone,905,0,0,0,9.0,"19.4254358 , -99.1784349"
440,2017-11-21 11:39:14,19.435117,-99.084082,2017-11-21 12:19:26,19.438666,-99.1808212,drop off,"16,667","14,932","1,235","16,578","2,306",Android,54,296,0,0,8.0,"19.435117 , -99.084082"
441,2017-11-21 20:29:41,19.440043300000006,-99.1768942,2017-11-21 20:46:40,19.4327058,-99.1829603,drop off,"4,000","2,203",0,"3,515",693,iPhone,276,28,0,0,9.0,"19.440043300000006 , -99.1768942"
442,2017-12-13 12:36:22,19.436095,-99.0815506,2017-12-13 13:26:12,19.438666,-99.1808212,drop off,"14,899","14,899",0,"13,547","2,738",Android,234,52,0,0,8.0,"19.436095 , -99.0815506"
443,2017-11-21 15:09:06,19.4199617779,-99.17195521299999,2017-11-21 15:45:54,19.441434215999998,-99.18350312860001,drop off,"5,645","4,070","1,075","3,099","1,132",iPhone,999,257,0,0,10.0,"19.4199617779 , -99.17195521299999"
444,2017-11-21 15:00:00,19.4068411111,-99.1752322018,2017-11-21 15:21:45,19.4228147,-99.1748655,drop off,"10,119","3,255","1,864","2,487","1,286",iPhone,"1,795",447,0,0,8.0,"19.4068411111 , -99.1752322018"
445,2017-11-15 15:06:13,19.4064378,-99.1752599,2017-11-15 15:07:10,19.3424516,-99.1386633,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4064378 , -99.1752599"
446,2017-11-21 01:15:33,19.4380616443,-99.20135004459999,2017-11-21 01:20:16,19.4029405,-99.1540977,rider cancel,"4,000",0,0,0,0,iPhone,0,0,0,0,9.0,"19.4380616443 , -99.20135004459999"
447,2017-11-27 11:45:00,19.4062293,-99.176158,2017-11-27 11:32:30,19.429759,-99.1638454,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4062293 , -99.176158"
448,2017-11-15 21:49:39,19.4247778,-99.1736005,2017-11-15 22:12:27,19.4286841,-99.200004,drop off,"4,000","3,535",0,"2,940",667,iPhone,681,11,0,0,8.0,"19.4247778 , -99.1736005"
449,2017-12-17 20:32:15,19.4306541,-99.1489727,2017-12-17 21:15:36,19.3591698,-99.2704555,drop off,"17,791","17,791",0,"17,098","1,853",Android,733,13,0,0,8.0,"19.4306541 , -99.1489727"
450,2017-12-17 20:30:08,19.4306541,-99.1489727,2017-12-17 20:32:01,19.3591698,-99.2704555,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4306541 , -99.1489727"
451,2017-11-15 21:41:03,19.4413087007,-99.1835966706,2017-11-15 21:42:21,19.4228147,-99.1748655,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4413087007 , -99.1835966706"
452,2017-11-15 21:40:31,19.4413087007,-99.1835966706,2017-11-15 21:40:56,19.4228147,-99.1748655,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4413087007 , -99.1835966706"
453,2017-12-05 03:21:43,19.4152244,-99.1781719,2017-12-05 03:38:32,19.4064378,-99.1752599,drop off,"4,000","1,855",0,"1,008",457,Android,536,73,0,0,9.0,"19.4152244 , -99.1781719"
454,2017-11-21 00:04:49,19.447963923299998,-99.1528731386,2017-11-21 00:31:24,19.439331,-99.20226,drop off,"8,693","8,172",21,"9,450","1,022",iPhone,548,5,0,0,9.0,"19.447963923299998 , -99.1528731386"
455,2017-12-19 04:33:58,19.4228147,-99.1748655,2017-12-19 04:54:28,19.4064378,-99.1752599,drop off,"4,000","3,710",0,"2,843",684,Android,535,155,0,0,9.0,"19.4228147 , -99.1748655"
456,2017-12-05 02:40:07,19.4208566248,-99.17451202870001,2017-12-05 02:41:05,19.4152244,-99.1781719,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4208566248 , -99.17451202870001"
457,2017-12-05 02:27:32,19.4227491,-99.1749373,2017-12-05 02:47:06,19.406537533199998,-99.16970986870001,drop off,"4,000","3,686",0,"2,990",607,iPhone,542,10,0,0,10.0,"19.4227491 , -99.1749373"
458,2017-12-17 18:54:41,19.438275,-99.1810573,2017-12-17 19:19:19,19.4306541,-99.1489727,drop off,"4,627","4,627",0,"3,705",999,Android,463,269,0,0,8.0,"19.438275 , -99.1810573"
459,2017-11-15 20:36:20,19.4403827,-99.1762611,2017-11-15 20:56:53,19.4247778,-99.1736005,drop off,"4,000","2,688",0,"2,134",768,iPhone,406,11,0,0,8.0,"19.4403827 , -99.1762611"
460,2017-11-15 20:35:33,19.4403827,-99.1762611,2017-11-15 20:35:59,19.4247778,-99.1736005,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4403827 , -99.1762611"
461,2017-11-15 20:31:58,19.4254411364,-99.1785987094,2017-11-15 20:53:50,19.441413600000004,-99.183993,drop off,"4,000","2,497",0,"1,911",801,Android,492,20,0,0,8.0,"19.4254411364 , -99.1785987094"
462,2017-12-19 01:59:50,19.4218814241,-99.17444799100001,2017-12-19 02:18:31,19.4386818,-99.1789078,drop off,"4,000","3,760",0,"2,887",639,Android,467,6,0,0,8.0,"19.4218814241 , -99.17444799100001"
463,2017-12-19 01:56:51,19.4218814241,-99.17444799100001,2017-12-19 01:59:42,19.4386818,-99.1789078,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4218814241 , -99.17444799100001"
464,2017-11-11 12:45:00,19.4230076327,-99.1704679291,2017-11-11 12:56:20,19.4064378,-99.1752599,drop off,"10,000","3,212",0,"2,312",671,iPhone,"1,794",203,0,0,6.0,"19.4230076327 , -99.1704679291"
465,2017-12-19 01:04:37,19.4210801777,-99.1738173366,2017-12-19 01:04:47,19.407004418099998,-99.1758300126,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.4210801777 , -99.1738173366"
466,2017-12-13 14:58:01,19.4199617779,-99.17195521299999,2017-12-13 15:43:50,19.441434215999998,-99.18350312860001,drop off,"5,981","4,173","1,808","3,060","1,882",iPhone,853,734,0,0,9.0,"19.4199617779 , -99.17195521299999"
467,2017-12-13 14:37:54,19.406537533199998,-99.16970986870001,2017-12-13 14:40:24,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.406537533199998 , -99.16970986870001"
468,2017-12-13 14:30:36,19.438666,-99.1808212,2017-12-13 15:00:20,19.4227491,-99.1749373,drop off,"4,000","3,736",0,"3,680","1,285",Android,482,191,0,0,8.0,"19.438666 , -99.1808212"
469,2017-11-21 15:58:54,19.4068983481,-99.1751621291,2017-11-21 16:33:56,19.435117,-99.084082,drop off,"17,290","14,409","2,381","12,690","1,954",Android,119,571,0,0,9.0,"19.4068983481 , -99.1751621291"
470,2017-11-21 15:58:07,19.4413799,-99.1839265,2017-11-21 16:33:46,19.4231033325,-99.1748778149,drop off,"4,000","2,863",97,"2,551","1,413",Android,702,23,0,0,10.0,"19.4413799 , -99.1839265"
471,2017-12-19 21:44:08,19.4069296546,-99.1754809767,2017-12-19 21:44:22,19.4228148364,-99.17486540969999,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,8.0,"19.4069296546 , -99.1754809767"
472,2017-11-21 15:56:13,19.4413799,-99.1839265,2017-11-21 15:57:50,19.4231033325,-99.1748778149,rider cancel,0,0,0,0,0,Android,0,0,0,0,10.0,"19.4413799 , -99.1839265"
473,2017-11-27 17:47:28,19.4199617779,-99.17195521299999,2017-11-27 18:05:42,19.441434215999998,-99.18350312860001,drop off,"4,046","4,046",0,"3,031",926,iPhone,156,39,0,0,10.0,"19.4199617779 , -99.17195521299999"
474,2017-12-05 14:42:21,19.4199617779,-99.17195521299999,2017-12-05 15:16:05,19.441434215999998,-99.18350312860001,drop off,"5,390","4,198","1,192","2,987","1,626",iPhone,387,586,0,0,10.0,"19.4199617779 , -99.17195521299999"
475,2017-12-05 14:40:45,19.4199617779,-99.17195521299999,2017-12-05 14:42:32,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
476,2017-12-05 14:31:58,19.406537533199998,-99.16970986870001,2017-12-05 14:56:09,19.4219595249,-99.1745589674,drop off,"4,000","2,760",0,"2,211",754,iPhone,679,10,0,0,10.0,"19.406537533199998 , -99.16970986870001"
477,2017-12-05 14:30:09,19.406537533199998,-99.16970986870001,2017-12-05 14:30:21,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.406537533199998 , -99.16970986870001"
478,2017-12-05 14:29:11,19.406537533199998,-99.16970986870001,2017-12-05 14:30:02,19.4219595249,-99.1745589674,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.406537533199998 , -99.16970986870001"
479,2017-11-27 15:32:54,19.4411632672,-99.1835943237,2017-11-27 15:34:37,19.4228147,-99.1748655,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,6.0,"19.4411632672 , -99.1835943237"
480,2017-12-05 11:55:00,19.406133800000006,-99.17626640000002,2017-12-05 12:17:03,19.438666,-99.1808212,drop off,"12,856","8,781",75,"6,719","1,320",Android,"2,694",185,0,0,10.0,"19.406133800000006 , -99.17626640000002"
481,2017-11-27 14:40:00,19.406845854500002,-99.1751855984,2017-11-27 14:57:08,19.4255212,-99.1783842,drop off,"7,923","3,923",0,"2,677",940,iPhone,"2,776",7,0,0,8.0,"19.406845854500002 , -99.1751855984"
482,2017-11-11 23:06:08,19.4089521632,-99.18393458540001,2017-11-11 23:21:51,19.406537533199998,-99.16970986870001,drop off,"4,000","3,009",0,"2,508",587,iPhone,342,22,0,0,10.0,"19.4089521632 , -99.18393458540001"
483,2017-11-27 14:22:02,19.4151200327,-99.1701360047,2017-11-27 15:06:23,19.4378478,-99.202763,drop off,"7,333","7,329",4,"5,637","2,063",iPhone,581,213,0,0,9.0,"19.4151200327 , -99.1701360047"
484,2017-11-11 22:26:17,19.406537533199998,-99.16970986870001,2017-11-11 22:43:00,19.4089096,-99.1843845,drop off,"4,000","2,357",0,"2,087",570,iPhone,414,3,0,0,10.0,"19.406537533199998 , -99.16970986870001"
485,2017-11-15 15:06:04,19.4199617779,-99.17195521299999,2017-11-15 16:05:49,19.441434215999998,-99.18350312860001,drop off,"4,616","4,116",0,"7,541","2,518",iPhone,965,279,0,0,10.0,"19.4199617779 , -99.17195521299999"
486,2017-11-15 15:04:13,19.4199617779,-99.17195521299999,2017-11-15 15:05:56,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
487,2017-11-15 15:04:11,19.4064378,-99.1752599,2017-11-15 15:06:04,19.3424516,-99.1386633,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4064378 , -99.1752599"
488,2017-11-15 14:45:00,19.4070264199,-99.175750874,2017-11-15 15:04:17,19.4228147,-99.1748655,drop off,"10,000","3,150","1,201","2,719","1,146",iPhone,"2,698",588,0,0,8.0,"19.4070264199 , -99.175750874"
489,2017-11-11 04:25:15,19.4245736,-99.1520134,2017-11-11 04:48:28,19.4140213,-99.164722,drop off,"4,028","3,528",0,"3,013","1,055",iPhone,320,248,0,0,6.0,"19.4245736 , -99.1520134"
490,2017-11-15 13:45:00,19.4231675891,-99.17023750959999,2017-11-15 14:39:37,19.3772193,-99.2545027,drop off,"21,358","13,652","2,706","11,342","3,192",iPhone,"2,746",949,0,0,9.0,"19.4231675891 , -99.17023750959999"
491,2017-11-07 19:30:17,19.4229329,-99.1750828,2017-11-07 19:47:26,19.4296719,-99.1661583,drop off,"4,000","1,457",0,"3,083",589,Android,424,127,0,0,9.0,"19.4229329 , -99.1750828"
493,2017-11-15 11:45:00,19.4062188,-99.1762302,2017-11-15 11:58:14,19.429759,-99.1638454,drop off,"10,391","5,391",0,"4,865",664,Android,470,"2,434",0,0,9.0,"19.4062188 , -99.1762302"
494,2017-11-07 15:01:07,19.4199617779,-99.17195521299999,2017-11-07 15:01:12,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
495,2017-11-11 02:55:25,19.438666,-99.1808212,2017-11-11 03:44:14,19.406133800000006,-99.17626640000002,drop off,"4,000","1,750",0,"1,924","1,642",Android,"1,273",4,0,0,10.0,"19.438666 , -99.1808212"
496,2017-11-07 15:00:38,19.4199617779,-99.17195521299999,2017-11-07 15:01:21,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
497,2017-11-07 14:26:21,19.406537533199998,-99.16970986870001,2017-11-07 14:45:10,19.4219595249,-99.1745589674,drop off,"4,000","2,794",0,"2,269",854,iPhone,252,196,0,0,10.0,"19.406537533199998 , -99.16970986870001"
498,2017-11-07 14:22:53,19.4382271,-99.1810609,2017-11-07 16:10:19,19.4227491,-99.1749373,drop off,"31,087","23,030","7,557","23,956","5,780",Android,556,328,0,0,8.0,"19.4382271 , -99.1810609"
499,2017-11-15 05:19:27,19.419869,-99.159821,2017-11-15 05:43:45,19.4064378,-99.1752599,drop off,"4,000","2,833",0,"2,996",650,Android,788,9,0,0,9.0,"19.419869 , -99.159821"
500,2017-11-15 05:17:45,19.419869,-99.159821,2017-11-15 05:45:18,19.4230911,-99.1702686,drop off,"4,000","3,346",34,"3,014",777,iPhone,855,6,0,0,7.0,"19.419869 , -99.159821"
501,2017-12-05 01:36:48,19.4219339129,-99.1745153815,2017-12-05 01:56:26,19.406133800000006,-99.17626640000002,rider cancel,0,0,0,0,0,Android,0,0,0,0,10.0,"19.4219339129 , -99.1745153815"
502,2017-11-27 02:32:36,19.428611,-99.161667,2017-11-27 02:47:09,19.4151200327,-99.1701360047,drop off,"4,000","2,878",0,"2,747",601,iPhone,259,24,0,0,9.0,"19.428611 , -99.161667"
503,2017-11-27 01:33:30,19.4351451,-99.185434,2017-11-27 01:33:59,19.407004418099998,-99.1758300126,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4351451 , -99.185434"
504,2017-11-11 08:14:27,19.4139895679,-99.1645665994,2017-11-11 08:38:24,19.4230911,-99.1702686,drop off,"4,881","4,635",246,"5,030","1,131",iPhone,285,129,0,0,6.0,"19.4139895679 , -99.1645665994"
505,2017-11-15 14:28:30,19.406537533199998,-99.16970986870001,2017-11-15 14:49:10,19.4219595249,-99.1745589674,drop off,"4,000","2,755",0,"1,928",582,iPhone,628,14,0,0,10.0,"19.406537533199998 , -99.16970986870001"
506,2017-11-15 04:59:56,19.4395049,-99.2004036,2017-11-15 05:25:24,19.407004418099998,-99.1758300126,drop off,"7,441","6,884",57,"8,445","1,295",Android,192,275,0,0,9.0,"19.4395049 , -99.2004036"
507,2017-11-07 13:40:00,19.4068373164,-99.1758162528,2017-11-07 14:01:16,19.425509,-99.1777994,drop off,"10,000","3,453",0,"3,401","1,357",Android,"1,890",714,0,0,9.0,"19.4068373164 , -99.1758162528"
508,2017-11-11 01:39:59,19.4064378,-99.1752599,2017-11-11 01:41:16,19.4245736,-99.1520134,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4064378 , -99.1752599"
509,2017-11-11 01:37:39,19.438218,-99.1810681,2017-11-11 02:50:07,19.4008439,-99.1777087,drop off,"11,362","9,301","1,561","9,747","3,576",Android,738,176,0,0,8.0,"19.438218 , -99.1810681"
510,2017-11-11 01:36:56,19.438218,-99.1810681,2017-11-11 01:37:28,19.4008439,-99.1777087,rider cancel,0,0,0,0,0,Android,0,0,0,0,8.0,"19.438218 , -99.1810681"
511,2017-11-07 13:30:00,19.4230959647,-99.1704803099,2017-11-07 14:24:40,19.3772193,-99.2545027,drop off,"16,752","11,752",0,"15,605","2,891",iPhone,"3,048",91,0,0,9.0,"19.4230959647 , -99.1704803099"
512,2017-11-11 01:27:18,19.423022893,-99.1704159603,2017-11-11 02:20:55,19.4245736,-99.1520134,drop off,"4,000","2,835",0,"2,131","1,118",iPhone,"2,063",17,0,0,6.0,"19.423022893 , -99.1704159603"
513,2017-12-11 15:04:35,19.4199617779,-99.17195521299999,2017-12-11 15:35:52,19.441434215999998,-99.18350312860001,drop off,"4,844","4,098",746,"2,956","1,508",iPhone,356,478,0,0,9.0,"19.4199617779 , -99.17195521299999"
514,2017-12-17 02:52:51,19.420715916,-99.1699083522,2017-12-17 03:07:01,19.4064905,-99.1761432,drop off,"4,000","2,601",0,"2,015",417,Android,420,22,0,0,9.0,"19.420715916 , -99.1699083522"
515,2017-12-17 02:52:05,19.420715916,-99.1699083522,2017-12-17 02:52:46,19.4064905,-99.1761432,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.420715916 , -99.1699083522"
516,2017-11-07 11:45:00,19.406231,-99.1761901,2017-11-07 11:53:45,19.429759,-99.1638454,drop off,"10,000","4,605",71,"5,116",565,Android,200,"2,444",0,0,9.0,"19.406231 , -99.1761901"
517,2017-11-07 02:38:02,19.4227491,-99.1749373,2017-11-07 02:56:13,19.406537533199998,-99.16970986870001,drop off,"4,204","3,704",0,"3,063",764,iPhone,311,19,0,0,10.0,"19.4227491 , -99.1749373"
518,2017-11-07 02:13:33,19.4227491,-99.1749373,2017-11-07 02:28:16,19.4230911,-99.1702686,drop off,"4,000",757,0,511,254,iPhone,620,21,0,0,6.0,"19.4227491 , -99.1749373"
519,2017-11-07 02:00:47,19.4222554396,-99.1747587597,2017-11-07 02:20:21,19.4152244,-99.1781719,drop off,"4,000","2,397",0,"1,193",525,Android,641,82,0,0,9.0,"19.4222554396 , -99.1747587597"
520,2017-11-15 03:09:23,19.4228147,-99.1748655,2017-11-15 03:25:05,19.419869,-99.159821,drop off,"4,000","2,930",0,"2,121",437,Android,493,9,0,0,9.0,"19.4228147 , -99.1748655"
521,2017-11-11 00:31:22,19.4377715048,-99.2098570057,2017-11-11 00:33:04,19.3772193,-99.2545027,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,9.0,"19.4377715048 , -99.2098570057"
522,2017-11-11 00:24:40,19.4228147,-99.1748655,2017-11-11 00:32:06,19.4064378,-99.1752599,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4228147 , -99.1748655"
523,2017-11-07 03:02:36,19.438666,-99.1808212,2017-11-07 03:26:05,19.406133800000006,-99.17626640000002,drop off,"7,073","6,573",0,"5,041","1,132",Android,240,216,0,0,9.0,"19.438666 , -99.1808212"
524,2017-11-07 02:59:50,19.3772193,-99.2545027,2017-11-07 03:34:07,19.4230911,-99.1702686,drop off,"14,150","13,650",0,"12,461","1,661",iPhone,359,171,0,0,9.0,"19.3772193 , -99.2545027"
525,2017-11-07 02:57:38,19.4148404,-99.1782931,2017-11-07 03:13:24,19.407004418099998,-99.1758300126,drop off,"4,000","1,816",0,"1,253",363,Android,573,5,0,0,9.0,"19.4148404 , -99.1782931"
526,2017-12-09 00:05:15,19.4208477713,-99.17452007530001,2017-12-09 00:14:11,19.4064378,-99.1752599,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.4208477713 , -99.17452007530001"
527,2017-11-15 02:45:00,19.4385950796,-99.1795770451,2017-11-15 02:53:07,19.4405277,-99.1766564,drop off,"4,000",521,0,389,182,iPhone,298,16,0,0,6.0,"19.4385950796 , -99.1795770451"
528,2017-11-07 05:30:50,19.439331,-99.20226,2017-11-07 05:57:29,19.4064378,-99.1752599,drop off,"7,746","6,408",0,"9,109","1,178",Android,360,183,"1,338",0,9.0,"19.439331 , -99.20226"
529,2017-11-15 02:21:06,19.421747988699998,-99.1744429618,2017-11-15 02:22:05,19.4395319,-99.2002213,rider cancel,0,0,0,0,0,Android,0,0,0,0,9.0,"19.421747988699998 , -99.1744429618"
530,2017-11-15 02:11:17,19.4227491,-99.1749373,2017-11-15 02:11:30,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4227491 , -99.1749373"
531,2017-12-09 03:53:31,19.438366100000003,-99.1810483,2017-12-09 04:48:36,19.435117,-99.084082,drop off,"15,631","14,989",642,"14,348","2,771",Android,518,453,0,0,8.0,"19.438366100000003 , -99.1810483"
532,2017-11-15 01:40:54,19.3772193,-99.2545027,2017-11-15 02:42:16,19.4230911,-99.1702686,drop off,"14,224","13,724",0,"11,565","3,338",iPhone,291,168,0,0,9.0,"19.3772193 , -99.2545027"
533,2017-12-03 19:45:36,19.438666,-99.1808212,2017-12-03 20:06:22,19.4272125,-99.1936196,drop off,"4,000","2,600",0,"2,922",957,Android,259,150,0,0,8.0,"19.438666 , -99.1808212"
534,2017-11-13 23:49:09,19.4340688,-99.1416654,2017-11-14 00:21:29,19.4064378,-99.1752599,drop off,"7,840","7,340",0,"5,747","1,750",Android,166,289,0,0,9.0,"19.4340688 , -99.1416654"
535,2017-11-13 14:57:10,19.4199617779,-99.17195521299999,2017-11-13 14:57:40,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,0,0,iPhone,0,0,0,0,10.0,"19.4199617779 , -99.17195521299999"
536,2017-11-13 14:56:37,19.4199617779,-99.17195521299999,2017-11-13 15:43:47,19.441434215999998,-99.18350312860001,drop off,"5,894","4,403",991,"3,043","1,827",iPhone,982,308,0,0,10.0,"19.4199617779 , -99.17195521299999"
