,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating
889,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 19:18:49,19.3884124,-99.17394240000002,2017-06-02 19:57:21,19.4470052,-99.1364826,drop off,69.84,69.84,0.0,Android,492,6,0.0,6.0
890,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 19:38:41,19.3769093949,-99.2549008504,2017-06-02 20:23:24,19.3616392,-99.2761894,drop off,43.72,43.72,0.0,iPhone,"1,329",22,0.0,9.0
891,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 22:00:44,19.4266129,-99.2041609,2017-06-02 22:00:57,19.4231413,-99.170374,rider cancel,0.0,,,Android,0,0,0.0,7.0
892,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 20:48:48,19.3616392,-99.2761894,2017-06-02 20:50:39,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
893,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 20:21:01,19.4334139,-99.1553547,2017-06-02 21:34:48,19.421476,-99.077248,drop off,121.75,112.96,8.79,Android,829,510,0.0,6.0
894,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-02 23:38:45,19.423038810999998,-99.1749381158,2017-06-02 23:39:30,19.4201209,-99.1692955,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
895,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-03 00:03:08,19.423038810999998,-99.1749381158,2017-06-03 00:08:00,19.428611,-99.161667,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
896,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-03 00:59:21,19.428611,-99.161667,2017-06-03 01:12:05,19.423038810999998,-99.1749381158,drop off,40.0,27.29,0.0,iPhone,190,5,0.0,8.0
897,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-03 02:18:55,19.428611,-99.161667,2017-06-03 02:40:48,19.4295276,-99.1942099,drop off,62.01,62.01,0.0,iPhone,283,10,0.0,7.0
898,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-03 05:25:04,19.429977,-99.1963303,2017-06-03 05:37:07,19.4152607,-99.1701368,drop off,44.05,44.05,0.0,iPhone,180,28,0.0,7.0
899,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-05 13:15:00,19.423178600000004,-99.1703199,2017-06-05 13:49:54,19.4266129,-99.2041609,drop off,100.63,60.63,0.0,Android,"2,434",454,0.0,7.0
900,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-05 14:57:14,19.4227861,-99.1748915,2017-06-05 15:36:44,19.440310600000004,-99.1841465,drop off,40.0,32.47,0.0,iPhone,812,56,0.0,6.0
901,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-05 18:54:14,19.3769093949,-99.2549008504,2017-06-05 18:57:12,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
902,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-05 19:40:27,19.421707515399998,-99.1743390262,2017-06-05 19:59:29,19.4413561,-99.1838485,drop off,40.0,30.62,0.0,Android,361,14,0.0,7.0
903,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-05 22:57:19,19.4413561,-99.1838485,2017-06-05 23:18:33,19.4227491,-99.1749373,drop off,40.0,39.51,0.0,Android,368,19,0.0,7.0
904,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 00:47:17,19.3769093949,-99.2549008504,2017-06-06 01:18:42,19.3591670605,-99.2704596743,drop off,48.8,48.26,0.54,iPhone,399,138,0.0,9.0
905,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 03:24:04,19.4227896,-99.1749698,2017-06-06 03:24:18,19.4381513,-99.1810042,rider cancel,0.0,,,Android,0,0,0.0,9.0
906,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 13:37:38,19.41962944,-99.17248794,2017-06-06 13:38:27,19.4414342,-99.1835031,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
907,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 13:50:06,19.3591670605,-99.2704596743,2017-06-06 14:07:28,19.3769093949,-99.2549008504,drop off,40.24,40.24,0.0,iPhone,239,260,0.0,9.0
908,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 12:45:00,19.422973,-99.170483,2017-06-06 13:25:43,19.3772193,-99.2545027,drop off,176.11,136.11,0.0,iPhone,"2,636",30,0.0,8.0
909,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 13:11:39,19.4381513,-99.1810042,2017-06-06 13:38:46,19.4227491,-99.1749373,drop off,40.0,37.93,0.0,Android,188,162,0.0,9.0
910,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 17:03:44,19.4214169294,-99.1742940992,2017-06-06 17:22:13,19.4381513,-99.1810042,drop off,40.0,31.87,0.0,Android,331,12,0.0,9.0
911,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 19:02:46,19.3769093949,-99.2549008504,2017-06-06 19:19:59,19.3591670605,-99.2704596743,drop off,42.28,42.28,0.0,iPhone,325,11,0.0,9.0
912,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 20:43:12,19.4151668348,-99.17021656530001,2017-06-06 20:54:37,19.4228107259,-99.1748660803,drop off,40.0,12.4,0.0,iPhone,52,153,0.0,7.0
913,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 22:48:16,19.4413561,-99.1838485,2017-06-06 23:14:04,19.424167,-99.175556,drop off,40.0,38.04,0.0,Android,416,40,0.0,7.0
914,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 22:46:10,19.4414342,-99.1835031,2017-06-06 23:05:34,19.4227491,-99.1749373,drop off,40.0,36.06,0.0,iPhone,279,3,0.0,6.0
915,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 01:06:08,19.3769093949,-99.2549008504,2017-06-07 01:16:54,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
916,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 01:43:51,19.4227861,-99.1748915,2017-06-07 01:56:51,19.4201209,-99.1692955,drop off,40.0,12.99,0.0,iPhone,364,75,0.0,6.0
917,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 06:05:00,19.423132100000004,-99.1703307,2017-06-07 05:36:31,19.4266129,-99.2041609,rider cancel,40.0,,,Android,0,0,0.0,7.0
918,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 06:32:51,19.423214191099998,-99.17491771280001,2017-06-07 06:59:49,19.3560000407,-99.2752685398,drop off,145.53,141.45,4.08,iPhone,96,397,0.0,9.0
919,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 12:58:33,19.438148,-99.1810691,2017-06-07 13:05:32,19.4227491,-99.1749373,drop off,0.0,9.61,0.53,Android,15,51,0.0,9.0
920,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:40:32,19.41516585,-99.1701304593,2017-06-07 13:40:48,19.4228107259,-99.1748660803,rider cancel,0.0,,,iPhone,0,0,0.0,7.0
921,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:54:44,19.4201209,-99.1692955,2017-06-07 13:55:16,19.4414342,-99.1835031,rider cancel,0.0,,,web,0,0,0.0,6.0
922,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 12:45:00,19.422973,-99.170483,2017-06-07 13:37:17,19.3772193,-99.2545027,drop off,180.32,136.3,4.02,iPhone,"2,691",396,0.0,8.0
923,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:15:00,19.423132100000004,-99.1703307,2017-06-07 13:52:41,19.4266129,-99.2041609,drop off,100.35,60.35,0.0,Android,828,"2,215",0.0,7.0
924,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 13:56:43,19.3591670605,-99.2704596743,2017-06-07 14:16:02,19.3769093949,-99.2549008504,drop off,46.42,46.2,0.22,iPhone,206,305,0.0,9.0
925,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 18:45:07,19.3769093949,-99.2549008504,2017-06-07 18:52:10,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
926,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-07 18:52:23,19.3769093949,-99.2549008504,2017-06-07 19:13:55,19.3591670605,-99.2704596743,drop off,40.0,34.22,0.0,iPhone,574,43,0.0,9.0
927,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 01:55:05,19.4231033325,-99.1748778149,2017-06-08 02:11:25,19.421138100000004,-99.1728571,drop off,40.0,16.28,0.0,Android,285,19,0.0,7.0
928,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 02:22:28,19.4215687045,-99.17438261209999,2017-06-08 02:22:59,19.43848733,-99.18044356,rider cancel,0.0,,,Android,0,0,0.0,9.0
929,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 04:58:33,19.4231174354,-99.17496129870001,2017-06-08 05:22:49,19.3560000407,-99.2752685398,drop off,141.31,141.31,0.0,iPhone,277,3,0.0,9.0
930,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 12:33:40,19.4230911,-99.1702686,2017-06-08 12:58:46,19.438185600000004,-99.1902059,drop off,51.87,51.87,0.0,Android,503,33,0.0,7.0
931,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 10:52:13,19.499127958,-99.2314218824,2017-06-08 11:52:26,19.423166696,-99.17037646450001,drop off,169.14,159.92,0.0,iPhone,"1,114",155,9.22,6.0
932,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 13:56:53,19.4201209,-99.1692955,2017-06-08 13:57:11,19.4414342,-99.1835031,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
933,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 13:57:21,19.4201209,-99.1692955,2017-06-08 13:57:44,19.4414342,-99.1835031,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
934,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 12:51:30,19.3560000407,-99.2752685398,2017-06-08 13:37:23,19.4227491,-99.1749373,drop off,180.33,167.79,4.54,iPhone,93,407,8.0,9.0
935,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 13:52:18,19.3591670605,-99.2704596743,2017-06-08 14:09:04,19.3769093949,-99.2549008504,drop off,45.66,45.66,0.0,iPhone,199,286,0.0,9.0
936,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 16:35:14,19.4413561,-99.1838485,2017-06-08 17:09:35,19.424167,-99.175556,drop off,40.0,31.99,0.0,Android,746,25,0.0,7.0
937,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 19:24:55,19.3591670605,-99.2704596743,2017-06-08 19:28:17,19.421496,-99.077809,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
938,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 02:51:55,19.4228107259,-99.1748660803,2017-06-09 02:56:45,19.41516585,-99.1701304593,rider cancel,0.0,,,iPhone,0,0,0.0,7.0
939,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 02:59:18,19.4230390176,-99.17494164040001,2017-06-09 03:08:10,19.4241824,-99.1650121,drop off,40.0,14.92,0.0,iPhone,131,29,0.0,8.0
940,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 05:45:15,19.4229251022,-99.1751586327,2017-06-09 06:00:52,19.409352,-99.1757018,drop off,40.0,24.99,0.0,iPhone,342,43,0.0,9.0
941,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 06:59:23,19.4092437811,-99.17591004639999,2017-06-09 07:25:20,19.3560000407,-99.2752685398,drop off,129.96,129.96,0.0,iPhone,238,12,0.0,9.0
942,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 13:54:14,19.4201209,-99.1692955,2017-06-09 14:23:06,19.4414342,-99.1835031,drop off,45.88,45.88,0.0,iPhone,520,277,0.0,6.0
943,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 15:40:54,19.4399583771,-99.1834196448,2017-06-09 16:06:02,19.424167,-99.175556,drop off,40.0,35.03,0.2,Android,509,3,0.0,6.0
944,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 16:22:27,19.4390073,-99.1809177,2017-06-09 16:48:06,19.4227491,-99.1749373,drop off,40.0,38.9,0.0,Android,219,47,0.0,9.0
945,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 19:34:06,19.4219528847,-99.1748335585,2017-06-09 19:40:36,19.1964633,-99.4663993,rider cancel,0.0,,,Android,0,0,0.0,9.0
947,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 22:40:55,19.4266129,-99.2041609,2017-06-09 22:42:30,19.4230911,-99.1702686,rider cancel,0.0,,,Android,0,0,0.0,7.0
948,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 22:57:40,19.4414342,-99.1835031,2017-06-09 22:57:54,19.4201209,-99.1692955,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
949,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 23:04:10,19.4414342,-99.1835031,2017-06-09 23:04:53,19.4202448,-99.1695894,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
950,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 20:06:20,19.4230911,-99.1702686,2017-06-09 21:08:27,19.4173538,-99.0776668,drop off,115.39,115.39,0.0,Android,411,16,0.0,7.0
951,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 22:42:07,19.4228107259,-99.1748660803,2017-06-09 22:43:10,19.431628,-99.189898,rider cancel,0.0,,,iPhone,0,0,0.0,7.0
952,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-09 23:06:40,19.4414342,-99.1835031,2017-06-09 23:49:23,19.4201209,-99.1692955,drop off,45.08,44.29,0.79,iPhone,661,13,0.0,6.0
953,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-10 03:49:37,19.3560000407,-99.2752685398,2017-06-10 04:15:23,19.4308679,-99.1965249,drop off,126.57,126.57,0.0,iPhone,440,18,0.0,9.0
954,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-08 03:55:21,19.423166696,-99.17037646450001,2017-06-08 04:29:33,19.4990860485,-99.231512826,drop off,144.69,128.31,0.91,iPhone,398,37,15.47,6.0
955,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-06 02:27:06,19.4231395691,-99.17495425790001,2017-06-06 03:00:17,19.3560000407,-99.2752685398,drop off,193.84,179.74,6.1,iPhone,299,438,8.0,9.0
956,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-12 13:24:07,19.438138100000003,-99.1810366,2017-06-12 13:53:49,19.4227491,-99.1749373,drop off,45.45,42.56,2.89,Android,274,369,0.0,9.0
957,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-12 12:45:00,19.422973,-99.170483,2017-06-12 14:02:47,19.3772193,-99.2545027,drop off,204.34,142.74,21.6,iPhone,"2,746",818,0.0,8.0
958,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-12 13:15:00,19.4231415,-99.1704113,2017-06-12 14:10:58,19.4266129,-99.2041609,drop off,107.42,60.35,7.07,Android,"2,886",469,0.0,7.0
959,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 00:19:45,19.4414342,-99.1835031,2017-06-13 00:24:21,19.4201209,-99.1692955,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
960,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 00:23:24,19.4414342,-99.1835031,2017-06-13 00:49:56,19.4201209,-99.1692955,drop off,47.57,47.57,0.0,iPhone,173,6,0.0,6.0
961,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 06:24:37,19.4230375639,-99.1749426805,2017-06-13 06:53:05,19.3560000407,-99.2752685398,drop off,141.51,141.51,0.0,iPhone,575,25,0.0,9.0
962,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 12:27:55,19.4230911,-99.1702686,2017-06-13 12:52:00,19.4547225,-99.2191233,drop off,97.47,97.47,0.0,iPhone,323,3,0.0,8.0
963,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 13:21:18,19.4150268888,-99.1701187143,2017-06-13 13:22:04,19.4254358,-99.1784349,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
964,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 12:59:00,19.3560000407,-99.2752685398,2017-06-13 13:51:03,19.4230375639,-99.1749426805,drop off,167.93,167.93,0.0,iPhone,570,49,0.0,9.0
965,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 13:47:12,19.4201209,-99.1692955,2017-06-13 14:15:48,19.4414342,-99.1835031,drop off,48.75,48.75,0.0,iPhone,851,150,0.0,6.0
966,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 16:25:57,19.4414342,-99.1835031,2017-06-13 16:45:55,19.4227861,-99.1748915,drop off,40.0,33.24,0.0,iPhone,208,57,0.0,6.0
967,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 20:02:49,19.4246222008,-99.1762869805,2017-06-13 20:21:53,19.4414342,-99.1835031,drop off,40.0,39.37,0.0,iPhone,337,22,0.0,6.0
968,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 23:21:25,19.4414342,-99.1835031,2017-06-13 23:24:07,19.4248046,-99.1772801,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
969,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-13 23:25:07,19.4414342,-99.1835031,2017-06-13 23:25:41,19.4248046,-99.1772801,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
970,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 01:41:45,19.4217581071,-99.1744329035,2017-06-14 02:02:39,19.438138100000003,-99.1810366,drop off,40.0,36.41,0.0,Android,109,189,0.0,8.0
971,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 06:39:35,19.423243280999998,-99.1748251766,2017-06-14 07:01:39,19.3560000407,-99.2752685398,drop off,141.66,141.66,0.0,iPhone,197,11,0.0,9.0
972,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:23:03,19.4381261,-99.1810474,2017-06-14 13:24:44,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
973,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:24:52,19.4381261,-99.1810474,2017-06-14 13:28:49,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
974,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:28:54,19.4230911,-99.1702686,2017-06-14 13:31:00,19.4413799,-99.1839265,rider cancel,0.0,,,Android,0,0,0.0,7.0
975,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:31:07,19.4230911,-99.1702686,2017-06-14 13:57:17,19.4413799,-99.1839265,drop off,44.14,44.14,0.0,Android,858,2,0.0,7.0
976,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 14:00:29,19.4201209,-99.1692955,2017-06-14 14:09:26,19.4414342,-99.1835031,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
977,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:06:17,19.3560000407,-99.2752685398,2017-06-14 14:04:56,19.423243280999998,-99.1748251766,drop off,169.42,168.17,1.25,iPhone,216,330,0.0,9.0
978,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 13:52:46,19.4150709422,-99.17009993459999,2017-06-14 14:15:36,19.4228107259,-99.1748660803,drop off,40.0,13.27,0.0,iPhone,868,129,0.0,8.0
979,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 16:43:11,19.4205487,-99.094423,2017-06-14 17:43:54,19.4227491,-99.1749373,drop off,117.31,117.31,0.0,Android,396,64,0.0,8.0
980,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 00:27:37,19.4414342,-99.1835031,2017-06-15 00:27:45,19.4201209,-99.1692955,rider cancel,0.0,,,iPhone,0,0,0.0,6.0
981,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-14 21:58:32,19.4414111,-99.1837011,2017-06-14 22:52:30,19.4229381858,-99.17517825559999,drop off,40.0,36.83,0.0,iPhone,904,10,0.0,8.0
982,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 00:29:27,19.4414342,-99.1835031,2017-06-15 00:34:36,19.4201209,-99.1692955,rider cancel,0.0,,,web,0,0,0.0,6.0
983,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 00:30:24,19.4414342,-99.1835031,2017-06-15 01:15:05,19.4201209,-99.1692955,drop off,47.55,47.55,0.0,web,518,51,0.0,6.0
984,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 02:36:07,19.4229381858,-99.17517825559999,2017-06-15 02:43:56,19.4230911,-99.1702686,drop off,40.0,8.02,0.0,iPhone,46,216,0.0,9.0
985,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 13:05:04,19.3560000407,-99.2752685398,2017-06-15 13:55:10,19.4227491,-99.1749373,drop off,167.74,167.74,0.0,iPhone,687,136,0.0,9.0
986,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 13:52:04,19.4201209,-99.1692955,2017-06-15 14:25:25,19.4414342,-99.1835031,drop off,48.84,48.76,0.08,iPhone,477,301,0.0,6.0
987,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-15 16:42:45,19.4413799,-99.1839265,2017-06-15 16:59:54,19.4231033325,-99.1748778149,drop off,40.0,32.92,0.0,Android,376,4,0.0,7.0
988,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 03:23:17,19.4231033325,-99.1748778149,2017-06-16 03:24:19,19.4179158,-99.1604546,rider cancel,0.0,,,Android,0,0,0.0,7.0
989,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 02:16:22,19.4228107259,-99.1748660803,2017-06-16 02:48:55,19.4152607,-99.1701368,drop off,45.34,22.96,22.38,iPhone,632,837,0.0,8.0
990,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 06:05:04,19.42303936,-99.1749418507,2017-06-16 06:30:46,19.3560000407,-99.2752685398,drop off,138.6,138.6,0.0,iPhone,70,192,0.0,9.0
991,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 13:28:06,19.438138100000003,-99.1810366,2017-06-16 13:28:23,19.4227491,-99.1749373,rider cancel,0.0,,,Android,0,0,0.0,8.0
992,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 12:42:56,19.3560000407,-99.2752685398,2017-06-16 13:35:40,19.4227491,-99.1749373,drop off,180.42,167.12,13.3,iPhone,215,619,0.0,9.0
993,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 13:15:00,19.4230911,-99.1702686,2017-06-16 13:44:08,19.4392546,-99.1815928,drop off,102.56,41.63,20.93,Android,"2,701",802,0.0,7.0
994,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-16 15:55:16,19.4414111,-99.1837011,2017-06-16 16:12:45,19.4227491,-99.1749373,drop off,40.0,33.44,0.0,Android,171,208,0.0,8.0
995,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 00:12:29,19.4152043175,-99.1702332575,2017-06-17 00:17:38,19.428611,-99.161667,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
996,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 00:18:27,19.4152043175,-99.1702332575,2017-06-17 00:18:33,19.428611,-99.161667,rider cancel,0.0,,,iPhone,0,0,0.0,8.0
997,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 00:44:36,19.4266129,-99.2041609,2017-06-17 01:23:50,19.4230911,-99.1702686,drop off,51.62,51.62,0.0,Android,347,175,0.0,7.0
998,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 02:36:14,19.432081600000004,-99.1711425,2017-06-17 02:50:34,19.438138100000003,-99.1810366,drop off,40.0,26.42,0.0,Android,259,86,0.0,8.0
999,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 02:56:09,19.42303936,-99.1749418507,2017-06-17 03:07:22,19.4153039,-99.1692499,drop off,40.0,18.52,0.0,iPhone,134,80,0.0,9.0
1000,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-17 05:31:20,19.428611,-99.161667,2017-06-17 05:59:02,19.4152607,-99.1701368,drop off,40.0,24.18,0.0,iPhone,"1,158",70,0.0,8.0
1001,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-18 19:09:30,19.4230911,-99.1702686,2017-06-18 19:11:05,19.4300864,-99.1975309,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1002,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-18 23:01:30,19.439308346199997,-99.20068938290001,2017-06-18 23:28:47,19.4387228,-99.1810958,drop off,55.33,50.93,4.4,iPhone,471,405,0.0,9.0
1003,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 13:33:59,19.4405277,-99.1766564,2017-06-19 13:34:07,19.42667,-99.17206,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1004,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 15:45:19,19.421703721,-99.17445134370001,2017-06-19 15:57:45,19.4254358,-99.1784349,drop off,40.0,8.69,0.0,Android,575,7,0.0,8.0
1005,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 13:58:35,19.3591670605,-99.2704596743,2017-06-19 14:15:51,19.3769093949,-99.2549008504,drop off,46.05,45.1,0.95,iPhone,78,322,0.0,9.0
1006,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 19:32:00,19.421756526099998,-99.17442418629999,2017-06-19 19:51:23,19.4413561,-99.1838485,drop off,40.0,31.5,0.0,Android,420,13,0.0,8.0
1007,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 17:37:59,19.4413298,-99.1839134,2017-06-19 17:55:58,19.4227491,-99.1749373,drop off,40.0,37.8,0.0,Android,161,32,0.0,8.0
1008,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 18:47:34,19.3769093949,-99.2549008504,2017-06-19 19:09:06,19.3591670605,-99.2704596743,drop off,40.0,35.81,0.0,iPhone,451,249,0.0,9.0
1009,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 20:54:38,19.3591670605,-99.2704596743,2017-06-19 20:56:27,19.3769093949,-99.2549008504,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1010,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 20:19:20,19.4218788,-99.1743966,2017-06-19 20:33:10,19.4392546,-99.1815928,drop off,40.0,31.1,0.0,iPhone,161,108,0.0,9.0
1011,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 01:02:54,19.3769093949,-99.2549008504,2017-06-20 01:03:59,19.3591670605,-99.2704596743,rider cancel,0.0,,,iPhone,0,0,0.0,9.0
1012,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-19 22:39:43,19.4414342,-99.1835031,2017-06-19 23:12:44,19.4245269,-99.1747358,drop off,50.6,49.52,1.08,iPhone,317,5,0.0,6.0
1013,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 01:45:31,19.4201209,-99.1692955,2017-06-20 01:59:24,19.4284382,-99.1628389,drop off,40.0,20.36,0.0,iPhone,313,4,0.0,6.0
1014,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-20 04:20:35,19.4231583328,-99.17032744219999,2017-06-20 04:49:11,19.4991068,-99.2315068,drop off,140.88,128.34,0.0,iPhone,451,24,12.54,6.0
