journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
68d8903b39634565af0b83c9730162e8,vehiculo B,asap,2017-05-16 13:29:29,19.4230418598,-99.17034432950001,2017-05-16 13:34:47,19.4414111,-99.1837011,No completed,0,0,0,0,0,iPhone,0,0,0,0,7.0
dd5c7fc4db77441a8fe67772cd1a9ee0,vehiculo B,asap,2017-05-16 14:05:18,19.3591670605,-99.2704596743,2017-05-16 14:10:54,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
68b29d5d37e74778a057377176004961,vehiculo B,asap,2017-05-16 13:34:20,19.4405277,-99.1766564,2017-05-16 13:35:16,19.4227491,-99.1749373,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
8e3947a11ab8ef21f3f184d56ff47a4f,vehiculo B,reserved,2017-05-16 13:05:00,19.4231172,-99.1703956,2017-05-16 13:36:38,19.4266129,-99.2041609,drop off,10055,6055,0,4730,1840,Android,2422,396,0,0,6.0
6abdf147a8274d97ba394743893da9b3,vehiculo B,reserved,2017-05-16 12:45:00,19.422973,-99.170483,2017-05-16 13:41:17,19.3772193,-99.2545027,drop off,17573,13573,0,11518,3297,iPhone,295,2540,0,0,8.0
43c04aeefc334916a8d86c27e146ae62,vehiculo B,asap,2017-05-16 12:51:14,19.3560000407,-99.2752685398,2017-05-16 13:45:21,19.4227491,-99.1749373,drop off,16632,16632,0,14997,2500,iPhone,705,103,0,0,9.0
91e35ca0c4854245982ec4eb9d0f2071,vehiculo B,asap,2017-05-16 18:47:17,19.3769093949,-99.2549008504,2017-05-16 19:06:12,19.3591670605,-99.2704596743,drop off,4000,3412,175,3398,985,iPhone,131,341,0,0,9.0
dd9456e615bb49df868c8a0a92cf7f2d,vehiculo B,asap,2017-05-16 20:51:01,19.3591670605,-99.2704596743,2017-05-16 21:03:44,19.3769093949,-99.2549008504,drop off,4176,4176,0,3394,672,iPhone,81,128,0,0,9.0
bfdb74d59f33454aba36f477743221da,vehiculo B,asap,2017-05-17 02:19:44,19.421794786,-99.1744369268,2017-05-17 02:38:09,19.4405277,-99.1766564,drop off,4000,3632,0,2975,711,iPhone,382,5,0,0,8.0
02322f196d0e44c1839e9e2bf18cb040,vehiculo B,asap,2017-05-17 05:29:56,19.4230517093,-99.1753417534,2017-05-17 06:00:00,19.3560000407,-99.2752685398,drop off,14127,14127,0,15151,1280,iPhone,483,2,0,0,9.0
b7c41b5413b0af97cb1c76daada5d637,vehiculo B,asap,2017-05-17 13:24:23,19.438138100000003,-99.1810366,2017-05-17 13:25:39,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
ef0a1f265a02432c9337310845e26a18,vehiculo B,asap,2017-05-17 12:04:00,19.4230911,-99.1702686,2017-05-17 12:30:10,19.4413561,-99.1838485,drop off,4386,4386,0,3089,1315,Android,241,120,0,0,6.0
6cef00b117d84b0bb2ebfc0e9e136dab,vehiculo B,asap,2017-05-17 14:01:13,19.3591670605,-99.2704596743,2017-05-17 14:14:50,19.3769093949,-99.2549008504,drop off,4584,4584,0,3338,635,iPhone,169,97,0,0,9.0
412a09c61ce94ed545c6bc28be1f66f8,vehiculo B,asap,2017-05-17 17:16:56,19.4404095,-99.1838086,2017-05-17 17:53:05,19.4227491,-99.1749373,drop off,4000,3252,0,2826,1944,Android,209,97,0,0,6.0
e2d61831d3df4c00887f236e9bf01b18,vehiculo B,asap,2017-05-17 18:47:45,19.3769093949,-99.2549008504,2017-05-17 19:12:46,19.3591670605,-99.2704596743,drop off,5127,4033,1094,4682,1180,iPhone,309,562,0,0,9.0
653a065442d14d0d95d91967bdd296db,vehiculo B,asap,2017-05-17 21:00:03,19.3591670605,-99.2704596743,2017-05-17 21:03:04,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
7da2eaf86fd85018aeedbb8837aba3a7,vehiculo B,asap,2017-05-18 02:39:45,19.4230911,-99.1702686,2017-05-18 02:40:46,19.4223652,-99.1675919,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
aa7bb249a9674dddaf703e48b47cb7de,vehiculo B,asap,2017-05-18 02:02:34,19.3591670605,-99.2704596743,2017-05-18 02:17:43,19.3769093949,-99.2549008504,drop off,4000,3986,0,2994,446,iPhone,450,32,0,0,9.0
1e2d0f09515148eea6580f240fdd1968,vehiculo B,asap,2017-05-18 02:52:33,19.421772336,-99.17438663540001,2017-05-18 03:05:31,19.4405277,-99.1766564,drop off,4000,3706,0,3145,478,iPhone,281,9,0,0,9.0
2fdd23d4fb114c20aa777f7bfa51297f,vehiculo B,asap,2017-05-18 04:19:34,19.4223901851,-99.1676381975,2017-05-18 04:46:14,19.3560000407,-99.2752685398,drop off,14266,14266,0,17262,1192,iPhone,340,7,0,0,9.0
12f83774748d78f2c12cd3dd166ead1b,vehiculo B,asap,2017-05-18 05:34:46,19.422885,-99.1749806,2017-05-18 05:48:18,19.438138100000003,-99.1810366,drop off,4000,3259,0,3446,491,Android,301,24,0,0,8.0
824e66cbb08a40368749cc335691461d,vehiculo B,asap,2017-05-18 12:53:59,19.4405277,-99.1766564,2017-05-18 12:55:18,19.4227491,-99.1749373,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
334cadf741b4456f958545e3d1e1fcde,vehiculo B,reserved,2017-05-18 12:45:00,19.422973,-99.170483,2017-05-18 13:24:43,19.3772193,-99.2545027,drop off,17625,13625,0,11152,2301,iPhone,2388,402,0,0,8.0
f61b78e4a41595110cf396706a067d75,vehiculo B,reserved,2017-05-18 13:10:00,19.4231216,-99.17030909999998,2017-05-18 13:52:46,19.4266129,-99.2041609,drop off,10180,6016,164,6270,2479,Android,784,2321,0,0,6.0
87d7270405534c84b22cda7a1e6afd38,vehiculo B,asap,2017-05-18 18:31:58,19.3471119,-99.1328077,2017-05-18 19:19:06,19.4201355,-99.2181202,drop off,20481,18650,47,17732,2316,iPhone,452,15,1784,0,6.0
46db185ec450461ea3426765848c46ca,vehiculo B,asap,2017-05-19 01:36:22,19.4266129,-99.2041609,2017-05-19 02:19:04,19.4241407,-99.1649826,drop off,6384,6384,0,6282,1766,iPhone,774,149,0,0,6.0
2c375769665962c3c78eb752224c0c71,vehiculo B,asap,2017-05-19 06:25:07,19.4280058,-99.1702226,2017-05-19 06:38:58,19.438138100000003,-99.1810366,drop off,4000,2208,0,2459,581,Android,232,12,0,0,9.0
782d944591934f5a93fa73fcec99fb2d,vehiculo B,asap,2017-05-19 07:40:22,19.4137787,-99.1649223,2017-05-19 08:13:10,19.3560000407,-99.2752685398,drop off,15170,15170,0,16478,1581,iPhone,303,50,0,0,9.0
58aa7f0e1ebc4d91a1ba19fd2d6c962d,vehiculo B,asap,2017-05-19 10:35:45,19.499203323099998,-99.231441915,2017-05-19 10:40:46,19.4230746125,-99.17040158549999,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
31f49dd41b3147489ae8aa59aae6abff,vehiculo B,reserved,2017-05-19 12:45:00,19.422973,-99.170483,2017-05-19 13:33:25,19.3772193,-99.2545027,drop off,17627,13627,0,11139,2782,iPhone,2671,188,0,0,8.0
74c12cee2a1c5f3e096c1d98d8489539,vehiculo B,reserved,2017-05-19 13:15:00,19.4230295,-99.17030909999998,2017-05-19 13:45:45,19.4266129,-99.2041609,drop off,9430,5430,0,5611,1461,Android,3070,57,0,0,6.0
c117a15ee77f4af6b18a9b8e55cf44f7,vehiculo B,asap,2017-05-19 12:54:22,19.3560000407,-99.2752685398,2017-05-19 13:47:42,19.4216895,-99.1743933,drop off,23105,22434,671,19259,2825,iPhone,332,119,0,0,9.0
45de53788b65480f9cb543f140f3bc7e,vehiculo B,asap,2017-05-19 14:42:18,19.4268452722,-99.2045433384,2017-05-19 15:05:06,19.3728286,-99.1737878,drop off,12850,11830,0,9912,1208,iPhone,129,27,1020,0,6.0
e4cd3ac330e8408f8cc1880daf226dde,vehiculo B,asap,2017-05-19 23:17:09,19.3769093949,-99.2549008504,2017-05-19 23:19:12,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
2ceef424f4356e591811aeb0401f3b4e,vehiculo B,asap,2017-05-19 23:35:14,19.4266129,-99.2041609,2017-05-19 23:35:25,19.4230295,-99.17030909999998,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
0e8cb29a9bd6c7049cd2db4153527a4e,vehiculo B,asap,2017-05-19 23:45:50,19.4266129,-99.2041609,2017-05-19 23:46:13,19.4230295,-99.17030909999998,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
e0b14a0ab6924faf8640018a7ff08106,vehiculo B,asap,2017-05-20 01:07:19,19.4280702,-99.1702618,2017-05-20 01:34:21,19.424491,-99.151992,drop off,4759,3857,902,2529,1438,iPhone,170,516,0,0,9.0
b0ea08051822f569cc718897f804dc24,vehiculo B,asap,2017-05-20 04:12:49,19.4230911,-99.1702686,2017-05-20 04:24:57,19.4079596,-99.1717625,drop off,4000,1875,0,1799,418,Android,297,50,0,0,8.0
eea91edb4008b4e7bebdf2c9e60b7ab2,vehiculo B,asap,2017-05-20 17:19:51,19.4217495697,-99.1744543612,2017-05-20 17:35:43,19.4413799,-99.1839265,drop off,4000,3344,0,2487,690,Android,251,30,0,0,8.0
75b121848b314a8da54118a426babe48,vehiculo B,asap,2017-05-20 19:37:24,19.4405277,-99.1766564,2017-05-20 19:39:09,19.4403135,-99.1841112,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
d9cf3a2f393403de31f590d8ef289b1e,vehiculo B,asap,2017-05-21 13:59:15,19.4230911,-99.1702686,2017-05-21 14:15:18,19.4255212,-99.1783842,drop off,4000,1441,0,1215,457,Android,493,108,0,0,8.0
85d225b77e529111f07b2108993be497,vehiculo B,asap,2017-05-22 03:54:59,19.4255212,-99.1783842,2017-05-22 04:08:09,19.4230911,-99.1702686,drop off,4000,2342,0,2894,356,Android,392,23,0,0,6.0
d21b158d1f5064e347d866bdf5621807,vehiculo B,reserved,2017-05-22 13:15:00,19.4231216,-99.17030909999998,2017-05-22 13:43:21,19.4266129,-99.2041609,drop off,10049,6049,0,4765,1924,Android,2459,3,0,0,6.0
518e19af5e34fb7b64a0de8952dc7d55,vehiculo B,asap,2017-05-22 13:24:42,19.438138100000003,-99.1810366,2017-05-22 13:57:45,19.4227491,-99.1749373,drop off,4268,4268,0,3111,1125,Android,846,4,0,0,9.0
9cde857c11a24725a25f3af9d7999e2b,vehiculo B,asap,2017-05-22 13:56:43,19.3591670605,-99.2704596743,2017-05-22 14:12:06,19.3769093949,-99.2549008504,drop off,4597,4597,0,3324,622,iPhone,286,2,0,0,9.0
2a5b1aacc236418380ad7502cf7fa30a,vehiculo B,asap,2017-05-22 18:55:48,19.3769093949,-99.2549008504,2017-05-22 18:58:11,19.3591670605,-99.2704596743,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
96fdc8a994802fafb7aed842459840eb,vehiculo B,asap,2017-05-22 20:24:29,19.421608300000006,-99.17429,2017-05-22 20:38:29,19.4413561,-99.1838485,drop off,4000,3182,0,2636,545,Android,282,3,0,0,6.0
dea5e3854935472dbd47f9c4f99ec17b,vehiculo B,asap,2017-05-22 20:58:23,19.3591670605,-99.2704596743,2017-05-22 20:59:47,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
a99c70630910fd92fc9399883b94550c,vehiculo B,asap,2017-05-22 22:58:45,19.4413561,-99.1838485,2017-05-22 23:38:55,19.4227491,-99.1749373,drop off,4086,4086,0,3725,1407,Android,986,15,0,0,6.0
585c939a4c24442c808dc9bc79a27f01,vehiculo B,asap,2017-05-23 01:45:27,19.4218535987,-99.1743856296,2017-05-23 01:46:27,19.4405277,-99.1766564,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
7695b7b935e1d011866db0f0579fb82e,vehiculo B,asap,2017-05-23 01:20:28,19.4266129,-99.2041609,2017-05-23 02:21:15,19.4231216,-99.17030909999998,drop off,5209,5209,0,6686,2470,Android,980,6,0,0,6.0
24022f6e3c9adb489e7d9c1f0fa4b1c4,vehiculo B,asap,2017-05-23 03:11:54,19.422793,-99.1749806,2017-05-23 03:12:15,19.438138100000003,-99.1810366,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
5bb865cdf4d243008c9876d3b587cd6f,vehiculo B,asap,2017-05-23 05:25:57,19.4232104,-99.1746906,2017-05-23 06:03:41,19.4254701,-99.1693741,drop off,16828,15027,1801,16468,1927,iPhone,306,5,0,0,9.0
3c6cf94f59604724ac722181e7de70f6,vehiculo B,asap,2017-05-23 13:59:31,19.3591670605,-99.2704596743,2017-05-23 14:18:44,19.3769093949,-99.2549008504,drop off,4616,4616,0,3311,614,iPhone,526,22,0,0,9.0
347859402fc94eacb242cbc98208fd25,vehiculo B,reserved,2017-05-23 12:00:00,19.4990860485,-99.231512826,2017-05-23 12:52:06,19.4414111,-99.1837011,drop off,17962,12485,0,12550,3091,iPhone,2328,396,1477,0,7.0
47194f2ed5bd3765cc4e22ebbf491dd4,vehiculo B,asap,2017-05-23 13:22:05,19.4381425,-99.1809501,2017-05-23 13:58:48,19.4227491,-99.1749373,drop off,4225,4225,0,3123,1336,Android,854,3,0,0,9.0
96d4faced33f47189cbb886d87e75c5e,vehiculo B,asap,2017-05-23 17:54:07,19.377064469,-99.2549822919,2017-05-23 18:09:01,19.364365600000006,-99.2672613,drop off,4000,2802,0,2390,427,iPhone,429,2,0,0,8.0
a10584433969427cb8ab02f3d1b9c2da,vehiculo B,asap,2017-05-23 20:58:38,19.3591670605,-99.2704596743,2017-05-23 21:00:08,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
acdc231457494b579e896558ecd32d1c,vehiculo B,asap,2017-05-23 19:08:46,19.364365600000006,-99.2672613,2017-05-23 19:34:32,19.3772193,-99.2545027,drop off,4000,3994,0,3175,600,iPhone,924,6,0,0,8.0
65dae9d0a579db2b7cf3612371c62ce8,vehiculo B,asap,2017-05-23 23:31:00,19.4266129,-99.2041609,2017-05-23 23:35:14,19.4229769,-99.1704388,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
93fff90c01594a67b6b7197ae28621fb,vehiculo B,asap,2017-05-24 01:00:26,19.3772193,-99.2545027,2017-05-24 01:01:27,19.422973,-99.170483,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
9377c3a1f07a43ebbce29bcf53b063dd,vehiculo B,asap,2017-05-24 02:14:41,19.4218045881,-99.17441245170001,2017-05-24 02:26:57,19.4405277,-99.1766564,drop off,4000,3708,0,2763,362,iPhone,361,6,0,0,9.0
3ca61abb50aa4302a357f603738c670a,vehiculo B,asap,2017-05-24 02:48:17,19.423038326900002,-99.1749448118,2017-05-24 02:58:06,19.4230911,-99.1702686,drop off,4000,761,5,622,436,iPhone,142,301,0,0,8.0
b2987b3781114ecbb01319b4d8e035f8,vehiculo B,asap,2017-05-24 13:02:26,19.3560000407,-99.2752685398,2017-05-24 13:02:28,19.4227491,-99.1749373,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
79990c3d75604c62b68e7423e39f90be,vehiculo B,asap,2017-05-24 14:03:27,19.3591670605,-99.2704596743,2017-05-24 14:04:13,19.3769093949,-99.2549008504,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
76a139b4134870130e685f534437ce69,vehiculo B,asap,2017-05-24 13:24:48,19.4230911,-99.1702686,2017-05-24 14:04:09,19.4413799,-99.1839265,drop off,4000,3923,0,4302,984,Android,1364,6,0,0,8.0
2c59d04ddc514bed49e81f3ea7c3f9a5,vehiculo B,reserved,2017-05-24 13:15:00,19.4231216,-99.17030909999998,2017-05-24 13:52:35,19.4266129,-99.2041609,drop off,10617,6024,593,6983,2207,Android,2730,442,0,0,6.0
22fc1467194c165c6ea68e54f54d48f8,vehiculo B,asap,2017-05-24 13:16:47,19.438138100000003,-99.1810366,2017-05-24 13:58:23,19.4227491,-99.1749373,drop off,4259,4259,0,4913,1387,Android,1086,1,0,0,8.0
d4969139bb6f435ea6b17c19c44de32b,vehiculo B,asap,2017-05-24 13:02:54,19.3560000407,-99.2752685398,2017-05-24 14:02:29,19.4227491,-99.1749373,drop off,18013,16774,439,15626,3119,iPhone,418,405,800,0,9.0
f331a1cfa14cb31c5b35dc3415692fb6,vehiculo B,asap,2017-05-24 15:25:17,19.4413799,-99.1839265,2017-05-24 15:53:46,19.4231033325,-99.1748778149,drop off,4000,3629,0,3634,1455,Android,238,20,0,0,8.0
7d0fd0745c2c65e807bd24c4959b3d55,vehiculo B,asap,2017-05-24 19:10:29,19.423126,-99.1702226,2017-05-24 19:48:20,19.4413561,-99.1838485,drop off,6483,6481,2,5083,1705,Android,547,1,0,0,6.0
e647bad938945b75ca5d27a18ab20849,vehiculo B,asap,2017-05-24 19:57:37,19.421526966400002,-99.1741546243,2017-05-24 20:23:17,19.4413561,-99.1838485,drop off,4000,3406,0,2572,575,Android,948,1,0,0,6.0
a94b9b69461b4905bfb65731c95796c2,vehiculo B,asap,2017-05-25 01:49:00,19.421849172,-99.1743537784,2017-05-25 02:05:25,19.4405277,-99.1766564,drop off,4000,3735,0,2801,576,iPhone,385,2,0,0,9.0
760137a3dad6e24c7d87902d9e20b882,vehiculo B,asap,2017-05-25 02:01:22,19.422793,-99.1749806,2017-05-25 02:18:37,19.438138100000003,-99.1810366,drop off,4000,3540,0,2953,677,Android,344,4,0,0,8.0
0af42aa43b49470aae958036d717377b,vehiculo B,asap,2017-05-25 04:17:26,19.423038326900002,-99.1749448118,2017-05-25 04:25:19,19.4230911,-99.1702686,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
db967d199334400eb0e6722c9f85a35e,vehiculo B,asap,2017-05-25 06:09:36,19.423038326900002,-99.1749448118,2017-05-25 06:34:38,19.3560000407,-99.2752685398,drop off,14137,14137,0,15206,1123,iPhone,349,28,0,0,9.0
654688113828b949855c1e4daa800734,vehiculo B,reserved,2017-05-25 13:00:00,19.4229769,-99.1704388,2017-05-25 13:43:08,19.4266129,-99.2041609,drop off,10905,6180,725,4785,2521,Android,2750,474,0,0,6.0
2c46b943c5f62c07f95122fda53d3e2f,vehiculo B,asap,2017-05-25 13:28:27,19.438138100000003,-99.1810366,2017-05-25 13:36:14,19.4227491,-99.1749373,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
5a16f26eeab84e6ab67f814e29e2b0c0,vehiculo B,reserved,2017-05-25 12:45:00,19.422973,-99.170483,2017-05-25 13:58:34,19.3772193,-99.2545027,drop off,17522,13522,0,11450,4294,iPhone,2431,652,0,0,8.0
cb510fd36a304c86866bc602caf42715,vehiculo B,asap,2017-05-25 18:15:33,19.4413516984,-99.183582589,2017-05-25 18:36:56,19.4227491,-99.1749373,drop off,4000,3404,0,3121,1134,iPhone,133,170,0,0,9.0
efd1a338b1da43b79ac326f03fd14099,vehiculo B,asap,2017-05-25 18:47:47,19.3769093949,-99.2549008504,2017-05-25 19:14:35,19.3591670605,-99.2704596743,drop off,4000,3421,0,3615,959,iPhone,562,43,0,0,9.0
17e0e9860db444248b9b188293c3bc13,vehiculo B,asap,2017-05-25 21:04:07,19.3591670605,-99.2704596743,2017-05-25 21:17:56,19.3769093949,-99.2549008504,drop off,4196,4196,0,3355,607,iPhone,206,224,0,0,9.0
2563398c0dc7ef2e91a7c9aae4c2534c,vehiculo B,asap,2017-05-26 00:36:05,19.4266129,-99.2041609,2017-05-26 00:44:47,19.4230911,-99.1702686,No completed,0,0,0,0,0,Android,0,0,0,0,7.0
60083184d68e47988fc0380f7da6d532,vehiculo B,asap,2017-05-26 01:23:26,19.4228107259,-99.1748660803,2017-05-26 01:53:34,19.4150444946,-99.17013384389999,drop off,4000,2083,0,1826,1344,iPhone,425,159,0,0,7.0
9d27be856d084fe89c9003ef4b9d4ca0,vehiculo B,asap,2017-05-26 04:58:21,19.4279146361,-99.16998355129999,2017-05-26 04:58:33,19.4192562,-99.1672493,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
33898d0becba4b1f963c427de2dc078b,vehiculo B,asap,2017-05-26 08:19:04,19.4190188631,-99.16715104129999,2017-05-26 08:22:36,19.3560000407,-99.2752685398,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
343ca7df9c6c26546b0307678bd08424,vehiculo B,asap,2017-05-26 12:50:10,19.4231172,-99.1703956,2017-05-26 13:15:27,19.4547225,-99.2191233,drop off,11795,9587,0,10102,1111,Android,379,16,2208,0,6.0
af07b9397c81466890f322d8f227193d,vehiculo B,asap,2017-05-26 20:21:17,19.4217745493,-99.1744154692,2017-05-26 20:21:40,19.4405277,-99.1766564,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
43d81a28f80b8015cbb6167faf1e3f9e,vehiculo B,asap,2017-05-26 23:25:02,19.4266129,-99.2041609,2017-05-27 00:32:02,19.4231172,-99.1703956,drop off,4966,4966,0,6561,2683,Android,1182,5,0,0,7.0
b6074bf96d12e911a968fad0ecbbf48b,vehiculo B,asap,2017-05-27 00:57:49,19.4230911,-99.1702686,2017-05-27 01:21:10,19.424491,-99.151992,drop off,4000,2839,0,2341,860,Android,528,9,0,0,8.0
f0048d33b55a48cfa1bff920db53dacc,vehiculo B,asap,2017-05-27 03:45:10,19.423038776600002,-99.17494507299999,2017-05-27 03:55:52,19.4230911,-99.1702686,drop off,4000,586,0,609,371,iPhone,260,266,0,0,8.0
1728f3713389471fb093aa534605e100,vehiculo B,asap,2017-05-27 04:09:34,19.423038776600002,-99.17494507299999,2017-05-27 04:11:59,19.4269989,-99.1667057,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
b38ace7448d84c26ae6b19fd70990e4f,vehiculo B,asap,2017-05-27 06:00:14,19.428611,-99.161667,2017-05-27 06:00:36,19.4190233,-99.1674073,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
7a4bc0329bec464a8220d9a19a617fe8,vehiculo B,asap,2017-05-27 06:01:12,19.4284382,-99.1628389,2017-05-27 06:01:13,19.4190233,-99.1674073,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
ceca2ab2386e857bb91af25912c832f1,vehiculo B,asap,2017-05-27 03:51:28,19.4247651,-99.1542024,2017-05-27 04:06:12,19.414062,-99.164226,drop off,4000,2569,0,2503,383,Android,484,5,0,0,8.0
9b80ac6493954e679cf1d908da337bc1,vehiculo B,asap,2017-05-27 06:01:28,19.428611,-99.161667,2017-05-27 06:26:25,19.4190233,-99.1674073,drop off,4000,1665,0,2396,487,iPhone,997,5,0,0,9.0
e4c2f892a1c4c7c91f5cd054e2179c6c,vehiculo B,asap,2017-05-27 09:12:52,19.418715,-99.16641640000002,2017-05-27 09:21:22,19.4231172,-99.1703956,drop off,4000,1665,0,1014,354,Android,139,8,0,0,6.0
dc372b1465004cf194351544c2f4b62f,vehiculo B,asap,2017-05-27 17:58:24,19.4230990892,-99.1703241876,2017-05-27 18:13:33,19.4405277,-99.1766564,drop off,4000,3288,0,2659,800,iPhone,93,127,0,0,8.0
367b349c6a604f22bbf715ccb5cdbadb,vehiculo B,asap,2017-05-27 16:28:47,19.3560000407,-99.2752685398,2017-05-27 16:38:46,19.3609733,-99.2742686,drop off,4000,2065,0,1584,452,iPhone,135,207,0,0,9.0
ba5bfbcad4ff48fdbcd144cb458d9bba,vehiculo B,asap,2017-05-27 18:46:14,19.3620676829,-99.27629347889999,2017-05-27 18:58:32,19.3560000407,-99.2752685398,drop off,4000,1688,0,2945,487,iPhone,240,156,0,0,9.0
c02b0b55396e4ff78253e57ded4a46ca,vehiculo B,asap,2017-05-27 20:52:45,19.4405277,-99.1766564,2017-05-27 21:10:18,19.439331,-99.20226,drop off,4000,3812,0,3277,666,iPhone,371,14,0,0,9.0
6ae569fcc2e2407eb5252664661b0dd4,vehiculo B,asap,2017-05-28 02:17:34,19.4313292,-99.1850043,2017-05-28 02:29:34,19.4201223,-99.1673303,drop off,4329,4329,0,2787,574,iPhone,126,26,0,0,8.0
7071fa4440a7450da4435bd4d7e290e4,vehiculo B,asap,2017-05-28 02:41:55,19.4405277,-99.1766564,2017-05-28 02:55:38,19.4201223,-99.1673303,drop off,4394,4394,0,3000,475,iPhone,333,25,0,0,9.0
9397c6de94564361806c2891a40ebc79,vehiculo B,asap,2017-05-28 05:16:17,19.4201223,-99.1673303,2017-05-28 05:28:47,19.4405277,-99.1766564,drop off,4000,3536,0,3668,576,iPhone,160,52,0,0,9.0
3bce6b67c3a546619cad2651aa032b69,vehiculo B,asap,2017-05-28 19:08:40,19.3596409062,-99.270504266,2017-05-28 19:08:50,19.439331,-99.20226,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
5770335adab548c1a167eaeb65c9bc9b,vehiculo B,asap,2017-05-28 20:37:27,19.4405277,-99.1766564,2017-05-28 20:56:39,19.404766100000003,-99.1732063,drop off,6576,6576,0,5608,858,iPhone,268,1,0,0,9.0
31f5446c3b414da4bf204238a91e0247,vehiculo B,asap,2017-05-28 22:18:33,19.4059053935,-99.1715961322,2017-05-28 22:38:51,19.4405277,-99.1766564,drop off,6373,6373,0,5495,819,iPhone,382,139,0,0,9.0
cd2d601ba3204c49b3e1533f71246558,vehiculo B,asap,2017-05-28 23:02:02,19.3559405,-99.2762526,2017-05-28 23:51:55,19.438138100000003,-99.1810366,drop off,16964,16964,0,17281,1673,Android,1241,7,0,0,9.0
0e911ad5e37b623444bcf5db9c1ca022,vehiculo B,reserved,2017-05-29 13:15:00,19.4231172,-99.1703956,2017-05-29 13:47:15,19.4266129,-99.2041609,drop off,10228,6228,0,8094,1930,Android,2538,139,0,0,7.0
aa4401ae81eb466b81f1b367f78c755e,vehiculo B,asap,2017-05-29 18:50:26,19.3769093949,-99.2549008504,2017-05-29 19:11:03,19.3591670605,-99.2704596743,drop off,4000,3361,112,3500,905,iPhone,317,326,0,0,9.0
00f125f35de0997cd1eaf796ccee0ee2,vehiculo B,asap,2017-05-29 22:10:49,19.4413561,-99.1838485,2017-05-29 22:29:12,19.4227491,-99.1749373,drop off,4131,4131,0,3465,792,Android,291,3,0,0,6.0
4fab84f611ea4f2499f00c3b6846f121,vehiculo B,asap,2017-05-30 02:08:55,19.4217720198,-99.1744355857,2017-05-30 02:09:13,19.4405277,-99.1766564,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
224529313155c2940e6a483e19c62c3e,vehiculo B,asap,2017-05-30 00:55:16,19.4266129,-99.2041609,2017-05-30 01:36:15,19.4231172,-99.1703956,drop off,5125,5125,0,3895,1216,Android,1195,105,0,0,7.0
8633999e839144aea2aae9cac179ca22,vehiculo B,asap,2017-05-30 12:44:24,19.3560000407,-99.2752685398,2017-05-30 13:01:44,19.4227491,-99.1749373,No completed,4000,0,0,814,251,iPhone,640,0,0,0,9.0
9fca7c6bc77f1383826cc03ff20ed5be,vehiculo B,asap,2017-05-30 13:08:10,19.4259685414,-99.17883440850001,2017-05-30 13:08:45,19.3884772,-99.1738004,No completed,0,0,0,0,0,Android,0,0,0,0,6.0
56275462e8ed46c9892589225aba7928,vehiculo B,asap,2017-05-30 13:38:07,19.4201209,-99.1692955,2017-05-30 13:39:28,19.4227861,-99.1748915,No completed,0,0,0,0,0,iPhone,0,0,0,0,6.0
d0b3491716474630bde9f7a984c44117,vehiculo B,asap,2017-05-30 14:27:35,19.4218504368,-99.1744325683,2017-05-30 14:50:04,19.4403135,-99.1841112,drop off,4000,3656,0,2498,983,iPhone,352,4,0,0,9.0
