,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
1214,8eb74297d12f42d2bf72848f804ae9ce,vehicle_b,asap,2017-07-12 15:37:11,19.38,-99.25,2017-07-12 15:54:56,19.36,-99.27,43.9,34.09,9.81,3.55,16.27,iPhone,1.22,8.92,0.0,0.0,9.0,9.61,0.6
1215,18d3162effbae40614163424c2d7fd13,vehicle_b,asap,2017-07-12 17:55:12,19.43,-99.18,2017-07-12 19:57:29,19.37,-99.14,207.9,202.64,5.26,23.45,115.67,Android,5.63,0.35,0.0,0.0,7.0,8.64,0.05
1216,8321e9f5f95b4b859eeedd1a06135725,vehicle_b,asap,2017-07-12 19:49:58,19.44,-99.18,2017-07-12 20:08:09,19.42,-99.17,40.0,36.9,0.0,3.78,14.87,iPhone,2.97,0.2,0.0,0.0,8.0,9.76,0.0
1218,39f3a13ce614481ba1fca2d698d878f9,vehicle_b,asap,2017-07-12 22:24:08,19.42,-99.17,2017-07-12 23:33:16,19.44,-99.08,131.0,131.0,0.0,10.94,53.8,iPhone,14.7,0.18,0.0,0.0,8.0,11.97,0.0
1221,62368c16df2e49c2b70cd6da3bb50c10,vehicle_b,asap,2017-07-13 01:52:05,19.43,-99.18,2017-07-13 02:12:43,19.42,-99.17,40.0,34.53,0.0,2.44,17.63,iPhone,2.75,2.88,0.0,0.0,9.0,14.15,0.0
1222,d98de79efa184fd39b79f23b7b75c627,vehicle_b,asap,2017-07-13 03:23:58,19.44,-99.18,2017-07-13 03:32:59,19.42,-99.17,40.0,36.71,0.0,3.06,7.32,iPhone,1.47,0.28,0.0,0.0,8.0,11.99,0.0
1223,f24ac24022e74391976661758f1e9815,vehicle_b,asap,2017-07-13 05:33:50,19.38,-99.25,2017-07-13 05:48:51,19.36,-99.27,40.0,27.2,0.0,3.3,6.2,iPhone,8.47,0.18,0.0,0.0,9.0,8.25,0.0
1224,3b97a559681a42fb8efa633fb1ebf7e2,vehicle_b,asap,2017-07-13 07:01:23,19.43,-99.16,2017-07-13 07:10:37,19.42,-99.17,40.0,18.91,0.0,1.82,5.42,iPhone,3.65,0.05,0.0,0.0,6.0,10.38,0.0
1225,c6fea253a3053b667ee8942cbb76e7c8,vehicle_b,asap,2017-07-13 16:50:00,19.44,-99.18,2017-07-13 17:22:19,19.42,-99.18,40.0,32.57,0.0,2.65,24.43,Android,7.62,0.05,0.0,0.0,9.0,12.3,0.0
1227,4c9d90e6d20f4c5f9fc577621f7dbab8,vehicle_b,asap,2017-07-13 18:48:26,19.38,-99.25,2017-07-13 19:12:36,19.36,-99.27,40.0,34.22,0.0,3.32,14.9,iPhone,5.38,3.65,0.0,0.0,9.0,10.29,0.0
1229,512ce0589d6d9e8e82840a2875881105,vehicle_b,asap,2017-07-13 21:28:53,19.42,-99.17,2017-07-13 22:09:15,19.44,-99.07,120.59,120.59,0.0,11.92,35.83,Android,3.95,0.3,0.0,0.0,8.0,10.12,0.0
1231,9e7c18e05404806419d054a372a6be82,vehicle_b,asap,2017-07-13 21:55:32,19.42,-99.17,2017-07-13 23:11:33,19.44,-99.07,149.12,137.38,11.74,12.8,55.65,web,19.77,0.23,0.0,0.0,7.0,10.73,0.21
1236,22d6634ce13241ad9a892d237a8a702d,vehicle_b,asap,2017-07-14 07:49:04,19.43,-99.2,2017-07-14 08:12:59,19.49,-99.19,73.65,72.53,1.12,6.82,15.6,iPhone,7.52,0.18,0.0,0.0,6.0,10.63,0.07
1237,5f23ff019d4c462fbeef3c01890d35a3,vehicle_b,reserved,2017-07-14 12:45:00,19.42,-99.17,2017-07-14 13:26:18,19.38,-99.25,186.4,136.3,10.1,12.0,37.95,iPhone,47.75,9.03,0.0,0.0,8.0,11.36,0.27
1238,f66c9d789e5e460e9e3b3700a7f1dac2,vehicle_b,asap,2017-07-14 13:25:16,19.42,-99.17,2017-07-14 13:55:32,19.44,-99.18,45.86,45.86,0.0,3.39,19.47,iPhone,10.57,0.05,0.0,0.0,8.0,13.54,0.0
1239,9a20efe37ed44597b694fc4f7b4d34ca,vehicle_b,asap,2017-07-14 13:47:47,19.36,-99.27,2017-07-14 14:01:46,19.38,-99.25,45.08,45.08,0.0,3.33,8.18,iPhone,5.55,1.38,0.0,0.0,9.0,13.55,0.0
1241,52d77390f746f387e1936db9e9b529e1,vehicle_b,asap,2017-07-14 16:05:21,19.44,-99.18,2017-07-14 16:31:06,19.42,-99.18,42.7,42.7,0.0,4.03,17.62,Android,7.85,0.37,0.0,0.0,9.0,10.61,0.0
1242,d81edcdc75cff8229392084371efb552,vehicle_b,asap,2017-07-14 17:20:10,19.42,-99.17,2017-07-14 18:22:11,19.44,-99.08,162.92,127.01,35.91,14.94,53.12,Android,8.18,19.35,0.0,0.0,7.0,8.5,0.68
1243,ce6a1d7cfd4549a4823a87c26af22b9d,vehicle_b,asap,2017-07-14 19:41:38,19.42,-99.17,2017-07-14 20:11:41,19.44,-99.18,40.0,33.42,0.0,2.53,20.78,iPhone,9.05,0.18,0.0,0.0,6.0,13.2,0.0
1244,8eb8fa99f470459985643a85a89e6858,vehicle_b,asap,2017-07-14 19:55:40,19.38,-99.25,2017-07-14 20:25:13,19.36,-99.27,41.82,41.82,0.0,3.9,12.22,iPhone,16.07,0.87,0.0,0.0,9.0,10.73,0.0
1245,603ebd3f45174e57b0562200599ab450,vehicle_b,asap,2017-07-14 22:27:41,19.42,-99.17,2017-07-14 22:51:46,19.43,-99.16,40.0,18.98,0.0,1.59,17.07,iPhone,6.35,2.3,0.0,0.0,9.0,11.91,0.0
1246,890b25d4672c4674b09c673c4e54eee6,vehicle_b,asap,2017-07-15 02:16:32,19.42,-99.17,2017-07-15 02:42:03,19.43,-99.19,40.0,35.92,0.0,2.91,14.02,iPhone,11.17,2.18,0.0,0.0,9.0,12.34,0.0
1247,078c39e9831a46e59edc8fb122c66b1a,vehicle_b,asap,2017-07-15 08:42:23,19.44,-99.19,2017-07-15 08:51:46,19.42,-99.17,40.0,29.94,0.0,2.92,6.37,iPhone,2.85,0.2,0.0,0.0,6.0,10.27,0.0
1248,e0f31d48dfcb4c35a4bfe25133cec7a5,vehicle_b,asap,2017-07-15 23:11:38,19.44,-99.18,2017-07-15 23:26:14,19.42,-99.17,40.0,31.4,0.0,2.5,11.05,iPhone,3.33,0.97,0.0,0.0,9.0,12.55,0.0
1249,aae581e32b784e8eaf1deea52ae8a22c,vehicle_b,asap,2017-07-16 19:10:02,19.42,-99.17,2017-07-16 19:30:43,19.44,-99.2,53.45,53.45,0.0,5.24,16.25,iPhone,3.87,0.17,0.0,0.0,7.0,10.2,0.0
1250,e307185a559f49a1bcab0bc4002ad259,vehicle_b,asap,2017-07-16 17:19:09,19.42,-99.17,2017-07-16 17:44:45,19.45,-99.22,111.12,93.04,0.0,9.25,16.82,iPhone,8.25,0.2,18.08,0.0,9.0,10.06,0.0
1251,32d391fbd3954556b89adb5611b10641,vehicle_b,asap,2017-07-16 22:22:35,19.46,-99.22,2017-07-16 22:43:34,19.42,-99.17,98.62,98.62,0.0,8.56,18.18,iPhone,2.42,1.33,0.0,0.0,9.0,11.52,0.0
1252,da9be9b639dc4493bfc9fe95a17a422b,vehicle_b,asap,2017-07-17 01:20:54,19.44,-99.2,2017-07-17 01:38:10,19.42,-99.17,67.75,67.01,0.74,5.54,13.53,iPhone,3.38,0.18,0.0,0.0,10.0,12.1,0.05
1254,ccff907efd3774d942d74719761f47ae,vehicle_b,asap,2017-07-17 16:03:48,19.44,-99.18,2017-07-17 16:19:39,19.42,-99.18,40.81,28.79,12.02,2.8,14.2,Android,1.45,1.93,0.0,0.0,10.0,10.29,0.85
1255,cee55c8335b443c7976240e6b2787777,vehicle_b,asap,2017-07-17 20:40:52,19.36,-99.27,2017-07-17 20:59:07,19.38,-99.25,42.85,42.85,0.0,3.4,9.32,iPhone,8.67,2.32,0.0,0.0,9.0,12.6,0.0
1256,b3e23ffa1f52d310e2caa968a920fe4a,vehicle_b,asap,2017-07-18 02:20:58,19.44,-99.18,2017-07-18 02:37:28,19.42,-99.17,47.62,47.62,0.0,3.12,12.43,web,3.82,1.02,0.0,0.0,8.0,15.28,0.0
1257,faef94544e5a4961a2b9cbdc0d24e17c,vehicle_b,asap,2017-07-18 10:34:01,19.5,-99.23,2017-07-18 11:05:29,19.42,-99.17,148.62,127.06,0.0,13.66,18.58,iPhone,12.47,2.02,21.56,0.0,6.0,9.3,0.0
1258,2ed8ee543e5742b3aa94b67b2931ad80,vehicle_b,reserved,2017-07-18 12:45:00,19.42,-99.17,2017-07-18 13:26:06,19.38,-99.25,183.25,137.25,6.0,11.21,40.47,iPhone,45.15,7.4,0.0,0.0,8.0,12.24,0.15
1261,83ced7dd9d9e4f7c969a23dc40c8ae39,vehicle_b,asap,2017-07-18 18:54:42,19.38,-99.25,2017-07-18 19:18:07,19.36,-99.27,44.5,44.44,0.06,3.74,19.8,iPhone,3.33,4.8,0.0,0.0,9.0,11.9,0.0
1262,f132931f6ec61bb2243608b1b177fa14,vehicle_b,asap,2017-07-18 21:29:16,19.42,-99.17,2017-07-18 21:53:54,19.44,-99.2,48.47,48.47,0.0,5.76,22.87,Android,1.4,0.9,0.0,0.0,10.0,8.41,0.0
1263,b3e00fa7ff684b53a52b583fcc991a92,vehicle_b,asap,2017-07-18 20:52:15,19.36,-99.27,2017-07-18 21:09:25,19.38,-99.25,42.24,42.24,0.0,3.27,8.13,iPhone,8.73,0.1,0.0,0.0,9.0,12.92,0.0
1264,6aafe5c278b944ac84d7152c2fb6f671,vehicle_b,asap,2017-07-19 02:34:44,19.42,-99.17,2017-07-19 02:46:12,19.42,-99.17,40.0,20.33,0.0,1.51,8.08,iPhone,3.25,2.13,0.0,0.0,9.0,13.45,0.0
1267,1a3bd65b9cb54de787339c0587c67c85,vehicle_b,reserved,2017-07-19 12:45:00,19.42,-99.17,2017-07-19 13:21:11,19.38,-99.25,183.02,135.9,7.12,11.36,34.23,iPhone,1.85,52.4,0.0,0.0,8.0,11.96,0.21
1268,8e6ddc2e15f74e7bb94d79f8f99b28f6,vehicle_b,asap,2017-07-19 13:53:24,19.36,-99.27,2017-07-19 14:10:55,19.38,-99.25,45.66,45.66,0.0,3.25,12.58,iPhone,4.68,0.6,0.0,0.0,9.0,14.07,0.0
1269,445f2dcde640419092812342404d3f1a,vehicle_b,asap,2017-07-19 14:02:39,19.42,-99.17,2017-07-19 14:17:11,19.42,-99.17,40.0,11.09,0.0,843.0,6.28,iPhone,8.03,0.28,0.0,0.0,9.0,0.01,0.0
1270,f3dfd7ab9e3349ba861adbecdb0c2c43,vehicle_b,asap,2017-07-19 13:45:48,19.42,-99.17,2017-07-19 14:31:11,19.44,-99.18,45.33,45.33,0.0,3.58,19.03,iPhone,26.1,1.38,0.0,0.0,8.0,12.65,0.0
1271,6d6987b20820a4f9ed6c947382915dd2,vehicle_b,asap,2017-07-19 14:41:24,19.42,-99.17,2017-07-19 15:10:00,19.44,-99.18,40.57,40.57,0.0,4.01,20.7,Android,7.68,0.22,0.0,0.0,6.0,10.13,0.0
1272,1929b5719c1f836d026ed08e0fb33a80,vehicle_b,asap,2017-07-19 16:54:21,19.42,-99.17,2017-07-19 17:07:16,19.44,-99.18,40.0,33.71,0.0,2.55,8.43,Android,4.2,0.05,0.0,0.0,10.0,13.22,0.0
1273,76486c82a06bef24025cd02e9052a858,vehicle_b,asap,2017-07-19 17:54:11,19.44,-99.18,2017-07-19 18:14:08,19.42,-99.18,40.0,33.01,0.0,2.88,15.28,Android,4.48,0.07,0.0,0.0,10.0,11.47,0.0
1274,6150247467bd4e438e878d7c9ec2788b,vehicle_b,asap,2017-07-19 18:49:53,19.38,-99.25,2017-07-19 19:10:19,19.36,-99.27,40.0,34.21,0.3,3.96,14.08,iPhone,6.08,5.12,0.0,0.0,9.0,8.63,0.02
1275,2ca0bd0c3b434c5899a56942af9496dd,vehicle_b,asap,2017-07-19 20:50:42,19.36,-99.27,2017-07-19 21:05:21,19.38,-99.25,42.6,42.6,0.0,3.42,7.78,iPhone,6.67,0.82,0.0,0.0,9.0,12.45,0.0
1278,079e640e15e0a09c13de8dace1327813,vehicle_b,asap,2017-07-19 21:23:07,19.42,-99.17,2017-07-19 22:15:13,19.44,-99.08,114.39,114.39,0.0,10.25,47.82,Android,3.77,0.05,0.0,0.0,10.0,11.16,0.0
1279,6f15dafbc1702061c86fbb00eb788ddf,vehicle_b,asap,2017-07-19 23:59:36,19.44,-99.18,2017-07-20 00:47:33,19.42,-99.17,52.08,47.98,4.1,3.57,40.05,web,7.62,2.8,0.0,0.0,8.0,13.44,0.1
1280,35609e1cfaaa4bdb8fb9af673a5335c9,vehicle_b,asap,2017-07-20 01:40:45,19.42,-99.18,2017-07-20 01:55:58,19.42,-99.17,40.0,17.59,6.9,1.42,13.08,iPhone,1.98,1.77,0.0,0.0,8.0,12.38,0.53
1281,866ca062e9fc4ca1883ce93eed990149,vehicle_b,asap,2017-07-20 01:33:37,19.42,-99.17,2017-07-20 01:42:23,19.42,-99.17,40.0,9.53,0.0,709.0,3.85,iPhone,4.77,0.13,0.0,0.0,10.0,0.01,0.0
1282,ae1e4a0f0a15c7de33385f70d8e615a4,vehicle_b,asap,2017-07-20 02:17:07,19.42,-99.17,2017-07-20 02:25:27,19.42,-99.17,40.0,17.71,0.0,1.38,4.13,Android,3.98,0.78,0.0,0.0,6.0,12.81,0.0
1283,7480dd39a9bf40ac83c5b90b116dbd88,vehicle_b,asap,2017-07-20 04:06:01,19.42,-99.17,2017-07-20 04:28:41,19.42,-99.17,42.17,34.69,7.48,3.15,19.93,iPhone,2.43,7.25,0.0,0.0,10.0,11.01,0.38
1284,8770e4b0a057478a9fa80cd54060351a,vehicle_b,reserved,2017-07-20 11:35:00,19.42,-99.17,2017-07-20 11:53:45,19.43,-99.2,97.2,57.2,0.0,4.45,18.43,iPhone,44.93,4.08,0.0,0.0,8.0,12.87,0.0
1285,05f8d795fa7b44b7b8158466e2c04d6b,vehicle_b,reserved,2017-07-20 12:45:00,19.42,-99.17,2017-07-20 13:24:37,19.38,-99.25,180.41,136.08,4.33,11.16,37.93,iPhone,46.22,6.72,0.0,0.0,8.0,12.19,0.11
1287,b79ee2eddf0049758d25a945f2b8287f,vehicle_b,asap,2017-07-20 13:52:17,19.36,-99.27,2017-07-20 14:10:21,19.38,-99.25,44.51,44.51,0.0,3.3,11.88,iPhone,5.98,0.15,0.0,0.0,9.0,13.5,0.0
1288,0341da3a03fa4a808f9d306f2e580071,vehicle_b,asap,2017-07-20 13:42:35,19.43,-99.2,2017-07-20 14:24:31,19.44,-99.18,40.0,38.06,0.0,2.68,34.87,iPhone,6.78,1.87,0.0,0.0,8.0,14.21,0.0
1289,0c81f583e7f2425d84b3ac0d6f6ea5ab,vehicle_b,asap,2017-07-20 19:04:24,19.38,-99.25,2017-07-20 19:46:11,19.36,-99.27,79.32,33.95,45.37,3.46,36.43,iPhone,4.9,23.13,0.0,0.0,9.0,9.8,1.25
1290,deb73f8ccb684c4f8160a886254b76be,vehicle_b,asap,2017-07-20 20:11:28,19.42,-99.17,2017-07-20 21:06:58,19.42,-99.08,123.72,123.57,0.15,15.27,49.1,iPhone,5.6,1.8,0.0,0.0,10.0,8.09,0.0
1291,7a047d874a794e39953a4a111bab9a2f,vehicle_b,asap,2017-07-20 21:00:07,19.36,-99.27,2017-07-20 21:21:17,19.38,-99.25,42.36,42.36,0.0,3.41,10.82,iPhone,10.1,3.3,0.0,0.0,9.0,12.41,0.0
1295,090318545a9c480dbeff5a1a33d6a59a,vehicle_b,asap,2017-07-20 22:50:57,19.44,-99.18,2017-07-20 23:17:49,19.42,-99.17,40.0,35.61,0.0,2.76,23.48,iPhone,3.15,0.53,0.0,0.0,8.0,12.89,0.0
1296,4d6a646317904263a39f8d39782a0996,vehicle_b,asap,2017-07-21 03:06:54,19.42,-99.17,2017-07-21 03:24:26,19.42,-99.17,40.0,15.76,5.84,1.52,12.83,iPhone,4.52,7.33,0.0,0.0,9.0,10.4,0.46
1300,fa3ae1cd00244c4f8e379fff02b09800,vehicle_b,reserved,2017-07-21 12:45:00,19.42,-99.17,2017-07-21 13:26:23,19.38,-99.25,190.43,136.15,14.28,11.13,39.37,iPhone,3.78,53.35,0.0,0.0,8.0,12.23,0.36
1301,e67b4c774926442086118543d98be57e,vehicle_b,asap,2017-07-21 13:03:26,19.42,-99.17,2017-07-21 13:31:21,19.39,-99.17,53.42,53.42,0.0,4.25,14.53,iPhone,13.13,1.18,0.0,0.0,8.0,12.56,0.0
1302,9509810e310548e8bcd9271043e1ec99,vehicle_b,asap,2017-07-21 16:25:54,19.42,-99.17,2017-07-21 16:39:53,19.44,-99.18,40.0,29.84,0.7,2.46,10.67,iPhone,3.08,1.47,0.0,0.0,8.0,12.12,0.07
1303,81a98c431a394960b8f5cdb481ef1fa2,vehicle_b,asap,2017-07-22 01:16:29,19.43,-99.18,2017-07-22 01:37:26,19.42,-99.17,40.0,34.93,0.0,2.57,20.05,iPhone,0.68,1.9,0.0,0.0,9.0,13.61,0.0
1304,cc62dc3ce5a2421ab9321cb9a9588e72,vehicle_b,asap,2017-07-22 01:32:50,19.44,-99.18,2017-07-22 01:56:33,19.43,-99.21,52.22,52.22,0.0,3.99,17.08,iPhone,6.38,0.13,0.0,0.0,8.0,13.09,0.0
1305,1ba586c9f0d64786818844921b74b41e,vehicle_b,asap,2017-07-22 04:06:03,19.43,-99.21,2017-07-22 04:29:14,19.44,-99.18,40.0,39.52,0.0,5.5,17.32,iPhone,5.35,0.12,0.0,0.0,8.0,7.19,0.0
1308,bde5865e7ac8486da5f49a546f89626f,vehicle_b,asap,2017-07-22 17:44:33,19.42,-99.17,2017-07-22 18:04:52,19.44,-99.18,49.32,49.32,0.0,3.87,17.13,iPhone,2.92,0.08,0.0,0.0,9.0,12.74,0.0
1309,56fe9882dafc4c2489f6fdce158bbd35,vehicle_b,asap,2017-07-22 19:26:53,19.44,-99.18,2017-07-22 19:39:51,19.43,-99.18,40.0,17.78,1.81,1.5,10.8,iPhone,1.98,5.72,0.0,0.0,9.0,11.82,0.17
1310,b14fbed3705e4be88df8d2c62ae76436,vehicle_b,asap,2017-07-22 22:00:17,19.42,-99.17,2017-07-22 22:09:57,19.41,-99.16,40.0,15.96,0.0,1.3,5.75,iPhone,3.75,0.38,0.0,0.0,10.0,12.31,0.0
1316,2ded669528f30a913347b4c50b38d379,vehicle_b,asap,2017-07-24 10:05:53,19.44,-99.07,2017-07-24 10:29:38,19.42,-99.17,110.16,110.16,0.0,15.7,19.28,Android,3.87,0.67,0.0,0.0,8.0,7.02,0.0
1317,fa56e07adcb6f82aa8e57eaa6d5f83dd,vehicle_b,asap,2017-07-24 09:35:35,19.42,-99.08,2017-07-24 10:06:26,19.44,-99.18,125.75,125.75,0.0,17.35,20.82,Android,9.22,0.05,0.0,0.0,8.0,7.25,0.0
1318,9eda2bc0874c44009d920b9b2bcf6fe3,vehicle_b,asap,2017-07-24 12:43:54,19.42,-99.17,2017-07-24 12:55:26,19.42,-99.17,40.0,13.69,0.0,1.71,8.0,iPhone,3.33,2.12,0.0,0.0,10.0,7.99,0.0
1319,f410a553c70a43c59209708db2065f96,vehicle_b,reserved,2017-07-24 12:45:00,19.42,-99.17,2017-07-24 13:26:59,19.38,-99.25,175.44,135.44,0.0,13.73,37.97,iPhone,48.25,3.08,0.0,0.0,8.0,9.87,0.0
1320,4aa4024a88004e53b566f463a7f2ab65,vehicle_b,asap,2017-07-24 14:01:16,19.36,-99.27,2017-07-24 14:14:46,19.38,-99.25,51.12,51.12,0.0,3.67,9.67,iPhone,3.48,1.55,0.0,0.0,9.0,13.92,0.0
1321,a6fcab54fc1d4a78a1504d90db09a69c,vehicle_b,asap,2017-07-24 14:36:38,19.44,-99.18,2017-07-24 14:56:49,19.42,-99.17,40.0,36.53,0.0,2.71,14.32,iPhone,5.67,0.18,0.0,0.0,8.0,13.48,0.0
1322,58ecbf8987014523b0ed2fa0f2d0ddec,vehicle_b,asap,2017-07-24 15:04:33,19.44,-99.08,2017-07-24 15:39:23,19.42,-99.17,125.92,125.92,0.0,15.24,29.75,iPhone,4.43,0.23,0.0,0.0,7.0,8.26,0.0
1323,ba3046c1130c27152dd413f2a3803656,vehicle_b,asap,2017-07-24 17:21:16,19.44,-99.18,2017-07-24 17:41:43,19.42,-99.17,40.0,37.48,0.0,2.25,17.3,Android,3.05,0.43,0.0,0.0,8.0,16.66,0.0
1324,409c937f4eaa4a1b9596378f78d602ca,vehicle_b,asap,2017-07-24 18:56:02,19.38,-99.25,2017-07-24 19:16:23,19.36,-99.27,46.05,39.71,6.34,4.42,18.75,iPhone,1.32,7.53,0.0,0.0,9.0,8.99,0.34
1326,3157bc0e41cd446892845904a4c93a6a,vehicle_b,asap,2017-07-24 19:52:26,19.42,-99.17,2017-07-24 20:07:39,19.44,-99.18,40.0,33.68,0.0,2.57,13.15,iPhone,1.23,3.82,0.0,0.0,8.0,13.11,0.0
1330,770a4a22590d4941a123d8dace47a7f1,vehicle_b,asap,2017-07-24 22:32:43,19.44,-99.18,2017-07-24 22:54:00,19.42,-99.17,40.0,35.8,0.0,2.64,17.47,iPhone,3.55,0.43,0.0,0.0,8.0,13.58,0.0
1331,0f03782241be4522ba9b5571f5ff31d3,vehicle_b,asap,2017-07-24 23:32:17,19.44,-99.18,2017-07-25 00:27:17,19.42,-99.17,70.38,68.57,1.81,5.1,29.88,iPhone,24.78,0.9,0.0,0.0,7.0,13.46,0.06
1332,fec34ac876c648649cebeab93ec2bf19,vehicle_b,asap,2017-07-25 00:22:28,19.38,-99.25,2017-07-25 00:45:15,19.36,-99.27,43.19,42.04,1.15,4.29,16.6,iPhone,5.87,3.28,0.0,0.0,9.0,9.79,0.07
1333,e79aedfba142d9f3e2ac93986c3ba846,vehicle_b,asap,2017-07-25 00:40:44,19.42,-99.18,2017-07-25 01:02:33,19.42,-99.17,40.0,18.92,0.0,1.36,10.18,Android,11.48,0.17,0.0,0.0,6.0,13.88,0.0
1334,4227b80efa26c80ba42419282aba94f1,vehicle_b,asap,2017-07-25 00:35:39,19.42,-99.17,2017-07-25 01:02:56,19.44,-99.18,42.35,42.35,0.0,2.7,19.08,Android,7.85,2.43,0.0,0.0,8.0,15.71,0.0
1335,ad3420a173a64fe5a8705af01a1e4f86,vehicle_b,asap,2017-07-25 01:32:03,19.42,-99.17,2017-07-25 01:54:09,19.44,-99.18,40.0,39.27,0.0,2.82,16.9,iPhone,4.98,1.52,0.0,0.0,8.0,13.95,0.0
1336,9251579a83864af99258a5b10a86af4f,vehicle_b,asap,2017-07-25 02:14:56,19.42,-99.17,2017-07-25 02:26:01,19.42,-99.17,40.0,24.26,0.0,2.76,9.0,iPhone,1.43,0.93,0.0,0.0,10.0,8.79,0.0
1337,71fe57245bbf0290cbfa794a58c968cc,vehicle_b,asap,2017-07-25 03:15:56,19.42,-99.17,2017-07-25 03:24:26,19.42,-99.17,40.0,9.69,0.0,643.0,5.95,Android,2.37,1.37,0.0,0.0,6.0,0.02,0.0
1338,3b40399b67684f0db739a30173dbde1e,vehicle_b,reserved,2017-07-25 10:30:00,19.42,-99.17,2017-07-25 10:55:18,19.42,-99.2,95.44,55.44,0.0,5.33,13.37,iPhone,56.52,0.1,0.0,0.0,7.0,10.4,0.0
1339,09c7e69c32774f7ebcd01aec7749a602,vehicle_b,asap,2017-07-25 12:29:29,19.42,-99.2,2017-07-25 13:06:12,19.44,-99.18,53.74,53.74,0.0,4.29,25.38,iPhone,11.08,0.68,0.0,0.0,10.0,12.53,0.0
1341,85a4d389aae9410a9bbf72f04b1c4ca4,vehicle_b,reserved,2017-07-25 12:45:00,19.42,-99.17,2017-07-25 13:35:41,19.38,-99.25,203.44,136.5,26.94,15.62,48.2,iPhone,42.58,19.9,0.0,0.0,8.0,8.74,0.56
1342,f2334e3f94424879ab5eea9ca34cbb31,vehicle_b,asap,2017-07-25 13:44:01,19.36,-99.27,2017-07-25 14:04:21,19.38,-99.25,50.75,50.75,0.0,3.89,15.02,iPhone,5.05,2.68,0.0,0.0,10.0,13.05,0.0
1343,26daade599fe66e10688b1e773fa7b8b,vehicle_b,asap,2017-07-25 18:29:17,19.42,-99.17,2017-07-25 18:47:49,19.44,-99.18,40.0,31.1,0.0,2.5,13.43,Android,4.87,0.07,0.0,0.0,8.0,12.42,0.0
1344,1977ed603a0d2d60b7928df35815da8d,vehicle_b,asap,2017-07-25 18:32:57,19.44,-99.18,2017-07-25 18:54:40,19.42,-99.18,40.0,34.12,0.0,2.8,17.02,Android,4.38,2.2,0.0,0.0,6.0,12.18,0.0
1348,1c30313bd31649d1bebd4132d8f59513,vehicle_b,asap,2017-07-26 00:47:43,19.44,-99.18,2017-07-26 01:25:21,19.42,-99.17,48.17,47.77,0.4,3.66,30.23,iPhone,7.15,2.7,0.0,0.0,10.0,13.07,0.01
1349,9cc06ab0712b4195bd919905ead61eba,vehicle_b,asap,2017-07-26 01:52:28,19.42,-99.17,2017-07-26 02:17:01,19.42,-99.17,40.0,30.24,0.2,2.37,13.93,iPhone,10.32,1.78,0.0,0.0,9.0,12.74,0.01
1350,b3afd416c7404031a275b556e089d13d,vehicle_b,asap,2017-07-26 13:25:16,19.42,-99.17,2017-07-26 14:14:11,19.44,-99.18,48.45,48.45,0.0,4.46,41.1,iPhone,7.5,1.7,0.0,0.0,9.0,10.86,0.0
1351,277f3acd368c4e53b760b36dcc08ed50,vehicle_b,reserved,2017-07-26 12:45:00,19.42,-99.17,2017-07-26 13:26:49,19.38,-99.25,211.16,136.64,34.52,11.36,39.47,iPhone,44.73,20.83,0.0,0.0,9.0,12.03,0.87
1352,1bc4246a9bf34387b039020ec31491db,vehicle_b,asap,2017-07-26 14:04:45,19.36,-99.27,2017-07-26 14:19:36,19.38,-99.25,51.18,51.18,0.0,4.01,10.82,iPhone,3.75,2.8,0.0,0.0,10.0,12.76,0.0
1353,e7170fefcf524de7a9f8f983348186a4,vehicle_b,asap,2017-07-26 14:59:58,19.42,-99.17,2017-07-26 15:22:31,19.44,-99.18,40.0,31.19,0.0,3.46,17.45,iPhone,4.78,0.2,0.0,0.0,10.0,9.01,0.0
1354,45eaa81ced044c0299ac9ff023410304,vehicle_b,asap,2017-07-26 15:25:54,19.44,-99.18,2017-07-26 15:51:09,19.42,-99.17,40.0,32.74,0.0,2.66,20.0,iPhone,5.07,1.65,0.0,0.0,9.0,12.29,0.0
1356,0f378debbd9241aaa4d69cb8239e078a,vehicle_b,asap,2017-07-26 17:37:57,19.44,-99.18,2017-07-26 18:03:48,19.42,-99.17,52.27,38.53,13.74,4.37,23.2,iPhone,2.22,0.1,0.0,0.0,8.0,8.82,0.59
1357,ac718fba3fb29f6ce373434c456187f3,vehicle_b,asap,2017-07-26 18:08:49,19.44,-99.18,2017-07-26 18:42:12,19.42,-99.17,41.82,41.6,0.22,3.64,26.3,Android,6.78,0.78,0.0,0.0,8.0,11.44,0.01
1358,6bd92383faec4af4a59a8969d951d956,vehicle_b,asap,2017-07-26 18:53:48,19.38,-99.25,2017-07-26 19:10:25,19.36,-99.27,40.0,38.36,0.0,3.75,11.3,iPhone,5.03,2.87,0.0,0.0,10.0,10.23,0.0
1360,3d14b2c1a85100682736c765614f64be,vehicle_b,asap,2017-07-27 00:04:48,19.42,-99.17,2017-07-27 00:38:18,19.43,-99.15,51.59,50.7,0.89,3.56,21.08,Android,12.2,0.87,0.0,0.0,9.0,14.23,0.04
