,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
1035,d6eb1ef0832dab4f15c45bc04a11bcd4,vehicle_b,asap,2017-06-22 04:36:30,19.4356283,-99.19262009999998,2017-06-22 05:11:18,19.3591497,-99.2780135,136.12,136.12,0.0,15.726,27.066666666666666,Android,7.083333333333333,1.3833333333333333,0.0,0.0,6.0,8.65572936538217,0.0
1036,e1a48179521e4e99af257b39361fd181,vehicle_b,asap,2017-06-22 03:41:37,19.3769093949,-99.2549008504,2017-06-22 04:03:27,19.3769093949,-99.2549008504,40.0,28.69,0.0,4.053,12.833333333333334,iPhone,8.7,3.433333333333333,0.0,0.0,9.0,7.078707130520603,0.0
1037,ed2b9a1a2ee34a23957893400b26ad19,vehicle_b,asap,2017-06-22 04:12:11,19.419719883699997,-99.16672054680001,2017-06-22 04:25:28,19.4230911,-99.1702686,40.0,8.0,0.0,1.177,8.1,iPhone,5.05,0.43333333333333335,0.0,0.0,9.0,6.796941376380628,0.0
1042,fc741d335750d8f766ea3b7c4438c710,vehicle_b,reserved,2017-06-22 13:00:00,19.3574085,-99.277508,2017-06-22 13:10:52,19.3772193,-99.2545027,91.47,51.47,0.0,3.803,10.55,Android,44.733333333333334,0.31666666666666665,0.0,0.0,6.0,13.534052064159873,0.0
1043,e604bf47b8bc44e2ad42bbf8ac10429f,vehicle_b,asap,2017-06-22 13:39:04,19.4231103937,-99.1702899568,2017-06-22 14:42:51,19.369799800000006,-99.2638998,158.07,151.13,6.94,12.73,52.4,iPhone,10.416666666666666,7.766666666666667,0.0,0.0,7.0,11.871956009426551,0.13244274809160306
1044,b2fcbd1f028a4cb184a12fb24d1c51db,vehicle_b,asap,2017-06-22 12:57:14,19.3560000407,-99.2752685398,2017-06-22 14:05:08,19.4217803,-99.1738992,225.52,224.47,1.05,19.597,57.86666666666667,iPhone,9.333333333333334,3.3833333333333333,0.0,0.0,9.0,11.454304230239321,0.018145161290322582
1045,4ac4413d4a5d677e5e14e95c0df09417,vehicle_b,asap,2017-06-22 15:01:37,19.4218273544,-99.1745921597,2017-06-22 15:19:34,19.4413561,-99.1838485,40.0,33.37,0.0,3.463,11.983333333333333,Android,5.683333333333334,0.13333333333333333,0.0,0.0,8.0,9.636153624025411,0.0
1046,f11a464c12b04408e80e01c555e1eefc,vehicle_b,asap,2017-06-22 16:16:19,19.4414111,-99.1837011,2017-06-22 16:34:38,19.424167,-99.175556,40.0,34.52,0.0,2.753,15.016666666666667,Android,3.0,0.21666666666666667,0.0,0.0,8.0,12.539048310933527,0.0
1047,a8687d71fade4c458709009056d6573b,vehicle_b,asap,2017-06-22 20:04:02,19.4231730857,-99.1749381647,2017-06-22 20:31:26,19.4392546,-99.1815928,46.73,41.41,5.32,4.581,25.6,iPhone,1.5333333333333334,7.116666666666666,0.0,0.0,9.0,9.03951102379393,0.2078125
1048,1f6be887cf4e4b239c925f7c753344d5,vehicle_b,asap,2017-06-22 21:04:04,19.3591670605,-99.2704596743,2017-06-22 21:21:45,19.3769093949,-99.2549008504,41.99,41.99,0.0,3.343,8.983333333333333,iPhone,8.383333333333333,0.4,0.0,0.0,9.0,12.560574334430154,0.0
1049,85effa45976b4c97ae56c0a59679c091,vehicle_b,asap,2017-06-22 20:18:15,19.4253973,-99.1780951,2017-06-22 21:28:10,19.421496,-99.077809,148.96,145.92,3.04,17.274,64.3,iPhone,4.95,6.216666666666667,0.0,0.0,8.0,8.44737756165335,0.04727838258164852
1051,9d14c8247e666a0cc6e281328e7a1386,vehicle_b,reserved,2017-06-23 00:00:00,19.3583993517,-99.27743945270001,2017-06-23 01:48:20,19.4360762,-99.0719083,326.41,286.41,0.0,24.482,100.31666666666666,Android,50.916666666666664,4.4,0.0,0.0,6.0,11.698799117719142,0.0
1053,916cd4dd942070c83416019f783340bc,vehicle_b,asap,2017-06-23 01:53:16,19.357477600000006,-99.277508,2017-06-23 02:06:01,19.3612823,-99.2732977,40.0,9.33,0.0,970.0,6.65,Android,5.966666666666667,1.2833333333333334,0.0,0.0,6.0,0.009618556701030928,0.0
1054,5f68a2674af0ca36c843a0c02a450ca8,vehicle_b,asap,2017-06-23 04:44:18,19.361485,-99.2765335,2017-06-23 04:59:59,19.359826,-99.278107,40.0,7.82,0.0,956.0,5.05,Android,10.333333333333334,0.4666666666666667,0.0,0.0,6.0,0.008179916317991632,0.0
1055,a332ec69dc68483a8c6ea47b28dd0d05,vehicle_b,asap,2017-06-23 02:33:48,19.4231373557,-99.1749720275,2017-06-23 03:04:59,19.3560000407,-99.2752685398,177.48,177.48,0.0,14.747,23.6,iPhone,6.783333333333333,0.55,0.0,0.0,9.0,12.034990167491692,0.0
1057,2a4a32abfe659fe1ae06f7a983b8152c,vehicle_b,asap,2017-06-23 04:20:24,19.4198642,-99.1597731,2017-06-23 04:34:52,19.4230911,-99.1702686,40.0,22.0,0.0,1.837,6.983333333333333,Android,7.016666666666667,0.2,0.0,0.0,6.0,11.976047904191617,0.0
1059,20fa13950144907a750b18f6a4c3fa52,vehicle_b,reserved,2017-06-23 14:00:00,19.357477600000006,-99.277508,2017-06-23 14:23:18,19.376552,-99.2577458,84.95,44.95,0.0,4.37,22.55,Android,27.8,7.616666666666666,0.0,0.0,6.0,10.28604118993135,0.0
1060,750609bb88054ec311839595a450bba7,vehicle_b,asap,2017-06-23 15:35:59,19.4219143087,-99.1746572033,2017-06-23 15:54:35,19.4414111,-99.1837011,40.0,33.52,0.0,2.542,15.166666666666666,Android,3.183333333333333,1.55,0.0,0.0,9.0,13.186467348544456,0.0
1061,3ad3fb777834489aa47cef74cd4dfb87,vehicle_b,asap,2017-06-23 20:31:42,19.3612823,-99.2732977,2017-06-23 21:55:10,19.4227491,-99.1749373,149.68,149.68,0.0,16.617,49.916666666666664,iPhone,27.25,2.466666666666667,0.0,0.0,7.0,9.007642775470904,0.0
1062,eb7f2ef8e07f442a9ba9da46dedc8431,vehicle_b,asap,2017-06-23 22:14:07,19.4414111,-99.1837011,2017-06-23 22:29:39,19.4254358,-99.1784349,40.0,23.09,0.0,1.806,6.95,Android,8.133333333333333,0.2,0.0,0.0,9.0,12.78516057585825,0.0
1063,c03043da7503b6447cc7db379c43cef9,vehicle_b,asap,2017-06-23 22:27:49,19.438138100000003,-99.1810366,2017-06-23 23:42:12,19.435117,-99.084082,151.04,151.04,0.0,14.999,69.56666666666666,Android,4.216666666666667,1.7,0.0,0.0,9.0,10.070004666977798,0.0
1064,b408ac5100ca417cb8a6af969e707f56,vehicle_b,asap,2017-06-24 00:45:47,19.4230330113,-99.1749465466,2017-06-24 01:20:38,19.3560000407,-99.2752685398,177.56,177.56,0.0,14.885,28.483333333333334,iPhone,5.766666666666667,0.2,0.0,0.0,9.0,11.928787369835405,0.0
1065,38776147ccae4d9ca2471f75a2fef935,vehicle_b,asap,2017-06-24 02:38:28,19.3560000407,-99.2752685398,2017-06-24 02:53:47,19.354838600000004,-99.2689251,40.0,34.53,0.0,3.593,9.45,iPhone,5.516666666666667,0.08333333333333333,0.0,0.0,9.0,9.610353465070972,0.0
1066,4e93054cd8e06e09d168b2fc7e486a6f,vehicle_b,asap,2017-06-24 13:47:04,19.4227491,-99.1749373,2017-06-24 14:15:14,19.3878941,-99.2477378,120.22,120.22,0.0,10.012,19.366666666666667,Android,8.4,0.06666666666666667,0.0,0.0,9.0,12.007590890930881,0.0
1067,28c22a527071ffd934ccadf888df9e2c,vehicle_b,asap,2017-06-24 17:14:45,19.3876663,-99.2477806,2017-06-24 17:50:41,19.4227491,-99.1749373,105.3,105.3,0.0,9.818,22.85,Android,12.633333333333333,0.26666666666666666,0.0,0.0,9.0,10.725198614789162,0.0
1068,5c660b68ca54410a835fbce9acba3cef,vehicle_b,asap,2017-06-26 05:55:33,19.435117,-99.084082,2017-06-26 06:35:09,19.4230911,-99.1702686,183.52,157.84,25.68,18.965,36.083333333333336,iPhone,2.75,13.933333333333334,0.0,0.0,9.0,8.32269970999209,0.7116859122401847
1072,a85372dc9c054c7d8d0f4e163dff43b6,vehicle_b,asap,2017-06-26 13:07:41,19.3560000407,-99.2752685398,2017-06-26 13:56:19,19.4227491,-99.1749373,166.73,165.58,1.15,13.984,47.31666666666667,iPhone,0.7166666666666667,5.45,0.0,0.0,9.0,11.840675057208239,0.024304332511447688
1074,34af41b168c649698584fb4ee7858685,vehicle_b,asap,2017-06-26 15:31:10,19.4217176338,-99.1744728014,2017-06-26 15:49:14,19.4392546,-99.1815928,40.0,37.36,1.29,4.035,12.733333333333333,iPhone,4.95,0.06666666666666667,0.0,0.0,9.0,9.25898389095415,0.10130890052356022
1076,4681247dc7bb0a418357cf155b3a9ee5,vehicle_b,asap,2017-06-26 17:01:53,19.4217919402,-99.1745214164,2017-06-26 17:32:27,19.3641176,-99.2672214,141.76,141.76,0.0,14.396,25.366666666666667,Android,4.816666666666666,0.18333333333333332,0.0,0.0,9.0,9.847179772158931,0.0
1077,fea7cc2b5faa4886a2407521139fd7d2,vehicle_b,asap,2017-06-26 17:59:55,19.4405556066,-99.183575213,2017-06-26 18:22:09,19.4227491,-99.1749373,40.0,38.0,0.0,3.391,19.116666666666667,iPhone,2.816666666666667,1.5,0.0,0.0,9.0,11.206133883810086,0.0
1079,f9e330e7ffbc4593873d7267b7e21430,vehicle_b,asap,2017-06-27 01:00:24,19.3769093949,-99.2549008504,2017-06-27 01:26:50,19.3591670605,-99.2704596743,40.0,37.49,0.0,5.696,16.016666666666666,iPhone,10.15,0.13333333333333333,0.0,0.0,9.0,6.58181179775281,0.0
1080,f22e8d28563a485abfd6ac01c10d0b4c,vehicle_b,asap,2017-06-27 01:12:54,19.4230327879,-99.1749460283,2017-06-27 01:51:16,19.4230911,-99.1702686,40.0,19.18,0.74,1.934,11.6,iPhone,24.75,0.06666666666666667,0.0,0.0,9.0,9.917269906928645,0.06379310344827586
1081,1168935ac7e3471aa6fc2703dcf7dfb6,vehicle_b,asap,2017-06-27 01:28:25,19.4218580255,-99.1744593903,2017-06-27 01:57:32,19.4405277,-99.1766564,51.24,50.05,1.19,3.718,20.85,iPhone,8.016666666666667,0.9166666666666666,0.0,0.0,9.0,13.461538461538462,0.057074340527577934
1082,504eea75c8d94397b63a9573305a6031,vehicle_b,asap,2017-06-27 04:12:10,19.3560000407,-99.2752685398,2017-06-27 05:16:21,19.3800824,-99.1690464,263.82,262.62,1.2,35.204,50.43333333333333,iPhone,12.516666666666667,0.6333333333333333,0.0,0.0,9.0,7.459947733212135,0.023793787177792465
1084,9547e7384cfd43319dc61181dd201cd3,vehicle_b,reserved,2017-06-27 12:45:00,19.422973,-99.170483,2017-06-27 13:39:58,19.3772193,-99.2545027,193.04,136.98,16.06,11.256,53.766666666666666,iPhone,45.7,11.416666666666666,0.0,0.0,8.0,12.169509594882728,0.29869807811531307
1085,9475d4221c5b2b9647341dcb60f072da,vehicle_b,reserved,2017-06-27 13:15:00,19.423523113199998,-99.1703820974,2017-06-27 14:01:41,19.4266129,-99.2041609,101.51,61.46,0.05,6.205,45.61666666666667,Android,43.65,7.066666666666666,0.0,0.0,7.0,9.90491539081386,0.0010960906101571063
1089,f932c0d5368d4c37b7ba3590d352bf3a,vehicle_b,asap,2017-06-27 21:36:19,19.3867874,-99.2521997,2017-06-27 21:47:42,19.3769093949,-99.2549008504,40.0,37.93,0.0,3.019,9.1,iPhone,1.9833333333333334,3.25,0.0,0.0,9.0,12.563762835375952,0.0
1090,f7a3d7b83e47041ddd1129908589a147,vehicle_b,asap,2017-06-27 22:36:05,19.4413167,-99.1834916,2017-06-27 22:52:52,19.4227491,-99.1749373,40.0,35.56,0.0,2.602,15.016666666666667,Android,1.5666666666666667,0.1,0.0,0.0,9.0,13.666410453497312,0.0
1093,a183192178eeb33bc9d8f08414e3f9ae,vehicle_b,asap,2017-06-27 23:08:25,19.4414111,-99.1837011,2017-06-27 23:30:50,19.424167,-99.175556,40.0,37.22,0.0,3.003,15.4,Android,6.8,0.1,0.0,0.0,9.0,12.394272394272393,0.0
1095,861fc3fe9875423da50f3515f0e09bca,vehicle_b,asap,2017-06-28 04:06:47,19.4300864,-99.1975309,2017-06-28 04:40:24,19.432081600000004,-99.1711425,54.8,54.74,0.06,6.85,19.083333333333332,iPhone,11.233333333333333,0.5,0.0,0.0,9.0,7.99124087591241,0.0031441048034934497
1096,faddd917e36f4695b7d03a1e4e84ec29,vehicle_b,asap,2017-06-28 04:07:00,19.4300864,-99.1975309,2017-06-28 04:45:18,19.3560000407,-99.2752685398,138.83,132.21,0.0,15.22,19.2,iPhone,12.533333333333333,0.5166666666666667,6.62,0.0,9.0,8.686596583442839,0.0
1098,3095ddf62d0f49b6a47a69b1c089ed6a,vehicle_b,asap,2017-06-28 13:23:40,19.4201209,-99.1692955,2017-06-28 13:54:09,19.4414342,-99.1835031,48.23,48.23,0.0,3.613,24.233333333333334,iPhone,5.733333333333333,3.433333333333333,0.0,0.0,8.0,13.349017437032936,0.0
1099,a79aacdf9b2ebfb6898e20d9c9c7cb9b,vehicle_b,reserved,2017-06-28 13:15:00,19.423527856099998,-99.17039785530001,2017-06-28 13:57:17,19.4266129,-99.2041609,118.9,61.53,17.37,8.488,39.95,Android,22.233333333333334,36.516666666666666,0.0,0.0,7.0,7.249057492931198,0.434793491864831
1100,77e70a7a1c7541fab531a58a47358305,vehicle_b,asap,2017-06-28 18:53:09,19.3769093949,-99.2549008504,2017-06-28 19:12:09,19.3591670605,-99.2704596743,41.63,41.63,0.0,3.871,11.633333333333333,iPhone,6.616666666666666,2.716666666666667,0.0,0.0,9.0,10.754327047274607,0.0
1101,142de80283bb48ad86419442b1208265,vehicle_b,asap,2017-06-28 21:10:05,19.4371820537,-99.0835976279,2017-06-28 22:13:18,19.4151202,-99.1701361,148.2,148.2,0.0,13.526,58.13333333333333,iPhone,4.433333333333334,1.05,0.0,0.0,8.0,10.956676031347035,0.0
1104,676816c56afbcce6f5b27c9475ef9c5c,vehicle_b,asap,2017-06-29 02:21:04,19.4266129,-99.2041609,2017-06-29 03:48:41,19.4230911,-99.1702686,61.03,60.01,1.02,5.754,42.166666666666664,Android,26.666666666666668,3.316666666666667,0.0,0.0,7.0,10.429266597149809,0.024189723320158105
1111,609272b7360d4f66ba975070c2dedbb8,vehicle_b,asap,2017-06-29 13:02:42,19.3560000407,-99.2752685398,2017-06-29 14:21:26,19.4227491,-99.1749373,197.47,196.08,1.39,17.878,68.65,iPhone,9.416666666666666,0.95,0.0,0.0,9.0,10.967669761718314,0.020247632920611797
1114,66cff8f17ab5443b810cd4a84eb3f90f,vehicle_b,asap,2017-06-29 20:30:23,19.4414342,-99.1835031,2017-06-29 20:51:22,19.42277,-99.174517,40.0,33.53,0.0,2.735,12.016666666666667,iPhone,8.783333333333333,0.18333333333333332,0.0,0.0,8.0,12.259597806215723,0.0
1116,6053a98697a8d009c568a77119d295b4,vehicle_b,asap,2017-06-29 20:28:56,19.422873000000006,-99.1749914,2017-06-29 21:45:54,19.3641176,-99.2672214,295.75,267.18,28.57,26.423,62.06666666666667,Android,13.85,0.1,0.0,0.0,9.0,10.111645157627825,0.4603114930182599
1118,825d603c7c67442d95342faee655d323,vehicle_b,asap,2017-06-30 04:58:54,19.4354185,-99.1926175,2017-06-30 05:28:05,19.3560000407,-99.2752685398,138.16,138.16,0.0,15.828,25.55,iPhone,2.45,3.7,0.0,0.0,9.0,8.728834975991914,0.0
1119,a4308d93f1944c078bf10db2e564838b,vehicle_b,reserved,2017-06-30 10:40:00,19.4991068,-99.2315068,2017-06-30 11:03:36,19.4227491,-99.1749373,187.36,125.8,0.0,13.882,23.1,iPhone,40.9,5.833333333333333,21.56,0.0,7.0,9.062094799020315,0.0
1120,ee726dd07417496aac903e78f957721b,vehicle_b,asap,2017-06-30 13:20:41,19.3560000407,-99.2752685398,2017-06-30 14:38:39,19.4153039,-99.1692499,170.86,170.86,0.0,17.528,59.56666666666667,iPhone,17.116666666666667,3.95,0.0,0.0,9.0,9.74783204016431,0.0
1122,f728e00e44e7488698761d6f4dd9d231,vehicle_b,asap,2017-06-30 19:43:11,19.4414342,-99.1835031,2017-06-30 20:05:29,19.4254358,-99.1784349,40.0,23.42,6.8,1.946,21.533333333333335,iPhone,0.5833333333333334,7.716666666666667,0.0,0.0,8.0,12.034943473792396,0.3157894736842105
1124,608a8947d8e4451399d90fda2483a2c4,vehicle_b,asap,2017-06-30 21:32:15,19.4229691398,-99.1753468662,2017-06-30 22:56:08,19.435117,-99.084082,130.35,130.35,0.0,14.244,58.95,iPhone,24.033333333333335,0.21666666666666667,0.0,0.0,9.0,9.151221566975568,0.0
1125,604de8b0a65146a29797373382cedd81,vehicle_b,asap,2017-07-01 01:02:20,19.4230911,-99.1702686,2017-07-01 01:22:55,19.4383014,-99.179813,40.0,37.41,0.0,2.84,12.016666666666667,iPhone,8.383333333333333,1.8833333333333333,0.0,0.0,9.0,13.172535211267606,0.0
1126,eb4c22bff551a1d9570e9db7a1842d39,vehicle_b,asap,2017-07-01 03:55:53,19.4230911,-99.1702686,2017-07-01 04:10:24,19.4405692,-99.1775061,40.0,27.63,0.0,3.779,10.233333333333333,Android,4.05,0.48333333333333334,0.0,0.0,7.0,7.311458057687219,0.0
1128,ff371e16d85c45cdbfb2a75c53c277dd,vehicle_b,asap,2017-07-01 22:16:28,19.4230911,-99.1702686,2017-07-01 22:33:59,19.439331,-99.20226,63.15,63.15,0.0,5.097,13.4,iPhone,2.933333333333333,0.06666666666666667,0.0,0.0,9.0,12.389640965273689,0.0
1129,76090580f1043ff4eb26ef2ea22ca5e7,vehicle_b,asap,2017-07-02 00:24:01,19.4344457,-99.1436405,2017-07-02 01:06:46,19.4303389,-99.1970072,87.17,87.17,0.0,6.552,34.78333333333333,Android,7.633333333333334,0.06666666666666667,0.0,0.0,8.0,13.304334554334556,0.0
1130,951511d9693a49a6a3963f92438a42f4,vehicle_b,asap,2017-07-02 01:56:49,19.4309525,-99.1968791,2017-07-02 02:12:18,19.4230911,-99.1702686,45.4,45.4,0.0,3.39,11.7,iPhone,3.566666666666667,2.45,0.0,0.0,9.0,13.392330383480825,0.0
1131,067a361329d84b7743c8a140b84b63ed,vehicle_b,reserved,2017-07-03 13:15:00,19.4235164731,-99.1703760624,2017-07-03 13:52:14,19.4266129,-99.2041609,105.63,60.79,4.84,8.61,35.483333333333334,Android,42.1,11.116666666666667,0.0,0.0,7.0,7.060394889663183,0.13640206669798027
1133,22a45d7de0174f29b6efe1d463658b1c,vehicle_b,reserved,2017-07-03 12:45:00,19.422973,-99.170483,2017-07-03 13:52:00,19.3772193,-99.2545027,175.71,135.71,0.0,13.26,65.35,iPhone,6.4,42.21666666666667,0.0,0.0,8.0,10.234539969834088,0.0
1134,ad336e28b030c71711f4a50a58c91d96,vehicle_b,asap,2017-07-03 16:41:53,19.4381232,-99.1901756,2017-07-03 17:02:47,19.4255212,-99.1783842,40.0,37.58,0.0,2.551,8.55,Android,12.15,0.18333333333333332,0.0,0.0,6.0,14.731477851822813,0.0
1135,daf5705db64d45dba725437b185287ae,vehicle_b,asap,2017-07-03 20:50:58,19.3591670605,-99.2704596743,2017-07-03 21:07:41,19.3769093949,-99.2549008504,40.0,38.4,0.0,3.02,7.966666666666667,iPhone,8.533333333333333,1.1833333333333333,0.0,0.0,9.0,12.71523178807947,0.0
1138,4a21c0a680ee42e49fe5b0ef1a4ed086,vehicle_b,asap,2017-07-03 23:04:39,19.4414342,-99.1835031,2017-07-04 00:14:55,19.4201209,-99.1692955,47.92,47.92,0.0,5.408,51.63333333333333,iPhone,17.6,0.43333333333333335,0.0,0.0,8.0,8.86094674556213,0.0
1139,af7ed3d7b2364189b50eb3342d2ff054,vehicle_b,asap,2017-07-04 01:47:02,19.4228107259,-99.1748660803,2017-07-04 02:00:17,19.4151202,-99.1701361,40.0,17.68,0.0,1.583,8.016666666666667,iPhone,5.083333333333333,2.75,0.0,0.0,8.0,11.16866708780796,0.0
1141,98218708157b1f40e8996bdd1d40d30b,vehicle_b,reserved,2017-07-04 13:25:00,19.4235626375,-99.1703636572,2017-07-04 13:49:13,19.4414111,-99.1837011,85.41,45.41,0.0,3.077,23.666666666666668,Android,45.3,4.1,0.0,0.0,7.0,14.757881052973675,0.0
1142,2040dbe65c2845ae8813e453bd73b80d,vehicle_b,asap,2017-07-04 13:49:27,19.3591670605,-99.2704596743,2017-07-04 14:07:36,19.3769093949,-99.2549008504,53.79,44.79,9.0,3.353,15.75,iPhone,2.1333333333333333,8.6,0.0,0.0,9.0,13.358186698478972,0.5714285714285714
1143,5dad463cfeeed9845233dc746511881e,vehicle_b,asap,2017-07-04 13:44:30,19.4282029,-99.1672382,2017-07-04 14:08:08,19.4523967,-99.1816443,40.0,19.21,0.0,3.197,14.9,Android,8.383333333333333,1.1,0.0,0.0,6.0,6.008758210822647,0.0
1144,b229b37e84cc4cd3b5cc6387361255e8,vehicle_b,asap,2017-07-04 18:51:57,19.3769093949,-99.2549008504,2017-07-04 19:10:23,19.3591670605,-99.2704596743,41.03,41.03,0.0,3.286,13.6,iPhone,4.55,2.933333333333333,0.0,0.0,9.0,12.486305538648814,0.0
1145,b3cd8c19c5e60b4c8f8f55b0cbbaa5a0,vehicle_b,asap,2017-07-04 18:46:52,19.4406713216,-99.18357957149999,2017-07-04 19:11:38,19.4266129,-99.2041609,54.22,54.22,0.0,5.474,17.616666666666667,Android,6.85,0.2833333333333333,0.0,0.0,7.0,9.90500548045305,0.0
1146,8d3f636428b8847324f5204869a1e97f,vehicle_b,asap,2017-07-04 18:59:35,19.3646757,-99.2672223,2017-07-04 20:04:42,19.4227491,-99.1749373,144.32,144.32,0.0,14.548,43.28333333333333,Android,19.666666666666668,2.2,0.0,0.0,9.0,9.920263953808083,0.0
1147,383e328d9f8b1bda77f0acb1e8218e48,vehicle_b,asap,2017-07-05 00:34:36,19.4231698,-99.1704929,2017-07-05 01:07:32,19.4321605,-99.1981058,54.72,54.72,0.0,4.036,16.766666666666666,Android,15.9,1.45,0.0,0.0,6.0,13.557978196233895,0.0
1148,8fe003c5171649f69849e575f51282fe,vehicle_b,asap,2017-07-05 00:27:37,19.4414342,-99.1835031,2017-07-05 01:14:31,19.4201209,-99.1692955,47.67,47.67,0.0,6.021,41.233333333333334,iPhone,5.35,0.7333333333333333,0.0,0.0,8.0,7.917289486796213,0.0
1149,cb249abbf5db39e01fade198f89ef9e8,vehicle_b,asap,2017-07-05 02:22:01,19.4266129,-99.2041609,2017-07-05 02:38:01,19.4230911,-99.1702686,52.38,52.38,0.0,3.965,10.633333333333333,Android,5.1,1.5166666666666666,0.0,0.0,7.0,13.210592686002522,0.0
1150,311b892b46b39606fb2c26dd476920f9,vehicle_b,asap,2017-07-05 01:17:25,19.4218425318,-99.17454555629999,2017-07-05 01:39:21,19.438666,-99.1808212,41.91,41.91,0.0,2.932,10.7,Android,10.983333333333333,0.3,0.0,0.0,9.0,14.293997271487038,0.0
1152,0bb061768237428983e08d4e5e509a45,vehicle_b,asap,2017-07-05 02:35:19,19.4231033325,-99.1748778149,2017-07-05 02:46:26,19.4230911,-99.1702686,40.0,8.14,0.0,588.0,7.433333333333334,Android,3.4833333333333334,4.4,0.0,0.0,8.0,0.013843537414965988,0.0
1153,498fcf9458644c5eb217d9f22d6fbb26,vehicle_b,reserved,2017-07-05 12:45:00,19.422973,-99.170483,2017-07-05 13:32:35,19.3772193,-99.2545027,175.85,135.85,0.0,11.694,46.766666666666666,iPhone,45.3,4.966666666666667,0.0,0.0,8.0,11.617068582178893,0.0
1154,789f9bdb838c4ee686ffed9c2bf4ba5b,vehicle_b,asap,2017-07-05 13:56:59,19.3591670605,-99.2704596743,2017-07-05 14:12:39,19.3769093949,-99.2549008504,46.15,46.15,0.0,3.442,9.15,iPhone,6.25,0.4666666666666667,0.0,0.0,9.0,13.40790238233585,0.0
1155,f54948a9d04d4183ad456f3511e54ff8,vehicle_b,asap,2017-07-05 13:40:14,19.4201209,-99.1692955,2017-07-05 14:21:37,19.4414342,-99.1835031,48.5,48.5,0.0,3.454,23.766666666666666,iPhone,17.4,0.4166666666666667,0.0,0.0,8.0,14.041690793283149,0.0
1156,a94a3c076bc7ddad120f54d2d07325a8,vehicle_b,asap,2017-07-05 17:36:24,19.4414111,-99.1837011,2017-07-05 18:03:10,19.424167,-99.175556,40.0,35.95,0.0,2.807,22.783333333333335,Android,3.716666666666667,0.06666666666666667,0.0,0.0,9.0,12.80726754542216,0.0
1157,a43994d28ead41899b3d854da55da7bd,vehicle_b,asap,2017-07-05 17:45:57,19.4412325062,-99.18358191850001,2017-07-05 18:01:39,19.4227491,-99.1749373,40.0,32.92,0.07,2.709,12.3,iPhone,3.0833333333333335,0.45,0.0,0.0,9.0,12.152085640457734,0.005691056910569106
1159,a3f4697575d113c27ac7609f851452ab,vehicle_b,asap,2017-07-05 19:30:20,19.428611,-99.161667,2017-07-05 20:42:35,19.4339465,-99.1408157,137.43,88.46,48.97,7.478,62.333333333333336,Android,9.483333333333333,0.11666666666666667,0.0,0.0,6.0,11.829366140679326,0.785614973262032
1160,3fc6e26a76864758b799c10c2904f996,vehicle_b,asap,2017-07-05 18:51:28,19.3769093949,-99.2549008504,2017-07-05 19:22:18,19.3591670605,-99.2704596743,40.0,34.4,0.0,3.438,18.816666666666666,iPhone,11.733333333333333,4.05,0.0,0.0,9.0,10.005817335660266,0.0
1161,a3e62c66be1f49779144cd92184bf019,vehicle_b,asap,2017-07-05 20:55:31,19.3591670605,-99.2704596743,2017-07-05 21:10:39,19.3769093949,-99.2549008504,41.81,41.81,0.0,3.263,9.216666666666667,iPhone,5.65,1.8666666666666667,0.0,0.0,9.0,12.813361936867913,0.0
1163,795d4440f1fdc87067fd967e34475344,vehicle_b,asap,2017-07-06 00:06:56,19.4381261,-99.1810474,2017-07-06 01:25:03,19.421496,-99.077809,160.54,160.54,0.0,17.556,70.9,Android,6.416666666666667,4.033333333333333,0.0,0.0,9.0,9.14445203918888,0.0
1165,6c2bdaeca2024b07a40e1cc28a935a22,vehicle_b,asap,2017-07-06 01:26:59,19.4414342,-99.1835031,2017-07-06 01:49:43,19.4201209,-99.1692955,47.88,47.88,0.0,3.223,18.116666666666667,iPhone,4.4,4.25,0.0,0.0,8.0,14.85572448029786,0.0
1166,29952031ac0f0c70dda2111d3f4fb225,vehicle_b,asap,2017-07-06 04:24:35,19.4196601,-99.1668801,2017-07-06 04:41:01,19.4230911,-99.1702686,40.0,12.81,0.0,1.004,9.316666666666666,Android,6.916666666666667,2.6166666666666667,0.0,0.0,8.0,12.758964143426295,0.0
1167,e2b22065e51e4ead90a8daaa6898e3f0,vehicle_b,asap,2017-07-06 03:52:42,19.3769093949,-99.2549008504,2017-07-06 04:10:53,19.3591670605,-99.2704596743,40.0,34.1,0.0,3.565,12.2,iPhone,5.7,4.933333333333334,0.0,0.0,9.0,9.565217391304348,0.0
1168,1dab42c29517545f19b169bed4f0093b,vehicle_b,asap,2017-07-06 05:57:00,19.4266129,-99.2041609,2017-07-06 06:15:48,19.4230911,-99.1702686,61.61,60.84,0.77,5.907,11.583333333333334,Android,6.816666666666666,0.65,0.0,0.0,7.0,10.299644489588625,0.0664748201438849
