,vehicle_type_id,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,distance,duration,source,rider_waiting_time,rating
1031,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 01:20:14,19.421468153499998,-99.1742619127,2017-06-22 01:29:18,19.42572,-99.181716,drop off,"4,000","1,386","1,036",343,iPhone,192,9.0
1032,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 02:25:17,19.4230321239,-99.1749443455,2017-06-22 02:37:48,19.4200098,-99.1663115,drop off,"4,000","2,440","1,387",542,iPhone,172,9.0
1033,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 01:43:04,19.3591497,-99.2780135,2017-06-22 02:32:24,19.4355313,-99.19268879999998,drop off,"18,862","17,944","14,652","2,334",Android,454,6.0
1034,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 04:55:19,19.4196686591,-99.16698943819999,2017-06-22 04:55:46,19.4405277,-99.1766564,rider cancel,0,,0,0,iPhone,,9.0
1035,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 04:36:30,19.4356283,-99.19262009999998,2017-06-22 05:11:18,19.3591497,-99.2780135,drop off,"13,612","13,612","15,726","1,624",Android,425,6.0
1036,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 03:41:37,19.3769093949,-99.2549008504,2017-06-22 04:03:27,19.3769093949,-99.2549008504,drop off,"4,000","2,869","4,053",770,iPhone,522,9.0
1037,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 04:12:11,19.419719883699997,-99.16672054680001,2017-06-22 04:25:28,19.4230911,-99.1702686,drop off,"4,000",800,"1,177",486,iPhone,303,9.0
1038,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 04:55:53,19.4196686591,-99.16698943819999,2017-06-22 04:56:03,19.4405277,-99.1766564,rider cancel,0,,0,0,iPhone,,9.0
1039,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 13:43:48,19.4201209,-99.1692955,2017-06-22 13:44:46,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,7.0
1040,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 13:44:20,19.4201209,-99.1692955,2017-06-22 13:44:56,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,7.0
1041,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 13:56:39,19.4201209,-99.1692955,2017-06-22 13:59:47,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,7.0
1042,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 13:00:00,19.3574085,-99.277508,2017-06-22 13:10:52,19.3772193,-99.2545027,drop off,"9,147","5,147","3,803",633,Android,"2,684",6.0
1043,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 13:39:04,19.4231103937,-99.1702899568,2017-06-22 14:42:51,19.369799800000006,-99.2638998,drop off,"15,807","15,113","12,730","3,144",iPhone,625,7.0
1044,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 12:57:14,19.3560000407,-99.2752685398,2017-06-22 14:05:08,19.4217803,-99.1738992,drop off,"22,552","22,447","19,597","3,472",iPhone,560,9.0
1045,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 15:01:37,19.4218273544,-99.1745921597,2017-06-22 15:19:34,19.4413561,-99.1838485,drop off,"4,000","3,337","3,463",719,Android,341,8.0
1046,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 16:16:19,19.4414111,-99.1837011,2017-06-22 16:34:38,19.424167,-99.175556,drop off,"4,000","3,452","2,753",901,Android,180,8.0
1047,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 20:04:02,19.4231730857,-99.1749381647,2017-06-22 20:31:26,19.4392546,-99.1815928,drop off,"4,673","4,141","4,581","1,536",iPhone,92,9.0
1048,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 21:04:04,19.3591670605,-99.2704596743,2017-06-22 21:21:45,19.3769093949,-99.2549008504,drop off,"4,199","4,199","3,343",539,iPhone,503,9.0
1049,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 20:18:15,19.4253973,-99.1780951,2017-06-22 21:28:10,19.421496,-99.077809,drop off,"14,896","14,592","17,274","3,858",iPhone,297,8.0
1050,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-22 23:44:09,19.3756862,-99.2572698,2017-06-22 23:51:54,19.3593687,-99.2787447,rider cancel,0,,0,0,Android,,6.0
1051,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 00:00:00,19.3583993517,-99.27743945270001,2017-06-23 01:48:20,19.4360762,-99.0719083,drop off,"32,641","28,641","24,482","6,019",Android,"3,055",6.0
1052,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 01:19:31,19.3769093949,-99.2549008504,2017-06-23 01:20:06,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
1053,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 01:53:16,19.357477600000006,-99.277508,2017-06-23 02:06:01,19.3612823,-99.2732977,drop off,"4,000",933,970,399,Android,358,6.0
1054,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 04:44:18,19.361485,-99.2765335,2017-06-23 04:59:59,19.359826,-99.278107,drop off,"4,000",782,956,303,Android,620,6.0
1055,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 02:33:48,19.4231373557,-99.1749720275,2017-06-23 03:04:59,19.3560000407,-99.2752685398,drop off,"17,748","17,748","14,747","1,416",iPhone,407,9.0
1056,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 04:32:58,19.432871760799998,-99.1820493713,2017-06-23 04:34:05,19.438666,-99.1808212,rider cancel,0,,0,0,Android,,9.0
1057,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 04:20:24,19.4198642,-99.1597731,2017-06-23 04:34:52,19.4230911,-99.1702686,drop off,"4,000","2,200","1,837",419,Android,421,6.0
1058,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 14:46:47,19.4246298,-99.2092379,2017-06-23 14:47:17,19.4281922,-99.1789859,rider cancel,0,,0,0,Android,,6.0
1059,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 14:00:00,19.357477600000006,-99.277508,2017-06-23 14:23:18,19.376552,-99.2577458,drop off,"8,495","4,495","4,370","1,353",Android,"1,668",6.0
1060,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 15:35:59,19.4219143087,-99.1746572033,2017-06-23 15:54:35,19.4414111,-99.1837011,drop off,"4,000","3,352","2,542",910,Android,191,9.0
1061,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 20:31:42,19.3612823,-99.2732977,2017-06-23 21:55:10,19.4227491,-99.1749373,drop off,"14,968","14,968","16,617","2,995",iPhone,"1,635",7.0
1062,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 22:14:07,19.4414111,-99.1837011,2017-06-23 22:29:39,19.4254358,-99.1784349,drop off,"4,000","2,309","1,806",417,Android,488,9.0
1063,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-23 22:27:49,19.438138100000003,-99.1810366,2017-06-23 23:42:12,19.435117,-99.084082,drop off,"15,104","15,104","14,999","4,174",Android,253,9.0
1064,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-24 00:45:47,19.4230330113,-99.1749465466,2017-06-24 01:20:38,19.3560000407,-99.2752685398,drop off,"17,756","17,756","14,885","1,709",iPhone,346,9.0
1065,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-24 02:38:28,19.3560000407,-99.2752685398,2017-06-24 02:53:47,19.354838600000004,-99.2689251,drop off,"4,000","3,453","3,593",567,iPhone,331,9.0
1066,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-24 13:47:04,19.4227491,-99.1749373,2017-06-24 14:15:14,19.3878941,-99.2477378,drop off,"12,022","12,022","10,012","1,162",Android,504,9.0
1067,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-24 17:14:45,19.3876663,-99.2477806,2017-06-24 17:50:41,19.4227491,-99.1749373,drop off,"10,530","10,530","9,818","1,371",Android,758,9.0
1068,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 05:55:33,19.435117,-99.084082,2017-06-26 06:35:09,19.4230911,-99.1702686,drop off,"18,352","15,784","18,965","2,165",iPhone,165,9.0
1069,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 13:59:06,19.4201209,-99.1692955,2017-06-26 13:59:29,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,7.0
1070,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 13:59:38,19.4201209,-99.1692955,2017-06-26 13:59:56,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,7.0
1071,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 14:09:31,19.4201209,-99.1692955,2017-06-26 14:09:37,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,7.0
1072,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 13:07:41,19.3560000407,-99.2752685398,2017-06-26 13:56:19,19.4227491,-99.1749373,drop off,"16,673","16,558","13,984","2,839",iPhone,43,9.0
1073,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 15:28:19,19.4231123763,-99.1749287769,2017-06-26 15:29:51,19.4392546,-99.1815928,rider cancel,0,,0,0,iPhone,,9.0
1074,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 15:31:10,19.4217176338,-99.1744728014,2017-06-26 15:49:14,19.4392546,-99.1815928,drop off,"4,000","3,736","4,035",764,iPhone,297,9.0
1075,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 18:00:33,19.441220175999998,-99.18344479049999,2017-06-26 18:04:18,19.4227491,-99.1749373,rider cancel,0,,0,0,iPhone,,9.0
1076,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 17:01:53,19.4217919402,-99.1745214164,2017-06-26 17:32:27,19.3641176,-99.2672214,drop off,"14,176","14,176","14,396","1,522",Android,289,9.0
1077,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-26 17:59:55,19.4405556066,-99.183575213,2017-06-26 18:22:09,19.4227491,-99.1749373,drop off,"4,000","3,800","3,391","1,147",iPhone,169,9.0
1078,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 00:50:28,19.4266129,-99.2041609,2017-06-27 00:52:58,19.4230911,-99.1702686,rider cancel,0,,0,0,Android,,7.0
1079,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 01:00:24,19.3769093949,-99.2549008504,2017-06-27 01:26:50,19.3591670605,-99.2704596743,drop off,"4,000","3,749","5,696",961,iPhone,609,9.0
1080,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 01:12:54,19.4230327879,-99.1749460283,2017-06-27 01:51:16,19.4230911,-99.1702686,drop off,"4,000","1,918","1,934",696,iPhone,"1,485",9.0
1081,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 01:28:25,19.4218580255,-99.1744593903,2017-06-27 01:57:32,19.4405277,-99.1766564,drop off,"5,124","5,005","3,718","1,251",iPhone,481,9.0
1082,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 04:12:10,19.3560000407,-99.2752685398,2017-06-27 05:16:21,19.3800824,-99.1690464,drop off,"26,382","26,262","35,204","3,026",iPhone,751,9.0
1083,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 13:48:29,19.4201209,-99.1692955,2017-06-27 13:49:41,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,7.0
1084,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 12:45:00,19.422973,-99.170483,2017-06-27 13:39:58,19.3772193,-99.2545027,drop off,"19,304","13,698","11,256","3,226",iPhone,"2,742",8.0
1085,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 13:15:00,19.423523113199998,-99.1703820974,2017-06-27 14:01:41,19.4266129,-99.2041609,drop off,"10,151","6,146","6,205","2,737",Android,"2,619",7.0
1086,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 16:04:31,19.4411972,-99.1835781,2017-06-27 16:05:01,19.4227491,-99.1749373,rider cancel,0,,0,0,iPhone,,9.0
1087,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 16:06:41,19.4410116878,-99.183707076,2017-06-27 16:07:23,19.4227491,-99.1749373,rider cancel,0,,0,0,iPhone,,9.0
1088,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 19:00:19,19.3641176,-99.2672214,2017-06-27 19:02:59,19.3867874,-99.2521997,rider cancel,0,,0,0,iPhone,,9.0
1089,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 21:36:19,19.3867874,-99.2521997,2017-06-27 21:47:42,19.3769093949,-99.2549008504,drop off,"4,000","3,793","3,019",546,iPhone,119,9.0
1090,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 22:36:05,19.4413167,-99.1834916,2017-06-27 22:52:52,19.4227491,-99.1749373,drop off,"4,000","3,556","2,602",901,Android,94,9.0
1091,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 01:00:30,19.3769093949,-99.2549008504,2017-06-28 01:00:59,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
1092,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 00:53:08,19.4266129,-99.2041609,2017-06-28 00:57:09,19.4230911,-99.1702686,rider cancel,0,,0,0,Android,,7.0
1093,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-27 23:08:25,19.4414111,-99.1837011,2017-06-27 23:30:50,19.424167,-99.175556,drop off,"4,000","3,722","3,003",924,Android,408,9.0
1094,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 01:03:57,19.4230327879,-99.1749460283,2017-06-28 01:11:08,19.4300864,-99.1975309,rider cancel,0,,0,0,iPhone,,9.0
1095,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 04:06:47,19.4300864,-99.1975309,2017-06-28 04:40:24,19.432081600000004,-99.1711425,drop off,"5,480","5,474","6,850","1,145",iPhone,674,9.0
1096,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 04:07:00,19.4300864,-99.1975309,2017-06-28 04:45:18,19.3560000407,-99.2752685398,drop off,"13,883","13,221","15,220","1,152",iPhone,752,9.0
1097,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 13:21:26,19.4201209,-99.1692955,2017-06-28 13:23:25,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,8.0
1098,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 13:23:40,19.4201209,-99.1692955,2017-06-28 13:54:09,19.4414342,-99.1835031,drop off,"4,823","4,823","3,613","1,454",iPhone,344,8.0
1099,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 13:15:00,19.423527856099998,-99.17039785530001,2017-06-28 13:57:17,19.4266129,-99.2041609,drop off,"11,890","6,153","8,488","2,397",Android,"1,334",7.0
1100,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 18:53:09,19.3769093949,-99.2549008504,2017-06-28 19:12:09,19.3591670605,-99.2704596743,drop off,"4,163","4,163","3,871",698,iPhone,397,9.0
1101,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-28 21:10:05,19.4371820537,-99.0835976279,2017-06-28 22:13:18,19.4151202,-99.1701361,drop off,"14,820","14,820","13,526","3,488",iPhone,266,8.0
1102,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 00:28:22,19.3769093949,-99.2549008504,2017-06-29 00:35:43,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
1103,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 00:55:26,19.3591670605,-99.2704596743,2017-06-29 01:08:40,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
1104,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 02:21:04,19.4266129,-99.2041609,2017-06-29 03:48:41,19.4230911,-99.1702686,drop off,"6,103","6,001","5,754","2,530",Android,"1,600",7.0
1105,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 03:53:10,19.4198118104,-99.1556110048,2017-06-29 03:53:33,19.3560000407,-99.2752685398,rider cancel,0,,0,0,iPhone,,9.0
1106,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 04:23:35,19.3769093949,-99.2549008504,2017-06-29 04:28:36,19.3591670605,-99.2704596743,not found,,,,,iPhone,,9.0
1107,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 04:26:55,19.4262749288,-99.1682480648,2017-06-29 04:31:55,19.438666,-99.1808212,not found,,,,,Android,,9.0
1108,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 12:50:26,19.4151252574,-99.17012215950001,2017-06-29 12:52:26,19.4254358,-99.1784349,rider cancel,0,,0,0,iPhone,,8.0
1109,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 13:52:47,19.4201209,-99.1692955,2017-06-29 13:56:34,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,8.0
1110,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 12:45:42,19.4405277,-99.1766564,2017-06-29 12:48:57,19.4179122,-99.1752791,rider cancel,0,,0,0,iPhone,,9.0
1111,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 13:02:42,19.3560000407,-99.2752685398,2017-06-29 14:21:26,19.4227491,-99.1749373,drop off,"19,747","19,608","17,878","4,119",iPhone,565,9.0
1112,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 14:22:04,19.4230911,-99.1702686,2017-06-29 14:22:53,19.435117,-99.084082,rider cancel,0,,0,0,Android,,6.0
1113,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 20:48:14,19.3591670605,-99.2704596743,2017-06-29 20:49:41,19.3769093949,-99.2549008504,rider cancel,0,,0,0,iPhone,,9.0
1114,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 20:30:23,19.4414342,-99.1835031,2017-06-29 20:51:22,19.42277,-99.174517,drop off,"4,000","3,353","2,735",721,iPhone,527,8.0
1115,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 23:10:30,19.4214937656,-99.1742381081,2017-06-29 23:14:00,19.4254358,-99.1784349,rider cancel,0,,0,0,iPhone,,8.0
1116,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-29 20:28:56,19.422873000000006,-99.1749914,2017-06-29 21:45:54,19.3641176,-99.2672214,drop off,"29,575","26,718","26,423","3,724",Android,831,9.0
1117,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 03:49:27,19.4219588925,-99.1746055707,2017-06-30 03:50:51,19.438666,-99.1808212,rider cancel,0,,0,0,Android,,9.0
1118,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 04:58:54,19.4354185,-99.1926175,2017-06-30 05:28:05,19.3560000407,-99.2752685398,drop off,"13,816","13,816","15,828","1,533",iPhone,147,9.0
1119,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 10:40:00,19.4991068,-99.2315068,2017-06-30 11:03:36,19.4227491,-99.1749373,drop off,"18,736","12,580","13,882","1,386",iPhone,"2,454",7.0
1120,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 13:20:41,19.3560000407,-99.2752685398,2017-06-30 14:38:39,19.4153039,-99.1692499,drop off,"17,086","17,086","17,528","3,574",iPhone,"1,027",9.0
1121,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 18:38:30,19.3769093949,-99.2549008504,2017-06-30 18:40:33,19.4254358,-99.1784349,rider cancel,0,,0,0,iPhone,,9.0
1122,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 19:43:11,19.4414342,-99.1835031,2017-06-30 20:05:29,19.4254358,-99.1784349,drop off,"4,000","2,342","1,946","1,292",iPhone,35,8.0
1123,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 23:06:16,19.4408648119,-99.183559455,2017-06-30 23:13:27,19.4230911,-99.1702686,rider cancel,0,,0,0,Android,,7.0
1124,21620ea5749f2e0679a8c72c7fbafb9e,2017-06-30 21:32:15,19.4229691398,-99.1753468662,2017-06-30 22:56:08,19.435117,-99.084082,drop off,"13,035","13,035","14,244","3,537",iPhone,"1,442",9.0
1125,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-01 01:02:20,19.4230911,-99.1702686,2017-07-01 01:22:55,19.4383014,-99.179813,drop off,"4,000","3,741","2,840",721,iPhone,503,9.0
1126,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-01 03:55:53,19.4230911,-99.1702686,2017-07-01 04:10:24,19.4405692,-99.1775061,drop off,"4,000","2,763","3,779",614,Android,243,7.0
1127,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-01 07:57:14,19.4405692,-99.1775061,2017-07-01 08:04:17,19.4321073,-99.1986358,rider cancel,0,,0,0,iPhone,,9.0
1128,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-01 22:16:28,19.4230911,-99.1702686,2017-07-01 22:33:59,19.439331,-99.20226,drop off,"6,315","6,315","5,097",804,iPhone,176,9.0
1129,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-02 00:24:01,19.4344457,-99.1436405,2017-07-02 01:06:46,19.4303389,-99.1970072,drop off,"8,717","8,717","6,552","2,087",Android,458,8.0
1130,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-02 01:56:49,19.4309525,-99.1968791,2017-07-02 02:12:18,19.4230911,-99.1702686,drop off,"4,540","4,540","3,390",702,iPhone,214,9.0
1131,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-03 13:15:00,19.4235164731,-99.1703760624,2017-07-03 13:52:14,19.4266129,-99.2041609,drop off,"10,563","6,079","8,610","2,129",Android,"2,526",7.0
1132,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-03 13:40:36,19.4405277,-99.1766564,2017-07-03 13:41:01,19.424167,-99.175556,rider cancel,0,,0,0,iPhone,,9.0
1133,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-03 12:45:00,19.422973,-99.170483,2017-07-03 13:52:00,19.3772193,-99.2545027,drop off,"17,571","13,571","13,260","3,921",iPhone,384,8.0
1134,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-03 16:41:53,19.4381232,-99.1901756,2017-07-03 17:02:47,19.4255212,-99.1783842,drop off,"4,000","3,758","2,551",513,Android,729,6.0
1135,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-03 20:50:58,19.3591670605,-99.2704596743,2017-07-03 21:07:41,19.3769093949,-99.2549008504,drop off,"4,000","3,840","3,020",478,iPhone,512,9.0
1136,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 00:40:09,19.3769093949,-99.2549008504,2017-07-04 00:47:17,19.3591670605,-99.2704596743,rider cancel,0,,0,0,iPhone,,9.0
1137,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 01:09:55,19.4230911,-99.1702686,2017-07-04 01:10:05,19.428611,-99.161667,rider cancel,0,,0,0,Android,,9.0
1138,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-03 23:04:39,19.4414342,-99.1835031,2017-07-04 00:14:55,19.4201209,-99.1692955,drop off,"4,792","4,792","5,408","3,098",iPhone,"1,056",8.0
1139,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 01:47:02,19.4228107259,-99.1748660803,2017-07-04 02:00:17,19.4151202,-99.1701361,drop off,"4,000","1,768","1,583",481,iPhone,305,8.0
1140,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 13:49:13,19.42003675,-99.169219253,2017-07-04 13:50:13,19.4414342,-99.1835031,rider cancel,0,,0,0,iPhone,,8.0
1141,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 13:25:00,19.4235626375,-99.1703636572,2017-07-04 13:49:13,19.4414111,-99.1837011,drop off,"8,541","4,541","3,077","1,420",Android,"2,718",7.0
1142,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 13:49:27,19.3591670605,-99.2704596743,2017-07-04 14:07:36,19.3769093949,-99.2549008504,drop off,"5,379","4,479","3,353",945,iPhone,128,9.0
1143,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 13:44:30,19.4282029,-99.1672382,2017-07-04 14:08:08,19.4523967,-99.1816443,drop off,"4,000","1,921","3,197",894,Android,503,6.0
1144,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 18:51:57,19.3769093949,-99.2549008504,2017-07-04 19:10:23,19.3591670605,-99.2704596743,drop off,"4,103","4,103","3,286",816,iPhone,273,9.0
1145,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 18:46:52,19.4406713216,-99.18357957149999,2017-07-04 19:11:38,19.4266129,-99.2041609,drop off,"5,422","5,422","5,474","1,057",Android,411,7.0
1146,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-04 18:59:35,19.3646757,-99.2672223,2017-07-04 20:04:42,19.4227491,-99.1749373,drop off,"14,432","14,432","14,548","2,597",Android,"1,180",9.0
1147,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 00:34:36,19.4231698,-99.1704929,2017-07-05 01:07:32,19.4321605,-99.1981058,drop off,"5,472","5,472","4,036","1,006",Android,954,6.0
1148,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 00:27:37,19.4414342,-99.1835031,2017-07-05 01:14:31,19.4201209,-99.1692955,drop off,"4,767","4,767","6,021","2,474",iPhone,321,8.0
1149,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 02:22:01,19.4266129,-99.2041609,2017-07-05 02:38:01,19.4230911,-99.1702686,drop off,"5,238","5,238","3,965",638,Android,306,7.0
1150,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 01:17:25,19.4218425318,-99.17454555629999,2017-07-05 01:39:21,19.438666,-99.1808212,drop off,"4,191","4,191","2,932",642,Android,659,9.0
1151,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 01:38:27,19.4230322867,-99.1749469085,2017-07-05 01:39:50,19.4241824,-99.1650121,rider cancel,0,,0,0,iPhone,,8.0
1152,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 02:35:19,19.4231033325,-99.1748778149,2017-07-05 02:46:26,19.4230911,-99.1702686,drop off,"4,000",814,588,446,Android,209,8.0
1153,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 12:45:00,19.422973,-99.170483,2017-07-05 13:32:35,19.3772193,-99.2545027,drop off,"17,585","13,585","11,694","2,806",iPhone,"2,718",8.0
1154,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 13:56:59,19.3591670605,-99.2704596743,2017-07-05 14:12:39,19.3769093949,-99.2549008504,drop off,"4,615","4,615","3,442",549,iPhone,375,9.0
1155,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 13:40:14,19.4201209,-99.1692955,2017-07-05 14:21:37,19.4414342,-99.1835031,drop off,"4,850","4,850","3,454","1,426",iPhone,"1,044",8.0
1156,21620ea5749f2e0679a8c72c7fbafb9e,2017-07-05 17:36:24,19.4414111,-99.1837011,2017-07-05 18:03:10,19.424167,-99.175556,drop off,"4,000","3,595","2,807","1,367",Android,223,9.0
