,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
1133,1133,2017-07-03 12:45:00,19.422973,-99.170483,drop off,"17,571","2,533"
1134,1134,2017-07-03 16:41:53,19.4381232,-99.1901756,drop off,"4,000",11
1135,1135,2017-07-03 20:50:58,19.3591670605,-99.2704596743,drop off,"4,000",71
1136,1136,2017-07-04 00:40:09,19.3769093949,-99.2549008504,rider cancel,0,
1137,1137,2017-07-04 01:09:55,19.4230911,-99.1702686,rider cancel,0,
1138,1138,2017-07-03 23:04:39,19.4414342,-99.1835031,drop off,"4,792",26
1139,1139,2017-07-04 01:47:02,19.4228107259,-99.1748660803,drop off,"4,000",165
1140,1140,2017-07-04 13:49:13,19.42003675,-99.169219253,rider cancel,0,
1141,1141,2017-07-04 13:25:00,19.4235626375,-99.1703636572,drop off,"8,541",246
1142,1142,2017-07-04 13:49:27,19.3591670605,-99.2704596743,drop off,"5,379",516
1143,1143,2017-07-04 13:44:30,19.4282029,-99.1672382,drop off,"4,000",66
1144,1144,2017-07-04 18:51:57,19.3769093949,-99.2549008504,drop off,"4,103",176
1145,1145,2017-07-04 18:46:52,19.4406713216,-99.18357957149999,drop off,"5,422",17
1146,1146,2017-07-04 18:59:35,19.3646757,-99.2672223,drop off,"14,432",132
1147,1147,2017-07-05 00:34:36,19.4231698,-99.1704929,drop off,"5,472",87
1148,1148,2017-07-05 00:27:37,19.4414342,-99.1835031,drop off,"4,767",44
1149,1149,2017-07-05 02:22:01,19.4266129,-99.2041609,drop off,"5,238",91
1150,1150,2017-07-05 01:17:25,19.4218425318,-99.17454555629999,drop off,"4,191",18
1151,1151,2017-07-05 01:38:27,19.4230322867,-99.1749469085,rider cancel,0,
1152,1152,2017-07-05 02:35:19,19.4231033325,-99.1748778149,drop off,"4,000",264
1153,1153,2017-07-05 12:45:00,19.422973,-99.170483,drop off,"17,585",298
1154,1154,2017-07-05 13:56:59,19.3591670605,-99.2704596743,drop off,"4,615",28
1155,1155,2017-07-05 13:40:14,19.4201209,-99.1692955,drop off,"4,850",25
1156,1156,2017-07-05 17:36:24,19.4414111,-99.1837011,drop off,"4,000",4
1157,1157,2017-07-05 17:45:57,19.4412325062,-99.18358191850001,drop off,"4,000",27
1158,1158,2017-07-05 20:00:58,19.423145893,-99.1748211533,rider cancel,0,
1159,1159,2017-07-05 19:30:20,19.428611,-99.161667,drop off,"13,743",7
1160,1160,2017-07-05 18:51:28,19.3769093949,-99.2549008504,drop off,"4,000",243
1161,1161,2017-07-05 20:55:31,19.3591670605,-99.2704596743,drop off,"4,181",112
1162,1162,2017-07-06 00:48:52,19.4231479,-99.1704713,drop off,"8,903",113
1163,1163,2017-07-06 00:06:56,19.4381261,-99.1810474,drop off,"16,054",242
1164,1164,2017-07-06 03:04:30,19.4713840788,-99.1953776032,drop off,"7,582",170
1165,1165,2017-07-06 01:26:59,19.4414342,-99.1835031,drop off,"4,788",255
1166,1166,2017-07-06 04:24:35,19.4196601,-99.1668801,drop off,"4,000",157
1167,1167,2017-07-06 03:52:42,19.3769093949,-99.2549008504,drop off,"4,000",296
1168,1168,2017-07-06 05:57:00,19.4266129,-99.2041609,drop off,"6,161",39
1169,1169,2017-07-06 09:30:00,19.4230911,-99.1702686,drop off,"13,925",43
1170,1170,2017-07-06 13:20:00,19.4235613727,-99.1702741385,drop off,"12,108","1,388"
1171,1171,2017-07-06 14:02:07,19.3591670605,-99.2704596743,drop off,"4,659",26
1172,1172,2017-07-06 15:01:21,19.42277,-99.174517,drop off,"4,000",41
1173,1173,2017-07-06 19:01:14,19.3769093949,-99.2549008504,drop off,"4,170",136
1174,1174,2017-07-06 22:54:18,19.455056953699998,-99.2184083909,rider cancel,"4,000",
1175,1175,2017-07-06 23:08:40,19.455056953699998,-99.2184083909,rider cancel,0,
1176,1176,2017-07-06 23:08:54,19.455056953699998,-99.2184083909,rider cancel,0,
1177,1177,2017-07-06 21:00:26,19.359783,-99.279825,drop off,"4,000",190
1178,1178,2017-07-07 01:12:51,19.3769093949,-99.2549008504,rider cancel,0,
1179,1179,2017-07-07 01:13:09,19.3769093949,-99.2549008504,rider cancel,0,
1180,1180,2017-07-07 02:31:30,19.4266129,-99.2041609,drop off,"6,820",45
1181,1181,2017-07-07 03:07:37,19.4230911,-99.1702686,drop off,"4,000",20
1182,1182,2017-07-07 13:47:56,19.4201209,-99.1692955,rider cancel,0,
1183,1183,2017-07-07 13:49:40,19.4201209,-99.1692955,rider cancel,0,
1184,1184,2017-07-07 13:20:00,19.4235316504,-99.1704454646,drop off,"10,687",444
1185,1185,2017-07-07 19:13:11,19.3769093949,-99.2549008504,rider cancel,0,
1186,1186,2017-07-07 19:21:54,19.3769093949,-99.2549008504,rider cancel,0,
1187,1187,2017-07-07 20:47:41,19.4150597561,-99.17016155290001,drop off,"4,000",7
1188,1188,2017-07-07 20:00:27,19.4414342,-99.1835031,drop off,"21,159",396
1189,1189,2017-07-08 05:42:06,19.4162179,-99.1720098,drop off,"4,000",305
1190,1190,2017-07-08 19:17:09,19.4241824,-99.1650121,drop off,"4,225",3
1191,1191,2017-07-08 23:36:51,19.4231972,-99.1704064,drop off,"5,828",14
1192,1192,2017-07-10 04:31:45,19.435117,-99.084082,drop off,"12,658",151
1193,1193,2017-07-10 09:25:00,19.4230361732,-99.1704126075,drop off,"13,988",155
1194,1194,2017-07-10 12:45:00,19.422973,-99.170483,drop off,"18,139",436
1195,1195,2017-07-10 13:51:12,19.3591670605,-99.2704596743,drop off,"4,404",151
1196,1196,2017-07-10 13:58:41,19.4201209,-99.1692955,drop off,"4,000",884
1197,1197,2017-07-10 20:21:03,19.424022699400002,-99.1749183834,drop off,"4,000",34
1198,1198,2017-07-10 20:50:23,19.3591670605,-99.2704596743,rider cancel,0,
1199,1199,2017-07-10 23:25:39,19.4216161342,-99.1742528602,rider cancel,0,
1200,1200,2017-07-11 03:24:46,19.4254358,-99.1784349,rider cancel,0,
1201,1201,2017-07-11 12:45:00,19.422973,-99.170483,drop off,"18,611",658
1202,1202,2017-07-11 13:48:30,19.4232564,-99.1701469,drop off,"4,412",10
1203,1203,2017-07-11 15:56:47,19.4412936,-99.1839458,drop off,"4,000",26
1204,1204,2017-07-11 20:57:56,19.3591670605,-99.2704596743,drop off,"4,000",12
1205,1205,2017-07-12 00:15:55,19.4414342,-99.1835031,rider cancel,0,
1206,1206,2017-07-12 01:01:50,19.3769093949,-99.2549008504,rider cancel,0,
1207,1207,2017-07-12 02:14:32,19.4316502,-99.1989671,rider cancel,0,
1208,1208,2017-07-12 12:49:09,19.4230911,-99.1702686,drop off,"4,664",177
1209,1209,2017-07-12 13:56:35,19.3591670605,-99.2704596743,rider cancel,0,
1210,1210,2017-07-12 13:15:49,19.4232897,-99.1478637,drop off,"7,753",798
1211,1211,2017-07-12 12:21:13,19.4227491,-99.1749373,drop off,"17,056",3
1212,1212,2017-07-12 13:38:01,19.4241824,-99.1650121,drop off,"4,000",10
1213,1213,2017-07-12 13:44:36,19.4151623921,-99.1701647375,drop off,"4,000",21
1214,1214,2017-07-12 15:37:11,19.3772193538,-99.25450254229999,drop off,"4,390",535
1215,1215,2017-07-12 17:55:12,19.425671323,-99.1788032278,drop off,"20,790",21
1216,1216,2017-07-12 19:49:58,19.4405277,-99.1766564,drop off,"4,000",12
1217,1217,2017-07-12 20:52:24,19.3591670605,-99.2704596743,rider cancel,0,
1218,1218,2017-07-12 22:24:08,19.4241824,-99.1650121,drop off,"13,100",11
1219,1219,2017-07-13 02:50:00,19.4234371083,-99.17585346850001,drop off,"13,341",234
1220,1220,2017-07-13 03:19:27,19.4414342,-99.1835031,rider cancel,0,
1221,1221,2017-07-13 01:52:05,19.425444553,-99.1784030869,drop off,"4,000",173
1222,1222,2017-07-13 03:23:58,19.4414342,-99.1835031,drop off,"4,000",17
1223,1223,2017-07-13 05:33:50,19.3772193538,-99.25450254229999,drop off,"4,000",11
1224,1224,2017-07-13 07:01:23,19.4269730725,-99.15577076379999,drop off,"4,000",3
1225,1225,2017-07-13 16:50:00,19.4414111,-99.1837011,drop off,"4,000",3
1226,1226,2017-07-13 23:30:00,19.4230911,-99.1702686,rider cancel,0,
1227,1227,2017-07-13 18:48:26,19.3772193538,-99.25450254229999,drop off,"4,000",219
1228,1228,2017-07-13 20:48:50,19.3591670605,-99.2704596743,rider cancel,0,
1229,1229,2017-07-13 21:28:53,19.4230911,-99.1702686,drop off,"12,059",18
1230,1230,2017-07-14 00:58:37,19.3772193538,-99.25450254229999,rider cancel,0,
1231,1231,2017-07-13 21:55:32,19.4230911,-99.1702686,drop off,"14,912",14
1232,1232,2017-07-14 04:26:56,19.428611,-99.161667,rider cancel,0,
1233,1233,2017-07-14 04:09:42,19.428611,-99.161667,rider cancel,"4,000",
1234,1234,2017-07-14 04:27:39,19.428611,-99.161667,rider cancel,0,
1235,1235,2017-07-14 04:29:30,19.428611,-99.161667,rider cancel,0,
1236,1236,2017-07-14 07:49:04,19.4307232375,-99.19652640139999,drop off,"7,365",11
1237,1237,2017-07-14 12:45:00,19.422973,-99.170483,drop off,"18,640",542
1238,1238,2017-07-14 13:25:16,19.4201209,-99.1692955,drop off,"4,586",3
1239,1239,2017-07-14 13:47:47,19.3591670605,-99.2704596743,drop off,"4,508",83
1240,1240,2017-07-14 18:11:37,19.4414053951,-99.1834017915,rider cancel,0,
1241,1241,2017-07-14 16:05:21,19.4413274,-99.1838894,drop off,"4,270",22
1242,1242,2017-07-14 17:20:10,19.423178600000004,-99.1703199,drop off,"16,292","1,161"
1243,1243,2017-07-14 19:41:38,19.4218286191,-99.17444631459999,drop off,"4,000",11
1244,1244,2017-07-14 19:55:40,19.3772193538,-99.25450254229999,drop off,"4,182",52
1245,1245,2017-07-14 22:27:41,19.4230405047,-99.174942765,drop off,"4,000",138
1246,1246,2017-07-15 02:16:32,19.4230911,-99.1702686,drop off,"4,000",131
1247,1247,2017-07-15 08:42:23,19.4371172848,-99.19053893280001,drop off,"4,000",12
1248,1248,2017-07-15 23:11:38,19.4405277,-99.1766564,drop off,"4,000",58
1249,1249,2017-07-16 19:10:02,19.423091191199997,-99.1702684388,drop off,"5,345",10
1250,1250,2017-07-16 17:19:09,19.4152595941,-99.17042191790001,drop off,"11,112",12
1251,1251,2017-07-16 22:22:35,19.4552987952,-99.21952284870001,drop off,"9,862",80
1252,1252,2017-07-17 01:20:54,19.43926,-99.2003283,drop off,"6,775",11
1253,1253,2017-07-17 12:45:00,19.422973,-99.170483,drop off,"17,584","2,512"
1254,1254,2017-07-17 16:03:48,19.4413274,-99.1838894,drop off,"4,081",116
1255,1255,2017-07-17 20:40:52,19.3591670605,-99.2704596743,drop off,"4,285",139
1256,1256,2017-07-18 02:20:58,19.4414342,-99.1835031,drop off,"4,762",61
1257,1257,2017-07-18 10:34:01,19.4993487045,-99.2316816375,drop off,"14,862",121
1258,1258,2017-07-18 12:45:00,19.422973,-99.170483,drop off,"18,325",444
1259,1259,2017-07-18 14:40:22,19.4217438782,-99.1744342446,no show,"8,484",
1260,1260,2017-07-18 18:51:53,19.3772193538,-99.25450254229999,rider cancel,0,
1261,1261,2017-07-18 18:54:42,19.3772193538,-99.25450254229999,drop off,"4,450",288
1262,1262,2017-07-18 21:29:16,19.4219597,-99.1745591,drop off,"4,847",54
1263,1263,2017-07-18 20:52:15,19.3591670605,-99.2704596743,drop off,"4,224",6
1264,1264,2017-07-19 02:34:44,19.4228107259,-99.1748660803,drop off,"4,000",128
1265,1265,2017-07-19 13:46:09,19.420120827,-99.16929546739999,rider cancel,0,
1266,1266,2017-07-19 13:47:02,19.420120827,-99.16929546739999,rider cancel,0,
1267,1267,2017-07-19 12:45:00,19.422973,-99.170483,drop off,"18,302","3,144"
1268,1268,2017-07-19 13:53:24,19.3591670605,-99.2704596743,drop off,"4,566",36
1269,1269,2017-07-19 14:02:39,19.4151200327,-99.1701360047,drop off,"4,000",17
1270,1270,2017-07-19 13:45:48,19.420120827,-99.16929546739999,drop off,"4,533",83
1271,1271,2017-07-19 14:41:24,19.4230911,-99.1702686,drop off,"4,057",13
1272,1272,2017-07-19 16:54:21,19.4219162059,-99.1746126115,drop off,"4,000",3
1273,1273,2017-07-19 17:54:11,19.4413274,-99.1838894,drop off,"4,000",4
1274,1274,2017-07-19 18:49:53,19.3772193538,-99.25450254229999,drop off,"4,000",307
1275,1275,2017-07-19 20:50:42,19.3591670605,-99.2704596743,drop off,"4,260",49
1276,1276,2017-07-19 20:57:47,19.4231079226,-99.1703988101,no show,"4,000",
1277,1277,2017-07-19 21:03:39,19.4230911,-99.1702686,drop off,"12,726",85
1278,1278,2017-07-19 21:23:07,19.423183,-99.1704605,drop off,"11,439",3
1279,1279,2017-07-19 23:59:36,19.4414342,-99.1835031,drop off,"5,208",168
1280,1280,2017-07-20 01:40:45,19.4154545731,-99.1794740394,drop off,"4,000",106
1281,1281,2017-07-20 01:33:37,19.4230911,-99.1702686,drop off,"4,000",8
1282,1282,2017-07-20 02:17:07,19.4231809906,-99.1749539226,drop off,"4,000",47
1283,1283,2017-07-20 04:06:01,19.4196601,-99.1668801,drop off,"4,217",435
1284,1284,2017-07-20 11:35:00,19.420120827,-99.16929546739999,drop off,"9,720",245
1285,1285,2017-07-20 12:45:00,19.422973,-99.170483,drop off,"18,041",403
1286,1286,2017-07-20 13:43:02,19.4405277,-99.1766564,rider cancel,0,
1287,1287,2017-07-20 13:52:17,19.3591670605,-99.2704596743,drop off,"4,451",9
1288,1288,2017-07-20 13:42:35,19.4316502,-99.1989671,drop off,"4,000",112
1289,1289,2017-07-20 19:04:24,19.3772193538,-99.25450254229999,drop off,"7,932","1,388"
1290,1290,2017-07-20 20:11:28,19.4230911,-99.1702686,drop off,"12,372",108
1291,1291,2017-07-20 21:00:07,19.3591670605,-99.2704596743,drop off,"4,236",198
1292,1292,2017-07-21 00:38:59,19.3772193538,-99.25450254229999,rider cancel,0,
1293,1293,2017-07-21 00:43:18,19.3772193538,-99.25450254229999,rider cancel,0,
1294,1294,2017-07-21 00:47:39,19.3772193538,-99.25450254229999,rider cancel,0,
1295,1295,2017-07-20 22:50:57,19.441434215999998,-99.18350312860001,drop off,"4,000",32
1296,1296,2017-07-21 03:06:54,19.4228107259,-99.1748660803,drop off,"4,000",440
1297,1297,2017-07-21 13:02:38,19.423091191199997,-99.1702684388,rider cancel,0,
1298,1298,2017-07-21 13:02:57,19.420120827,-99.16929546739999,rider cancel,0,
1299,1299,2017-07-21 13:36:53,19.4406150449,-99.1766795889,rider cancel,"4,000",
1300,1300,2017-07-21 12:45:00,19.422973,-99.170483,drop off,"19,043","3,201"
1301,1301,2017-07-21 13:03:26,19.420120827,-99.16929546739999,drop off,"5,342",71
1302,1302,2017-07-21 16:25:54,19.421815655,-99.1744335741,drop off,"4,000",88
1303,1303,2017-07-22 01:16:29,19.4254204684,-99.17839929280001,drop off,"4,000",114
1304,1304,2017-07-22 01:32:50,19.4406106187,-99.1766862944,drop off,"5,222",8
1305,1305,2017-07-22 04:06:03,19.434255341500002,-99.2087591439,drop off,"4,000",7
1306,1306,2017-07-22 14:58:16,19.4231852,-99.1704172,drop off,"4,000",159
1307,1307,2017-07-22 15:17:44,19.4231961,-99.170428,drop off,"5,021",97
1308,1308,2017-07-22 17:44:33,19.4151200327,-99.1701360047,drop off,"4,932",5
1309,1309,2017-07-22 19:26:53,19.4445908453,-99.1830131215,drop off,"4,000",343
1310,1310,2017-07-22 22:00:17,19.4151200327,-99.1701360047,drop off,"4,000",23
1311,1311,2017-07-23 00:00:01,19.43543,-99.143929,drop off,"5,418",320
1312,1312,2017-07-23 14:32:55,19.4231205,-99.1705578,drop off,"9,395",5
1313,1313,2017-07-23 19:21:23,19.4230911,-99.1702686,drop off,"4,000",457
1314,1314,2017-07-23 21:25:32,19.43543,-99.143929,rider cancel,0,
1315,1315,2017-07-24 03:55:26,19.436355984000002,-99.1795217246,drop off,"4,000",189
1316,1316,2017-07-24 10:05:53,19.4360762,-99.0719083,drop off,"11,016",40
1317,1317,2017-07-24 09:35:35,19.421496,-99.077809,drop off,"12,575",3
1318,1318,2017-07-24 12:43:54,19.4151200327,-99.1701360047,drop off,"4,000",127
1319,1319,2017-07-24 12:45:00,19.422973,-99.170483,drop off,"17,544",185
1320,1320,2017-07-24 14:01:16,19.357106,-99.274146,drop off,"5,112",93
1321,1321,2017-07-24 14:36:38,19.441017705,-99.1834188379,drop off,"4,000",11
1322,1322,2017-07-24 15:04:33,19.435117,-99.084082,drop off,"12,592",14
1323,1323,2017-07-24 17:21:16,19.4413274,-99.1838894,drop off,"4,000",26
1324,1324,2017-07-24 18:56:02,19.3772193538,-99.25450254229999,drop off,"4,605",452
1325,1325,2017-07-24 20:49:07,19.357105910799998,-99.2741460353,rider cancel,0,
1326,1326,2017-07-24 19:52:26,19.4218061691,-99.1744422913,drop off,"4,000",229
1327,1327,2017-07-24 23:31:48,19.441434215999998,-99.18350312860001,rider cancel,0,
1328,1328,2017-07-24 23:34:56,19.441434215999998,-99.18350312860001,rider cancel,0,
1329,1329,2017-07-24 23:34:24,19.441434215999998,-99.18350312860001,rider cancel,0,
1330,1330,2017-07-24 22:32:43,19.4409862175,-99.18367043139999,drop off,"4,000",26
1331,1331,2017-07-24 23:32:17,19.441434215999998,-99.18350312860001,drop off,"7,038",54
1332,1332,2017-07-25 00:22:28,19.3772193538,-99.25450254229999,drop off,"4,319",197
1333,1333,2017-07-25 00:40:44,19.4227579212,-99.17504142969999,drop off,"4,000",10
1334,1334,2017-07-25 00:35:39,19.421969010799998,-99.17464379219999,drop off,"4,235",146
1335,1335,2017-07-25 01:32:03,19.421866879,-99.17443826790002,drop off,"4,000",91
1336,1336,2017-07-25 02:14:56,19.4228107259,-99.1748660803,drop off,"4,000",56
1337,1337,2017-07-25 03:15:56,19.419673100000004,-99.1668165,drop off,"4,000",82
1338,1338,2017-07-25 10:30:00,19.420120827,-99.16929546739999,drop off,"9,544",6
1339,1339,2017-07-25 12:29:29,19.4247356,-99.2034671,drop off,"5,374",41
1340,1340,2017-07-25 13:33:21,19.4405777379,-99.17658269409999,rider cancel,0,
1341,1341,2017-07-25 12:45:00,19.422973,-99.170483,drop off,"20,344","1,194"
1342,1342,2017-07-25 13:44:01,19.357105910799998,-99.2741460353,drop off,"5,075",161
1343,1343,2017-07-25 18:29:17,19.4217843515,-99.1744355857,drop off,"4,000",4
1344,1344,2017-07-25 18:32:57,19.4404493764,-99.18393027040001,drop off,"4,000",132
1345,1345,2017-07-26 00:35:19,19.3772193538,-99.25450254229999,rider cancel,0,
1346,1346,2017-07-26 00:44:24,19.441434215999998,-99.18350312860001,rider cancel,0,
1347,1347,2017-07-26 01:45:25,19.4218659305,-99.17444095020001,rider cancel,"4,000",
1348,1348,2017-07-26 00:47:43,19.441434215999998,-99.18350312860001,drop off,"4,817",162
1349,1349,2017-07-26 01:52:28,19.4228107259,-99.1748660803,drop off,"4,000",107
1350,1350,2017-07-26 13:25:16,19.4151200327,-99.1701360047,drop off,"4,845",102
1351,1351,2017-07-26 12:45:00,19.422973,-99.170483,drop off,"21,116","1,250"
1352,1352,2017-07-26 14:04:45,19.357105910799998,-99.2741460353,drop off,"5,118",168
1353,1353,2017-07-26 14:59:58,19.422022132000002,-99.17451739309999,drop off,"4,000",12
1354,1354,2017-07-26 15:25:54,19.4413280631,-99.18389689450001,drop off,"4,000",99
1355,1355,2017-07-26 18:51:45,19.3772193538,-99.25450254229999,rider cancel,0,
1356,1356,2017-07-26 17:37:57,19.441287780899998,-99.18318910200001,drop off,"5,227",6
1357,1357,2017-07-26 18:08:49,19.4413594,-99.1840107,drop off,"4,182",47
1358,1358,2017-07-26 18:53:48,19.3772193538,-99.25450254229999,drop off,"4,000",172
1359,1359,2017-07-26 20:54:37,19.357105910799998,-99.2741460353,rider cancel,0,
1360,1360,2017-07-27 00:04:48,19.4231972,-99.1704064,drop off,"5,159",52
1361,1361,2017-07-27 00:16:13,19.441434215999998,-99.18350312860001,drop off,"4,000",10
1362,1362,2017-07-27 02:28:30,19.435530463800003,-99.13705095649999,drop off,"6,341",10
1363,1363,2017-07-27 02:34:26,19.4218836375,-99.17453750969999,drop off,"4,000",86
1364,1364,2017-07-27 03:33:43,19.4196500032,-99.1670189425,drop off,"4,293",5
1365,1365,2017-07-27 04:38:47,19.4201265,-99.16554709999998,drop off,"4,000",7
1366,1366,2017-07-27 08:00:00,19.422973,-99.170483,drop off,"15,884",476
1367,1367,2017-07-27 13:46:07,19.4230911,-99.1702686,rider cancel,0,
1368,1368,2017-07-27 12:20:01,19.436570979000003,-99.1795478761,drop off,"4,000",264
1369,1369,2017-07-27 12:45:00,19.422973,-99.170483,drop off,"21,123",661
1370,1370,2017-07-27 13:47:11,19.357105910799998,-99.2741460353,drop off,"4,971",110
1371,1371,2017-07-27 15:08:31,19.4300545,-99.193637,drop off,"4,087",186
1372,1372,2017-07-27 18:52:56,19.3772193538,-99.25450254229999,drop off,"4,770",323
1373,1373,2017-07-27 19:40:46,19.4413799,-99.1839265,drop off,"4,000",12
1374,1374,2017-07-27 20:57:22,19.357105910799998,-99.2741460353,drop off,"4,721",9
1375,1375,2017-07-28 01:03:11,19.4219775481,-99.17461194100001,rider cancel,0,
1376,1376,2017-07-28 00:45:57,19.3772193538,-99.25450254229999,drop off,"4,559",388
1377,1377,2017-07-28 01:03:49,19.441434215999998,-99.18350312860001,drop off,"6,004",153
1378,1378,2017-07-28 02:14:40,19.4230911,-99.1702686,drop off,"29,583",64
1379,1379,2017-07-28 01:40:41,19.421821979,-99.1744362563,drop off,"4,000",18
1380,1380,2017-07-28 03:59:31,19.471507042,-99.19537324459999,drop off,"6,654",252
1381,1381,2017-07-28 13:51:20,19.420120827,-99.16929546739999,rider cancel,0,
1382,1382,2017-07-28 13:55:05,19.357105910799998,-99.2741460353,drop off,"5,365",361
1383,1383,2017-07-28 13:51:47,19.420120827,-99.16929546739999,drop off,"4,540",138
1384,1384,2017-07-28 20:07:57,19.3772193538,-99.25450254229999,rider cancel,0,
1385,1385,2017-07-29 00:44:05,19.4231698,-99.1704929,drop off,"4,000",148
1386,1386,2017-07-28 23:10:40,19.4414342,-99.1835031,drop off,"4,839",24
1387,1387,2017-07-29 01:49:08,19.4406027146,-99.1766128689,rider cancel,0,
1388,1388,2017-07-29 01:57:56,19.4406027146,-99.1766128689,drop off,"4,633",24
1389,1389,2017-07-29 02:49:28,19.4320519141,-99.1679875553,drop off,"4,000",16
1390,1390,2017-07-29 05:31:24,19.4403188018,-99.13983576,drop off,"4,790",31
1391,1391,2017-07-29 15:27:38,19.436587735899998,-99.1794482991,drop off,"4,000",23
1392,1392,2017-07-29 19:38:19,19.4259141,-99.164935,drop off,"4,842",9
1393,1393,2017-07-29 19:55:58,19.4230911,-99.1702686,drop off,"4,440",7
1394,1394,2017-07-29 20:11:59,19.4231073,-99.1703631,drop off,"4,000",137
