,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
874,2017-06-01 13:38:05,19.4405277,-99.1766564,rider cancel,0,,Morning,13:38:05
875,2017-06-01 15:52:49,19.3591670605,-99.2704596743,drop off,"4,424",10,Afternoon,15:52:49
876,2017-06-01 16:30:35,19.4231216,-99.17030909999998,drop off,"5,569",1,Afternoon,16:30:35
877,2017-06-01 20:21:18,19.421732495,-99.174467437,drop off,"4,000",0,Afternoon,20:21:18
878,2017-06-01 20:55:35,19.3591670605,-99.2704596743,drop off,"4,225",187,Afternoon,20:55:35
879,2017-06-01 21:38:10,19.423038810999998,-99.1749381158,drop off,"4,384",13,Afternoon,21:38:10
880,2017-06-01 23:09:48,19.441415300000006,-99.1838161,drop off,"4,000",11,Afternoon,23:09:48
881,2017-06-02 00:34:07,19.3769093949,-99.2549008504,rider cancel,0,,,00:34:07
882,2017-06-02 01:01:33,19.4266129,-99.2041609,rider cancel,0,,Night,01:01:33
883,2017-06-02 01:36:10,19.4297833,-99.1631189,drop off,"4,000",3,Night,01:36:10
884,2017-06-02 03:08:06,19.423038810999998,-99.1749381158,rider cancel,0,,Night,03:08:06
885,2017-06-02 12:51:44,19.4231413,-99.170374,drop off,"5,972",10,Morning,12:51:44
886,2017-06-02 12:53:24,19.3560000407,-99.2752685398,drop off,"16,778",14,Morning,12:53:24
887,2017-06-02 13:55:56,19.3591670605,-99.2704596743,drop off,"4,476",114,Morning,13:55:56
888,2017-06-02 13:10:35,19.4470052,-99.1364826,drop off,"9,214",171,Morning,13:10:35
889,2017-06-02 19:18:49,19.3884124,-99.17394240000002,drop off,"6,984",6,Afternoon,19:18:49
890,2017-06-02 19:38:41,19.3769093949,-99.2549008504,drop off,"4,372",22,Afternoon,19:38:41
891,2017-06-02 22:00:44,19.4266129,-99.2041609,rider cancel,0,,Afternoon,22:00:44
892,2017-06-02 20:48:48,19.3616392,-99.2761894,rider cancel,0,,Afternoon,20:48:48
893,2017-06-02 20:21:01,19.4334139,-99.1553547,drop off,"12,175",510,Afternoon,20:21:01
894,2017-06-02 23:38:45,19.423038810999998,-99.1749381158,rider cancel,0,,Afternoon,23:38:45
895,2017-06-03 00:03:08,19.423038810999998,-99.1749381158,rider cancel,0,,,00:03:08
896,2017-06-03 00:59:21,19.428611,-99.161667,drop off,"4,000",5,,00:59:21
897,2017-06-03 02:18:55,19.428611,-99.161667,drop off,"6,201",10,Night,02:18:55
898,2017-06-03 05:25:04,19.429977,-99.1963303,drop off,"4,405",28,Night,05:25:04
899,2017-06-05 13:15:00,19.423178600000004,-99.1703199,drop off,"10,063",454,Morning,13:15:00
900,2017-06-05 14:57:14,19.4227861,-99.1748915,drop off,"4,000",56,Morning,14:57:14
901,2017-06-05 18:54:14,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,18:54:14
902,2017-06-05 19:40:27,19.421707515399998,-99.1743390262,drop off,"4,000",14,Afternoon,19:40:27
903,2017-06-05 22:57:19,19.4413561,-99.1838485,drop off,"4,000",19,Afternoon,22:57:19
904,2017-06-06 00:47:17,19.3769093949,-99.2549008504,drop off,"4,880",138,,00:47:17
905,2017-06-06 03:24:04,19.4227896,-99.1749698,rider cancel,0,,Night,03:24:04
906,2017-06-06 13:37:38,19.41962944,-99.17248794,rider cancel,0,,Morning,13:37:38
907,2017-06-06 13:50:06,19.3591670605,-99.2704596743,drop off,"4,024",260,Morning,13:50:06
908,2017-06-06 12:45:00,19.422973,-99.170483,drop off,"17,611",30,Morning,12:45:00
909,2017-06-06 13:11:39,19.4381513,-99.1810042,drop off,"4,000",162,Morning,13:11:39
910,2017-06-06 17:03:44,19.4214169294,-99.1742940992,drop off,"4,000",12,Afternoon,17:03:44
911,2017-06-06 19:02:46,19.3769093949,-99.2549008504,drop off,"4,228",11,Afternoon,19:02:46
912,2017-06-06 20:43:12,19.4151668348,-99.17021656530001,drop off,"4,000",153,Afternoon,20:43:12
913,2017-06-06 22:48:16,19.4413561,-99.1838485,drop off,"4,000",40,Afternoon,22:48:16
914,2017-06-06 22:46:10,19.4414342,-99.1835031,drop off,"4,000",3,Afternoon,22:46:10
915,2017-06-07 01:06:08,19.3769093949,-99.2549008504,rider cancel,0,,Night,01:06:08
916,2017-06-07 01:43:51,19.4227861,-99.1748915,drop off,"4,000",75,Night,01:43:51
917,2017-06-07 06:05:00,19.423132100000004,-99.1703307,rider cancel,"4,000",,Night,06:05:00
918,2017-06-07 06:32:51,19.423214191099998,-99.17491771280001,drop off,"14,553",397,Night,06:32:51
919,2017-06-07 12:58:33,19.438148,-99.1810691,drop off,0,51,Morning,12:58:33
920,2017-06-07 13:40:32,19.41516585,-99.1701304593,rider cancel,0,,Morning,13:40:32
921,2017-06-07 13:54:44,19.4201209,-99.1692955,rider cancel,0,,Morning,13:54:44
922,2017-06-07 12:45:00,19.422973,-99.170483,drop off,"18,032",396,Morning,12:45:00
923,2017-06-07 13:15:00,19.423132100000004,-99.1703307,drop off,"10,035","2,215",Morning,13:15:00
924,2017-06-07 13:56:43,19.3591670605,-99.2704596743,drop off,"4,642",305,Morning,13:56:43
925,2017-06-07 18:45:07,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,18:45:07
926,2017-06-07 18:52:23,19.3769093949,-99.2549008504,drop off,"4,000",43,Afternoon,18:52:23
927,2017-06-08 01:55:05,19.4231033325,-99.1748778149,drop off,"4,000",19,Night,01:55:05
928,2017-06-08 02:22:28,19.4215687045,-99.17438261209999,rider cancel,0,,Night,02:22:28
929,2017-06-08 04:58:33,19.4231174354,-99.17496129870001,drop off,"14,131",3,Night,04:58:33
930,2017-06-08 12:33:40,19.4230911,-99.1702686,drop off,"5,187",33,Morning,12:33:40
931,2017-06-08 10:52:13,19.499127958,-99.2314218824,drop off,"16,914",155,Morning,10:52:13
932,2017-06-08 13:56:53,19.4201209,-99.1692955,rider cancel,0,,Morning,13:56:53
933,2017-06-08 13:57:21,19.4201209,-99.1692955,rider cancel,0,,Morning,13:57:21
934,2017-06-08 12:51:30,19.3560000407,-99.2752685398,drop off,"18,033",407,Morning,12:51:30
935,2017-06-08 13:52:18,19.3591670605,-99.2704596743,drop off,"4,566",286,Morning,13:52:18
936,2017-06-08 16:35:14,19.4413561,-99.1838485,drop off,"4,000",25,Afternoon,16:35:14
937,2017-06-08 19:24:55,19.3591670605,-99.2704596743,rider cancel,0,,Afternoon,19:24:55
938,2017-06-09 02:51:55,19.4228107259,-99.1748660803,rider cancel,0,,Night,02:51:55
939,2017-06-09 02:59:18,19.4230390176,-99.17494164040001,drop off,"4,000",29,Night,02:59:18
940,2017-06-09 05:45:15,19.4229251022,-99.1751586327,drop off,"4,000",43,Night,05:45:15
941,2017-06-09 06:59:23,19.4092437811,-99.17591004639999,drop off,"12,996",12,Night,06:59:23
942,2017-06-09 13:54:14,19.4201209,-99.1692955,drop off,"4,588",277,Morning,13:54:14
943,2017-06-09 15:40:54,19.4399583771,-99.1834196448,drop off,"4,000",3,Afternoon,15:40:54
944,2017-06-09 16:22:27,19.4390073,-99.1809177,drop off,"4,000",47,Afternoon,16:22:27
945,2017-06-09 19:34:06,19.4219528847,-99.1748335585,rider cancel,0,,Afternoon,19:34:06
946,2017-06-09 22:34:48,19.4382337027,-99.2011896148,rider cancel,0,,Afternoon,22:34:48
947,2017-06-09 22:40:55,19.4266129,-99.2041609,rider cancel,0,,Afternoon,22:40:55
948,2017-06-09 22:57:40,19.4414342,-99.1835031,rider cancel,0,,Afternoon,22:57:40
949,2017-06-09 23:04:10,19.4414342,-99.1835031,rider cancel,0,,Afternoon,23:04:10
950,2017-06-09 20:06:20,19.4230911,-99.1702686,drop off,"11,539",16,Afternoon,20:06:20
951,2017-06-09 22:42:07,19.4228107259,-99.1748660803,rider cancel,0,,Afternoon,22:42:07
952,2017-06-09 23:06:40,19.4414342,-99.1835031,drop off,"4,508",13,Afternoon,23:06:40
953,2017-06-10 03:49:37,19.3560000407,-99.2752685398,drop off,"12,657",18,Night,03:49:37
954,2017-06-08 03:55:21,19.423166696,-99.17037646450001,drop off,"14,469",37,Night,03:55:21
955,2017-06-06 02:27:06,19.4231395691,-99.17495425790001,drop off,"19,384",438,Night,02:27:06
956,2017-06-12 13:24:07,19.438138100000003,-99.1810366,drop off,"4,545",369,Morning,13:24:07
957,2017-06-12 12:45:00,19.422973,-99.170483,drop off,"20,434",818,Morning,12:45:00
958,2017-06-12 13:15:00,19.4231415,-99.1704113,drop off,"10,742",469,Morning,13:15:00
959,2017-06-13 00:19:45,19.4414342,-99.1835031,rider cancel,0,,,00:19:45
960,2017-06-13 00:23:24,19.4414342,-99.1835031,drop off,"4,757",6,,00:23:24
961,2017-06-13 06:24:37,19.4230375639,-99.1749426805,drop off,"14,151",25,Night,06:24:37
962,2017-06-13 12:27:55,19.4230911,-99.1702686,drop off,"9,747",3,Morning,12:27:55
963,2017-06-13 13:21:18,19.4150268888,-99.1701187143,rider cancel,0,,Morning,13:21:18
964,2017-06-13 12:59:00,19.3560000407,-99.2752685398,drop off,"16,793",49,Morning,12:59:00
965,2017-06-13 13:47:12,19.4201209,-99.1692955,drop off,"4,875",150,Morning,13:47:12
966,2017-06-13 16:25:57,19.4414342,-99.1835031,drop off,"4,000",57,Afternoon,16:25:57
967,2017-06-13 20:02:49,19.4246222008,-99.1762869805,drop off,"4,000",22,Afternoon,20:02:49
968,2017-06-13 23:21:25,19.4414342,-99.1835031,rider cancel,0,,Afternoon,23:21:25
969,2017-06-13 23:25:07,19.4414342,-99.1835031,rider cancel,0,,Afternoon,23:25:07
970,2017-06-14 01:41:45,19.4217581071,-99.1744329035,drop off,"4,000",189,Night,01:41:45
971,2017-06-14 06:39:35,19.423243280999998,-99.1748251766,drop off,"14,166",11,Night,06:39:35
972,2017-06-14 13:23:03,19.4381261,-99.1810474,rider cancel,0,,Morning,13:23:03
973,2017-06-14 13:24:52,19.4381261,-99.1810474,rider cancel,0,,Morning,13:24:52
974,2017-06-14 13:28:54,19.4230911,-99.1702686,rider cancel,0,,Morning,13:28:54
975,2017-06-14 13:31:07,19.4230911,-99.1702686,drop off,"4,414",2,Morning,13:31:07
976,2017-06-14 14:00:29,19.4201209,-99.1692955,rider cancel,0,,Morning,14:00:29
977,2017-06-14 13:06:17,19.3560000407,-99.2752685398,drop off,"16,942",330,Morning,13:06:17
978,2017-06-14 13:52:46,19.4150709422,-99.17009993459999,drop off,"4,000",129,Morning,13:52:46
979,2017-06-14 16:43:11,19.4205487,-99.094423,drop off,"11,731",64,Afternoon,16:43:11
980,2017-06-15 00:27:37,19.4414342,-99.1835031,rider cancel,0,,,00:27:37
981,2017-06-14 21:58:32,19.4414111,-99.1837011,drop off,"4,000",10,Afternoon,21:58:32
982,2017-06-15 00:29:27,19.4414342,-99.1835031,rider cancel,0,,,00:29:27
983,2017-06-15 00:30:24,19.4414342,-99.1835031,drop off,"4,755",51,,00:30:24
984,2017-06-15 02:36:07,19.4229381858,-99.17517825559999,drop off,"4,000",216,Night,02:36:07
985,2017-06-15 13:05:04,19.3560000407,-99.2752685398,drop off,"16,774",136,Morning,13:05:04
986,2017-06-15 13:52:04,19.4201209,-99.1692955,drop off,"4,884",301,Morning,13:52:04
987,2017-06-15 16:42:45,19.4413799,-99.1839265,drop off,"4,000",4,Afternoon,16:42:45
988,2017-06-16 03:23:17,19.4231033325,-99.1748778149,rider cancel,0,,Night,03:23:17
989,2017-06-16 02:16:22,19.4228107259,-99.1748660803,drop off,"4,534",837,Night,02:16:22
990,2017-06-16 06:05:04,19.42303936,-99.1749418507,drop off,"13,860",192,Night,06:05:04
991,2017-06-16 13:28:06,19.438138100000003,-99.1810366,rider cancel,0,,Morning,13:28:06
992,2017-06-16 12:42:56,19.3560000407,-99.2752685398,drop off,"18,042",619,Morning,12:42:56
993,2017-06-16 13:15:00,19.4230911,-99.1702686,drop off,"10,256",802,Morning,13:15:00
994,2017-06-16 15:55:16,19.4414111,-99.1837011,drop off,"4,000",208,Afternoon,15:55:16
995,2017-06-17 00:12:29,19.4152043175,-99.1702332575,rider cancel,0,,,00:12:29
996,2017-06-17 00:18:27,19.4152043175,-99.1702332575,rider cancel,0,,,00:18:27
997,2017-06-17 00:44:36,19.4266129,-99.2041609,drop off,"5,162",175,,00:44:36
998,2017-06-17 02:36:14,19.432081600000004,-99.1711425,drop off,"4,000",86,Night,02:36:14
999,2017-06-17 02:56:09,19.42303936,-99.1749418507,drop off,"4,000",80,Night,02:56:09
1000,2017-06-17 05:31:20,19.428611,-99.161667,drop off,"4,000",70,Night,05:31:20
1001,2017-06-18 19:09:30,19.4230911,-99.1702686,rider cancel,0,,Afternoon,19:09:30
1002,2017-06-18 23:01:30,19.439308346199997,-99.20068938290001,drop off,"5,533",405,Afternoon,23:01:30
1003,2017-06-19 13:33:59,19.4405277,-99.1766564,rider cancel,0,,Morning,13:33:59
1004,2017-06-19 15:45:19,19.421703721,-99.17445134370001,drop off,"4,000",7,Afternoon,15:45:19
1005,2017-06-19 13:58:35,19.3591670605,-99.2704596743,drop off,"4,605",322,Morning,13:58:35
1006,2017-06-19 19:32:00,19.421756526099998,-99.17442418629999,drop off,"4,000",13,Afternoon,19:32:00
1007,2017-06-19 17:37:59,19.4413298,-99.1839134,drop off,"4,000",32,Afternoon,17:37:59
1008,2017-06-19 18:47:34,19.3769093949,-99.2549008504,drop off,"4,000",249,Afternoon,18:47:34
1009,2017-06-19 20:54:38,19.3591670605,-99.2704596743,rider cancel,0,,Afternoon,20:54:38
1010,2017-06-19 20:19:20,19.4218788,-99.1743966,drop off,"4,000",108,Afternoon,20:19:20
1011,2017-06-20 01:02:54,19.3769093949,-99.2549008504,rider cancel,0,,Night,01:02:54
1012,2017-06-19 22:39:43,19.4414342,-99.1835031,drop off,"5,060",5,Afternoon,22:39:43
1013,2017-06-20 01:45:31,19.4201209,-99.1692955,drop off,"4,000",4,Night,01:45:31
1014,2017-06-20 04:20:35,19.4231583328,-99.17032744219999,drop off,"14,088",24,Night,04:20:35
1015,2017-06-20 05:51:53,19.4153176642,-99.1692854092,drop off,"13,961",99,Night,05:51:53
1016,2017-06-20 13:06:40,19.415027432000002,-99.1701360609,rider cancel,0,,Morning,13:06:40
1017,2017-06-20 13:48:11,19.3591670605,-99.2704596743,drop off,"4,005",15,Morning,13:48:11
1018,2017-06-20 13:53:54,19.4201209,-99.1692955,drop off,"4,823",183,Morning,13:53:54
1019,2017-06-20 18:54:05,19.3769093949,-99.2549008504,rider cancel,0,,Afternoon,18:54:05
1020,2017-06-20 16:31:22,19.4414342,-99.1835031,drop off,"5,131",5,Afternoon,16:31:22
1021,2017-06-21 02:58:07,19.3586084396,-99.2775353417,drop off,"4,000",13,Night,02:58:07
1022,2017-06-21 01:16:55,19.415027432000002,-99.1701360609,drop off,"14,806",3,Night,01:16:55
1023,2017-06-21 02:46:52,19.4230321239,-99.1749443455,drop off,"4,000",5,Night,02:46:52
1024,2017-06-21 04:51:43,19.4230321239,-99.1749443455,drop off,"14,153",12,Night,04:51:43
1025,2017-06-21 05:44:57,19.3667155302,-99.25917327399999,drop off,"4,000",11,Night,05:44:57
1026,2017-06-21 15:58:08,19.4411533776,-99.183598394,rider cancel,0,,Afternoon,15:58:08
1027,2017-06-21 16:00:28,19.4411302172,-99.1832123605,rider cancel,0,,Afternoon,16:00:28
1028,2017-06-22 00:50:32,19.3772193,-99.2545027,drop off,"4,719",24,,00:50:32
1029,2017-06-22 01:19:39,19.421468153499998,-99.1742619127,rider cancel,0,,Night,01:19:39
1030,2017-06-21 22:58:02,19.4414342,-99.1835031,drop off,"6,657",15,Afternoon,22:58:02
1031,2017-06-22 01:20:14,19.421468153499998,-99.1742619127,drop off,"4,000",11,Night,01:20:14
1032,2017-06-22 02:25:17,19.4230321239,-99.1749443455,drop off,"4,000",218,Night,02:25:17
1033,2017-06-22 01:43:04,19.3591497,-99.2780135,drop off,"18,862",223,Night,01:43:04
1034,2017-06-22 04:55:19,19.4196686591,-99.16698943819999,rider cancel,0,,Night,04:55:19
1035,2017-06-22 04:36:30,19.4356283,-99.19262009999998,drop off,"13,612",83,Night,04:36:30
1036,2017-06-22 03:41:37,19.3769093949,-99.2549008504,drop off,"4,000",206,Night,03:41:37
1037,2017-06-22 04:12:11,19.419719883699997,-99.16672054680001,drop off,"4,000",26,Night,04:12:11
1038,2017-06-22 04:55:53,19.4196686591,-99.16698943819999,rider cancel,0,,Night,04:55:53
1039,2017-06-22 13:43:48,19.4201209,-99.1692955,rider cancel,0,,Morning,13:43:48
1040,2017-06-22 13:44:20,19.4201209,-99.1692955,rider cancel,0,,Morning,13:44:20
1041,2017-06-22 13:56:39,19.4201209,-99.1692955,rider cancel,0,,Morning,13:56:39
1042,2017-06-22 13:00:00,19.3574085,-99.277508,drop off,"9,147",19,Morning,13:00:00
1043,2017-06-22 13:39:04,19.4231103937,-99.1702899568,drop off,"15,807",466,Morning,13:39:04
1044,2017-06-22 12:57:14,19.3560000407,-99.2752685398,drop off,"22,552",203,Morning,12:57:14
1045,2017-06-22 15:01:37,19.4218273544,-99.1745921597,drop off,"4,000",8,Afternoon,15:01:37
1046,2017-06-22 16:16:19,19.4414111,-99.1837011,drop off,"4,000",13,Afternoon,16:16:19
1047,2017-06-22 20:04:02,19.4231730857,-99.1749381647,drop off,"4,673",427,Afternoon,20:04:02
1048,2017-06-22 21:04:04,19.3591670605,-99.2704596743,drop off,"4,199",24,Afternoon,21:04:04
1049,2017-06-22 20:18:15,19.4253973,-99.1780951,drop off,"14,896",373,Afternoon,20:18:15
1050,2017-06-22 23:44:09,19.3756862,-99.2572698,rider cancel,0,,Afternoon,23:44:09
1051,2017-06-23 00:00:00,19.3583993517,-99.27743945270001,drop off,"32,641",264,,00:00:00
1052,2017-06-23 01:19:31,19.3769093949,-99.2549008504,rider cancel,0,,Night,01:19:31
1053,2017-06-23 01:53:16,19.357477600000006,-99.277508,drop off,"4,000",77,Night,01:53:16
1054,2017-06-23 04:44:18,19.361485,-99.2765335,drop off,"4,000",28,Night,04:44:18
1055,2017-06-23 02:33:48,19.4231373557,-99.1749720275,drop off,"17,748",33,Night,02:33:48
1056,2017-06-23 04:32:58,19.432871760799998,-99.1820493713,rider cancel,0,,Night,04:32:58
1057,2017-06-23 04:20:24,19.4198642,-99.1597731,drop off,"4,000",12,Night,04:20:24
1058,2017-06-23 14:46:47,19.4246298,-99.2092379,rider cancel,0,,Morning,14:46:47
1059,2017-06-23 14:00:00,19.357477600000006,-99.277508,drop off,"8,495",457,Morning,14:00:00
1060,2017-06-23 15:35:59,19.4219143087,-99.1746572033,drop off,"4,000",93,Afternoon,15:35:59
1061,2017-06-23 20:31:42,19.3612823,-99.2732977,drop off,"14,968",148,Afternoon,20:31:42
1062,2017-06-23 22:14:07,19.4414111,-99.1837011,drop off,"4,000",12,Afternoon,22:14:07
1063,2017-06-23 22:27:49,19.438138100000003,-99.1810366,drop off,"15,104",102,Afternoon,22:27:49
1064,2017-06-24 00:45:47,19.4230330113,-99.1749465466,drop off,"17,756",12,,00:45:47
1065,2017-06-24 02:38:28,19.3560000407,-99.2752685398,drop off,"4,000",5,Night,02:38:28
1066,2017-06-24 13:47:04,19.4227491,-99.1749373,drop off,"12,022",4,Morning,13:47:04
1067,2017-06-24 17:14:45,19.3876663,-99.2477806,drop off,"10,530",16,Afternoon,17:14:45
1068,2017-06-26 05:55:33,19.435117,-99.084082,drop off,"18,352",836,Night,05:55:33
1069,2017-06-26 13:59:06,19.4201209,-99.1692955,rider cancel,0,,Morning,13:59:06
1070,2017-06-26 13:59:38,19.4201209,-99.1692955,rider cancel,0,,Morning,13:59:38
1071,2017-06-26 14:09:31,19.4201209,-99.1692955,rider cancel,0,,Morning,14:09:31
1072,2017-06-26 13:07:41,19.3560000407,-99.2752685398,drop off,"16,673",327,Morning,13:07:41
1073,2017-06-26 15:28:19,19.4231123763,-99.1749287769,rider cancel,0,,Afternoon,15:28:19
1074,2017-06-26 15:31:10,19.4217176338,-99.1744728014,drop off,"4,000",4,Afternoon,15:31:10
1075,2017-06-26 18:00:33,19.441220175999998,-99.18344479049999,rider cancel,0,,Afternoon,18:00:33
1076,2017-06-26 17:01:53,19.4217919402,-99.1745214164,drop off,"14,176",11,Afternoon,17:01:53
1077,2017-06-26 17:59:55,19.4405556066,-99.183575213,drop off,"4,000",90,Afternoon,17:59:55
1078,2017-06-27 00:50:28,19.4266129,-99.2041609,rider cancel,0,,,00:50:28
1079,2017-06-27 01:00:24,19.3769093949,-99.2549008504,drop off,"4,000",8,Night,01:00:24
1080,2017-06-27 01:12:54,19.4230327879,-99.1749460283,drop off,"4,000",4,Night,01:12:54
1081,2017-06-27 01:28:25,19.4218580255,-99.1744593903,drop off,"5,124",55,Night,01:28:25
1082,2017-06-27 04:12:10,19.3560000407,-99.2752685398,drop off,"26,382",38,Night,04:12:10
1083,2017-06-27 13:48:29,19.4201209,-99.1692955,rider cancel,0,,Morning,13:48:29
1084,2017-06-27 12:45:00,19.422973,-99.170483,drop off,"19,304",685,Morning,12:45:00
1085,2017-06-27 13:15:00,19.423523113199998,-99.1703820974,drop off,"10,151",424,Morning,13:15:00
1086,2017-06-27 16:04:31,19.4411972,-99.1835781,rider cancel,0,,Afternoon,16:04:31
1087,2017-06-27 16:06:41,19.4410116878,-99.183707076,rider cancel,0,,Afternoon,16:06:41
1088,2017-06-27 19:00:19,19.3641176,-99.2672214,rider cancel,0,,Afternoon,19:00:19
1089,2017-06-27 21:36:19,19.3867874,-99.2521997,drop off,"4,000",195,Afternoon,21:36:19
1090,2017-06-27 22:36:05,19.4413167,-99.1834916,drop off,"4,000",6,Afternoon,22:36:05
1091,2017-06-28 01:00:30,19.3769093949,-99.2549008504,rider cancel,0,,Night,01:00:30
1092,2017-06-28 00:53:08,19.4266129,-99.2041609,rider cancel,0,,,00:53:08
1093,2017-06-27 23:08:25,19.4414111,-99.1837011,drop off,"4,000",6,Afternoon,23:08:25
1094,2017-06-28 01:03:57,19.4230327879,-99.1749460283,rider cancel,0,,Night,01:03:57
1095,2017-06-28 04:06:47,19.4300864,-99.1975309,drop off,"5,480",30,Night,04:06:47
1096,2017-06-28 04:07:00,19.4300864,-99.1975309,drop off,"13,883",31,Night,04:07:00
1097,2017-06-28 13:21:26,19.4201209,-99.1692955,rider cancel,0,,Morning,13:21:26
1098,2017-06-28 13:23:40,19.4201209,-99.1692955,drop off,"4,823",206,Morning,13:23:40
1099,2017-06-28 13:15:00,19.423527856099998,-99.17039785530001,drop off,"11,890","2,191",Morning,13:15:00
1100,2017-06-28 18:53:09,19.3769093949,-99.2549008504,drop off,"4,163",163,Afternoon,18:53:09
1101,2017-06-28 21:10:05,19.4371820537,-99.0835976279,drop off,"14,820",63,Afternoon,21:10:05
1102,2017-06-29 00:28:22,19.3769093949,-99.2549008504,rider cancel,0,,,00:28:22
1103,2017-06-29 00:55:26,19.3591670605,-99.2704596743,rider cancel,0,,,00:55:26
1104,2017-06-29 02:21:04,19.4266129,-99.2041609,drop off,"6,103",199,Night,02:21:04
1105,2017-06-29 03:53:10,19.4198118104,-99.1556110048,rider cancel,0,,Night,03:53:10
1106,2017-06-29 04:23:35,19.3769093949,-99.2549008504,not found,,,Night,04:23:35
1107,2017-06-29 04:26:55,19.4262749288,-99.1682480648,not found,,,Night,04:26:55
1108,2017-06-29 12:50:26,19.4151252574,-99.17012215950001,rider cancel,0,,Morning,12:50:26
1109,2017-06-29 13:52:47,19.4201209,-99.1692955,rider cancel,0,,Morning,13:52:47
1110,2017-06-29 12:45:42,19.4405277,-99.1766564,rider cancel,0,,Morning,12:45:42
