Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
696,2fbca8073c624ea99e09c8b84a31b4b4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 13:55:55,19.3591670605,-99.2704596743,2017-05-11 14:09:52,19.3769093949,-99.2549008504,drop off,45.47,"4,547",0,3.232,11.283333333333333,iPhone,2.433333333333333,132,0.0,0,9.0
697,73a9756b964b404a84658e697903947c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 16:32:40,19.4217492535,-99.1743836179,2017-05-11 16:51:43,19.4413561,-99.1838485,drop off,40.0,"3,385",34,3.504,15.733333333333333,iPhone,2.9833333333333334,308,0.0,0,8.0
699,f1f4ff99b2779aedc59f096130c4e553,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 17:35:39,19.4217293331,-99.1744543612,2017-05-11 17:54:08,19.4403135,-99.1841112,drop off,40.0,"3,353",0,3.414,11.45,Android,6.766666666666667,4,0.0,0,8.0
700,ba1359624c0d4c44bc3e84b47bb11a26,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 18:02:25,19.4409849529,-99.1836084053,2017-05-11 18:26:22,19.4227491,-99.1749373,drop off,40.0,"3,740",0,5.752,0.020466666666666668,iPhone,3.183333333333333,45,0.0,0,8.0
701,83b0329a7d394353a52663e89ba440f1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 18:50:37,19.3769093949,-99.2549008504,2017-05-11 19:19:07,19.3591670605,-99.2704596743,drop off,40.0,"3,412",0,3.357,11.65,iPhone,16.55,200,0.0,0,9.0
702,03332f978ee86583d297144532fa88cb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 19:16:06,19.4412843564,-99.1835208982,2017-05-11 19:41:49,19.4227491,-99.1749373,drop off,40.0,"3,313",0,3.594,0.02238333333333333,Android,2.9833333333333334,93,0.0,0,8.0
703,513de88346e09e6705a22ecdf7935389,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-11 20:29:53,19.4230911,-99.1702686,2017-05-11 21:20:39,19.421496,-99.077809,drop off,129.44,"12,944",0,11.965,0.04156666666666667,Android,8.3,4,0.0,0,6.0
705,bc8bec01e1b54c5990c6c7851a257b0f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 03:10:28,19.4230911,-99.1702686,2017-05-12 03:23:32,19.4141483,-99.1625499,drop off,40.0,"1,483",0,2.162,8.75,iPhone,4.133333333333334,59,0.0,0,8.0
706,5538e840069ab509f3de8ce7be6ed4e6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 05:02:33,19.4227491,-99.1749373,2017-05-12 05:18:31,19.438138100000003,-99.1810366,drop off,40.0,"3,237",0,3.1,8.383333333333333,Android,7.333333333333333,1,0.0,0,8.0
707,e7a2ca4dcd23484cb6f218ddddacbade,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 05:26:56,19.423194587,-99.17490933090001,2017-05-12 05:49:12,19.3560000407,-99.2752685398,drop off,141.43,"14,143",0,15.782,0.01875,iPhone,2.783333333333333,12,0.0,0,9.0
708,9b6d7d9aa0ac4871a3b9249cc42196df,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 05:52:54,19.4141483,-99.1625499,2017-05-12 06:05:50,19.4230911,-99.1702686,drop off,40.0,"2,662",0,2.275,11.233333333333333,iPhone,1.5166666666666666,267,0.0,0,9.0
709,33ecbac50a46cdb9291aa85a07e63ab3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 12:34:49,19.4230208,-99.1704821,2017-05-12 13:29:26,19.4266129,-99.2041609,drop off,85.5,"6,135","2,415",8.625,0.04291666666666667,Android,11.133333333333333,879,0.0,0,6.0
710,518addbe80c14d1f8a57be93576c3206,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-12 12:45:00,19.422973,-99.170483,2017-05-12 13:25:11,19.3772193,-99.2545027,drop off,175.97,"13,597",0,11.14,0.03793333333333333,iPhone,0.04468333333333333,151,0.0,0,8.0
712,16f61f58102546a0a87e6f8bea61f098,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 12:56:02,19.3560000407,-99.2752685398,2017-05-12 13:57:53,19.4227491,-99.1749373,drop off,174.8,"16,690",790,13.929,0.0564,iPhone,4.8,489,0.0,0,9.0
713,60991cc461f04cf7bc8a9b63ff78a3c6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 13:56:17,19.3591670605,-99.2704596743,2017-05-12 14:10:52,19.3769093949,-99.2549008504,drop off,45.85,"4,585",0,3.21,11.466666666666667,iPhone,2.8833333333333333,104,0.0,0,9.0
714,f428b29f2383f762d905a388fd030c99,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 15:59:14,19.440816123199998,-99.1835463792,2017-05-12 16:34:33,19.4227491,-99.1749373,drop off,40.0,"3,854",0,3.573,0.03336666666666666,Android,1.6166666666666667,141,0.0,0,8.0
715,73615453d98dcc825c4cb90982392409,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-12 16:51:41,19.4396782,-99.1844334,2017-05-12 17:33:50,19.4266129,-99.2041609,drop off,66.52,"6,652",0,6.21,0.039483333333333336,Android,2.3,259,0.0,0,6.0
717,b39d5ca2b8fa73269a16f56b9936a391,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-13 19:57:59,19.4230911,-99.1702686,2017-05-13 20:13:04,19.415755,-99.1607723,drop off,40.0,"1,993",0,1.697,6.05,Android,8.85,20,0.0,0,6.0
718,0e0cfbb834edf28a077a00ff147d5d9a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-13 23:42:52,19.438138100000003,-99.1810366,2017-05-14 00:00:12,19.4458544,-99.1537692,drop off,55.34,"5,534",0,4.039,12.233333333333333,Android,4.783333333333333,6,0.0,0,8.0
719,7087634e2b2243f79844212d4e763278,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-14 04:50:07,19.4323535474,-99.2004784942,2017-05-14 05:27:01,19.3560000407,-99.2752685398,drop off,151.73,"15,173",0,16.163,0.02638333333333333,iPhone,9.833333333333334,2,0.0,0,9.0
720,9490b48034434cfb9ce51fcb2b3fbbb8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-14 19:00:19,19.4344750819,-99.1824905947,2017-05-14 19:10:32,19.4405277,-99.1766564,drop off,40.0,"1,728",0,1.754,5.65,iPhone,4.416666666666667,9,0.0,0,8.0
721,68990529cc3ac87768b5e0e04f62b641,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-14 23:05:57,19.4230911,-99.1702686,2017-05-14 23:22:32,19.439331,-99.20226,drop off,59.08,"5,908",0,5.357,12.4,Android,3.933333333333333,2,0.0,0,8.0
725,5d45c63ac02a41bba672bb456004a831,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-15 03:29:31,19.4328219098,-99.18306293709999,2017-05-15 03:52:08,19.422973,-99.170483,drop off,56.56,"5,653",3,4.165,13.816666666666666,iPhone,8.416666666666666,15,0.0,0,8.0
726,f7d5bf4dc1c04a15936c7b500a956aa0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-15 02:51:01,19.3563834267,-99.2748249695,2017-05-15 03:13:51,19.361774800000006,-99.2735759,drop off,40.0,"2,136",0,1.597,6.516666666666667,iPhone,16.116666666666667,107,0.0,0,9.0
729,9eca5dc849ee10a9d42a65bfd4237e96,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-15 13:00:00,19.4231172,-99.1703956,2017-05-15 13:33:31,19.4266129,-99.2041609,drop off,92.7,"5,270",0,5.598,0.03491666666666667,Android,4.666666666666667,"2,315",0.0,0,6.0
730,31346d9a87ea49c8948fc6536ec21e36,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-15 12:45:00,19.422973,-99.170483,2017-05-15 13:38:32,19.3772193,-99.2545027,drop off,175.66,"13,566",0,11.087,0.052283333333333334,iPhone,0.0416,407,0.0,0,8.0
733,dd81bc5099854188b0fcc4d97bda9924,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-16 01:35:46,19.4266129,-99.2041609,2017-05-16 01:51:59,19.4230911,-99.1702686,drop off,53.0,"5,300",0,3.745,11.95,Android,4.033333333333333,46,0.0,0,6.0
735,0e4bba743e294d94b00c498bd8d0981e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-16 05:08:43,19.4227394604,-99.1746135289,2017-05-16 05:33:44,19.3560000407,-99.2752685398,drop off,141.35,"14,135",0,15.323,0.019866666666666664,iPhone,4.583333333333333,137,0.0,0,9.0
739,8e3947a11ab8ef21f3f184d56ff47a4f,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-16 13:05:00,19.4231172,-99.1703956,2017-05-16 13:36:38,19.4266129,-99.2041609,drop off,100.55,"6,055",0,4.73,0.03066666666666667,Android,0.04036666666666667,396,0.0,0,6.0
740,6abdf147a8274d97ba394743893da9b3,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-16 12:45:00,19.422973,-99.170483,2017-05-16 13:41:17,19.3772193,-99.2545027,drop off,175.73,"13,573",0,11.518,0.054950000000000006,iPhone,4.916666666666667,"2,540",0.0,0,8.0
741,43c04aeefc334916a8d86c27e146ae62,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-16 12:51:14,19.3560000407,-99.2752685398,2017-05-16 13:45:21,19.4227491,-99.1749373,drop off,166.32,"16,632",0,14.997,0.041666666666666664,iPhone,11.75,103,0.0,0,9.0
742,91e35ca0c4854245982ec4eb9d0f2071,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-16 18:47:17,19.3769093949,-99.2549008504,2017-05-16 19:06:12,19.3591670605,-99.2704596743,drop off,40.0,"3,412",175,3.398,16.416666666666668,iPhone,2.183333333333333,341,0.0,0,9.0
743,dd9456e615bb49df868c8a0a92cf7f2d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-16 20:51:01,19.3591670605,-99.2704596743,2017-05-16 21:03:44,19.3769093949,-99.2549008504,drop off,41.76,"4,176",0,3.394,11.2,iPhone,1.35,128,0.0,0,9.0
744,bfdb74d59f33454aba36f477743221da,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 02:19:44,19.421794786,-99.1744369268,2017-05-17 02:38:09,19.4405277,-99.1766564,drop off,40.0,"3,632",0,2.975,11.85,iPhone,6.366666666666666,5,0.0,0,8.0
745,02322f196d0e44c1839e9e2bf18cb040,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 05:29:56,19.4230517093,-99.1753417534,2017-05-17 06:00:00,19.3560000407,-99.2752685398,drop off,141.27,"14,127",0,15.151,0.021333333333333333,iPhone,8.05,2,0.0,0,9.0
747,ef0a1f265a02432c9337310845e26a18,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 12:04:00,19.4230911,-99.1702686,2017-05-17 12:30:10,19.4413561,-99.1838485,drop off,43.86,"4,386",0,3.089,0.021916666666666664,Android,4.016666666666667,120,0.0,0,6.0
748,6cef00b117d84b0bb2ebfc0e9e136dab,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 14:01:13,19.3591670605,-99.2704596743,2017-05-17 14:14:50,19.3769093949,-99.2549008504,drop off,45.84,"4,584",0,3.338,10.583333333333334,iPhone,2.816666666666667,97,0.0,0,9.0
749,412a09c61ce94ed545c6bc28be1f66f8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 17:16:56,19.4404095,-99.1838086,2017-05-17 17:53:05,19.4227491,-99.1749373,drop off,40.0,"3,252",0,2.826,0.0324,Android,3.4833333333333334,97,0.0,0,6.0
750,83156327e7914db3a4caa04df1f7f1bf,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 17:33:57,19.3904115555,-99.1859593027,2017-05-17 17:58:29,,,drop off,61.2,"6,120",0,5.079,0.018016666666666667,iPhone,6.15,20,0.0,0,6.0
751,e2d61831d3df4c00887f236e9bf01b18,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-17 18:47:45,19.3769093949,-99.2549008504,2017-05-17 19:12:46,19.3591670605,-99.2704596743,drop off,51.27,"4,033","1,094",4.682,0.019666666666666666,iPhone,5.15,562,0.0,0,9.0
754,aa7bb249a9674dddaf703e48b47cb7de,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-18 02:02:34,19.3591670605,-99.2704596743,2017-05-18 02:17:43,19.3769093949,-99.2549008504,drop off,40.0,"3,986",0,2.994,7.433333333333334,iPhone,7.5,32,0.0,0,9.0
755,1e2d0f09515148eea6580f240fdd1968,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-18 02:52:33,19.421772336,-99.17438663540001,2017-05-18 03:05:31,19.4405277,-99.1766564,drop off,40.0,"3,706",0,3.145,7.966666666666667,iPhone,4.683333333333334,9,0.0,0,9.0
756,2fdd23d4fb114c20aa777f7bfa51297f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-18 04:19:34,19.4223901851,-99.1676381975,2017-05-18 04:46:14,19.3560000407,-99.2752685398,drop off,142.66,"14,266",0,17.262,0.019866666666666664,iPhone,5.666666666666667,7,0.0,0,9.0
757,12f83774748d78f2c12cd3dd166ead1b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-18 05:34:46,19.422885,-99.1749806,2017-05-18 05:48:18,19.438138100000003,-99.1810366,drop off,40.0,"3,259",0,3.446,8.183333333333334,Android,5.016666666666667,24,0.0,0,8.0
759,334cadf741b4456f958545e3d1e1fcde,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-18 12:45:00,19.422973,-99.170483,2017-05-18 13:24:43,19.3772193,-99.2545027,drop off,176.25,"13,625",0,11.152,0.03835,iPhone,0.039799999999999995,402,0.0,0,8.0
760,f61b78e4a41595110cf396706a067d75,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-18 13:10:00,19.4231216,-99.17030909999998,2017-05-18 13:52:46,19.4266129,-99.2041609,drop off,101.8,"6,016",164,6.27,0.04131666666666667,Android,13.066666666666666,"2,321",0.0,0,6.0
761,87d7270405534c84b22cda7a1e6afd38,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-18 18:31:58,19.3471119,-99.1328077,2017-05-18 19:19:06,19.4201355,-99.2181202,drop off,204.81,"18,650",47,17.732,0.038599999999999995,iPhone,7.533333333333333,15,17.84,0,6.0
762,46db185ec450461ea3426765848c46ca,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-19 01:36:22,19.4266129,-99.2041609,2017-05-19 02:19:04,19.4241407,-99.1649826,drop off,63.84,"6,384",0,6.282,0.029433333333333332,iPhone,12.9,149,0.0,0,6.0
763,2c375769665962c3c78eb752224c0c71,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-19 06:25:07,19.4280058,-99.1702226,2017-05-19 06:38:58,19.438138100000003,-99.1810366,drop off,40.0,"2,208",0,2.459,9.683333333333334,Android,3.8666666666666667,12,0.0,0,9.0
764,782d944591934f5a93fa73fcec99fb2d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-19 07:40:22,19.4137787,-99.1649223,2017-05-19 08:13:10,19.3560000407,-99.2752685398,drop off,151.7,"15,170",0,16.478,0.02635,iPhone,5.05,50,0.0,0,9.0
766,31f49dd41b3147489ae8aa59aae6abff,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-19 12:45:00,19.422973,-99.170483,2017-05-19 13:33:25,19.3772193,-99.2545027,drop off,176.27,"13,627",0,11.139,0.04636666666666667,iPhone,0.04451666666666666,188,0.0,0,8.0
767,74c12cee2a1c5f3e096c1d98d8489539,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-19 13:15:00,19.4230295,-99.17030909999998,2017-05-19 13:45:45,19.4266129,-99.2041609,drop off,94.3,"5,430",0,5.611,0.02435,Android,0.051166666666666666,57,0.0,0,6.0
768,c117a15ee77f4af6b18a9b8e55cf44f7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-19 12:54:22,19.3560000407,-99.2752685398,2017-05-19 13:47:42,19.4216895,-99.1743933,drop off,231.05,"22,434",671,19.259,0.04708333333333334,iPhone,5.533333333333333,119,0.0,0,9.0
769,45de53788b65480f9cb543f140f3bc7e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-19 14:42:18,19.4268452722,-99.2045433384,2017-05-19 15:05:06,19.3728286,-99.1737878,drop off,128.5,"11,830",0,9.912,0.020133333333333333,iPhone,2.15,27,10.2,0,6.0
773,e0b14a0ab6924faf8640018a7ff08106,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-20 01:07:19,19.4280702,-99.1702618,2017-05-20 01:34:21,19.424491,-99.151992,drop off,47.59,"3,857",902,2.529,0.023966666666666667,iPhone,2.8333333333333335,516,0.0,0,9.0
774,b0ea08051822f569cc718897f804dc24,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-20 04:12:49,19.4230911,-99.1702686,2017-05-20 04:24:57,19.4079596,-99.1717625,drop off,40.0,"1,875",0,1.799,6.966666666666667,Android,4.95,50,0.0,0,8.0
775,eea91edb4008b4e7bebdf2c9e60b7ab2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-20 17:19:51,19.4217495697,-99.1744543612,2017-05-20 17:35:43,19.4413799,-99.1839265,drop off,40.0,"3,344",0,2.487,11.5,Android,4.183333333333334,30,0.0,0,8.0
777,d9cf3a2f393403de31f590d8ef289b1e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-21 13:59:15,19.4230911,-99.1702686,2017-05-21 14:15:18,19.4255212,-99.1783842,drop off,40.0,"1,441",0,1.215,7.616666666666666,Android,8.216666666666667,108,0.0,0,8.0
778,85d225b77e529111f07b2108993be497,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-22 03:54:59,19.4255212,-99.1783842,2017-05-22 04:08:09,19.4230911,-99.1702686,drop off,40.0,"2,342",0,2.894,5.933333333333334,Android,6.533333333333333,23,0.0,0,6.0
779,d21b158d1f5064e347d866bdf5621807,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-22 13:15:00,19.4231216,-99.17030909999998,2017-05-22 13:43:21,19.4266129,-99.2041609,drop off,100.49,"6,049",0,4.765,0.03206666666666667,Android,0.04098333333333334,3,0.0,0,6.0
780,518e19af5e34fb7b64a0de8952dc7d55,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-22 13:24:42,19.438138100000003,-99.1810366,2017-05-22 13:57:45,19.4227491,-99.1749373,drop off,42.68,"4,268",0,3.111,0.01875,Android,14.1,4,0.0,0,9.0
781,9cde857c11a24725a25f3af9d7999e2b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-22 13:56:43,19.3591670605,-99.2704596743,2017-05-22 14:12:06,19.3769093949,-99.2549008504,drop off,45.97,"4,597",0,3.324,10.366666666666667,iPhone,4.766666666666667,2,0.0,0,9.0
783,96fdc8a994802fafb7aed842459840eb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-22 20:24:29,19.421608300000006,-99.17429,2017-05-22 20:38:29,19.4413561,-99.1838485,drop off,40.0,"3,182",0,2.636,9.083333333333334,Android,4.7,3,0.0,0,6.0
785,a99c70630910fd92fc9399883b94550c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-22 22:58:45,19.4413561,-99.1838485,2017-05-22 23:38:55,19.4227491,-99.1749373,drop off,40.86,"4,086",0,3.725,0.023450000000000002,Android,16.433333333333334,15,0.0,0,6.0
787,7695b7b935e1d011866db0f0579fb82e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-23 01:20:28,19.4266129,-99.2041609,2017-05-23 02:21:15,19.4231216,-99.17030909999998,drop off,52.09,"5,209",0,6.686,0.04116666666666667,Android,16.333333333333332,6,0.0,0,6.0
789,5bb865cdf4d243008c9876d3b587cd6f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-23 05:25:57,19.4232104,-99.1746906,2017-05-23 06:03:41,19.4254701,-99.1693741,drop off,168.28,"15,027","1,801",16.468,0.03211666666666667,iPhone,5.1,5,0.0,0,9.0
790,3c6cf94f59604724ac722181e7de70f6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-23 13:59:31,19.3591670605,-99.2704596743,2017-05-23 14:18:44,19.3769093949,-99.2549008504,drop off,46.16,"4,616",0,3.311,10.233333333333333,iPhone,8.766666666666667,22,0.0,0,9.0
791,347859402fc94eacb242cbc98208fd25,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-23 12:00:00,19.4990860485,-99.231512826,2017-05-23 12:52:06,19.4414111,-99.1837011,drop off,179.62,"12,485",0,12.55,0.05151666666666667,iPhone,0.038799999999999994,396,14.77,0,7.0
792,47194f2ed5bd3765cc4e22ebbf491dd4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-23 13:22:05,19.4381425,-99.1809501,2017-05-23 13:58:48,19.4227491,-99.1749373,drop off,42.25,"4,225",0,3.123,0.022266666666666667,Android,14.233333333333333,3,0.0,0,9.0
793,96d4faced33f47189cbb886d87e75c5e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-23 17:54:07,19.377064469,-99.2549822919,2017-05-23 18:09:01,19.364365600000006,-99.2672613,drop off,40.0,"2,802",0,2.39,7.116666666666666,iPhone,7.15,2,0.0,0,8.0
795,acdc231457494b579e896558ecd32d1c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-23 19:08:46,19.364365600000006,-99.2672613,2017-05-23 19:34:32,19.3772193,-99.2545027,drop off,40.0,"3,994",0,3.175,10.0,iPhone,15.4,6,0.0,0,8.0
798,9377c3a1f07a43ebbce29bcf53b063dd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 02:14:41,19.4218045881,-99.17441245170001,2017-05-24 02:26:57,19.4405277,-99.1766564,drop off,40.0,"3,708",0,2.763,6.033333333333333,iPhone,6.016666666666667,6,0.0,0,9.0
799,3ca61abb50aa4302a357f603738c670a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 02:48:17,19.423038326900002,-99.1749448118,2017-05-24 02:58:06,19.4230911,-99.1702686,drop off,40.0,761,5,622.0,7.266666666666667,iPhone,2.3666666666666667,301,0.0,0,8.0
802,76a139b4134870130e685f534437ce69,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 13:24:48,19.4230911,-99.1702686,2017-05-24 14:04:09,19.4413799,-99.1839265,drop off,40.0,"3,923",0,4.302,16.4,Android,0.022733333333333335,6,0.0,0,8.0
803,2c59d04ddc514bed49e81f3ea7c3f9a5,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-24 13:15:00,19.4231216,-99.17030909999998,2017-05-24 13:52:35,19.4266129,-99.2041609,drop off,106.17,"6,024",593,6.983,0.03678333333333333,Android,0.0455,442,0.0,0,6.0
804,22fc1467194c165c6ea68e54f54d48f8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 13:16:47,19.438138100000003,-99.1810366,2017-05-24 13:58:23,19.4227491,-99.1749373,drop off,42.59,"4,259",0,4.913,0.023116666666666667,Android,0.0181,1,0.0,0,8.0
805,d4969139bb6f435ea6b17c19c44de32b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 13:02:54,19.3560000407,-99.2752685398,2017-05-24 14:02:29,19.4227491,-99.1749373,drop off,180.13,"16,774",439,15.626,0.05198333333333334,iPhone,6.966666666666667,405,8.0,0,9.0
806,f331a1cfa14cb31c5b35dc3415692fb6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 15:25:17,19.4413799,-99.1839265,2017-05-24 15:53:46,19.4231033325,-99.1748778149,drop off,40.0,"3,629",0,3.634,0.02425,Android,3.966666666666667,20,0.0,0,8.0
807,7d0fd0745c2c65e807bd24c4959b3d55,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 19:10:29,19.423126,-99.1702226,2017-05-24 19:48:20,19.4413561,-99.1838485,drop off,64.83,"6,481",2,5.083,0.028416666666666666,Android,9.116666666666667,1,0.0,0,6.0
808,e647bad938945b75ca5d27a18ab20849,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-24 19:57:37,19.421526966400002,-99.1741546243,2017-05-24 20:23:17,19.4413561,-99.1838485,drop off,40.0,"3,406",0,2.572,9.583333333333334,Android,15.8,1,0.0,0,6.0
809,a94b9b69461b4905bfb65731c95796c2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-25 01:49:00,19.421849172,-99.1743537784,2017-05-25 02:05:25,19.4405277,-99.1766564,drop off,40.0,"3,735",0,2.801,9.6,iPhone,6.416666666666667,2,0.0,0,9.0
810,760137a3dad6e24c7d87902d9e20b882,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-25 02:01:22,19.422793,-99.1749806,2017-05-25 02:18:37,19.438138100000003,-99.1810366,drop off,40.0,"3,540",0,2.953,11.283333333333333,Android,5.733333333333333,4,0.0,0,8.0
812,db967d199334400eb0e6722c9f85a35e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-25 06:09:36,19.423038326900002,-99.1749448118,2017-05-25 06:34:38,19.3560000407,-99.2752685398,drop off,141.37,"14,137",0,15.206,0.018716666666666666,iPhone,5.816666666666666,28,0.0,0,9.0
813,654688113828b949855c1e4daa800734,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-25 13:00:00,19.4229769,-99.1704388,2017-05-25 13:43:08,19.4266129,-99.2041609,drop off,109.05,"6,180",725,4.785,0.04201666666666667,Android,0.04583333333333333,474,0.0,0,6.0
815,5a16f26eeab84e6ab67f814e29e2b0c0,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-05-25 12:45:00,19.422973,-99.170483,2017-05-25 13:58:34,19.3772193,-99.2545027,drop off,175.22,"13,522",0,11.45,0.07156666666666665,iPhone,0.040516666666666666,652,0.0,0,8.0
816,cb510fd36a304c86866bc602caf42715,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-25 18:15:33,19.4413516984,-99.183582589,2017-05-25 18:36:56,19.4227491,-99.1749373,drop off,40.0,"3,404",0,3.121,0.018899999999999997,iPhone,2.216666666666667,170,0.0,0,9.0
817,efd1a338b1da43b79ac326f03fd14099,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-25 18:47:47,19.3769093949,-99.2549008504,2017-05-25 19:14:35,19.3591670605,-99.2704596743,drop off,40.0,"3,421",0,3.615,15.983333333333333,iPhone,9.366666666666667,43,0.0,0,9.0
818,17e0e9860db444248b9b188293c3bc13,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-25 21:04:07,19.3591670605,-99.2704596743,2017-05-25 21:17:56,19.3769093949,-99.2549008504,drop off,41.96,"4,196",0,3.355,10.116666666666667,iPhone,3.433333333333333,224,0.0,0,9.0
820,60083184d68e47988fc0380f7da6d532,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-26 01:23:26,19.4228107259,-99.1748660803,2017-05-26 01:53:34,19.4150444946,-99.17013384389999,drop off,40.0,"2,083",0,1.826,0.0224,iPhone,7.083333333333333,159,0.0,0,7.0
823,343ca7df9c6c26546b0307678bd08424,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-26 12:50:10,19.4231172,-99.1703956,2017-05-26 13:15:27,19.4547225,-99.2191233,drop off,117.95,"9,587",0,10.102,0.018516666666666667,Android,6.316666666666666,16,22.08,0,6.0
