journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
949,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 23:04:10,19.4414342,-99.1835031,2017-06-09 23:04:53,19.4202448,-99.1695894,rider cancel,0,0,0,iPhone,,,0,0,6.0
950,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 20:06:20,19.4230911,-99.1702686,2017-06-09 21:08:27,19.4173538,-99.0776668,drop off,"11,539","12,637","3,275",Android,411,16,0,0,7.0
951,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 22:42:07,19.4228107259,-99.1748660803,2017-06-09 22:43:10,19.431628,-99.189898,rider cancel,0,0,0,iPhone,,,0,0,7.0
952,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-09 23:06:40,19.4414342,-99.1835031,2017-06-09 23:49:23,19.4201209,-99.1692955,drop off,"4,508","3,276","1,887",iPhone,661,13,0,0,6.0
953,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-10 03:49:37,19.3560000407,-99.2752685398,2017-06-10 04:15:23,19.4308679,-99.1965249,drop off,"12,657","15,320","1,067",iPhone,440,18,0,0,9.0
954,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-08 03:55:21,19.423166696,-99.17037646450001,2017-06-08 04:29:33,19.4990860485,-99.231512826,drop off,"14,469","13,207","1,468",iPhone,398,37,"1,547",0,6.0
955,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-06 02:27:06,19.4231395691,-99.17495425790001,2017-06-06 03:00:17,19.3560000407,-99.2752685398,drop off,"19,384","15,093","1,661",iPhone,299,438,800,0,9.0
956,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-12 13:24:07,19.438138100000003,-99.1810366,2017-06-12 13:53:49,19.4227491,-99.1749373,drop off,"4,545","3,180","1,470",Android,274,369,0,0,9.0
957,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-12 12:45:00,19.422973,-99.170483,2017-06-12 14:02:47,19.3772193,-99.2545027,drop off,"20,434","11,880","4,592",iPhone,"2,746",818,0,0,8.0
958,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-12 13:15:00,19.4231415,-99.1704113,2017-06-12 14:10:58,19.4266129,-99.2041609,drop off,"10,742","5,217","3,149",Android,"2,886",469,0,0,7.0
959,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 00:19:45,19.4414342,-99.1835031,2017-06-13 00:24:21,19.4201209,-99.1692955,rider cancel,0,0,0,iPhone,,,0,0,6.0
960,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 00:23:24,19.4414342,-99.1835031,2017-06-13 00:49:56,19.4201209,-99.1692955,drop off,"4,757","3,356","1,407",iPhone,173,6,0,0,6.0
961,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 06:24:37,19.4230375639,-99.1749426805,2017-06-13 06:53:05,19.3560000407,-99.2752685398,drop off,"14,151","15,391","1,101",iPhone,575,25,0,0,9.0
962,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 12:27:55,19.4230911,-99.1702686,2017-06-13 12:52:00,19.4547225,-99.2191233,drop off,"9,747","7,983","1,098",iPhone,323,3,0,0,8.0
963,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 13:21:18,19.4150268888,-99.1701187143,2017-06-13 13:22:04,19.4254358,-99.1784349,rider cancel,0,0,0,iPhone,,,0,0,8.0
964,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 12:59:00,19.3560000407,-99.2752685398,2017-06-13 13:51:03,19.4230375639,-99.1749426805,drop off,"16,793","13,602","2,534",iPhone,570,49,0,0,9.0
965,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 13:47:12,19.4201209,-99.1692955,2017-06-13 14:15:48,19.4414342,-99.1835031,drop off,"4,875","3,448",831,iPhone,851,150,0,0,6.0
966,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 16:25:57,19.4414342,-99.1835031,2017-06-13 16:45:55,19.4227861,-99.1748915,drop off,"4,000","2,686",970,iPhone,208,57,0,0,6.0
967,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 20:02:49,19.4246222008,-99.1762869805,2017-06-13 20:21:53,19.4414342,-99.1835031,drop off,"4,000","3,112",792,iPhone,337,22,0,0,6.0
968,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 23:21:25,19.4414342,-99.1835031,2017-06-13 23:24:07,19.4248046,-99.1772801,rider cancel,0,0,0,iPhone,,,0,0,6.0
969,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-13 23:25:07,19.4414342,-99.1835031,2017-06-13 23:25:41,19.4248046,-99.1772801,rider cancel,0,0,0,iPhone,,,0,0,6.0
970,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 01:41:45,19.4217581071,-99.1744329035,2017-06-14 02:02:39,19.438138100000003,-99.1810366,drop off,"4,000","3,172","1,129",Android,109,189,0,0,8.0
971,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 06:39:35,19.423243280999998,-99.1748251766,2017-06-14 07:01:39,19.3560000407,-99.2752685398,drop off,"14,166","15,251","1,093",iPhone,197,11,0,0,9.0
972,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 13:23:03,19.4381261,-99.1810474,2017-06-14 13:24:44,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
973,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 13:24:52,19.4381261,-99.1810474,2017-06-14 13:28:49,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
974,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 13:28:54,19.4230911,-99.1702686,2017-06-14 13:31:00,19.4413799,-99.1839265,rider cancel,0,0,0,Android,,,0,0,7.0
975,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 13:31:07,19.4230911,-99.1702686,2017-06-14 13:57:17,19.4413799,-99.1839265,drop off,"4,414","3,228",682,Android,858,2,0,0,7.0
976,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 14:00:29,19.4201209,-99.1692955,2017-06-14 14:09:26,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,6.0
977,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 13:06:17,19.3560000407,-99.2752685398,2017-06-14 14:04:56,19.423243280999998,-99.1748251766,drop off,"16,942","15,070","3,254",iPhone,216,330,0,0,9.0
978,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 13:52:46,19.4150709422,-99.17009993459999,2017-06-14 14:15:36,19.4228107259,-99.1748660803,drop off,"4,000","1,110",450,iPhone,868,129,0,0,8.0
979,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 16:43:11,19.4205487,-99.094423,2017-06-14 17:43:54,19.4227491,-99.1749373,drop off,"11,731","13,417","3,237",Android,396,64,0,0,8.0
980,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-15 00:27:37,19.4414342,-99.1835031,2017-06-15 00:27:45,19.4201209,-99.1692955,rider cancel,0,0,0,iPhone,,,0,0,6.0
981,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-14 21:58:32,19.4414111,-99.1837011,2017-06-14 22:52:30,19.4229381858,-99.17517825559999,drop off,"4,000","3,828","2,307",iPhone,904,10,0,0,8.0
982,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-15 00:29:27,19.4414342,-99.1835031,2017-06-15 00:34:36,19.4201209,-99.1692955,rider cancel,0,0,0,web,,,0,0,6.0
983,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-15 00:30:24,19.4414342,-99.1835031,2017-06-15 01:15:05,19.4201209,-99.1692955,drop off,"4,755","3,493","2,067",web,518,51,0,0,6.0
984,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-15 02:36:07,19.4229381858,-99.17517825559999,2017-06-15 02:43:56,19.4230911,-99.1702686,drop off,"4,000",521,415,iPhone,46,216,0,0,9.0
985,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-15 13:05:04,19.3560000407,-99.2752685398,2017-06-15 13:55:10,19.4227491,-99.1749373,drop off,"16,774","15,603","2,283",iPhone,687,136,0,0,9.0
986,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-15 13:52:04,19.4201209,-99.1692955,2017-06-15 14:25:25,19.4414342,-99.1835031,drop off,"4,884","3,398","1,506",iPhone,477,301,0,0,6.0
987,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-15 16:42:45,19.4413799,-99.1839265,2017-06-15 16:59:54,19.4231033325,-99.1748778149,drop off,"4,000","2,629",641,Android,376,4,0,0,7.0
988,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-16 03:23:17,19.4231033325,-99.1748778149,2017-06-16 03:24:19,19.4179158,-99.1604546,rider cancel,0,0,0,Android,,,0,0,7.0
989,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-16 02:16:22,19.4228107259,-99.1748660803,2017-06-16 02:48:55,19.4152607,-99.1701368,drop off,"4,534","2,447","1,305",iPhone,632,837,0,0,8.0
990,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-16 06:05:04,19.42303936,-99.1749418507,2017-06-16 06:30:46,19.3560000407,-99.2752685398,drop off,"13,860","15,285","1,424",iPhone,70,192,0,0,9.0
991,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-16 13:28:06,19.438138100000003,-99.1810366,2017-06-16 13:28:23,19.4227491,-99.1749373,rider cancel,0,0,0,Android,,,0,0,8.0
992,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-16 12:42:56,19.3560000407,-99.2752685398,2017-06-16 13:35:40,19.4227491,-99.1749373,drop off,"18,042","14,973","2,913",iPhone,215,619,0,0,9.0
993,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-16 13:15:00,19.4230911,-99.1702686,2017-06-16 13:44:08,19.4392546,-99.1815928,drop off,"10,256","4,244","1,727",Android,"2,701",802,0,0,7.0
994,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-16 15:55:16,19.4414111,-99.1837011,2017-06-16 16:12:45,19.4227491,-99.1749373,drop off,"4,000","3,272",861,Android,171,208,0,0,8.0
995,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-17 00:12:29,19.4152043175,-99.1702332575,2017-06-17 00:17:38,19.428611,-99.161667,rider cancel,0,0,0,iPhone,,,0,0,8.0
996,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-17 00:18:27,19.4152043175,-99.1702332575,2017-06-17 00:18:33,19.428611,-99.161667,rider cancel,0,0,0,iPhone,,,0,0,8.0
997,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-17 00:44:36,19.4266129,-99.2041609,2017-06-17 01:23:50,19.4230911,-99.1702686,drop off,"5,162","6,004","1,991",Android,347,175,0,0,7.0
998,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-17 02:36:14,19.432081600000004,-99.1711425,2017-06-17 02:50:34,19.438138100000003,-99.1810366,drop off,"4,000","1,924",586,Android,259,86,0,0,8.0
999,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-17 02:56:09,19.42303936,-99.1749418507,2017-06-17 03:07:22,19.4153039,-99.1692499,drop off,"4,000","1,575",502,iPhone,134,80,0,0,9.0
1000,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-17 05:31:20,19.428611,-99.161667,2017-06-17 05:59:02,19.4152607,-99.1701368,drop off,"4,000","2,834",489,iPhone,"1,158",70,0,0,8.0
1001,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-18 19:09:30,19.4230911,-99.1702686,2017-06-18 19:11:05,19.4300864,-99.1975309,rider cancel,0,0,0,iPhone,,,0,0,9.0
1002,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-18 23:01:30,19.439308346199997,-99.20068938290001,2017-06-18 23:28:47,19.4387228,-99.1810958,drop off,"5,533","5,905","1,145",iPhone,471,405,0,0,9.0
1003,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 13:33:59,19.4405277,-99.1766564,2017-06-19 13:34:07,19.42667,-99.17206,rider cancel,0,0,0,iPhone,,,0,0,9.0
1004,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 15:45:19,19.421703721,-99.17445134370001,2017-06-19 15:57:45,19.4254358,-99.1784349,drop off,"4,000",679,166,Android,575,7,0,0,8.0
1005,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 13:58:35,19.3591670605,-99.2704596743,2017-06-19 14:15:51,19.3769093949,-99.2549008504,drop off,"4,605","3,363",946,iPhone,78,322,0,0,9.0
1006,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 19:32:00,19.421756526099998,-99.17442418629999,2017-06-19 19:51:23,19.4413561,-99.1838485,drop off,"4,000","2,470",729,Android,420,13,0,0,8.0
1007,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 17:37:59,19.4413298,-99.1839134,2017-06-19 17:55:58,19.4227491,-99.1749373,drop off,"4,000","3,347",892,Android,161,32,0,0,8.0
1008,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 18:47:34,19.3769093949,-99.2549008504,2017-06-19 19:09:06,19.3591670605,-99.2704596743,drop off,"4,000","3,475",823,iPhone,451,249,0,0,9.0
1009,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 20:54:38,19.3591670605,-99.2704596743,2017-06-19 20:56:27,19.3769093949,-99.2549008504,rider cancel,0,0,0,iPhone,,,0,0,9.0
1010,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 20:19:20,19.4218788,-99.1743966,2017-06-19 20:33:10,19.4392546,-99.1815928,drop off,"4,000","2,451",655,iPhone,161,108,0,0,9.0
1011,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 01:02:54,19.3769093949,-99.2549008504,2017-06-20 01:03:59,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
1012,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-19 22:39:43,19.4414342,-99.1835031,2017-06-19 23:12:44,19.4245269,-99.1747358,drop off,"5,060","4,197","1,642",iPhone,317,5,0,0,6.0
1013,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 01:45:31,19.4201209,-99.1692955,2017-06-20 01:59:24,19.4284382,-99.1628389,drop off,"4,000","1,436",508,iPhone,313,4,0,0,6.0
1014,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 04:20:35,19.4231583328,-99.17032744219999,2017-06-20 04:49:11,19.4991068,-99.2315068,drop off,"14,088","12,927","1,228",iPhone,451,24,"1,254",0,6.0
1015,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 05:51:53,19.4153176642,-99.1692854092,2017-06-20 06:18:00,19.3560000407,-99.2752685398,drop off,"13,961","14,960","1,302",iPhone,235,99,0,0,9.0
1016,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 13:06:40,19.415027432000002,-99.1701360609,2017-06-20 13:11:05,19.4228107259,-99.1748660803,rider cancel,0,0,0,iPhone,,,0,0,8.0
1017,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 13:48:11,19.3591670605,-99.2704596743,2017-06-20 14:04:55,19.3769093949,-99.2549008504,drop off,"4,005","2,960",615,iPhone,376,15,0,0,9.0
1018,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 13:53:54,19.4201209,-99.1692955,2017-06-20 14:17:21,19.4414342,-99.1835031,drop off,"4,823","3,467","1,116",iPhone,274,183,0,0,6.0
1019,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 18:54:05,19.3769093949,-99.2549008504,2017-06-20 18:59:55,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
1020,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-20 16:31:22,19.4414342,-99.1835031,2017-06-20 17:05:43,19.4227491,-99.1749373,drop off,"5,131","3,986","1,796",iPhone,247,5,0,0,6.0
1021,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 02:58:07,19.3586084396,-99.2775353417,2017-06-21 03:10:04,19.3653207,-99.2587977,drop off,"4,000","2,518",385,Android,319,13,0,0,6.0
1022,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 01:16:55,19.415027432000002,-99.1701360609,2017-06-21 01:52:00,19.421496,-99.077809,drop off,"14,806","12,407","1,767",iPhone,298,3,0,0,8.0
1023,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 02:46:52,19.4230321239,-99.1749443455,2017-06-21 02:53:56,19.4230911,-99.1702686,drop off,"4,000",574,161,iPhone,254,5,0,0,9.0
1024,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 04:51:43,19.4230321239,-99.1749443455,2017-06-21 05:16:23,19.3560000407,-99.2752685398,drop off,"14,153","15,419","1,180",iPhone,264,12,0,0,9.0
1025,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 05:44:57,19.3667155302,-99.25917327399999,2017-06-21 06:00:32,19.3589528,-99.277251,drop off,"4,000",495,224,Android,701,11,0,0,6.0
1026,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 15:58:08,19.4411533776,-99.183598394,2017-06-21 16:00:09,19.4227491,-99.1749373,rider cancel,0,0,0,iPhone,,,0,0,9.0
1027,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 16:00:28,19.4411302172,-99.1832123605,2017-06-21 16:00:33,19.4227491,-99.1749373,rider cancel,0,0,0,iPhone,,,0,0,9.0
1028,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 00:50:32,19.3772193,-99.2545027,2017-06-22 01:08:02,19.3591497,-99.2780135,drop off,"4,719","3,595",583,Android,450,24,0,0,6.0
1029,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 01:19:39,19.421468153499998,-99.1742619127,2017-06-22 01:20:09,19.42572,-99.181716,rider cancel,0,0,0,iPhone,,,0,0,9.0
1030,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-21 22:58:02,19.4414342,-99.1835031,2017-06-21 23:48:45,19.4201209,-99.1692955,drop off,"6,657","5,000","2,700",iPhone,323,15,0,0,7.0
1031,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 01:20:14,19.421468153499998,-99.1742619127,2017-06-22 01:29:18,19.42572,-99.181716,drop off,"4,000","1,036",343,iPhone,192,11,0,0,9.0
1032,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 02:25:17,19.4230321239,-99.1749443455,2017-06-22 02:37:48,19.4200098,-99.1663115,drop off,"4,000","1,387",542,iPhone,172,218,0,0,9.0
1033,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 01:43:04,19.3591497,-99.2780135,2017-06-22 02:32:24,19.4355313,-99.19268879999998,drop off,"18,862","14,652","2,334",Android,454,223,0,0,6.0
1034,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 04:55:19,19.4196686591,-99.16698943819999,2017-06-22 04:55:46,19.4405277,-99.1766564,rider cancel,0,0,0,iPhone,,,0,0,9.0
1035,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 04:36:30,19.4356283,-99.19262009999998,2017-06-22 05:11:18,19.3591497,-99.2780135,drop off,"13,612","15,726","1,624",Android,425,83,0,0,6.0
1036,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 03:41:37,19.3769093949,-99.2549008504,2017-06-22 04:03:27,19.3769093949,-99.2549008504,drop off,"4,000","4,053",770,iPhone,522,206,0,0,9.0
1037,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 04:12:11,19.419719883699997,-99.16672054680001,2017-06-22 04:25:28,19.4230911,-99.1702686,drop off,"4,000","1,177",486,iPhone,303,26,0,0,9.0
1038,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 04:55:53,19.4196686591,-99.16698943819999,2017-06-22 04:56:03,19.4405277,-99.1766564,rider cancel,0,0,0,iPhone,,,0,0,9.0
1039,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 13:43:48,19.4201209,-99.1692955,2017-06-22 13:44:46,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,7.0
1040,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 13:44:20,19.4201209,-99.1692955,2017-06-22 13:44:56,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,7.0
1041,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 13:56:39,19.4201209,-99.1692955,2017-06-22 13:59:47,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,7.0
1042,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-22 13:00:00,19.3574085,-99.277508,2017-06-22 13:10:52,19.3772193,-99.2545027,drop off,"9,147","3,803",633,Android,"2,684",19,0,0,6.0
1043,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 13:39:04,19.4231103937,-99.1702899568,2017-06-22 14:42:51,19.369799800000006,-99.2638998,drop off,"15,807","12,730","3,144",iPhone,625,466,0,0,7.0
1044,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 12:57:14,19.3560000407,-99.2752685398,2017-06-22 14:05:08,19.4217803,-99.1738992,drop off,"22,552","19,597","3,472",iPhone,560,203,0,0,9.0
1045,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 15:01:37,19.4218273544,-99.1745921597,2017-06-22 15:19:34,19.4413561,-99.1838485,drop off,"4,000","3,463",719,Android,341,8,0,0,8.0
1046,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 16:16:19,19.4414111,-99.1837011,2017-06-22 16:34:38,19.424167,-99.175556,drop off,"4,000","2,753",901,Android,180,13,0,0,8.0
1047,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 20:04:02,19.4231730857,-99.1749381647,2017-06-22 20:31:26,19.4392546,-99.1815928,drop off,"4,673","4,581","1,536",iPhone,92,427,0,0,9.0
1048,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 21:04:04,19.3591670605,-99.2704596743,2017-06-22 21:21:45,19.3769093949,-99.2549008504,drop off,"4,199","3,343",539,iPhone,503,24,0,0,9.0
1049,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 20:18:15,19.4253973,-99.1780951,2017-06-22 21:28:10,19.421496,-99.077809,drop off,"14,896","17,274","3,858",iPhone,297,373,0,0,8.0
1050,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-22 23:44:09,19.3756862,-99.2572698,2017-06-22 23:51:54,19.3593687,-99.2787447,rider cancel,0,0,0,Android,,,0,0,6.0
1051,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-23 00:00:00,19.3583993517,-99.27743945270001,2017-06-23 01:48:20,19.4360762,-99.0719083,drop off,"32,641","24,482","6,019",Android,"3,055",264,0,0,6.0
1052,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 01:19:31,19.3769093949,-99.2549008504,2017-06-23 01:20:06,19.3591670605,-99.2704596743,rider cancel,0,0,0,iPhone,,,0,0,9.0
1053,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 01:53:16,19.357477600000006,-99.277508,2017-06-23 02:06:01,19.3612823,-99.2732977,drop off,"4,000",970,399,Android,358,77,0,0,6.0
1054,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 04:44:18,19.361485,-99.2765335,2017-06-23 04:59:59,19.359826,-99.278107,drop off,"4,000",956,303,Android,620,28,0,0,6.0
1055,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 02:33:48,19.4231373557,-99.1749720275,2017-06-23 03:04:59,19.3560000407,-99.2752685398,drop off,"17,748","14,747","1,416",iPhone,407,33,0,0,9.0
1056,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 04:32:58,19.432871760799998,-99.1820493713,2017-06-23 04:34:05,19.438666,-99.1808212,rider cancel,0,0,0,Android,,,0,0,9.0
1057,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 04:20:24,19.4198642,-99.1597731,2017-06-23 04:34:52,19.4230911,-99.1702686,drop off,"4,000","1,837",419,Android,421,12,0,0,6.0
1058,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 14:46:47,19.4246298,-99.2092379,2017-06-23 14:47:17,19.4281922,-99.1789859,rider cancel,0,0,0,Android,,,0,0,6.0
1059,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-06-23 14:00:00,19.357477600000006,-99.277508,2017-06-23 14:23:18,19.376552,-99.2577458,drop off,"8,495","4,370","1,353",Android,"1,668",457,0,0,6.0
1060,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 15:35:59,19.4219143087,-99.1746572033,2017-06-23 15:54:35,19.4414111,-99.1837011,drop off,"4,000","2,542",910,Android,191,93,0,0,9.0
1061,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 20:31:42,19.3612823,-99.2732977,2017-06-23 21:55:10,19.4227491,-99.1749373,drop off,"14,968","16,617","2,995",iPhone,"1,635",148,0,0,7.0
1062,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 22:14:07,19.4414111,-99.1837011,2017-06-23 22:29:39,19.4254358,-99.1784349,drop off,"4,000","1,806",417,Android,488,12,0,0,9.0
1063,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-23 22:27:49,19.438138100000003,-99.1810366,2017-06-23 23:42:12,19.435117,-99.084082,drop off,"15,104","14,999","4,174",Android,253,102,0,0,9.0
1064,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-24 00:45:47,19.4230330113,-99.1749465466,2017-06-24 01:20:38,19.3560000407,-99.2752685398,drop off,"17,756","14,885","1,709",iPhone,346,12,0,0,9.0
1065,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-24 02:38:28,19.3560000407,-99.2752685398,2017-06-24 02:53:47,19.354838600000004,-99.2689251,drop off,"4,000","3,593",567,iPhone,331,5,0,0,9.0
1066,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-24 13:47:04,19.4227491,-99.1749373,2017-06-24 14:15:14,19.3878941,-99.2477378,drop off,"12,022","10,012","1,162",Android,504,4,0,0,9.0
1067,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-24 17:14:45,19.3876663,-99.2477806,2017-06-24 17:50:41,19.4227491,-99.1749373,drop off,"10,530","9,818","1,371",Android,758,16,0,0,9.0
1068,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-26 05:55:33,19.435117,-99.084082,2017-06-26 06:35:09,19.4230911,-99.1702686,drop off,"18,352","18,965","2,165",iPhone,165,836,0,0,9.0
1069,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-26 13:59:06,19.4201209,-99.1692955,2017-06-26 13:59:29,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,7.0
1070,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-06-26 13:59:38,19.4201209,-99.1692955,2017-06-26 13:59:56,19.4414342,-99.1835031,rider cancel,0,0,0,iPhone,,,0,0,7.0
