,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
1083,2017-06-27 13:48:29,19.4201209,-99.1692955,rider cancel,0.0,,13,13:48:29,Morning
1084,2017-06-27 12:45:00,19.422973,-99.170483,drop off,19.304,685,12,12:45:00,Morning
1085,2017-06-27 13:15:00,19.423523113199998,-99.1703820974,drop off,10.151,424,13,13:15:00,Morning
1086,2017-06-27 16:04:31,19.4411972,-99.1835781,rider cancel,0.0,,16,16:04:31,Afternoon
1087,2017-06-27 16:06:41,19.4410116878,-99.183707076,rider cancel,0.0,,16,16:06:41,Afternoon
1088,2017-06-27 19:00:19,19.3641176,-99.2672214,rider cancel,0.0,,19,19:00:19,Afternoon
1089,2017-06-27 21:36:19,19.3867874,-99.2521997,drop off,4.0,195,21,21:36:19,Afternoon
1090,2017-06-27 22:36:05,19.4413167,-99.1834916,drop off,4.0,6,22,22:36:05,Afternoon
1091,2017-06-28 01:00:30,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:00:30,Night
1092,2017-06-28 00:53:08,19.4266129,-99.2041609,rider cancel,0.0,,0,00:53:08,Night
1093,2017-06-27 23:08:25,19.4414111,-99.1837011,drop off,4.0,6,23,23:08:25,Afternoon
1094,2017-06-28 01:03:57,19.4230327879,-99.1749460283,rider cancel,0.0,,1,01:03:57,Night
1095,2017-06-28 04:06:47,19.4300864,-99.1975309,drop off,5.48,30,4,04:06:47,Night
1096,2017-06-28 04:07:00,19.4300864,-99.1975309,drop off,13.883,31,4,04:07:00,Night
1097,2017-06-28 13:21:26,19.4201209,-99.1692955,rider cancel,0.0,,13,13:21:26,Morning
1098,2017-06-28 13:23:40,19.4201209,-99.1692955,drop off,4.823,206,13,13:23:40,Morning
1099,2017-06-28 13:15:00,19.423527856099998,-99.17039785530001,drop off,11.89,"2,191",13,13:15:00,Morning
1100,2017-06-28 18:53:09,19.3769093949,-99.2549008504,drop off,4.163,163,18,18:53:09,Afternoon
1101,2017-06-28 21:10:05,19.4371820537,-99.0835976279,drop off,14.82,63,21,21:10:05,Afternoon
1102,2017-06-29 00:28:22,19.3769093949,-99.2549008504,rider cancel,0.0,,0,00:28:22,Night
1103,2017-06-29 00:55:26,19.3591670605,-99.2704596743,rider cancel,0.0,,0,00:55:26,Night
1104,2017-06-29 02:21:04,19.4266129,-99.2041609,drop off,6.103,199,2,02:21:04,Night
1105,2017-06-29 03:53:10,19.4198118104,-99.1556110048,rider cancel,0.0,,3,03:53:10,Night
1108,2017-06-29 12:50:26,19.4151252574,-99.17012215950001,rider cancel,0.0,,12,12:50:26,Morning
1109,2017-06-29 13:52:47,19.4201209,-99.1692955,rider cancel,0.0,,13,13:52:47,Morning
1110,2017-06-29 12:45:42,19.4405277,-99.1766564,rider cancel,0.0,,12,12:45:42,Morning
1111,2017-06-29 13:02:42,19.3560000407,-99.2752685398,drop off,19.747,57,13,13:02:42,Morning
1112,2017-06-29 14:22:04,19.4230911,-99.1702686,rider cancel,0.0,,14,14:22:04,Morning
1113,2017-06-29 20:48:14,19.3591670605,-99.2704596743,rider cancel,0.0,,20,20:48:14,Afternoon
1114,2017-06-29 20:30:23,19.4414342,-99.1835031,drop off,4.0,11,20,20:30:23,Afternoon
1115,2017-06-29 23:10:30,19.4214937656,-99.1742381081,rider cancel,0.0,,23,23:10:30,Afternoon
1116,2017-06-29 20:28:56,19.422873000000006,-99.1749914,drop off,29.575,6,20,20:28:56,Afternoon
1117,2017-06-30 03:49:27,19.4219588925,-99.1746055707,rider cancel,0.0,,3,03:49:27,Night
1118,2017-06-30 04:58:54,19.4354185,-99.1926175,drop off,13.816,222,4,04:58:54,Night
1119,2017-06-30 10:40:00,19.4991068,-99.2315068,drop off,18.736,350,10,10:40:00,Morning
1120,2017-06-30 13:20:41,19.3560000407,-99.2752685398,drop off,17.086,237,13,13:20:41,Morning
1121,2017-06-30 18:38:30,19.3769093949,-99.2549008504,rider cancel,0.0,,18,18:38:30,Afternoon
1122,2017-06-30 19:43:11,19.4414342,-99.1835031,drop off,4.0,463,19,19:43:11,Afternoon
1123,2017-06-30 23:06:16,19.4408648119,-99.183559455,rider cancel,0.0,,23,23:06:16,Afternoon
1124,2017-06-30 21:32:15,19.4229691398,-99.1753468662,drop off,13.035,13,21,21:32:15,Afternoon
1125,2017-07-01 01:02:20,19.4230911,-99.1702686,drop off,4.0,113,1,01:02:20,Night
1126,2017-07-01 03:55:53,19.4230911,-99.1702686,drop off,4.0,29,3,03:55:53,Night
1127,2017-07-01 07:57:14,19.4405692,-99.1775061,rider cancel,0.0,,7,07:57:14,Night
1128,2017-07-01 22:16:28,19.4230911,-99.1702686,drop off,6.315,4,22,22:16:28,Afternoon
1129,2017-07-02 00:24:01,19.4344457,-99.1436405,drop off,8.717,4,0,00:24:01,Night
1130,2017-07-02 01:56:49,19.4309525,-99.1968791,drop off,4.54,147,1,01:56:49,Night
1131,2017-07-03 13:15:00,19.4235164731,-99.1703760624,drop off,10.563,667,13,13:15:00,Morning
1132,2017-07-03 13:40:36,19.4405277,-99.1766564,rider cancel,0.0,,13,13:40:36,Morning
1133,2017-07-03 12:45:00,19.422973,-99.170483,drop off,17.571,"2,533",12,12:45:00,Morning
1134,2017-07-03 16:41:53,19.4381232,-99.1901756,drop off,4.0,11,16,16:41:53,Afternoon
1135,2017-07-03 20:50:58,19.3591670605,-99.2704596743,drop off,4.0,71,20,20:50:58,Afternoon
1136,2017-07-04 00:40:09,19.3769093949,-99.2549008504,rider cancel,0.0,,0,00:40:09,Night
1137,2017-07-04 01:09:55,19.4230911,-99.1702686,rider cancel,0.0,,1,01:09:55,Night
1138,2017-07-03 23:04:39,19.4414342,-99.1835031,drop off,4.792,26,23,23:04:39,Afternoon
1139,2017-07-04 01:47:02,19.4228107259,-99.1748660803,drop off,4.0,165,1,01:47:02,Night
1140,2017-07-04 13:49:13,19.42003675,-99.169219253,rider cancel,0.0,,13,13:49:13,Morning
1141,2017-07-04 13:25:00,19.4235626375,-99.1703636572,drop off,8.541,246,13,13:25:00,Morning
1142,2017-07-04 13:49:27,19.3591670605,-99.2704596743,drop off,5.379,516,13,13:49:27,Morning
1143,2017-07-04 13:44:30,19.4282029,-99.1672382,drop off,4.0,66,13,13:44:30,Morning
1144,2017-07-04 18:51:57,19.3769093949,-99.2549008504,drop off,4.103,176,18,18:51:57,Afternoon
1145,2017-07-04 18:46:52,19.4406713216,-99.18357957149999,drop off,5.422,17,18,18:46:52,Afternoon
1146,2017-07-04 18:59:35,19.3646757,-99.2672223,drop off,14.432,132,18,18:59:35,Afternoon
1147,2017-07-05 00:34:36,19.4231698,-99.1704929,drop off,5.472,87,0,00:34:36,Night
1148,2017-07-05 00:27:37,19.4414342,-99.1835031,drop off,4.767,44,0,00:27:37,Night
1149,2017-07-05 02:22:01,19.4266129,-99.2041609,drop off,5.238,91,2,02:22:01,Night
1150,2017-07-05 01:17:25,19.4218425318,-99.17454555629999,drop off,4.191,18,1,01:17:25,Night
1151,2017-07-05 01:38:27,19.4230322867,-99.1749469085,rider cancel,0.0,,1,01:38:27,Night
1152,2017-07-05 02:35:19,19.4231033325,-99.1748778149,drop off,4.0,264,2,02:35:19,Night
1153,2017-07-05 12:45:00,19.422973,-99.170483,drop off,17.585,298,12,12:45:00,Morning
1154,2017-07-05 13:56:59,19.3591670605,-99.2704596743,drop off,4.615,28,13,13:56:59,Morning
1155,2017-07-05 13:40:14,19.4201209,-99.1692955,drop off,4.85,25,13,13:40:14,Morning
1156,2017-07-05 17:36:24,19.4414111,-99.1837011,drop off,4.0,4,17,17:36:24,Afternoon
1157,2017-07-05 17:45:57,19.4412325062,-99.18358191850001,drop off,4.0,27,17,17:45:57,Afternoon
1158,2017-07-05 20:00:58,19.423145893,-99.1748211533,rider cancel,0.0,,20,20:00:58,Afternoon
1159,2017-07-05 19:30:20,19.428611,-99.161667,drop off,13.743,7,19,19:30:20,Afternoon
1160,2017-07-05 18:51:28,19.3769093949,-99.2549008504,drop off,4.0,243,18,18:51:28,Afternoon
1161,2017-07-05 20:55:31,19.3591670605,-99.2704596743,drop off,4.181,112,20,20:55:31,Afternoon
1162,2017-07-06 00:48:52,19.4231479,-99.1704713,drop off,8.903,113,0,00:48:52,Night
1163,2017-07-06 00:06:56,19.4381261,-99.1810474,drop off,16.054,242,0,00:06:56,Night
1164,2017-07-06 03:04:30,19.4713840788,-99.1953776032,drop off,7.582,170,3,03:04:30,Night
1165,2017-07-06 01:26:59,19.4414342,-99.1835031,drop off,4.788,255,1,01:26:59,Night
1166,2017-07-06 04:24:35,19.4196601,-99.1668801,drop off,4.0,157,4,04:24:35,Night
1167,2017-07-06 03:52:42,19.3769093949,-99.2549008504,drop off,4.0,296,3,03:52:42,Night
1168,2017-07-06 05:57:00,19.4266129,-99.2041609,drop off,6.161,39,5,05:57:00,Night
1169,2017-07-06 09:30:00,19.4230911,-99.1702686,drop off,13.925,43,9,09:30:00,Morning
1170,2017-07-06 13:20:00,19.4235613727,-99.1702741385,drop off,12.108,"1,388",13,13:20:00,Morning
1171,2017-07-06 14:02:07,19.3591670605,-99.2704596743,drop off,4.659,26,14,14:02:07,Morning
1172,2017-07-06 15:01:21,19.42277,-99.174517,drop off,4.0,41,15,15:01:21,Afternoon
1173,2017-07-06 19:01:14,19.3769093949,-99.2549008504,drop off,4.17,136,19,19:01:14,Afternoon
1174,2017-07-06 22:54:18,19.455056953699998,-99.2184083909,rider cancel,4.0,,22,22:54:18,Afternoon
1175,2017-07-06 23:08:40,19.455056953699998,-99.2184083909,rider cancel,0.0,,23,23:08:40,Afternoon
1176,2017-07-06 23:08:54,19.455056953699998,-99.2184083909,rider cancel,0.0,,23,23:08:54,Afternoon
1177,2017-07-06 21:00:26,19.359783,-99.279825,drop off,4.0,190,21,21:00:26,Afternoon
1178,2017-07-07 01:12:51,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:12:51,Night
1179,2017-07-07 01:13:09,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:13:09,Night
1180,2017-07-07 02:31:30,19.4266129,-99.2041609,drop off,6.82,45,2,02:31:30,Night
1181,2017-07-07 03:07:37,19.4230911,-99.1702686,drop off,4.0,20,3,03:07:37,Night
1182,2017-07-07 13:47:56,19.4201209,-99.1692955,rider cancel,0.0,,13,13:47:56,Morning
1183,2017-07-07 13:49:40,19.4201209,-99.1692955,rider cancel,0.0,,13,13:49:40,Morning
1184,2017-07-07 13:20:00,19.4235316504,-99.1704454646,drop off,10.687,444,13,13:20:00,Morning
1185,2017-07-07 19:13:11,19.3769093949,-99.2549008504,rider cancel,0.0,,19,19:13:11,Afternoon
1186,2017-07-07 19:21:54,19.3769093949,-99.2549008504,rider cancel,0.0,,19,19:21:54,Afternoon
1187,2017-07-07 20:47:41,19.4150597561,-99.17016155290001,drop off,4.0,7,20,20:47:41,Afternoon
1188,2017-07-07 20:00:27,19.4414342,-99.1835031,drop off,21.159,396,20,20:00:27,Afternoon
1189,2017-07-08 05:42:06,19.4162179,-99.1720098,drop off,4.0,305,5,05:42:06,Night
1190,2017-07-08 19:17:09,19.4241824,-99.1650121,drop off,4.225,3,19,19:17:09,Afternoon
1191,2017-07-08 23:36:51,19.4231972,-99.1704064,drop off,5.828,14,23,23:36:51,Afternoon
1192,2017-07-10 04:31:45,19.435117,-99.084082,drop off,12.658,151,4,04:31:45,Night
1193,2017-07-10 09:25:00,19.4230361732,-99.1704126075,drop off,13.988,155,9,09:25:00,Morning
1194,2017-07-10 12:45:00,19.422973,-99.170483,drop off,18.139,436,12,12:45:00,Morning
1195,2017-07-10 13:51:12,19.3591670605,-99.2704596743,drop off,4.404,151,13,13:51:12,Morning
1196,2017-07-10 13:58:41,19.4201209,-99.1692955,drop off,4.0,884,13,13:58:41,Morning
1197,2017-07-10 20:21:03,19.424022699400002,-99.1749183834,drop off,4.0,34,20,20:21:03,Afternoon
1198,2017-07-10 20:50:23,19.3591670605,-99.2704596743,rider cancel,0.0,,20,20:50:23,Afternoon
1199,2017-07-10 23:25:39,19.4216161342,-99.1742528602,rider cancel,0.0,,23,23:25:39,Afternoon
1200,2017-07-11 03:24:46,19.4254358,-99.1784349,rider cancel,0.0,,3,03:24:46,Night
1201,2017-07-11 12:45:00,19.422973,-99.170483,drop off,18.611,658,12,12:45:00,Morning
1202,2017-07-11 13:48:30,19.4232564,-99.1701469,drop off,4.412,10,13,13:48:30,Morning
1203,2017-07-11 15:56:47,19.4412936,-99.1839458,drop off,4.0,26,15,15:56:47,Afternoon
1204,2017-07-11 20:57:56,19.3591670605,-99.2704596743,drop off,4.0,12,20,20:57:56,Afternoon
1205,2017-07-12 00:15:55,19.4414342,-99.1835031,rider cancel,0.0,,0,00:15:55,Night
1206,2017-07-12 01:01:50,19.3769093949,-99.2549008504,rider cancel,0.0,,1,01:01:50,Night
1207,2017-07-12 02:14:32,19.4316502,-99.1989671,rider cancel,0.0,,2,02:14:32,Night
1208,2017-07-12 12:49:09,19.4230911,-99.1702686,drop off,4.664,177,12,12:49:09,Morning
1209,2017-07-12 13:56:35,19.3591670605,-99.2704596743,rider cancel,0.0,,13,13:56:35,Morning
1210,2017-07-12 13:15:49,19.4232897,-99.1478637,drop off,7.753,798,13,13:15:49,Morning
1211,2017-07-12 12:21:13,19.4227491,-99.1749373,drop off,17.056,3,12,12:21:13,Morning
1212,2017-07-12 13:38:01,19.4241824,-99.1650121,drop off,4.0,10,13,13:38:01,Morning
1213,2017-07-12 13:44:36,19.4151623921,-99.1701647375,drop off,4.0,21,13,13:44:36,Morning
1214,2017-07-12 15:37:11,19.3772193538,-99.25450254229999,drop off,4.39,535,15,15:37:11,Afternoon
1215,2017-07-12 17:55:12,19.425671323,-99.1788032278,drop off,20.79,21,17,17:55:12,Afternoon
1216,2017-07-12 19:49:58,19.4405277,-99.1766564,drop off,4.0,12,19,19:49:58,Afternoon
1217,2017-07-12 20:52:24,19.3591670605,-99.2704596743,rider cancel,0.0,,20,20:52:24,Afternoon
1218,2017-07-12 22:24:08,19.4241824,-99.1650121,drop off,13.1,11,22,22:24:08,Afternoon
1219,2017-07-13 02:50:00,19.4234371083,-99.17585346850001,drop off,13.341,234,2,02:50:00,Night
1220,2017-07-13 03:19:27,19.4414342,-99.1835031,rider cancel,0.0,,3,03:19:27,Night
1221,2017-07-13 01:52:05,19.425444553,-99.1784030869,drop off,4.0,173,1,01:52:05,Night
1222,2017-07-13 03:23:58,19.4414342,-99.1835031,drop off,4.0,17,3,03:23:58,Night
1223,2017-07-13 05:33:50,19.3772193538,-99.25450254229999,drop off,4.0,11,5,05:33:50,Night
1224,2017-07-13 07:01:23,19.4269730725,-99.15577076379999,drop off,4.0,3,7,07:01:23,Night
1225,2017-07-13 16:50:00,19.4414111,-99.1837011,drop off,4.0,3,16,16:50:00,Afternoon
1226,2017-07-13 23:30:00,19.4230911,-99.1702686,rider cancel,0.0,,23,23:30:00,Afternoon
1227,2017-07-13 18:48:26,19.3772193538,-99.25450254229999,drop off,4.0,219,18,18:48:26,Afternoon
1228,2017-07-13 20:48:50,19.3591670605,-99.2704596743,rider cancel,0.0,,20,20:48:50,Afternoon
1229,2017-07-13 21:28:53,19.4230911,-99.1702686,drop off,12.059,18,21,21:28:53,Afternoon
1230,2017-07-14 00:58:37,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:58:37,Night
1231,2017-07-13 21:55:32,19.4230911,-99.1702686,drop off,14.912,14,21,21:55:32,Afternoon
1232,2017-07-14 04:26:56,19.428611,-99.161667,rider cancel,0.0,,4,04:26:56,Night
1233,2017-07-14 04:09:42,19.428611,-99.161667,rider cancel,4.0,,4,04:09:42,Night
1234,2017-07-14 04:27:39,19.428611,-99.161667,rider cancel,0.0,,4,04:27:39,Night
1235,2017-07-14 04:29:30,19.428611,-99.161667,rider cancel,0.0,,4,04:29:30,Night
1236,2017-07-14 07:49:04,19.4307232375,-99.19652640139999,drop off,7.365,11,7,07:49:04,Night
1237,2017-07-14 12:45:00,19.422973,-99.170483,drop off,18.64,542,12,12:45:00,Morning
1238,2017-07-14 13:25:16,19.4201209,-99.1692955,drop off,4.586,3,13,13:25:16,Morning
1239,2017-07-14 13:47:47,19.3591670605,-99.2704596743,drop off,4.508,83,13,13:47:47,Morning
1240,2017-07-14 18:11:37,19.4414053951,-99.1834017915,rider cancel,0.0,,18,18:11:37,Afternoon
1241,2017-07-14 16:05:21,19.4413274,-99.1838894,drop off,4.27,22,16,16:05:21,Afternoon
1242,2017-07-14 17:20:10,19.423178600000004,-99.1703199,drop off,16.292,"1,161",17,17:20:10,Afternoon
1243,2017-07-14 19:41:38,19.4218286191,-99.17444631459999,drop off,4.0,11,19,19:41:38,Afternoon
1244,2017-07-14 19:55:40,19.3772193538,-99.25450254229999,drop off,4.182,52,19,19:55:40,Afternoon
1245,2017-07-14 22:27:41,19.4230405047,-99.174942765,drop off,4.0,138,22,22:27:41,Afternoon
1246,2017-07-15 02:16:32,19.4230911,-99.1702686,drop off,4.0,131,2,02:16:32,Night
1247,2017-07-15 08:42:23,19.4371172848,-99.19053893280001,drop off,4.0,12,8,08:42:23,Night
1248,2017-07-15 23:11:38,19.4405277,-99.1766564,drop off,4.0,58,23,23:11:38,Afternoon
1249,2017-07-16 19:10:02,19.423091191199997,-99.1702684388,drop off,5.345,10,19,19:10:02,Afternoon
1250,2017-07-16 17:19:09,19.4152595941,-99.17042191790001,drop off,11.112,12,17,17:19:09,Afternoon
1251,2017-07-16 22:22:35,19.4552987952,-99.21952284870001,drop off,9.862,80,22,22:22:35,Afternoon
1252,2017-07-17 01:20:54,19.43926,-99.2003283,drop off,6.775,11,1,01:20:54,Night
1253,2017-07-17 12:45:00,19.422973,-99.170483,drop off,17.584,"2,512",12,12:45:00,Morning
1254,2017-07-17 16:03:48,19.4413274,-99.1838894,drop off,4.081,116,16,16:03:48,Afternoon
1255,2017-07-17 20:40:52,19.3591670605,-99.2704596743,drop off,4.285,139,20,20:40:52,Afternoon
1256,2017-07-18 02:20:58,19.4414342,-99.1835031,drop off,4.762,61,2,02:20:58,Night
1257,2017-07-18 10:34:01,19.4993487045,-99.2316816375,drop off,14.862,121,10,10:34:01,Morning
1258,2017-07-18 12:45:00,19.422973,-99.170483,drop off,18.325,444,12,12:45:00,Morning
1259,2017-07-18 14:40:22,19.4217438782,-99.1744342446,no show,8.484,,14,14:40:22,Morning
1260,2017-07-18 18:51:53,19.3772193538,-99.25450254229999,rider cancel,0.0,,18,18:51:53,Afternoon
1261,2017-07-18 18:54:42,19.3772193538,-99.25450254229999,drop off,4.45,288,18,18:54:42,Afternoon
1262,2017-07-18 21:29:16,19.4219597,-99.1745591,drop off,4.847,54,21,21:29:16,Afternoon
1263,2017-07-18 20:52:15,19.3591670605,-99.2704596743,drop off,4.224,6,20,20:52:15,Afternoon
1264,2017-07-19 02:34:44,19.4228107259,-99.1748660803,drop off,4.0,128,2,02:34:44,Night
1265,2017-07-19 13:46:09,19.420120827,-99.16929546739999,rider cancel,0.0,,13,13:46:09,Morning
1266,2017-07-19 13:47:02,19.420120827,-99.16929546739999,rider cancel,0.0,,13,13:47:02,Morning
1267,2017-07-19 12:45:00,19.422973,-99.170483,drop off,18.302,"3,144",12,12:45:00,Morning
1268,2017-07-19 13:53:24,19.3591670605,-99.2704596743,drop off,4.566,36,13,13:53:24,Morning
1269,2017-07-19 14:02:39,19.4151200327,-99.1701360047,drop off,4.0,17,14,14:02:39,Morning
1270,2017-07-19 13:45:48,19.420120827,-99.16929546739999,drop off,4.533,83,13,13:45:48,Morning
1271,2017-07-19 14:41:24,19.4230911,-99.1702686,drop off,4.057,13,14,14:41:24,Morning
1272,2017-07-19 16:54:21,19.4219162059,-99.1746126115,drop off,4.0,3,16,16:54:21,Afternoon
1273,2017-07-19 17:54:11,19.4413274,-99.1838894,drop off,4.0,4,17,17:54:11,Afternoon
1274,2017-07-19 18:49:53,19.3772193538,-99.25450254229999,drop off,4.0,307,18,18:49:53,Afternoon
1275,2017-07-19 20:50:42,19.3591670605,-99.2704596743,drop off,4.26,49,20,20:50:42,Afternoon
1276,2017-07-19 20:57:47,19.4231079226,-99.1703988101,no show,4.0,,20,20:57:47,Afternoon
1277,2017-07-19 21:03:39,19.4230911,-99.1702686,drop off,12.726,85,21,21:03:39,Afternoon
1278,2017-07-19 21:23:07,19.423183,-99.1704605,drop off,11.439,3,21,21:23:07,Afternoon
1279,2017-07-19 23:59:36,19.4414342,-99.1835031,drop off,5.208,168,23,23:59:36,Afternoon
1280,2017-07-20 01:40:45,19.4154545731,-99.1794740394,drop off,4.0,106,1,01:40:45,Night
1281,2017-07-20 01:33:37,19.4230911,-99.1702686,drop off,4.0,8,1,01:33:37,Night
1282,2017-07-20 02:17:07,19.4231809906,-99.1749539226,drop off,4.0,47,2,02:17:07,Night
1283,2017-07-20 04:06:01,19.4196601,-99.1668801,drop off,4.217,435,4,04:06:01,Night
1284,2017-07-20 11:35:00,19.420120827,-99.16929546739999,drop off,9.72,245,11,11:35:00,Morning
1285,2017-07-20 12:45:00,19.422973,-99.170483,drop off,18.041,403,12,12:45:00,Morning
1286,2017-07-20 13:43:02,19.4405277,-99.1766564,rider cancel,0.0,,13,13:43:02,Morning
1287,2017-07-20 13:52:17,19.3591670605,-99.2704596743,drop off,4.451,9,13,13:52:17,Morning
1288,2017-07-20 13:42:35,19.4316502,-99.1989671,drop off,4.0,112,13,13:42:35,Morning
1289,2017-07-20 19:04:24,19.3772193538,-99.25450254229999,drop off,7.932,"1,388",19,19:04:24,Afternoon
1290,2017-07-20 20:11:28,19.4230911,-99.1702686,drop off,12.372,108,20,20:11:28,Afternoon
1291,2017-07-20 21:00:07,19.3591670605,-99.2704596743,drop off,4.236,198,21,21:00:07,Afternoon
1292,2017-07-21 00:38:59,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:38:59,Night
1293,2017-07-21 00:43:18,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:43:18,Night
1294,2017-07-21 00:47:39,19.3772193538,-99.25450254229999,rider cancel,0.0,,0,00:47:39,Night
1295,2017-07-20 22:50:57,19.441434215999998,-99.18350312860001,drop off,4.0,32,22,22:50:57,Afternoon
1296,2017-07-21 03:06:54,19.4228107259,-99.1748660803,drop off,4.0,440,3,03:06:54,Night
1297,2017-07-21 13:02:38,19.423091191199997,-99.1702684388,rider cancel,0.0,,13,13:02:38,Morning
1298,2017-07-21 13:02:57,19.420120827,-99.16929546739999,rider cancel,0.0,,13,13:02:57,Morning
1299,2017-07-21 13:36:53,19.4406150449,-99.1766795889,rider cancel,4.0,,13,13:36:53,Morning
1300,2017-07-21 12:45:00,19.422973,-99.170483,drop off,19.043,"3,201",12,12:45:00,Morning
1301,2017-07-21 13:03:26,19.420120827,-99.16929546739999,drop off,5.342,71,13,13:03:26,Morning
1302,2017-07-21 16:25:54,19.421815655,-99.1744335741,drop off,4.0,88,16,16:25:54,Afternoon
1303,2017-07-22 01:16:29,19.4254204684,-99.17839929280001,drop off,4.0,114,1,01:16:29,Night
1304,2017-07-22 01:32:50,19.4406106187,-99.1766862944,drop off,5.222,8,1,01:32:50,Night
1305,2017-07-22 04:06:03,19.434255341500002,-99.2087591439,drop off,4.0,7,4,04:06:03,Night
1306,2017-07-22 14:58:16,19.4231852,-99.1704172,drop off,4.0,159,14,14:58:16,Morning
1307,2017-07-22 15:17:44,19.4231961,-99.170428,drop off,5.021,97,15,15:17:44,Afternoon
1308,2017-07-22 17:44:33,19.4151200327,-99.1701360047,drop off,4.932,5,17,17:44:33,Afternoon
1309,2017-07-22 19:26:53,19.4445908453,-99.1830131215,drop off,4.0,343,19,19:26:53,Afternoon
1310,2017-07-22 22:00:17,19.4151200327,-99.1701360047,drop off,4.0,23,22,22:00:17,Afternoon
1311,2017-07-23 00:00:01,19.43543,-99.143929,drop off,5.418,320,0,00:00:01,Night
1312,2017-07-23 14:32:55,19.4231205,-99.1705578,drop off,9.395,5,14,14:32:55,Morning
1313,2017-07-23 19:21:23,19.4230911,-99.1702686,drop off,4.0,457,19,19:21:23,Afternoon
1314,2017-07-23 21:25:32,19.43543,-99.143929,rider cancel,0.0,,21,21:25:32,Afternoon
1315,2017-07-24 03:55:26,19.436355984000002,-99.1795217246,drop off,4.0,189,3,03:55:26,Night
1316,2017-07-24 10:05:53,19.4360762,-99.0719083,drop off,11.016,40,10,10:05:53,Morning
1317,2017-07-24 09:35:35,19.421496,-99.077809,drop off,12.575,3,9,09:35:35,Morning
1318,2017-07-24 12:43:54,19.4151200327,-99.1701360047,drop off,4.0,127,12,12:43:54,Morning
1319,2017-07-24 12:45:00,19.422973,-99.170483,drop off,17.544,185,12,12:45:00,Morning
1320,2017-07-24 14:01:16,19.357106,-99.274146,drop off,5.112,93,14,14:01:16,Morning
1321,2017-07-24 14:36:38,19.441017705,-99.1834188379,drop off,4.0,11,14,14:36:38,Morning
1322,2017-07-24 15:04:33,19.435117,-99.084082,drop off,12.592,14,15,15:04:33,Afternoon
