,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
314,027060952f3fa9045d1b8ca61fdc878a,B,reserved,2017-11-29 12:00:00,19.406133800000006,-99.17626640000002,2017-11-29 12:15:10,19.438666,-99.1808212,drop off,104.05,64.05,0.0,"5,003",884.0,Android,,682.0,0.0,10.0,14.733333333333333,11.366666666666667,,2017,11,2017-11-29,12:00:00,2017,11,2017-11-29,12:15:10
315,0d8ffbc9b848a90c9dd7c12d331b75a3,A,asap,2017-11-17 04:26:14,19.438666,-99.1808212,2017-11-17 05:14:35,19.3569085,-99.2739918,drop off,192.84,187.84,0.0,"19,477",,Android,619.0,10.0,0.0,10.0,,0.16666666666666666,10.316666666666666,2017,11,2017-11-17,04:26:14,2017,11,2017-11-17,05:14:35
316,bad9b542c8f0411082fc4088747c50fd,A,asap,2017-11-20 18:21:25,19.4151200327,-99.1701360047,2017-11-20 18:38:37,19.4493027,-99.1514785,drop off,51.69,51.56,13.0,"4,254",829.0,iPhone,183.0,3.0,0.0,9.0,13.816666666666666,0.05,3.05,2017,11,2017-11-20,18:21:25,2017,11,2017-11-20,18:38:37
317,4e2adce7e677190c96afedca34c80c9b,A,asap,2017-11-17 02:16:52,19.420893304,-99.17353570459998,2017-11-17 02:19:32,19.406133800000006,-99.17626640000002,rider cancel,0.0,,,0,0.0,Android,,,0.0,10.0,0.0,,,2017,11,2017-11-17,02:16:52,2017,11,2017-11-17,02:19:32
318,baebb13b368f0890104c8a885861d7f8,B,asap,2017-11-29 02:15:06,19.42317024,-99.174881503,2017-11-29 02:36:54,19.4064378,-99.1752599,drop off,40.0,37.86,0.0,"2,754",855.0,Android,447.0,22.0,0.0,9.0,14.25,0.36666666666666664,7.45,2017,11,2017-11-29,02:15:06,2017,11,2017-11-29,02:36:54
319,8a72e761963649e9beac1479fc7f8079,A,asap,2017-11-17 01:29:49,19.441357705399998,-99.1827886552,2017-11-17 01:30:19,19.410407100000004,-99.1747203,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-17,01:29:49,2017,11,2017-11-17,01:30:19
320,23629a61329b468aafc074006c879f06,B,asap,2017-11-29 15:01:46,19.4199617779,-99.17195521299999,2017-11-29 15:35:52,19.441434215999998,-99.18350312860001,drop off,45.95,41.28,467.0,"3,094",,iPhone,744.0,411.0,0.0,10.0,,6.85,12.4,2017,11,2017-11-29,15:01:46,2017,11,2017-11-29,15:35:52
321,b9fc303c4123440884268ddd95db04ec,A,asap,2017-11-17 01:29:16,19.441357705399998,-99.1827886552,2017-11-17 01:29:40,19.410407100000004,-99.1747203,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-17,01:29:16,2017,11,2017-11-17,01:29:40
322,003d96fc81b54137adb9098beaa58ddb,A,asap,2017-11-17 01:27:18,19.441357705399998,-99.1827886552,2017-11-17 01:28:42,19.410407100000004,-99.1747203,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-17,01:27:18,2017,11,2017-11-17,01:28:42
323,c28e28f75d2746f08b44e09478ad1d30,A,asap,2017-11-17 01:25:54,19.441357705399998,-99.1827886552,2017-11-17 01:30:09,19.410407100000004,-99.1747203,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-17,01:25:54,2017,11,2017-11-17,01:30:09
324,fdc27cc0ad7c48e786a56b31a28d71c0,B,asap,2017-11-29 02:08:35,19.4227491,-99.1749373,2017-11-29 02:34:25,19.4089096,-99.1843845,drop off,40.0,33.62,0.0,"2,517",834.0,iPhone,709.0,61.0,0.0,10.0,13.9,1.0166666666666666,11.816666666666666,2017,11,2017-11-29,02:08:35,2017,11,2017-11-29,02:34:25
325,58c30190dc4d4f3ead44ea7da6470784,A,asap,2017-11-17 01:42:14,19.4227491,-99.1749373,2017-11-17 02:10:13,19.4230911,-99.1702686,drop off,40.0,14.9,0.0,810,328.0,iPhone,,99.0,0.0,8.0,5.466666666666667,1.65,,2017,11,2017-11-17,01:42:14,2017,11,2017-11-17,02:10:13
326,5d2e3a9ce14ade5f18cfbaec2344ce04,B,asap,2017-12-21 06:16:51,19.4063673,-99.1753016,2017-12-21 06:41:45,19.438666,-99.1808212,drop off,51.49,50.74,75.0,"5,897",,Android,179.0,261.0,0.0,9.0,,4.35,2.9833333333333334,2017,12,2017-12-21,06:16:51,2017,12,2017-12-21,06:41:45
327,fb0bb38f6c534057b2bd6ab81206deda,B,asap,2017-11-29 00:29:41,19.441357705399998,-99.1827886552,2017-11-29 01:05:39,19.4199617779,-99.17195521299999,drop off,45.85,45.85,0.0,"4,557",,iPhone,773.0,4.0,0.0,10.0,,0.06666666666666667,12.883333333333333,2017,11,2017-11-29,00:29:41,2017,11,2017-11-29,01:05:39
328,6ee21215fb1049c68f063f572d36f271,A,asap,2017-11-23 21:30:37,19.4218769437,-99.1743769963,2017-11-23 21:30:49,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-23,21:30:37,2017,11,2017-11-23,21:30:49
329,c0126c8223b64356b52ebfebe74222d2,A,asap,2017-11-20 04:48:33,19.4343606272,-99.1833291203,2017-11-20 04:49:52,19.4151200327,-99.1701360047,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,11,2017-11-20,04:48:33,2017,11,2017-11-20,04:49:52
330,3887fc0373f3404b9833235aa0e47456,A,asap,2017-11-23 21:28:39,19.421851069200002,-99.17444832620001,2017-11-23 22:05:44,19.441434215999998,-99.18350312860001,drop off,41.28,36.28,0.0,"3,6",,iPhone,605.0,65.0,0.0,10.0,,1.0833333333333333,10.083333333333334,2017,11,2017-11-23,21:28:39,2017,11,2017-11-23,22:05:44
331,9a53ebc9673f472fa4ee4dc9e9bdb2b2,A,asap,2017-11-06 21:37:47,19.4151200327,-99.1701360047,2017-11-06 22:17:02,19.421496,-99.077809,drop off,107.93,107.69,24.0,"12,081",,iPhone,126.0,128.0,0.0,8.0,,2.1333333333333333,2.1,2017,11,2017-11-06,21:37:47,2017,11,2017-11-06,22:17:02
332,dd91c6cd90fd41cfaa8f909702e84fa8,B,asap,2017-11-29 01:33:34,19.4412688646,-99.18358024209999,2017-11-29 02:16:30,19.4284588,-99.1934112,drop off,49.3,25.13,24.17,"1,935",,iPhone,,49.0,0.0,6.0,,0.8166666666666667,,2017,11,2017-11-29,01:33:34,2017,11,2017-11-29,02:16:30
333,4873fc881666f6d7a8a2883c8a88ee4a,B,asap,2017-11-26 19:59:57,19.4069211165,-99.17518794540001,2017-11-26 20:17:00,19.438666,-99.1808212,drop off,60.13,60.13,0.0,"5,307",770.0,Android,236.0,146.0,0.0,9.0,12.833333333333334,2.433333333333333,3.933333333333333,2017,11,2017-11-26,19:59:57,2017,11,2017-11-26,20:17:00
334,d8dfaf7a37544d8ab9c3f012a8b46a68,B,asap,2017-11-26 19:52:20,19.402687103599998,-99.1555820033,2017-11-26 20:08:17,19.4151200327,-99.1701360047,drop off,40.0,37.08,0.0,"3,235",823.0,iPhone,120.0,64.0,0.0,9.0,13.716666666666667,1.0666666666666667,2.0,2017,11,2017-11-26,19:52:20,2017,11,2017-11-26,20:08:17
335,2232d688c71e4d22b1940161d5556031,A,asap,2017-11-20 00:38:03,19.4090169249,-99.18420092209999,2017-11-20 00:52:52,19.406537533199998,-99.16970986870001,drop off,40.0,27.62,0.0,"2,327",461.0,iPhone,412.0,21.0,0.0,10.0,7.683333333333334,0.35,6.866666666666666,2017,11,2017-11-20,00:38:03,2017,11,2017-11-20,00:52:52
336,b0fe10ffbd0035eadbdcf9553d304bc2,A,asap,2017-11-23 17:51:59,19.4218324135,-99.1744895652,2017-11-23 18:07:53,19.4413799,-99.1839265,drop off,40.0,30.91,0.0,"2,477",577.0,Android,364.0,5.0,0.0,10.0,9.616666666666667,0.08333333333333333,6.066666666666666,2017,11,2017-11-23,17:51:59,2017,11,2017-11-23,18:07:53
337,13cfbe41171f4cf7bf33bdd67a0cb4c6,A,asap,2017-11-23 17:41:32,19.4408954795,-99.1835859418,2017-11-23 18:05:50,19.4228147,-99.1748655,drop off,40.0,36.17,0.0,"3,061",,iPhone,98.0,226.0,0.0,8.0,,3.7666666666666666,1.6333333333333333,2017,11,2017-11-23,17:41:32,2017,11,2017-11-23,18:05:50
338,d96884b40b57bc066993f6cb4dbccd94,B,asap,2017-12-21 01:57:30,19.422928,-99.1750662,2017-12-21 02:21:35,19.4152244,-99.1781719,drop off,40.0,28.25,0.0,"3,083",822.0,Android,615.0,19.0,0.0,8.0,13.7,0.31666666666666665,10.25,2017,12,2017-12-21,01:57:30,2017,12,2017-12-21,02:21:35
339,bf70b5dd63aa17e1fc1ab67f5ba86c57,B,asap,2017-12-21 01:50:29,19.4218788,-99.1743966,2017-12-21 01:51:20,19.4152244,-99.1781719,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,8.0,0.0,,,2017,12,2017-12-21,01:50:29,2017,12,2017-12-21,01:51:20
340,e61496ec079c425780c6eb578f90a3a9,B,asap,2017-11-26 16:42:19,19.4151200327,-99.1701360047,2017-11-26 17:01:12,19.4029405,-99.1540977,drop off,40.0,35.86,0.0,"2,93",587.0,iPhone,527.0,7.0,0.0,9.0,9.783333333333333,0.11666666666666667,8.783333333333333,2017,11,2017-11-26,16:42:19,2017,11,2017-11-26,17:01:12
341,8237905f99fc4331b4eec2bbeb63141d,B,asap,2017-12-21 00:56:05,19.441357705399998,-99.1827886552,2017-12-21 00:56:09,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-21,00:56:05,2017,12,2017-12-21,00:56:09
342,29a34c927a6c4217a8a21d686027daa3,B,asap,2017-12-21 00:55:28,19.441357705399998,-99.1827886552,2017-12-21 00:55:39,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-21,00:55:28,2017,12,2017-12-21,00:55:39
343,c59f4602a437424fa3f8decbc2384a88,B,asap,2017-12-21 00:54:30,19.441357705399998,-99.1827886552,2017-12-21 01:45:11,19.4199617779,-99.17195521299999,drop off,41.08,41.08,0.0,"5,48",,iPhone,,8.0,0.0,9.0,,0.13333333333333333,,2017,12,2017-12-21,00:54:30,2017,12,2017-12-21,01:45:11
344,340a1048d0a946d48805f16aa115255b,B,asap,2017-12-21 00:53:45,19.441357705399998,-99.1827886552,2017-12-21 00:54:57,19.4199617779,-99.17195521299999,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-21,00:53:45,2017,12,2017-12-21,00:54:57
345,f57eef270bdd41849930cd0804bce798,A,asap,2017-11-23 15:26:14,19.4218371565,-99.1744788364,2017-11-23 15:47:59,19.440310600000004,-99.1841465,drop off,40.0,33.15,0.0,"3,514",703.0,iPhone,587.0,10.0,0.0,8.0,11.716666666666667,0.16666666666666666,9.783333333333333,2017,11,2017-11-23,15:26:14,2017,11,2017-11-23,15:47:59
346,0267c9f5cbf9ee3cf6ee60387086341b,B,asap,2017-12-21 02:59:09,19.4228147,-99.1748655,2017-12-21 03:19:31,19.4064378,-99.1752599,drop off,40.0,39.47,0.0,"2,941",700.0,Android,512.0,32.0,0.0,9.0,11.666666666666666,0.5333333333333333,8.533333333333333,2017,12,2017-12-21,02:59:09,2017,12,2017-12-21,03:19:31
347,52afd218f1594dfb83d505c0e58490b6,A,asap,2017-11-20 01:35:56,19.396865106099998,-99.1804172252,2017-11-20 01:52:56,19.4029405,-99.1540977,drop off,40.0,0.0,0.0,0,18.0,iPhone,984.0,3.0,0.0,9.0,0.3,0.05,16.4,2017,11,2017-11-20,01:35:56,2017,11,2017-11-20,01:52:56
348,c42ed350aed54f6282728b408ccf77b4,A,asap,2017-11-02 21:06:49,19.4070232576,-99.1757622734,2017-11-02 21:45:36,19.421496,-99.077809,drop off,140.41,140.41,0.0,"12,416",,iPhone,390.0,9.0,0.0,7.0,,0.15,6.5,2017,11,2017-11-02,21:06:49,2017,11,2017-11-02,21:45:36
349,98d4aeddf9b140919dc1734ecbfdb2da,A,asap,2017-11-23 14:21:39,19.406537533199998,-99.16970986870001,2017-11-23 14:44:57,19.4219595249,-99.1745589674,drop off,40.0,27.17,0.0,"2,43",979.0,iPhone,406.0,38.0,0.0,10.0,16.316666666666666,0.6333333333333333,6.766666666666667,2017,11,2017-11-23,14:21:39,2017,11,2017-11-23,14:44:57
350,b1ddd54693b73571e88e57afd8d7a3af,A,asap,2017-11-02 20:28:41,19.4279049,-99.1701685,2017-11-02 21:01:33,19.353904,-99.1752778,drop off,104.17,104.17,0.0,"10,674",,Android,148.0,16.0,0.0,8.0,,0.26666666666666666,2.466666666666667,2017,11,2017-11-02,20:28:41,2017,11,2017-11-02,21:01:33
351,79db1f43b7724ba9a94636996fc53b0b,A,asap,2017-11-23 13:52:52,19.4151200327,-99.1701360047,2017-11-23 14:14:40,19.4168205,-99.1754239,drop off,40.0,12.22,0.0,882,506.0,iPhone,787.0,219.0,0.0,9.0,8.433333333333334,3.65,13.116666666666667,2017,11,2017-11-23,13:52:52,2017,11,2017-11-23,14:14:40
352,f620df54ed562c4e5db8146d29d088e1,A,asap,2017-11-23 03:15:42,19.4222554396,-99.1747587597,2017-11-23 03:36:25,19.407004418099998,-99.1758300126,drop off,44.92,39.92,0.0,"3,048",752.0,Android,478.0,55.0,0.0,9.0,12.533333333333333,0.9166666666666666,7.966666666666667,2017,11,2017-11-23,03:15:42,2017,11,2017-11-23,03:36:25
353,61bcc3dc26f9425994733fad475359bb,A,asap,2017-11-23 02:53:11,19.4228107259,-99.1748660803,2017-11-23 03:14:26,19.4151200327,-99.1701360047,drop off,40.0,21.28,0.0,"1,899",752.0,iPhone,500.0,12.0,0.0,9.0,12.533333333333333,0.2,8.333333333333334,2017,11,2017-11-23,02:53:11,2017,11,2017-11-23,03:14:26
354,34bc7b38ed8144c6978ddd759273ee87,A,asap,2017-11-23 02:33:44,19.4227491,-99.1749373,2017-11-23 03:03:40,19.406537533199998,-99.16970986870001,drop off,40.0,31.21,0.0,"2,211",446.0,iPhone,,4.0,0.0,10.0,7.433333333333334,0.06666666666666667,,2017,11,2017-11-23,02:33:44,2017,11,2017-11-23,03:03:40
355,263f8667a5224326b2f81aaf588ecf1f,A,asap,2017-11-06 11:56:23,19.4796442112,-99.1388642791,2017-11-06 11:58:31,19.4151200327,-99.1701360047,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-06,11:56:23,2017,11,2017-11-06,11:58:31
356,4821cffe82b147258e8db3c60801ba2e,A,asap,2017-11-23 00:19:46,19.441434215999998,-99.18350312860001,2017-11-23 01:04:18,19.4228147,-99.1748655,drop off,40.69,35.69,0.0,"2,745",,iPhone,700.0,151.0,0.0,10.0,,2.5166666666666666,11.666666666666666,2017,11,2017-11-23,00:19:46,2017,11,2017-11-23,01:04:18
357,8e888fd1cc9d45489a89c059cb95adda,A,asap,2017-11-23 00:17:45,19.441434215999998,-99.18350312860001,2017-11-23 00:18:28,19.4228147,-99.1748655,drop off,40.0,10.0,0.0,3,8.0,iPhone,14.0,2.0,0.0,10.0,0.13333333333333333,0.03333333333333333,0.23333333333333334,2017,11,2017-11-23,00:17:45,2017,11,2017-11-23,00:18:28
358,2584ae2ae1ca1179c85a99eab258c9f4,A,asap,2017-11-06 10:58:06,19.4365049,-99.0812893,2017-11-06 11:46:51,19.407004418099998,-99.1758300126,drop off,159.45,145.32,14.13,"15,382",,Android,507.0,639.0,0.0,9.0,,10.65,8.45,2017,11,2017-11-06,10:58:06,2017,11,2017-11-06,11:46:51
359,89a1d465b38315462798e4c6b52125ac,B,asap,2017-11-25 04:20:55,19.438274300000003,-99.181028,2017-11-25 04:38:38,19.420727300000006,-99.1698085,drop off,40.0,37.01,0.0,"2,781",519.0,Android,529.0,13.0,0.0,8.0,8.65,0.21666666666666667,8.816666666666666,2017,11,2017-11-25,04:20:55,2017,11,2017-11-25,04:38:38
360,7cc0f3f3a91347db99bafb64bbc16823,A,asap,2017-11-02 18:39:43,19.423091191199997,-99.1702684388,2017-11-02 19:03:16,19.406133800000006,-99.17626640000002,drop off,40.0,29.1,0.0,"2,618",,iPhone,381.0,285.0,0.0,7.0,,4.75,6.35,2017,11,2017-11-02,18:39:43,2017,11,2017-11-02,19:03:16
361,0f331eb395ad8d0f8e7268e4cc5b414c,A,reserved,2017-11-23 11:45:00,19.406206,-99.1761905,2017-11-23 11:58:55,19.429759,-99.1638454,drop off,109.83,59.83,0.0,"5,21",771.0,Android,961.0,,0.0,9.0,12.85,,16.016666666666666,2017,11,2017-11-23,11:45:00,2017,11,2017-11-23,11:58:55
362,2d200e7f5428259ce09336739bf8d1d9,A,reserved,2017-11-23 11:35:00,19.4061415,-99.1762248,2017-11-23 11:47:49,19.438666,-99.1808212,drop off,113.64,63.64,0.0,"5,039",753.0,Android,,96.0,0.0,10.0,12.55,1.6,,2017,11,2017-11-23,11:35:00,2017,11,2017-11-23,11:47:49
363,e4fcc5fff5fd740c3dc0e278fafecfcb,A,asap,2017-11-02 18:23:50,19.4064378,-99.1752599,2017-11-02 19:14:18,19.4230911,-99.1702686,drop off,139.29,126.87,12.42,"13,227",,Android,407.0,67.0,0.0,9.0,,1.1166666666666667,6.783333333333333,2017,11,2017-11-02,18:23:50,2017,11,2017-11-02,19:14:18
364,a608110beafb3f026ad54f582b55d4ff,A,asap,2017-11-06 19:45:30,19.4217951,-99.1745416,2017-11-06 20:05:02,19.438666,-99.1808212,drop off,40.0,27.12,0.0,"3,206",816.0,Android,339.0,3.0,0.0,9.0,13.6,0.05,5.65,2017,11,2017-11-06,19:45:30,2017,11,2017-11-06,20:05:02
365,9f98ee2b52bb5abf117ee80519f23114,B,asap,2017-11-26 04:26:24,19.4295585,-99.1781489,2017-11-26 04:37:03,19.4402335,-99.1842283,drop off,40.0,20.79,0.0,"1,761",400.0,Android,225.0,31.0,0.0,10.0,6.666666666666667,0.5166666666666667,3.75,2017,11,2017-11-26,04:26:24,2017,11,2017-11-26,04:37:03
366,52bf602de495434d89cee787aa97a62a,A,asap,2017-11-23 15:07:25,19.4199617779,-99.17195521299999,2017-11-23 15:39:37,19.441434215999998,-99.18350312860001,drop off,48.96,43.93,30.0,"3,068",,iPhone,835.0,300.0,0.0,10.0,,5.0,13.916666666666666,2017,11,2017-11-23,15:07:25,2017,11,2017-11-23,15:39:37
367,72c609c420404fb2b83ae0e68e5bd594,A,asap,2017-11-23 15:05:05,19.4199617779,-99.17195521299999,2017-11-23 15:07:40,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-23,15:05:05,2017,11,2017-11-23,15:07:40
368,e16abe0003dad4ddd7fba44fd11d793a,A,asap,2017-11-02 22:13:44,19.355143,-99.1625249,2017-11-02 22:41:31,19.435117,-99.084082,drop off,159.83,159.83,0.0,"14,77",,Android,323.0,24.0,0.0,9.0,,0.4,5.383333333333334,2017,11,2017-11-02,22:13:44,2017,11,2017-11-02,22:41:31
369,324a35a4736a374a1a8539dc117b91f8,A,asap,2017-11-02 22:13:00,19.355025439000002,-99.16270092129999,2017-11-02 22:13:14,19.435117,-99.084082,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-02,22:13:00,2017,11,2017-11-02,22:13:14
370,698be95ad410cf2627b67e18f4190f4d,A,asap,2017-11-02 22:04:58,19.355025439000002,-99.16270092129999,2017-11-02 22:05:56,19.435117,-99.084082,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-02,22:04:58,2017,11,2017-11-02,22:05:56
371,350cbf7320a685d80ed810833da4cb93,B,asap,2017-11-26 02:14:24,19.4381692,-99.1810346,2017-11-26 02:29:30,19.4295585,-99.1781489,drop off,40.0,24.27,0.0,"1,886",451.0,Android,445.0,57.0,0.0,10.0,7.516666666666667,0.95,7.416666666666667,2017,11,2017-11-26,02:14:24,2017,11,2017-11-26,02:29:30
372,9fd210d02602fd231e96bb97c324ac31,A,asap,2017-11-23 04:20:09,19.4250196539,-99.1763905808,2017-11-23 04:34:53,19.438666,-99.1808212,drop off,40.89,35.89,0.0,"2,692",462.0,Android,396.0,95.0,0.0,8.0,7.7,1.5833333333333333,6.6,2017,11,2017-11-23,04:20:09,2017,11,2017-11-23,04:34:53
373,479e6214a237bd035502bfed780fd288,B,asap,2017-11-26 02:01:01,19.4247778,-99.1736005,2017-11-26 02:24:46,19.4086086,-99.1713519,drop off,46.21,42.73,348.0,"3,385",814.0,Android,580.0,17.0,0.0,9.0,13.566666666666666,0.2833333333333333,9.666666666666666,2017,11,2017-11-26,02:01:01,2017,11,2017-11-26,02:24:46
374,355805e5cb151187eabe447c0a2d3cc8,B,asap,2017-11-26 01:39:34,19.406243300000003,-99.1761645,2017-11-26 02:10:55,19.438666,-99.1808212,drop off,88.06,63.74,24.32,"6,185",,Android,295.0,883.0,0.0,10.0,,14.716666666666667,4.916666666666667,2017,11,2017-11-26,01:39:34,2017,11,2017-11-26,02:10:55
375,b0fe2836f4a74e83a163200ee8f5741c,A,asap,2017-11-06 16:40:45,19.4411689581,-99.1839564219,2017-11-06 17:00:01,19.4228107259,-99.1748660803,drop off,40.91,35.91,0.0,"2,676",608.0,iPhone,534.0,13.0,0.0,8.0,10.133333333333333,0.21666666666666667,8.9,2017,11,2017-11-06,16:40:45,2017,11,2017-11-06,17:00:01
376,aed768a255e106a957d3e01ece0668f4,A,asap,2017-11-06 06:06:46,19.435117,-99.084082,2017-11-06 06:39:35,19.4064378,-99.1752599,drop off,13.36,113.15,20.45,"15,586",,Android,200.0,790.0,0.0,9.0,,13.166666666666666,3.3333333333333335,2017,11,2017-11-06,06:06:46,2017,11,2017-11-06,06:39:35
377,bf27329c261a15067a1f59f285aa3170,A,asap,2017-11-02 03:34:39,19.4231705562,-99.1748664156,2017-11-02 03:41:45,19.4254701,-99.1693741,drop off,40.0,824.0,0.0,687,190.0,Android,230.0,69.0,0.0,8.0,3.1666666666666665,1.15,3.8333333333333335,2017,11,2017-11-02,03:34:39,2017,11,2017-11-02,03:41:45
378,7ec5e64496934ac5a93e5cc1db9406ac,A,asap,2017-11-02 03:33:24,19.3772193,-99.2545027,2017-11-02 03:34:52,19.422973,-99.170483,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,11,2017-11-02,03:33:24,2017,11,2017-11-02,03:34:52
379,b731b6db3fc6a1b83e249d60ed7ee80c,A,asap,2017-11-02 03:29:28,19.4231705562,-99.1748664156,2017-11-02 03:30:23,19.4254701,-99.1693741,rider cancel,0.0,,,0,0.0,Android,,,0.0,8.0,0.0,,,2017,11,2017-11-02,03:29:28,2017,11,2017-11-02,03:30:23
380,5b5fb899f05841b49aae53e1a4ea31ab,B,asap,2017-11-25 03:03:52,19.4210804939,-99.1736248881,2017-11-25 03:23:47,19.4063673,-99.1753016,drop off,40.0,34.74,0.0,"2,461",682.0,iPhone,445.0,52.0,0.0,8.0,11.366666666666667,0.8666666666666667,7.416666666666667,2017,11,2017-11-25,03:03:52,2017,11,2017-11-25,03:23:47
381,725e8b1ba3a146d18b30d031eac3ce1c,A,asap,2017-11-06 03:27:18,19.408796013099998,-99.1839755327,2017-11-06 03:39:14,19.406537533199998,-99.16970986870001,drop off,40.0,27.5,0.0,"2,159",434.0,iPhone,270.0,7.0,0.0,10.0,7.233333333333333,0.11666666666666667,4.5,2017,11,2017-11-06,03:27:18,2017,11,2017-11-06,03:39:14
382,36924c0c6af64228be4105a47c49b44e,B,asap,2017-11-25 02:24:51,19.4151200327,-99.1701360047,2017-11-25 02:58:07,19.4434817,-99.1533332,drop off,50.12,50.12,0.0,"5,421",,iPhone,466.0,21.0,0.0,9.0,,0.35,7.766666666666667,2017,11,2017-11-25,02:24:51,2017,11,2017-11-25,02:58:07
383,a65caa632c21c39533a84365041b4756,A,asap,2017-11-02 02:30:59,19.4218788,-99.1743966,2017-11-02 05:55:56,19.4362085,-99.1907711,drop off,11.4,65.36,48.64,"15,063",,Android,,3.0,0.0,9.0,,0.05,,2017,11,2017-11-02,02:30:59,2017,11,2017-11-02,05:55:56
384,747da1926d48424da01b42caafc124fc,A,asap,2017-11-06 14:26:25,19.406537533199998,-99.16970986870001,2017-11-06 14:49:50,19.4219595249,-99.1745589674,drop off,40.0,28.89,0.0,"2,324",699.0,iPhone,681.0,69.0,0.0,10.0,11.65,1.15,11.35,2017,11,2017-11-06,14:26:25,2017,11,2017-11-06,14:49:50
385,43cd10c030ae37c4e21041fcdc86ce75,A,asap,2017-11-06 14:22:34,19.4062656,-99.1761377,2017-11-06 14:53:47,19.4222554396,-99.1747587597,drop off,40.0,32.2,0.0,"2,405",770.0,Android,,196.0,0.0,9.0,12.833333333333334,3.2666666666666666,,2017,11,2017-11-06,14:22:34,2017,11,2017-11-06,14:53:47
386,bc5384cffcc8418d9dd07a1c87c5440e,B,asap,2017-12-10 00:18:17,19.4199617779,-99.17195521299999,2017-12-10 00:18:20,19.291026,-99.1280557,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-10,00:18:17,2017,12,2017-12-10,00:18:20
387,c2a951ff01164184bcb23b52a29c2ea3,A,reserved,2017-11-06 13:45:00,19.4230911,-99.1702686,2017-11-06 13:54:01,19.3772193,-99.2545027,drop off,10.0,0.0,234.0,10,394.0,iPhone,,356.0,0.0,9.0,6.566666666666666,5.933333333333334,,2017,11,2017-11-06,13:45:00,2017,11,2017-11-06,13:54:01
388,55c46ee0cc51e60b0b2942a5bada1585,A,asap,2017-11-09 19:37:05,19.4413799,-99.1839265,2017-11-09 19:59:46,19.4231033325,-99.1748778149,drop off,40.0,33.2,0.0,"3,472",876.0,Android,469.0,52.0,0.0,10.0,14.6,0.8666666666666667,7.816666666666666,2017,11,2017-11-09,19:37:05,2017,11,2017-11-09,19:59:46
389,3c8a2bd64d93430da232910284a8eef5,A,asap,2017-11-06 02:22:13,19.406537533199998,-99.16970986870001,2017-11-06 02:37:54,19.4089096,-99.1843845,drop off,40.0,23.71,0.0,"2,311",473.0,iPhone,453.0,14.0,0.0,10.0,7.883333333333334,0.23333333333333334,7.55,2017,11,2017-11-06,02:22:13,2017,11,2017-11-06,02:37:54
390,cbe2c8da554b4e639bb044a96910e1fb,A,asap,2017-11-12 22:13:34,19.406537533199998,-99.16970986870001,2017-11-12 22:34:00,19.4303576,-99.1988128,drop off,63.98,63.98,0.0,"7,285",961.0,iPhone,242.0,16.0,0.0,10.0,16.016666666666666,0.26666666666666666,4.033333333333333,2017,11,2017-11-12,22:13:34,2017,11,2017-11-12,22:34:00
391,1725122e4096492bf7bd0100ae02b65d,A,asap,2017-11-02 02:21:49,19.4218788,-99.1743966,2017-11-02 02:30:26,19.4362085,-99.1907711,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-02,02:21:49,2017,11,2017-11-02,02:30:26
